Id,Date,Long,Lat,Flag
139924.0,2015-09-21 18:00:00,-152.539,-35.98,0.0
139924.0,2015-09-22 00:00:00,-152.535,-35.98,0.0
139924.0,2015-09-22 06:00:00,-152.547,-35.961,0.0
139924.0,2015-09-22 12:00:00,-152.574,-35.97,0.0
139924.0,2015-09-22 18:00:00,-152.578,-35.987,0.0
139924.0,2015-09-23 00:00:00,-152.6,-35.978,0.0
139924.0,2015-09-23 06:00:00,-152.621,-35.987,0.0
139924.0,2015-09-23 12:00:00,-152.644,-35.998,0.0
139924.0,2015-09-23 18:00:00,-152.668,-36.005,0.0
139924.0,2015-09-24 00:00:00,-152.719,-36.006,0.0
139924.0,2015-09-24 06:00:00,-152.755,-35.992,0.0
139924.0,2015-09-24 12:00:00,-152.787,-35.989,0.0
139924.0,2015-09-24 18:00:00,-152.813,-35.969,0.0
139924.0,2015-09-25 00:00:00,-152.84,-35.938,0.0
139924.0,2015-09-25 06:00:00,-152.847,-35.914,0.0
139924.0,2015-09-25 12:00:00,-152.855,-35.884,0.0
139924.0,2015-09-25 18:00:00,-152.856,-35.866,0.0
139924.0,2015-09-26 00:00:00,-152.85,-35.82,0.0
139924.0,2015-09-26 06:00:00,-152.838,-35.806,0.0
139924.0,2015-09-26 12:00:00,-152.842,-35.774,0.0
139924.0,2015-09-26 18:00:00,-152.85,-35.772,0.0
139924.0,2015-09-27 00:00:00,-152.861,-35.737,0.0
139924.0,2015-09-27 06:00:00,-152.869,-35.732,0.0
139924.0,2015-09-27 12:00:00,-152.863,-35.712,0.0
139924.0,2015-09-27 18:00:00,-152.848,-35.703,0.0
139924.0,2015-09-28 00:00:00,-152.847,-35.669,0.0
139924.0,2015-09-28 06:00:00,-152.843,-35.657,0.0
139924.0,2015-09-28 12:00:00,-152.821,-35.634,0.0
139924.0,2015-09-28 18:00:00,-152.80999999999997,-35.619,0.0
139924.0,2015-09-29 00:00:00,-152.792,-35.594,0.0
139924.0,2015-09-29 06:00:00,-152.786,-35.578,0.0
139924.0,2015-09-29 12:00:00,-152.786,-35.554,0.0
139924.0,2015-09-29 18:00:00,-152.783,-35.537,0.0
139924.0,2015-09-30 00:00:00,-152.804,-35.51,0.0
139924.0,2015-09-30 06:00:00,-152.763,-35.48,0.0
139924.0,2015-09-30 12:00:00,-152.74,-35.453,0.0
139924.0,2015-09-30 18:00:00,-152.706,-35.424,0.0
139924.0,2015-10-01 00:00:00,-152.685,-35.4,0.0
139924.0,2015-10-01 06:00:00,-152.664,-35.379,0.0
139924.0,2015-10-01 12:00:00,-152.631,-35.355,0.0
139924.0,2015-10-01 18:00:00,-152.582,-35.322,0.0
139924.0,2015-10-02 00:00:00,-152.564,-35.299,0.0
139924.0,2015-10-02 06:00:00,-152.511,-35.28,0.0
139924.0,2015-10-02 12:00:00,-152.51,-35.258,0.0
139924.0,2015-10-02 18:00:00,-152.475,-35.254,0.0
139924.0,2015-10-03 00:00:00,-152.464,-35.23,0.0
139924.0,2015-10-03 06:00:00,-152.434,-35.22,0.0
139924.0,2015-10-03 12:00:00,-152.406,-35.202,0.0
139924.0,2015-10-03 18:00:00,-152.402,-35.191,0.0
139924.0,2015-10-04 00:00:00,-152.375,-35.182,0.0
139924.0,2015-10-04 06:00:00,-152.339,-35.172,0.0
