Id,Date,Long,Lat,Flag
139954.0,2015-10-24 06:00:00,-97.12400000000002,-1.081,0.0
139954.0,2015-10-24 12:00:00,-97.15800000000002,-1.144,0.0
139954.0,2015-10-24 18:00:00,-97.17599999999999,-1.19,0.0
139954.0,2015-10-25 00:00:00,-97.20400000000001,-1.236,0.0
139954.0,2015-10-25 06:00:00,-97.22300000000001,-1.266,0.0
139954.0,2015-10-25 12:00:00,-97.26299999999998,-1.292,0.0
139954.0,2015-10-25 18:00:00,-97.28800000000001,-1.302,0.0
139954.0,2015-10-26 00:00:00,-97.303,-1.302,0.0
139954.0,2015-10-26 06:00:00,-97.32,-1.299,0.0
139954.0,2015-10-26 12:00:00,-97.33999999999997,-1.299,0.0
139954.0,2015-10-26 18:00:00,-97.346,-1.282,0.0
139954.0,2015-10-27 00:00:00,-97.351,-1.272,0.0
139954.0,2015-10-27 06:00:00,-97.36099999999999,-1.242,0.0
139954.0,2015-10-27 12:00:00,-97.34899999999999,-1.227,0.0
139954.0,2015-10-27 18:00:00,-97.34100000000001,-1.213,0.0
139954.0,2015-10-28 00:00:00,-97.32499999999999,-1.187,0.0
139954.0,2015-10-28 06:00:00,-97.32100000000003,-1.172,0.0
139954.0,2015-10-28 12:00:00,-97.30200000000002,-1.152,0.0
139954.0,2015-10-28 18:00:00,-97.28899999999999,-1.134,0.0
139954.0,2015-10-29 00:00:00,-97.27999999999997,-1.103,0.0
139954.0,2015-10-29 06:00:00,-97.267,-1.059,0.0
139954.0,2015-10-29 12:00:00,-97.24900000000002,-0.997,0.0
139954.0,2015-10-29 18:00:00,-97.23700000000002,-0.932,0.0
139954.0,2015-10-30 00:00:00,-97.209,-0.884,0.0
139954.0,2015-10-30 06:00:00,-97.18599999999998,-0.828,0.0
139954.0,2015-10-30 12:00:00,-97.15899999999999,-0.783,0.0
139954.0,2015-10-30 18:00:00,-97.12199999999996,-0.706,0.0
139954.0,2015-10-31 00:00:00,-97.08100000000002,-0.653,0.0
139954.0,2015-10-31 06:00:00,-97.03199999999998,-0.588,0.0
139954.0,2015-10-31 12:00:00,-96.981,-0.51,0.0
139954.0,2015-10-31 18:00:00,-96.95600000000002,-0.436,0.0
139954.0,2015-11-01 00:00:00,-96.92000000000002,-0.367,0.0
139954.0,2015-11-01 06:00:00,-96.93299999999999,-0.318,0.0
139954.0,2015-11-01 12:00:00,-96.923,-0.255,0.0
139954.0,2015-11-01 18:00:00,-96.935,-0.226,0.0
139954.0,2015-11-02 00:00:00,-96.94200000000001,-0.17,0.0
139954.0,2015-11-02 06:00:00,-96.964,-0.1,0.0
139954.0,2015-11-02 12:00:00,-96.98000000000002,-0.016,0.0
139954.0,2015-11-02 18:00:00,-97.007,0.052,0.0
139954.0,2015-11-03 00:00:00,-97.031,0.115,0.0
139954.0,2015-11-03 06:00:00,-97.08499999999998,0.15,0.0
139954.0,2015-11-03 12:00:00,-97.12299999999999,0.177,0.0
139954.0,2015-11-03 18:00:00,-97.19,0.2,0.0
139954.0,2015-11-04 00:00:00,-97.24099999999999,0.223,0.0
139954.0,2015-11-04 06:00:00,-97.30099999999999,0.253,0.0
139954.0,2015-11-04 12:00:00,-97.36399999999998,0.31,0.0
139954.0,2015-11-04 18:00:00,-97.45100000000002,0.367,0.0
139954.0,2015-11-05 00:00:00,-97.51299999999998,0.445,0.0
139954.0,2015-11-05 06:00:00,-97.58699999999999,0.523,0.0
139954.0,2015-11-05 12:00:00,-97.66199999999998,0.619,0.0
139954.0,2015-11-05 18:00:00,-97.74000000000001,0.719,0.0
139954.0,2015-11-06 00:00:00,-97.81700000000001,0.821,0.0
