Id,Date,Long,Lat,Flag
61662360.0,2015-02-09 18:00:00,-39.490999999999985,55.637,0.0
61662360.0,2015-02-10 00:00:00,-39.509000000000015,55.687,0.0
61662360.0,2015-02-10 06:00:00,-39.480999999999995,55.717,0.0
61662360.0,2015-02-10 12:00:00,-39.488999999999976,55.747,0.0
61662360.0,2015-02-10 18:00:00,-39.46100000000001,55.775,0.0
61662360.0,2015-02-11 00:00:00,-39.47199999999998,55.791,0.0
61662360.0,2015-02-11 06:00:00,-39.476,55.832,0.0
61662360.0,2015-02-11 12:00:00,-39.45999999999998,55.859,0.0
61662360.0,2015-02-11 18:00:00,-39.47800000000001,55.892,0.0
61662360.0,2015-02-12 00:00:00,-39.48200000000003,55.939,0.0
61662360.0,2015-02-12 06:00:00,-39.478999999999985,55.964,0.0
61662360.0,2015-02-12 12:00:00,-39.452,55.983,0.0
61662360.0,2015-02-12 18:00:00,-39.446000000000026,55.976,0.0
61662360.0,2015-02-13 00:00:00,-39.44999999999999,55.996,0.0
61662360.0,2015-02-13 06:00:00,-39.45400000000001,56.016,0.0
61662360.0,2015-02-13 12:00:00,-39.490999999999985,56.029,0.0
61662360.0,2015-02-13 18:00:00,-39.567999999999984,56.047,0.0
61662360.0,2015-02-14 00:00:00,-39.63499999999999,56.042,0.0
61662360.0,2015-02-14 06:00:00,-39.70400000000001,56.043,0.0
61662360.0,2015-02-14 12:00:00,-39.738,56.066,0.0
61662360.0,2015-02-14 18:00:00,-39.81299999999999,56.075,0.0
61662360.0,2015-02-15 00:00:00,-39.874000000000024,56.076,0.0
61662360.0,2015-02-15 06:00:00,-39.94099999999992,56.053,0.0
61662360.0,2015-02-15 12:00:00,-39.988,56.029,0.0
61662360.0,2015-02-15 18:00:00,-40.009000000000015,55.986,0.0
61662360.0,2015-02-16 00:00:00,-39.98599999999999,55.956,0.0
61662360.0,2015-02-16 06:00:00,-39.91899999999998,55.932,0.0
61662360.0,2015-02-16 12:00:00,-39.839,55.919,0.0
61662360.0,2015-02-16 18:00:00,-39.754999999999995,55.921,0.0
61662360.0,2015-02-17 00:00:00,-39.71300000000002,55.94,0.0
61662360.0,2015-02-17 06:00:00,-39.64999999999998,55.977,0.0
61662360.0,2015-02-17 12:00:00,-39.61900000000003,55.989,0.0
61662360.0,2015-02-17 18:00:00,-39.620000000000005,56.03,0.0
61662360.0,2015-02-18 00:00:00,-39.58100000000002,56.05,0.0
61662360.0,2015-02-18 06:00:00,-39.59100000000001,56.07,0.0
61662360.0,2015-02-18 12:00:00,-39.56099999999998,56.098,0.0
61662360.0,2015-02-18 18:00:00,-39.58499999999998,56.107,0.0
61662360.0,2015-02-19 00:00:00,-39.58699999999999,56.128,0.0
61662360.0,2015-02-19 06:00:00,-39.57400000000001,56.137,0.0
61662360.0,2015-02-19 12:00:00,-39.571000000000026,56.156,0.0
61662360.0,2015-02-19 18:00:00,-39.547000000000025,56.176,0.0
61662360.0,2015-02-20 00:00:00,-39.565999999999974,56.193,0.0
61662360.0,2015-02-20 06:00:00,-39.56400000000002,56.213,0.0
61662360.0,2015-02-20 12:00:00,-39.60899999999998,56.228,0.0
61662360.0,2015-02-20 18:00:00,-39.64100000000002,56.243,0.0
61662360.0,2015-02-21 00:00:00,-39.72000000000003,56.259,0.0
61662360.0,2015-02-21 06:00:00,-39.757999999999925,56.275,0.0
61662360.0,2015-02-21 12:00:00,-39.793000000000006,56.255,0.0
61662360.0,2015-02-21 18:00:00,-39.809000000000026,56.256,0.0
61662360.0,2015-02-22 00:00:00,-39.79199999999997,56.249,0.0
61662360.0,2015-02-22 06:00:00,-39.77800000000002,56.247,0.0
61662360.0,2015-02-22 12:00:00,-39.79399999999998,56.247,0.0
61662360.0,2015-02-22 18:00:00,-39.797000000000025,56.244,0.0
61662360.0,2015-02-23 00:00:00,-39.81299999999999,56.238,0.0
61662360.0,2015-02-23 06:00:00,-39.83100000000002,56.236,0.0
61662360.0,2015-02-23 12:00:00,-39.86900000000003,56.244,0.0
61662360.0,2015-02-23 18:00:00,-39.899,56.259,0.0
61662360.0,2015-02-24 00:00:00,-39.95400000000001,56.277,0.0
61662360.0,2015-02-24 06:00:00,-40.011000000000024,56.299,0.0
61662360.0,2015-02-24 12:00:00,-40.08699999999999,56.318,0.0
61662360.0,2015-02-24 18:00:00,-40.13099999999997,56.332,0.0
61662360.0,2015-02-25 00:00:00,-40.18799999999999,56.342,0.0
61662360.0,2015-02-25 06:00:00,-40.250999999999976,56.353,0.0
61662360.0,2015-02-25 12:00:00,-40.27499999999998,56.337,0.0
61662360.0,2015-02-25 18:00:00,-40.28399999999999,56.316,0.0
61662360.0,2015-02-26 00:00:00,-40.26600000000002,56.298,0.0
61662360.0,2015-02-26 06:00:00,-40.264999999999986,56.287,0.0
61662360.0,2015-02-26 12:00:00,-40.29599999999999,56.289,0.0
61662360.0,2015-02-26 18:00:00,-40.33699999999999,56.298,0.0
61662360.0,2015-02-27 00:00:00,-40.387,56.318,0.0
61662360.0,2015-02-27 06:00:00,-40.35999999999996,56.33,0.0
61662360.0,2015-02-27 12:00:00,-40.315999999999974,56.31,0.0
