Id,Date,Long,Lat,Flag
132633.0,2015-05-07 06:00:00,4.931,-23.745,0.0
132633.0,2015-05-07 12:00:00,4.916,-23.769,0.0
132633.0,2015-05-07 18:00:00,4.919,-23.786,0.0
132633.0,2015-05-08 00:00:00,4.907,-23.787,0.0
132633.0,2015-05-08 06:00:00,4.91,-23.773,0.0
132633.0,2015-05-08 12:00:00,4.871,-23.775,0.0
132633.0,2015-05-08 18:00:00,4.86,-23.789,0.0
132633.0,2015-05-09 00:00:00,4.846000000000001,-23.805,0.0
132633.0,2015-05-09 06:00:00,4.848,-23.806,0.0
132633.0,2015-05-09 12:00:00,4.827,-23.779,0.0
132633.0,2015-05-09 18:00:00,4.824,-23.804,0.0
132633.0,2015-05-10 00:00:00,4.779,-23.818,0.0
132633.0,2015-05-10 06:00:00,4.797,-23.834,0.0
132633.0,2015-05-10 12:00:00,4.788,-23.815,0.0
132633.0,2015-05-10 18:00:00,4.775,-23.816,0.0
132633.0,2015-05-11 00:00:00,4.752,-23.834,0.0
132633.0,2015-05-11 06:00:00,4.742,-23.853,0.0
132633.0,2015-05-11 12:00:00,4.76,-23.851,0.0
132633.0,2015-05-11 18:00:00,4.76,-23.851,0.0
132633.0,2015-05-12 00:00:00,4.72,-23.859,0.0
132633.0,2015-05-12 06:00:00,4.714,-23.874,0.0
132633.0,2015-05-12 12:00:00,4.712,-23.886,0.0
132633.0,2015-05-12 18:00:00,4.709,-23.898,0.0
132633.0,2015-05-13 00:00:00,4.722,-23.883,0.0
132633.0,2015-05-13 06:00:00,4.712,-23.886,0.0
132633.0,2015-05-13 12:00:00,4.686,-23.899,0.0
132633.0,2015-05-13 18:00:00,4.699,-23.912,0.0
132633.0,2015-05-14 00:00:00,4.687000000000001,-23.915,0.0
132633.0,2015-05-14 06:00:00,4.708,-23.905,0.0
132633.0,2015-05-14 12:00:00,4.652,-23.887,0.0
132633.0,2015-05-14 18:00:00,4.65,-23.908,0.0
132633.0,2015-05-15 00:00:00,4.652,-23.925,0.0
132633.0,2015-05-15 06:00:00,4.684000000000001,-23.902,0.0
132633.0,2015-05-15 12:00:00,4.656,-23.893,0.0
132633.0,2015-05-15 18:00:00,4.656,-23.902,0.0
132633.0,2015-05-16 00:00:00,4.634,-23.916,0.0
132633.0,2015-05-16 06:00:00,4.662,-23.931,0.0
132633.0,2015-05-16 12:00:00,4.679,-23.933,0.0
132633.0,2015-05-16 18:00:00,4.693,-23.916,0.0
132633.0,2015-05-17 00:00:00,4.693,-23.916,0.0
132633.0,2015-05-17 06:00:00,4.715,-23.929,0.0
132633.0,2015-05-17 12:00:00,4.736,-23.95,0.0
132633.0,2015-05-17 18:00:00,4.779,-23.937,0.0
132633.0,2015-05-18 00:00:00,4.781,-23.917,0.0
132633.0,2015-05-18 06:00:00,4.785,-23.918,0.0
132633.0,2015-05-18 12:00:00,4.783,-23.936,0.0
132633.0,2015-05-18 18:00:00,4.849,-23.95,0.0
132633.0,2015-05-19 00:00:00,4.861,-23.925,0.0
132633.0,2015-05-19 06:00:00,4.886,-23.908,0.0
132633.0,2015-05-19 12:00:00,4.851,-23.913,0.0
132633.0,2015-05-19 18:00:00,4.885,-23.937,0.0
132633.0,2015-05-20 00:00:00,4.923,-23.96,0.0
132633.0,2015-05-20 06:00:00,4.97,-23.949,0.0
132633.0,2015-05-20 12:00:00,4.988,-23.934,0.0
132633.0,2015-05-20 18:00:00,4.986,-23.927,0.0
132633.0,2015-05-21 00:00:00,4.991,-23.93,0.0
132633.0,2015-05-21 06:00:00,5.027,-23.935,0.0
132633.0,2015-05-21 12:00:00,5.045,-23.932,0.0
132633.0,2015-05-21 18:00:00,5.079,-23.932,0.0
132633.0,2015-05-22 00:00:00,5.081,-23.92,0.0
132633.0,2015-05-22 06:00:00,5.098,-23.913,0.0
132633.0,2015-05-22 12:00:00,5.118,-23.917,0.0
132633.0,2015-05-22 18:00:00,5.152,-23.9,0.0
132633.0,2015-05-23 00:00:00,5.162,-23.892,0.0
132633.0,2015-05-23 06:00:00,5.186,-23.899,0.0
132633.0,2015-05-23 12:00:00,5.201,-23.895,0.0
132633.0,2015-05-23 18:00:00,5.243,-23.909,0.0
132633.0,2015-05-24 00:00:00,5.268,-23.913,0.0
132633.0,2015-05-24 06:00:00,5.291,-23.914,0.0
132633.0,2015-05-24 12:00:00,5.288,-23.926,0.0
132633.0,2015-05-24 18:00:00,5.33,-23.96,0.0
132633.0,2015-05-25 00:00:00,5.341,-23.979,0.0
132633.0,2015-05-25 06:00:00,5.389,-23.993,0.0
132633.0,2015-05-25 12:00:00,5.407000000000001,-24.009,0.0
132633.0,2015-05-25 18:00:00,5.456,-24.037,0.0
132633.0,2015-05-26 00:00:00,5.477,-24.06,0.0
132633.0,2015-05-26 06:00:00,5.532,-24.086,0.0
132633.0,2015-05-26 12:00:00,5.56,-24.088,0.0
132633.0,2015-05-26 18:00:00,5.561,-24.102,0.0
132633.0,2015-05-27 00:00:00,5.561,-24.128,0.0
132633.0,2015-05-27 06:00:00,5.574,-24.145,0.0
132633.0,2015-05-27 12:00:00,5.606,-24.161,0.0
132633.0,2015-05-27 18:00:00,5.616,-24.148,0.0
132633.0,2015-05-28 00:00:00,5.604,-24.164,0.0
132633.0,2015-05-28 06:00:00,5.603,-24.192,0.0
132633.0,2015-05-28 12:00:00,5.626,-24.217,0.0
132633.0,2015-05-28 18:00:00,5.658,-24.227,0.0
132633.0,2015-05-29 00:00:00,5.673000000000001,-24.241,0.0
132633.0,2015-05-29 06:00:00,5.683,-24.253,0.0
132633.0,2015-05-29 12:00:00,5.684,-24.274,0.0
132633.0,2015-05-29 18:00:00,5.696,-24.299,0.0
132633.0,2015-05-30 00:00:00,5.708,-24.331,0.0
132633.0,2015-05-30 06:00:00,5.712,-24.34,0.0
132633.0,2015-05-30 12:00:00,5.7,-24.356,0.0
132633.0,2015-05-30 18:00:00,5.702000000000001,-24.382,0.0
132633.0,2015-05-31 00:00:00,5.687,-24.416,0.0
132633.0,2015-05-31 06:00:00,5.704,-24.433,0.0
132633.0,2015-05-31 12:00:00,5.677,-24.45,0.0
132633.0,2015-05-31 18:00:00,5.654,-24.474,0.0
132633.0,2015-06-01 00:00:00,5.617,-24.505,0.0
132633.0,2015-06-01 06:00:00,5.594,-24.533,0.0
132633.0,2015-06-01 12:00:00,5.584,-24.549,0.0
132633.0,2015-06-01 18:00:00,5.566000000000001,-24.545,0.0
132633.0,2015-06-02 00:00:00,5.545,-24.551,0.0
132633.0,2015-06-02 06:00:00,5.555,-24.545,0.0
132633.0,2015-06-02 12:00:00,5.542,-24.529,0.0
132633.0,2015-06-02 18:00:00,5.58,-24.522,0.0
132633.0,2015-06-03 00:00:00,5.5920000000000005,-24.529,0.0
132633.0,2015-06-03 06:00:00,5.598,-24.526,0.0
132633.0,2015-06-03 12:00:00,5.595,-24.523,0.0
132633.0,2015-06-03 18:00:00,5.595,-24.509,0.0
132633.0,2015-06-04 00:00:00,5.589,-24.526,0.0
132633.0,2015-06-04 06:00:00,5.626,-24.531,0.0
132633.0,2015-06-04 12:00:00,5.617,-24.532,0.0
132633.0,2015-06-04 18:00:00,5.625,-24.554,0.0
132633.0,2015-06-05 00:00:00,5.636,-24.58,0.0
132633.0,2015-06-05 06:00:00,5.644,-24.63,0.0
132633.0,2015-06-05 12:00:00,5.665,-24.63,0.0
132633.0,2015-06-05 18:00:00,5.672,-24.656,0.0
132633.0,2015-06-06 00:00:00,5.692,-24.685,0.0
132633.0,2015-06-06 06:00:00,5.709,-24.718,0.0
132633.0,2015-06-06 12:00:00,5.705000000000001,-24.74,0.0
132633.0,2015-06-06 18:00:00,5.7250000000000005,-24.786,0.0
132633.0,2015-06-07 00:00:00,5.748,-24.834,0.0
132633.0,2015-06-07 06:00:00,5.748,-24.857,0.0
132633.0,2015-06-07 12:00:00,5.751,-24.908,0.0
132633.0,2015-06-07 18:00:00,5.73,-24.946,0.0
132633.0,2015-06-08 00:00:00,5.705000000000001,-25.003,0.0
132633.0,2015-06-08 06:00:00,5.733,-25.052,0.0
132633.0,2015-06-08 12:00:00,5.712,-25.087,0.0
132633.0,2015-06-08 18:00:00,5.699000000000001,-25.134,0.0
132633.0,2015-06-09 00:00:00,5.643,-25.175,0.0
132633.0,2015-06-09 06:00:00,5.631,-25.24,0.0
132633.0,2015-06-09 12:00:00,5.577,-25.268,0.0
132633.0,2015-06-09 18:00:00,5.554,-25.302,0.0
132633.0,2015-06-10 00:00:00,5.49,-25.334,0.0
132633.0,2015-06-10 06:00:00,5.468,-25.367,0.0
132633.0,2015-06-10 12:00:00,5.415,-25.393,0.0
132633.0,2015-06-10 18:00:00,5.379,-25.404,0.0
132633.0,2015-06-11 00:00:00,5.287,-25.418,0.0
132633.0,2015-06-11 06:00:00,5.23,-25.445,0.0
132633.0,2015-06-11 12:00:00,5.17,-25.454,0.0
132633.0,2015-06-11 18:00:00,5.122,-25.455,0.0
132633.0,2015-06-12 00:00:00,5.055,-25.445,0.0
132633.0,2015-06-12 06:00:00,4.9990000000000006,-25.444,0.0
132633.0,2015-06-12 12:00:00,4.937,-25.415,0.0
132633.0,2015-06-12 18:00:00,4.923,-25.406,0.0
132633.0,2015-06-13 00:00:00,4.869000000000001,-25.377,0.0
132633.0,2015-06-13 06:00:00,4.856,-25.338,0.0
132633.0,2015-06-13 12:00:00,4.779,-25.309,0.0
132633.0,2015-06-13 18:00:00,4.754,-25.305,0.0
132633.0,2015-06-14 00:00:00,4.725,-25.255,0.0
132633.0,2015-06-14 06:00:00,4.714,-25.218,0.0
132633.0,2015-06-14 12:00:00,4.668,-25.174,0.0
132633.0,2015-06-14 18:00:00,4.668,-25.147,0.0
132633.0,2015-06-15 00:00:00,4.682,-25.113,0.0
132633.0,2015-06-15 06:00:00,4.724,-25.077,0.0
132633.0,2015-06-15 12:00:00,4.76,-25.036,0.0
132633.0,2015-06-15 18:00:00,4.794,-25.018,0.0
132633.0,2015-06-16 00:00:00,4.876,-24.991,0.0
132633.0,2015-06-16 06:00:00,4.906,-24.954,0.0
132633.0,2015-06-16 12:00:00,4.946,-24.918,0.0
132633.0,2015-06-16 18:00:00,4.939,-24.902,0.0
132633.0,2015-06-17 00:00:00,4.96,-24.885,0.0
132633.0,2015-06-17 06:00:00,4.971,-24.872,0.0
132633.0,2015-06-17 12:00:00,4.979000000000001,-24.851,0.0
132633.0,2015-06-17 18:00:00,5.005000000000001,-24.825,0.0
132633.0,2015-06-18 00:00:00,4.992,-24.827,0.0
132633.0,2015-06-18 06:00:00,5.027,-24.796,0.0
132633.0,2015-06-18 12:00:00,5.031,-24.799,0.0
132633.0,2015-06-18 18:00:00,5.057,-24.767,0.0
132633.0,2015-06-19 00:00:00,5.027,-24.779,0.0
132633.0,2015-06-19 06:00:00,5.056,-24.783,0.0
132633.0,2015-06-19 12:00:00,5.057,-24.776,0.0
132633.0,2015-06-19 18:00:00,5.096,-24.762,0.0
132633.0,2015-06-20 00:00:00,5.123,-24.788,0.0
132633.0,2015-06-20 06:00:00,5.173,-24.798,0.0
132633.0,2015-06-20 12:00:00,5.148,-24.822,0.0
132633.0,2015-06-20 18:00:00,5.194,-24.826,0.0
132633.0,2015-06-21 00:00:00,5.207,-24.848,0.0
132633.0,2015-06-21 06:00:00,5.241,-24.856,0.0
132633.0,2015-06-21 12:00:00,5.23,-24.889,0.0
132633.0,2015-06-21 18:00:00,5.253,-24.892,0.0
132633.0,2015-06-22 00:00:00,5.25,-24.926,0.0
132633.0,2015-06-22 06:00:00,5.287,-24.928,0.0
132633.0,2015-06-22 12:00:00,5.259,-24.967,0.0
132633.0,2015-06-22 18:00:00,5.274000000000001,-24.987,0.0
132633.0,2015-06-23 00:00:00,5.252,-25.02,0.0
132633.0,2015-06-23 06:00:00,5.287,-25.06,0.0
132633.0,2015-06-23 12:00:00,5.255,-25.063,0.0
132633.0,2015-06-23 18:00:00,5.275,-25.087,0.0
132633.0,2015-06-24 00:00:00,5.222000000000001,-25.116,0.0
132633.0,2015-06-24 06:00:00,5.231,-25.134,0.0
132633.0,2015-06-24 12:00:00,5.211,-25.18,0.0
132633.0,2015-06-24 18:00:00,5.206,-25.185,0.0
132633.0,2015-06-25 00:00:00,5.158,-25.209,0.0
132633.0,2015-06-25 06:00:00,5.151,-25.238,0.0
132633.0,2015-06-25 12:00:00,5.127,-25.257,0.0
132633.0,2015-06-25 18:00:00,5.096,-25.282,0.0
132633.0,2015-06-26 00:00:00,5.085,-25.3,0.0
132633.0,2015-06-26 06:00:00,5.077,-25.311,0.0
132633.0,2015-06-26 12:00:00,5.0280000000000005,-25.326,0.0
132633.0,2015-06-26 18:00:00,5.015,-25.343,0.0
132633.0,2015-06-27 00:00:00,4.983,-25.362,0.0
132633.0,2015-06-27 06:00:00,4.995,-25.363,0.0
132633.0,2015-06-27 12:00:00,4.954,-25.358,0.0
132633.0,2015-06-27 18:00:00,4.926,-25.358,0.0
132633.0,2015-06-28 00:00:00,4.914,-25.386,0.0
132633.0,2015-06-28 06:00:00,4.9,-25.385,0.0
132633.0,2015-06-28 12:00:00,4.877,-25.378,0.0
132633.0,2015-06-28 18:00:00,4.838,-25.376,0.0
132633.0,2015-06-29 00:00:00,4.804,-25.38,0.0
132633.0,2015-06-29 06:00:00,4.797,-25.379,0.0
132633.0,2015-06-29 12:00:00,4.77,-25.352,0.0
132633.0,2015-06-29 18:00:00,4.743,-25.342,0.0
132633.0,2015-06-30 00:00:00,4.705,-25.325,0.0
132633.0,2015-06-30 06:00:00,4.718,-25.324,0.0
132633.0,2015-06-30 12:00:00,4.682,-25.293,0.0
132633.0,2015-06-30 18:00:00,4.662,-25.269,0.0
132633.0,2015-07-01 00:00:00,4.632,-25.256,0.0
132633.0,2015-07-01 06:00:00,4.664,-25.244,0.0
132633.0,2015-07-01 12:00:00,4.654,-25.233,0.0
132633.0,2015-07-01 18:00:00,4.674,-25.2,0.0
132633.0,2015-07-02 00:00:00,4.659,-25.179,0.0
132633.0,2015-07-02 06:00:00,4.682,-25.16,0.0
132633.0,2015-07-02 12:00:00,4.689,-25.15,0.0
132633.0,2015-07-02 18:00:00,4.717,-25.119,0.0
132633.0,2015-07-03 00:00:00,4.752,-25.116,0.0
132633.0,2015-07-03 06:00:00,4.781,-25.099,0.0
132633.0,2015-07-03 12:00:00,4.798,-25.084,0.0
132633.0,2015-07-03 18:00:00,4.805,-25.08,0.0
132633.0,2015-07-04 00:00:00,4.849,-25.09,0.0
132633.0,2015-07-04 06:00:00,4.87,-25.083,0.0
132633.0,2015-07-04 12:00:00,4.894,-25.079,0.0
132633.0,2015-07-04 18:00:00,4.853,-25.079,0.0
132633.0,2015-07-05 00:00:00,4.88,-25.085,0.0
132633.0,2015-07-05 06:00:00,4.915,-25.102,0.0
132633.0,2015-07-05 12:00:00,4.913,-25.119,0.0
132633.0,2015-07-05 18:00:00,4.951,-25.127,0.0
132633.0,2015-07-06 00:00:00,4.957,-25.142,0.0
132633.0,2015-07-06 06:00:00,4.987,-25.158,0.0
132633.0,2015-07-06 12:00:00,4.998,-25.181,0.0
132633.0,2015-07-06 18:00:00,5.031,-25.185,0.0
132633.0,2015-07-07 00:00:00,5.012,-25.209,0.0
132633.0,2015-07-07 06:00:00,5.04,-25.228,0.0
132633.0,2015-07-07 12:00:00,5.03,-25.244,0.0
132633.0,2015-07-07 18:00:00,5.032,-25.271,0.0
132633.0,2015-07-08 00:00:00,5.025,-25.293,0.0
132633.0,2015-07-08 06:00:00,5.033,-25.306,0.0
132633.0,2015-07-08 12:00:00,5.036,-25.328,0.0
132633.0,2015-07-08 18:00:00,5.027,-25.347,0.0
132633.0,2015-07-09 00:00:00,4.991,-25.377,0.0
132633.0,2015-07-09 06:00:00,4.991,-25.405,0.0
132633.0,2015-07-09 12:00:00,4.972,-25.447,0.0
132633.0,2015-07-09 18:00:00,4.955,-25.478,0.0
132633.0,2015-07-10 00:00:00,4.911,-25.521,0.0
132633.0,2015-07-10 06:00:00,4.905,-25.556,0.0
132633.0,2015-07-10 12:00:00,4.856,-25.588,0.0
132633.0,2015-07-10 18:00:00,4.829,-25.629,0.0
132633.0,2015-07-11 00:00:00,4.796,-25.647,0.0
132633.0,2015-07-11 06:00:00,4.752,-25.664,0.0
132633.0,2015-07-11 12:00:00,4.696,-25.668,0.0
132633.0,2015-07-11 18:00:00,4.63,-25.679,0.0
132633.0,2015-07-12 00:00:00,4.603,-25.685,0.0
132633.0,2015-07-12 06:00:00,4.572,-25.674,0.0
132633.0,2015-07-12 12:00:00,4.511,-25.636,0.0
132633.0,2015-07-12 18:00:00,4.457,-25.622,0.0
132633.0,2015-07-13 00:00:00,4.457,-25.613,0.0
132633.0,2015-07-13 06:00:00,4.442,-25.585,0.0
132633.0,2015-07-13 12:00:00,4.434,-25.56,0.0
132633.0,2015-07-13 18:00:00,4.425,-25.534,0.0
132633.0,2015-07-14 00:00:00,4.401,-25.502,0.0
132633.0,2015-07-14 06:00:00,4.436,-25.486,0.0
132633.0,2015-07-14 12:00:00,4.424,-25.46,0.0
132633.0,2015-07-14 18:00:00,4.425,-25.429,0.0
132633.0,2015-07-15 00:00:00,4.429,-25.409,0.0
132633.0,2015-07-15 06:00:00,4.418,-25.397,0.0
132633.0,2015-07-15 12:00:00,4.465,-25.387,0.0
