Id,Date,Long,Lat,Flag
127193.0,2015-05-11 00:00:00,-168.769,3.049,0.0
127193.0,2015-05-11 06:00:00,-168.742,3.059,0.0
127193.0,2015-05-11 12:00:00,-168.722,3.086,0.0
127193.0,2015-05-11 18:00:00,-168.71899999999997,3.104,0.0
127193.0,2015-05-12 00:00:00,-168.66,3.124,0.0
127193.0,2015-05-12 06:00:00,-168.614,3.149,0.0
127193.0,2015-05-12 12:00:00,-168.564,3.178,0.0
127193.0,2015-05-12 18:00:00,-168.505,3.229,0.0
127193.0,2015-05-13 00:00:00,-168.429,3.262,0.0
127193.0,2015-05-13 06:00:00,-168.353,3.305,0.0
127193.0,2015-05-13 12:00:00,-168.277,3.313,0.0
127193.0,2015-05-13 18:00:00,-168.189,3.341,0.0
127193.0,2015-05-14 00:00:00,-168.108,3.369,0.0
127193.0,2015-05-14 06:00:00,-168.004,3.414,0.0
127193.0,2015-05-14 12:00:00,-167.921,3.43,0.0
127193.0,2015-05-14 18:00:00,-167.845,3.451,0.0
127193.0,2015-05-15 00:00:00,-167.771,3.482,0.0
127193.0,2015-05-15 06:00:00,-167.703,3.513,0.0
127193.0,2015-05-15 12:00:00,-167.651,3.541,0.0
127193.0,2015-05-15 18:00:00,-167.619,3.566,0.0
127193.0,2015-05-16 00:00:00,-167.588,3.619,0.0
127193.0,2015-05-16 06:00:00,-167.581,3.678,0.0
127193.0,2015-05-16 12:00:00,-167.554,3.787,0.0
127193.0,2015-05-16 18:00:00,-167.538,3.879,0.0
127193.0,2015-05-17 00:00:00,-167.501,3.997,0.0
127193.0,2015-05-17 06:00:00,-167.484,4.096,0.0
127193.0,2015-05-17 12:00:00,-167.437,4.205,0.0
127193.0,2015-05-17 18:00:00,-167.389,4.305,0.0
127193.0,2015-05-18 00:00:00,-167.331,4.381,0.0
127193.0,2015-05-18 06:00:00,-167.257,4.455,0.0
127193.0,2015-05-18 12:00:00,-167.185,4.507,0.0
127193.0,2015-05-18 18:00:00,-167.133,4.528,0.0
127193.0,2015-05-19 00:00:00,-167.074,4.554,0.0
127193.0,2015-05-19 06:00:00,-167.012,4.587,0.0
127193.0,2015-05-19 12:00:00,-166.965,4.613,0.0
127193.0,2015-05-19 18:00:00,-166.916,4.648,0.0
127193.0,2015-05-20 00:00:00,-166.862,4.686,0.0
127193.0,2015-05-20 06:00:00,-166.803,4.734,0.0
127193.0,2015-05-20 12:00:00,-166.746,4.766,0.0
127193.0,2015-05-20 18:00:00,-166.688,4.805,0.0
127193.0,2015-05-21 00:00:00,-166.625,4.865,0.0
127193.0,2015-05-21 06:00:00,-166.546,4.913,0.0
127193.0,2015-05-21 12:00:00,-166.49,4.935,0.0
127193.0,2015-05-21 18:00:00,-166.393,4.96,0.0
127193.0,2015-05-22 00:00:00,-166.321,4.994,0.0
127193.0,2015-05-22 06:00:00,-166.228,5.007,0.0
127193.0,2015-05-22 12:00:00,-166.149,4.994,0.0
127193.0,2015-05-22 18:00:00,-166.063,4.993,0.0
127193.0,2015-05-23 00:00:00,-165.984,4.99,0.0
127193.0,2015-05-23 06:00:00,-165.917,5.002,0.0
