Id,Date,Long,Lat,Flag
132505.0,2015-03-06 18:00:00,177.557,-58.124,0.0
132505.0,2015-03-07 00:00:00,177.469,-58.173,0.0
132505.0,2015-03-07 06:00:00,177.523,-58.205,0.0
132505.0,2015-03-07 12:00:00,177.522,-58.193,0.0
132505.0,2015-03-07 18:00:00,177.504,-58.207,0.0
132505.0,2015-03-08 00:00:00,177.446,-58.224,0.0
132505.0,2015-03-08 06:00:00,177.403,-58.241,0.0
132505.0,2015-03-08 12:00:00,177.361,-58.266,0.0
132505.0,2015-03-08 18:00:00,177.311,-58.266,0.0
132505.0,2015-03-09 00:00:00,177.211,-58.279,0.0
132505.0,2015-03-09 06:00:00,177.15,-58.265,0.0
132505.0,2015-03-09 12:00:00,177.03200000000004,-58.243,0.0
132505.0,2015-03-09 18:00:00,176.965,-58.197,0.0
132505.0,2015-03-10 00:00:00,176.847,-58.147,0.0
132505.0,2015-03-10 06:00:00,176.732,-58.09,0.0
132505.0,2015-03-10 12:00:00,176.598,-58.029,0.0
132505.0,2015-03-10 18:00:00,176.453,-57.963,0.0
132505.0,2015-03-11 00:00:00,176.31,-57.9,0.0
132505.0,2015-03-11 06:00:00,176.222,-57.85,0.0
132505.0,2015-03-11 12:00:00,176.13900000000004,-57.79,0.0
132505.0,2015-03-11 18:00:00,176.065,-57.735,0.0
132505.0,2015-03-12 00:00:00,176.018,-57.697,0.0
132505.0,2015-03-12 06:00:00,175.996,-57.66,0.0
132505.0,2015-03-12 12:00:00,175.999,-57.606,0.0
132505.0,2015-03-12 18:00:00,175.992,-57.575,0.0
132505.0,2015-03-13 00:00:00,175.994,-57.538,0.0
132505.0,2015-03-13 06:00:00,175.994,-57.516,0.0
132505.0,2015-03-13 12:00:00,176.028,-57.475,0.0
132505.0,2015-03-13 18:00:00,176.03400000000002,-57.434,0.0
132505.0,2015-03-14 00:00:00,176.087,-57.408,0.0
132505.0,2015-03-14 06:00:00,176.124,-57.371,0.0
132505.0,2015-03-14 12:00:00,176.238,-57.372,0.0
132505.0,2015-03-14 18:00:00,176.321,-57.342,0.0
132505.0,2015-03-15 00:00:00,176.416,-57.351,0.0
132505.0,2015-03-15 06:00:00,176.541,-57.336,0.0
132505.0,2015-03-15 12:00:00,176.598,-57.331,0.0
132505.0,2015-03-15 18:00:00,176.709,-57.343,0.0
132505.0,2015-03-16 00:00:00,176.784,-57.338,0.0
132505.0,2015-03-16 06:00:00,176.88,-57.356,0.0
132505.0,2015-03-16 12:00:00,176.956,-57.368,0.0
132505.0,2015-03-16 18:00:00,177.108,-57.4,0.0
132505.0,2015-03-17 00:00:00,177.238,-57.423,0.0
132505.0,2015-03-17 06:00:00,177.388,-57.464,0.0
132505.0,2015-03-17 12:00:00,177.528,-57.508,0.0
132505.0,2015-03-17 18:00:00,177.7,-57.553,0.0
132505.0,2015-03-18 00:00:00,177.819,-57.59,0.0
132505.0,2015-03-18 06:00:00,177.958,-57.63,0.0
132505.0,2015-03-18 12:00:00,178.069,-57.658,0.0
132505.0,2015-03-18 18:00:00,178.211,-57.681,0.0
132505.0,2015-03-19 00:00:00,178.342,-57.673,0.0
132505.0,2015-03-19 06:00:00,178.463,-57.671,0.0
132505.0,2015-03-19 12:00:00,178.581,-57.658,0.0
132505.0,2015-03-19 18:00:00,178.698,-57.647,0.0
132505.0,2015-03-20 00:00:00,178.781,-57.621,0.0
132505.0,2015-03-20 06:00:00,178.90500000000003,-57.584,0.0
132505.0,2015-03-20 12:00:00,179.008,-57.553,0.0
132505.0,2015-03-20 18:00:00,179.1,-57.53,0.0
132505.0,2015-03-21 00:00:00,179.181,-57.506,0.0
132505.0,2015-03-21 06:00:00,179.262,-57.481,0.0
132505.0,2015-03-21 12:00:00,179.333,-57.457,0.0
132505.0,2015-03-21 18:00:00,179.395,-57.43,0.0
132505.0,2015-03-22 00:00:00,179.439,-57.425,0.0
132505.0,2015-03-22 06:00:00,179.529,-57.388,0.0
132505.0,2015-03-22 12:00:00,179.525,-57.382,0.0
132505.0,2015-03-22 18:00:00,179.618,-57.356,0.0
132505.0,2015-03-23 00:00:00,179.594,-57.329,0.0
132505.0,2015-03-23 06:00:00,179.65000000000003,-57.315,0.0
132505.0,2015-03-23 12:00:00,179.657,-57.292,0.0
132505.0,2015-03-23 18:00:00,179.694,-57.295,0.0
132505.0,2015-03-24 00:00:00,179.739,-57.276,0.0
132505.0,2015-03-24 06:00:00,179.778,-57.286,0.0
132505.0,2015-03-24 12:00:00,179.926,-57.249,0.0
132505.0,2015-03-24 18:00:00,179.889,-57.215,0.0
132505.0,2015-03-25 00:00:00,179.974,-57.24,0.0
132505.0,2015-03-25 06:00:00,-179.987,-57.207,0.0
132505.0,2015-03-25 12:00:00,-179.942,-57.249,0.0
132505.0,2015-03-25 18:00:00,-179.866,-57.226,0.0
132505.0,2015-03-26 00:00:00,-179.88,-57.242,0.0
132505.0,2015-03-26 06:00:00,-179.773,-57.248,0.0
132505.0,2015-03-26 12:00:00,-179.747,-57.242,0.0
132505.0,2015-03-26 18:00:00,-179.64,-57.276,0.0
132505.0,2015-03-27 00:00:00,-179.588,-57.255,0.0
132505.0,2015-03-27 06:00:00,-179.568,-57.279,0.0
132505.0,2015-03-27 12:00:00,-179.471,-57.298,0.0
132505.0,2015-03-27 18:00:00,-179.456,-57.307,0.0
132505.0,2015-03-28 00:00:00,-179.368,-57.357,0.0
132505.0,2015-03-28 06:00:00,-179.288,-57.344,0.0
132505.0,2015-03-28 12:00:00,-179.268,-57.396,0.0
132505.0,2015-03-28 18:00:00,-179.147,-57.403,0.0
132505.0,2015-03-29 00:00:00,-179.15199999999996,-57.427,0.0
132505.0,2015-03-29 06:00:00,-179.052,-57.473,0.0
132505.0,2015-03-29 12:00:00,-179.015,-57.467,0.0
132505.0,2015-03-29 18:00:00,-178.942,-57.535,0.0
132505.0,2015-03-30 00:00:00,-178.833,-57.53,0.0
132505.0,2015-03-30 06:00:00,-178.82999999999998,-57.573,0.0
132505.0,2015-03-30 12:00:00,-178.649,-57.608,0.0
132505.0,2015-03-30 18:00:00,-178.624,-57.59,0.0
