Id,Date,Long,Lat,Flag
62412590.0,2015-09-22 18:00:00,115.49500000000002,12.555,0.0
62412590.0,2015-09-23 00:00:00,115.53200000000001,12.547,0.0
62412590.0,2015-09-23 06:00:00,115.58000000000001,12.53,0.0
62412590.0,2015-09-23 12:00:00,115.61500000000001,12.474,0.0
62412590.0,2015-09-23 18:00:00,115.624,12.419,0.0
62412590.0,2015-09-24 00:00:00,115.642,12.381,0.0
62412590.0,2015-09-24 06:00:00,115.67600000000002,12.349,0.0
62412590.0,2015-09-24 12:00:00,115.71099999999998,12.29,0.0
62412590.0,2015-09-24 18:00:00,115.72,12.23,0.0
62412590.0,2015-09-25 00:00:00,115.73099999999998,12.171,0.0
62412590.0,2015-09-25 06:00:00,115.74599999999998,12.138,0.0
62412590.0,2015-09-25 12:00:00,115.76,12.089,0.0
62412590.0,2015-09-25 18:00:00,115.745,12.04,0.0
62412590.0,2015-09-26 00:00:00,115.73,12.005,0.0
62412590.0,2015-09-26 06:00:00,115.718,11.993,0.0
62412590.0,2015-09-26 12:00:00,115.72899999999998,11.997,0.0
62412590.0,2015-09-26 18:00:00,115.745,11.973,0.0
62412590.0,2015-09-27 00:00:00,115.764,11.944,0.0
62412590.0,2015-09-27 06:00:00,115.778,11.897,0.0
62412590.0,2015-09-27 12:00:00,115.78400000000002,11.872,0.0
62412590.0,2015-09-27 18:00:00,115.75899999999999,11.835,0.0
62412590.0,2015-09-28 00:00:00,115.727,11.816,0.0
62412590.0,2015-09-28 06:00:00,115.705,11.802,0.0
62412590.0,2015-09-28 12:00:00,115.689,11.807,0.0
62412590.0,2015-09-28 18:00:00,115.679,11.808,0.0
62412590.0,2015-09-29 00:00:00,115.669,11.811,0.0
62412590.0,2015-09-29 06:00:00,115.68800000000002,11.811,0.0
62412590.0,2015-09-29 12:00:00,115.689,11.796,0.0
62412590.0,2015-09-29 18:00:00,115.69100000000002,11.775,0.0
62412590.0,2015-09-30 00:00:00,115.67500000000001,11.751,0.0
62412590.0,2015-09-30 06:00:00,115.662,11.734,0.0
62412590.0,2015-09-30 12:00:00,115.63000000000001,11.721,0.0
62412590.0,2015-09-30 18:00:00,115.603,11.726,0.0
62412590.0,2015-10-01 00:00:00,115.581,11.739,0.0
62412590.0,2015-10-01 06:00:00,115.58000000000001,11.749,0.0
62412590.0,2015-10-01 12:00:00,115.574,11.744,0.0
62412590.0,2015-10-01 18:00:00,115.56500000000001,11.733,0.0
62412590.0,2015-10-02 00:00:00,115.56000000000002,11.731,0.0
62412590.0,2015-10-02 06:00:00,115.56500000000001,11.732,0.0
62412590.0,2015-10-02 12:00:00,115.559,11.728,0.0
62412590.0,2015-10-02 18:00:00,115.56200000000001,11.713,0.0
62412590.0,2015-10-03 00:00:00,115.574,11.712,0.0
62412590.0,2015-10-03 06:00:00,115.588,11.709,0.0
62412590.0,2015-10-03 12:00:00,115.59000000000002,11.711,0.0
62412590.0,2015-10-03 18:00:00,115.587,11.704,0.0
62412590.0,2015-10-04 00:00:00,115.57900000000001,11.711,0.0
62412590.0,2015-10-04 06:00:00,115.57700000000001,11.72,0.0
62412590.0,2015-10-04 12:00:00,115.55800000000002,11.726,0.0
62412590.0,2015-10-04 18:00:00,115.54500000000002,11.721,0.0
62412590.0,2015-10-05 00:00:00,115.531,11.708,0.0
62412590.0,2015-10-05 06:00:00,115.51200000000001,11.701,0.0
62412590.0,2015-10-05 12:00:00,115.478,11.708,0.0
62412590.0,2015-10-05 18:00:00,115.44400000000002,11.722,0.0
62412590.0,2015-10-06 00:00:00,115.421,11.727,0.0
62412590.0,2015-10-06 06:00:00,115.405,11.73,0.0
62412590.0,2015-10-06 12:00:00,115.388,11.746,0.0
62412590.0,2015-10-06 18:00:00,115.377,11.762,0.0
62412590.0,2015-10-07 00:00:00,115.365,11.751,0.0
62412590.0,2015-10-07 06:00:00,115.35100000000001,11.743,0.0
62412590.0,2015-10-07 12:00:00,115.32000000000001,11.749,0.0
62412590.0,2015-10-07 18:00:00,115.31800000000001,11.775,0.0
62412590.0,2015-10-08 00:00:00,115.317,11.762,0.0
62412590.0,2015-10-08 06:00:00,115.29900000000002,11.762,0.0
62412590.0,2015-10-08 12:00:00,115.262,11.765,0.0
62412590.0,2015-10-08 18:00:00,115.25799999999998,11.795,0.0
62412590.0,2015-10-09 00:00:00,115.26899999999999,11.791,0.0
62412590.0,2015-10-09 06:00:00,115.252,11.792,0.0
62412590.0,2015-10-09 12:00:00,115.229,11.792,0.0
62412590.0,2015-10-09 18:00:00,115.217,11.825,0.0
62412590.0,2015-10-10 00:00:00,115.228,11.835,0.0
62412590.0,2015-10-10 06:00:00,115.219,11.858,0.0
62412590.0,2015-10-10 12:00:00,115.217,11.869,0.0
62412590.0,2015-10-10 18:00:00,115.224,11.89,0.0
62412590.0,2015-10-11 00:00:00,115.25,11.899,0.0
62412590.0,2015-10-11 06:00:00,115.244,11.908,0.0
62412590.0,2015-10-11 12:00:00,115.232,11.929,0.0
62412590.0,2015-10-11 18:00:00,115.23800000000001,11.952,0.0
62412590.0,2015-10-12 00:00:00,115.257,11.98,0.0
62412590.0,2015-10-12 06:00:00,115.28500000000001,11.995,0.0
62412590.0,2015-10-12 12:00:00,115.28800000000001,11.999,0.0
62412590.0,2015-10-12 18:00:00,115.28600000000002,12.014,0.0
62412590.0,2015-10-13 00:00:00,115.28400000000002,12.039,0.0
62412590.0,2015-10-13 06:00:00,115.305,12.075,0.0
62412590.0,2015-10-13 12:00:00,115.311,12.09,0.0
62412590.0,2015-10-13 18:00:00,115.33600000000001,12.119,0.0
62412590.0,2015-10-14 00:00:00,115.36900000000001,12.137,0.0
62412590.0,2015-10-14 06:00:00,115.405,12.144,0.0
62412590.0,2015-10-14 12:00:00,115.405,12.154,0.0
62412590.0,2015-10-14 18:00:00,115.41499999999999,12.176,0.0
