Id,Date,Long,Lat,Flag
127358.0,2015-07-25 06:00:00,14.095,-35.052,0.0
127358.0,2015-07-25 12:00:00,14.016,-35.04,0.0
127358.0,2015-07-25 18:00:00,13.977,-35.023,0.0
127358.0,2015-07-26 00:00:00,13.933,-34.982,0.0
127358.0,2015-07-26 06:00:00,13.874000000000002,-34.946,0.0
127358.0,2015-07-26 12:00:00,13.852,-34.886,0.0
127358.0,2015-07-26 18:00:00,13.86,-34.831,0.0
127358.0,2015-07-27 00:00:00,13.845,-34.784,0.0
127358.0,2015-07-27 06:00:00,13.841,-34.765,0.0
127358.0,2015-07-27 12:00:00,13.859,-34.73,0.0
127358.0,2015-07-27 18:00:00,13.881,-34.7,0.0
127358.0,2015-07-28 00:00:00,13.9,-34.694,0.0
127358.0,2015-07-28 06:00:00,13.891,-34.688,0.0
127358.0,2015-07-28 12:00:00,13.862,-34.663,0.0
127358.0,2015-07-28 18:00:00,13.839,-34.626,0.0
127358.0,2015-07-29 00:00:00,13.847,-34.6,0.0
127358.0,2015-07-29 06:00:00,13.853,-34.609,0.0
127358.0,2015-07-29 12:00:00,13.822,-34.581,0.0
127358.0,2015-07-29 18:00:00,13.808,-34.545,0.0
127358.0,2015-07-30 00:00:00,13.81,-34.516,0.0
127358.0,2015-07-30 06:00:00,13.779,-34.511,0.0
127358.0,2015-07-30 12:00:00,13.734,-34.487,0.0
127358.0,2015-07-30 18:00:00,13.729,-34.472,0.0
127358.0,2015-07-31 00:00:00,13.693,-34.47,0.0
127358.0,2015-07-31 06:00:00,13.665,-34.463,0.0
127358.0,2015-07-31 12:00:00,13.634,-34.465,0.0
127358.0,2015-07-31 18:00:00,13.595,-34.448,0.0
127358.0,2015-08-01 00:00:00,13.555,-34.456,0.0
127358.0,2015-08-01 06:00:00,13.497,-34.436,0.0
127358.0,2015-08-01 12:00:00,13.467,-34.422,0.0
127358.0,2015-08-01 18:00:00,13.401,-34.432,0.0
127358.0,2015-08-02 00:00:00,13.358,-34.43,0.0
127358.0,2015-08-02 06:00:00,13.291,-34.433,0.0
127358.0,2015-08-02 12:00:00,13.205,-34.418,0.0
127358.0,2015-08-02 18:00:00,13.17,-34.395,0.0
127358.0,2015-08-03 00:00:00,13.112,-34.367,0.0
127358.0,2015-08-03 06:00:00,13.096,-34.332,0.0
127358.0,2015-08-03 12:00:00,13.1,-34.305,0.0
127358.0,2015-08-03 18:00:00,13.104,-34.284,0.0
127358.0,2015-08-04 00:00:00,13.069,-34.265,0.0
127358.0,2015-08-04 06:00:00,13.05,-34.205,0.0
127358.0,2015-08-04 12:00:00,13.06,-34.138,0.0
127358.0,2015-08-04 18:00:00,13.070000000000002,-34.13,0.0
127358.0,2015-08-05 00:00:00,13.054,-34.124,0.0
127358.0,2015-08-05 06:00:00,13.045,-34.07,0.0
127358.0,2015-08-05 12:00:00,13.053,-34.006,0.0
127358.0,2015-08-05 18:00:00,13.099,-33.98,0.0
127358.0,2015-08-06 00:00:00,13.101,-33.968,0.0
127358.0,2015-08-06 06:00:00,13.084,-33.933,0.0
127358.0,2015-08-06 12:00:00,13.069,-33.884,0.0
127358.0,2015-08-06 18:00:00,13.115,-33.83,0.0
127358.0,2015-08-07 00:00:00,13.177,-33.773,0.0
127358.0,2015-08-07 06:00:00,13.205,-33.753,0.0
127358.0,2015-08-07 12:00:00,13.206,-33.72,0.0
127358.0,2015-08-07 18:00:00,13.224,-33.646,0.0
127358.0,2015-08-08 00:00:00,13.274,-33.566,0.0
127358.0,2015-08-08 06:00:00,13.319,-33.539,0.0
127358.0,2015-08-08 12:00:00,13.347,-33.491,0.0
127358.0,2015-08-08 18:00:00,13.394000000000002,-33.404,0.0
127358.0,2015-08-09 00:00:00,13.459,-33.364,0.0
127358.0,2015-08-09 06:00:00,13.522,-33.351,0.0
127358.0,2015-08-09 12:00:00,13.551,-33.331,0.0
127358.0,2015-08-09 18:00:00,13.579,-33.304,0.0
127358.0,2015-08-10 00:00:00,13.617000000000003,-33.25,0.0
127358.0,2015-08-10 06:00:00,13.687,-33.205,0.0
127358.0,2015-08-10 12:00:00,13.745,-33.175,0.0
127358.0,2015-08-10 18:00:00,13.781,-33.176,0.0
127358.0,2015-08-11 00:00:00,13.823,-33.192,0.0
127358.0,2015-08-11 06:00:00,13.838,-33.208,0.0
127358.0,2015-08-11 12:00:00,13.854,-33.194,0.0
127358.0,2015-08-11 18:00:00,13.866,-33.165,0.0
127358.0,2015-08-12 00:00:00,13.926000000000002,-33.148,0.0
127358.0,2015-08-12 06:00:00,13.992,-33.156,0.0
127358.0,2015-08-12 12:00:00,13.997,-33.191,0.0
127358.0,2015-08-12 18:00:00,13.996,-33.196,0.0
127358.0,2015-08-13 00:00:00,14.044,-33.167,0.0
127358.0,2015-08-13 06:00:00,14.101,-33.166,0.0
127358.0,2015-08-13 12:00:00,14.145,-33.184,0.0
127358.0,2015-08-13 18:00:00,14.157,-33.212,0.0
127358.0,2015-08-14 00:00:00,14.158,-33.257,0.0
127358.0,2015-08-14 06:00:00,14.158,-33.272,0.0
127358.0,2015-08-14 12:00:00,14.155,-33.28,0.0
127358.0,2015-08-14 18:00:00,14.176,-33.288,0.0
127358.0,2015-08-15 00:00:00,14.231,-33.307,0.0
