Id,Date,Long,Lat,Flag
62410600.0,2015-07-30 00:00:00,165.336,4.912,0.0
62410600.0,2015-07-30 06:00:00,165.437,4.851,0.0
62410600.0,2015-07-30 12:00:00,165.542,4.798,0.0
62410600.0,2015-07-30 18:00:00,165.621,4.698,0.0
62410600.0,2015-07-31 00:00:00,165.704,4.639,0.0
62410600.0,2015-07-31 06:00:00,165.786,4.585,0.0
62410600.0,2015-07-31 12:00:00,165.848,4.502,0.0
62410600.0,2015-07-31 18:00:00,165.92,4.451,0.0
62410600.0,2015-08-01 00:00:00,166.004,4.393,0.0
62410600.0,2015-08-01 06:00:00,166.108,4.332,0.0
62410600.0,2015-08-01 12:00:00,166.205,4.246,0.0
62410600.0,2015-08-01 18:00:00,166.305,4.159,0.0
62410600.0,2015-08-02 00:00:00,166.363,4.092,0.0
62410600.0,2015-08-02 06:00:00,166.413,4.027,0.0
62410600.0,2015-08-02 12:00:00,166.465,3.985,0.0
62410600.0,2015-08-02 18:00:00,166.513,3.957,0.0
62410600.0,2015-08-03 00:00:00,166.559,3.938,0.0
62410600.0,2015-08-03 06:00:00,166.595,3.924,0.0
62410600.0,2015-08-03 12:00:00,166.645,3.965,0.0
62410600.0,2015-08-03 18:00:00,166.713,4.008,0.0
62410600.0,2015-08-04 00:00:00,166.787,4.052,0.0
62410600.0,2015-08-04 06:00:00,166.874,4.095,0.0
62410600.0,2015-08-04 12:00:00,166.94700000000003,4.144,0.0
62410600.0,2015-08-04 18:00:00,167.022,4.197,0.0
62410600.0,2015-08-05 00:00:00,167.125,4.273,0.0
62410600.0,2015-08-05 06:00:00,167.225,4.351,0.0
62410600.0,2015-08-05 12:00:00,167.322,4.409,0.0
62410600.0,2015-08-05 18:00:00,167.456,4.454,0.0
62410600.0,2015-08-06 00:00:00,167.59200000000004,4.485,0.0
62410600.0,2015-08-06 06:00:00,167.71,4.517,0.0
62410600.0,2015-08-06 12:00:00,167.822,4.527,0.0
62410600.0,2015-08-06 18:00:00,167.922,4.533,0.0
62410600.0,2015-08-07 00:00:00,168.029,4.557,0.0
62410600.0,2015-08-07 06:00:00,168.149,4.588,0.0
62410600.0,2015-08-07 12:00:00,168.253,4.603,0.0
62410600.0,2015-08-07 18:00:00,168.37600000000003,4.609,0.0
62410600.0,2015-08-08 00:00:00,168.492,4.634,0.0
62410600.0,2015-08-08 06:00:00,168.603,4.633,0.0
62410600.0,2015-08-08 12:00:00,168.65,4.655,0.0
