Id,Date,Long,Lat,Flag
139793.0,2015-12-09 06:00:00,-101.846,-22.144,0.0
139793.0,2015-12-09 12:00:00,-101.81700000000001,-22.171,0.0
139793.0,2015-12-09 18:00:00,-101.81,-22.181,0.0
139793.0,2015-12-10 00:00:00,-101.80099999999999,-22.218,0.0
139793.0,2015-12-10 06:00:00,-101.79599999999999,-22.269,0.0
139793.0,2015-12-10 12:00:00,-101.77600000000001,-22.288,0.0
139793.0,2015-12-10 18:00:00,-101.767,-22.304,0.0
139793.0,2015-12-11 00:00:00,-101.78399999999999,-22.317,0.0
139793.0,2015-12-11 06:00:00,-101.79599999999999,-22.365,0.0
139793.0,2015-12-11 12:00:00,-101.79000000000002,-22.378,0.0
139793.0,2015-12-11 18:00:00,-101.78899999999999,-22.389,0.0
139793.0,2015-12-12 00:00:00,-101.80200000000002,-22.395,0.0
139793.0,2015-12-12 06:00:00,-101.82799999999997,-22.422,0.0
139793.0,2015-12-12 12:00:00,-101.82799999999997,-22.436,0.0
139793.0,2015-12-12 18:00:00,-101.83800000000002,-22.438,0.0
139793.0,2015-12-13 00:00:00,-101.84699999999998,-22.446,0.0
139793.0,2015-12-13 06:00:00,-101.85700000000003,-22.449,0.0
139793.0,2015-12-13 12:00:00,-101.87099999999998,-22.442,0.0
139793.0,2015-12-13 18:00:00,-101.88600000000002,-22.424,0.0
139793.0,2015-12-14 00:00:00,-101.90100000000001,-22.446,0.0
139793.0,2015-12-14 06:00:00,-101.906,-22.458,0.0
139793.0,2015-12-14 12:00:00,-101.906,-22.446,0.0
139793.0,2015-12-14 18:00:00,-101.92200000000003,-22.436,0.0
139793.0,2015-12-15 00:00:00,-101.945,-22.43,0.0
139793.0,2015-12-15 06:00:00,-101.945,-22.434,0.0
139793.0,2015-12-15 12:00:00,-101.93400000000003,-22.424,0.0
139793.0,2015-12-15 18:00:00,-101.94799999999992,-22.391,0.0
139793.0,2015-12-16 00:00:00,-101.94299999999998,-22.39,0.0
139793.0,2015-12-16 06:00:00,-101.95499999999998,-22.389,0.0
139793.0,2015-12-16 12:00:00,-101.93700000000001,-22.392,0.0
139793.0,2015-12-16 18:00:00,-101.94999999999999,-22.381,0.0
139793.0,2015-12-17 00:00:00,-101.92700000000002,-22.386,0.0
139793.0,2015-12-17 06:00:00,-101.92500000000001,-22.381,0.0
