Id,Date,Long,Lat,Flag
61397970.0,2015-11-14 00:00:00,-40.17599999999999,54.071,0.0
61397970.0,2015-11-14 06:00:00,-40.172000000000025,54.068,0.0
61397970.0,2015-11-14 12:00:00,-40.18000000000001,54.035,0.0
61397970.0,2015-11-14 18:00:00,-40.18900000000002,54.024,0.0
61397970.0,2015-11-15 00:00:00,-40.185,54.002,0.0
61397970.0,2015-11-15 06:00:00,-40.214999999999975,53.984,0.0
61397970.0,2015-11-15 12:00:00,-40.214,53.986,0.0
61397970.0,2015-11-15 18:00:00,-40.21800000000002,53.958,0.0
61397970.0,2015-11-16 00:00:00,-40.24400000000003,53.975,0.0
61397970.0,2015-11-16 06:00:00,-40.216999999999985,53.962,0.0
61397970.0,2015-11-16 12:00:00,-40.25999999999999,53.967,0.0
61397970.0,2015-11-16 18:00:00,-40.266999999999996,53.957,0.0
61397970.0,2015-11-17 00:00:00,-40.31,53.951,0.0
61397970.0,2015-11-17 06:00:00,-40.33600000000001,53.951,0.0
61397970.0,2015-11-17 12:00:00,-40.36200000000002,53.951,0.0
61397970.0,2015-11-17 18:00:00,-40.408000000000015,53.95,0.0
61397970.0,2015-11-18 00:00:00,-40.418000000000006,53.969,0.0
61397970.0,2015-11-18 06:00:00,-40.435,53.963,0.0
61397970.0,2015-11-18 12:00:00,-40.43599999999998,53.984,0.0
61397970.0,2015-11-18 18:00:00,-40.422000000000025,53.981,0.0
61397970.0,2015-11-19 00:00:00,-40.42599999999999,53.995,0.0
61397970.0,2015-11-19 06:00:00,-40.391999999999996,53.987,0.0
61397970.0,2015-11-19 12:00:00,-40.403999999999996,53.976,0.0
61397970.0,2015-11-19 18:00:00,-40.40699999999998,53.99,0.0
61397970.0,2015-11-20 00:00:00,-40.41300000000001,53.976,0.0
61397970.0,2015-11-20 06:00:00,-40.43299999999999,53.992,0.0
61397970.0,2015-11-20 12:00:00,-40.40199999999999,53.992,0.0
61397970.0,2015-11-20 18:00:00,-40.411,53.992,0.0
61397970.0,2015-11-21 00:00:00,-40.36700000000002,54.004,0.0
61397970.0,2015-11-21 06:00:00,-40.34500000000003,53.986,0.0
61397970.0,2015-11-21 12:00:00,-40.33300000000003,53.992,0.0
61397970.0,2015-11-21 18:00:00,-40.303,53.978,0.0
61397970.0,2015-11-22 00:00:00,-40.32499999999999,53.973,0.0
61397970.0,2015-11-22 06:00:00,-40.259000000000015,53.965,0.0
61397970.0,2015-11-22 12:00:00,-40.274,53.899,0.0
61397970.0,2015-11-22 18:00:00,-40.30000000000001,53.905,0.0
61397970.0,2015-11-23 00:00:00,-40.26799999999997,53.859,0.0
61397970.0,2015-11-23 06:00:00,-40.34699999999998,53.849,0.0
61397970.0,2015-11-23 12:00:00,-40.298,53.861,0.0
61397970.0,2015-11-23 18:00:00,-40.32499999999999,53.823,0.0
61397970.0,2015-11-24 00:00:00,-40.33800000000002,53.858,0.0
61397970.0,2015-11-24 06:00:00,-40.30500000000001,53.833,0.0
61397970.0,2015-11-24 12:00:00,-40.36899999999997,53.855,0.0
61397970.0,2015-11-24 18:00:00,-40.315999999999974,53.871,0.0
61397970.0,2015-11-25 00:00:00,-40.33699999999999,53.847,0.0
61397970.0,2015-11-25 06:00:00,-40.297000000000025,53.869,0.0
61397970.0,2015-11-25 12:00:00,-40.26299999999998,53.841,0.0
61397970.0,2015-11-25 18:00:00,-40.30200000000002,53.824,0.0
61397970.0,2015-11-26 00:00:00,-40.31099999999998,53.827,0.0
61397970.0,2015-11-26 06:00:00,-40.31400000000002,53.786,0.0
61397970.0,2015-11-26 12:00:00,-40.33300000000003,53.78,0.0
61397970.0,2015-11-26 18:00:00,-40.317999999999984,53.733,0.0
61397970.0,2015-11-27 00:00:00,-40.346000000000004,53.724,0.0
61397970.0,2015-11-27 06:00:00,-40.283000000000015,53.717,0.0
61397970.0,2015-11-27 12:00:00,-40.26600000000002,53.696,0.0
61397970.0,2015-11-27 18:00:00,-40.228999999999985,53.676,0.0
61397970.0,2015-11-28 00:00:00,-40.19999999999999,53.649,0.0
61397970.0,2015-11-28 06:00:00,-40.17500000000001,53.617,0.0
61397970.0,2015-11-28 12:00:00,-40.153999999999996,53.601,0.0
61397970.0,2015-11-28 18:00:00,-40.06700000000001,53.572,0.0
61397970.0,2015-11-29 00:00:00,-40.014999999999986,53.565,0.0
61397970.0,2015-11-29 06:00:00,-39.89699999999999,53.56,0.0
61397970.0,2015-11-29 12:00:00,-39.81700000000001,53.538,0.0
61397970.0,2015-11-29 18:00:00,-39.706999999999994,53.519,0.0
61397970.0,2015-11-30 00:00:00,-39.613999999999976,53.479,0.0
61397970.0,2015-11-30 06:00:00,-39.52699999999999,53.455,0.0
61397970.0,2015-11-30 12:00:00,-39.44999999999999,53.427,0.0
61397970.0,2015-11-30 18:00:00,-39.372000000000014,53.406,0.0
61397970.0,2015-12-01 00:00:00,-39.24000000000001,53.376,0.0
61397970.0,2015-12-01 06:00:00,-39.093999999999994,53.347,0.0
61397970.0,2015-12-01 12:00:00,-39.043000000000006,53.377,0.0
61397970.0,2015-12-01 18:00:00,-39.023000000000025,53.393,0.0
61397970.0,2015-12-02 00:00:00,-39.02499999999998,53.393,0.0
61397970.0,2015-12-02 06:00:00,-38.978999999999985,53.394,0.0
61397970.0,2015-12-02 12:00:00,-38.96800000000002,53.393,0.0
61397970.0,2015-12-02 18:00:00,-38.93900000000002,53.414,0.0
61397970.0,2015-12-03 00:00:00,-38.90899999999999,53.413,0.0
61397970.0,2015-12-03 06:00:00,-38.908000000000015,53.42,0.0
61397970.0,2015-12-03 12:00:00,-38.903999999999996,53.435,0.0
61397970.0,2015-12-03 18:00:00,-38.891999999999996,53.435,0.0
61397970.0,2015-12-04 00:00:00,-38.90699999999998,53.432,0.0
61397970.0,2015-12-04 06:00:00,-38.865999999999985,53.422,0.0
61397970.0,2015-12-04 12:00:00,-38.83800000000002,53.397,0.0
61397970.0,2015-12-04 18:00:00,-38.80099999999999,53.403,0.0
61397970.0,2015-12-05 00:00:00,-38.73599999999999,53.363,0.0
61397970.0,2015-12-05 06:00:00,-38.670000000000016,53.335,0.0
61397970.0,2015-12-05 12:00:00,-38.577999999999975,53.285,0.0
61397970.0,2015-12-05 18:00:00,-38.54599999999999,53.21,0.0
61397970.0,2015-12-06 00:00:00,-38.507000000000005,53.194,0.0
61397970.0,2015-12-06 06:00:00,-38.46800000000002,53.137,0.0
61397970.0,2015-12-06 12:00:00,-38.466999999999985,53.098,0.0
61397970.0,2015-12-06 18:00:00,-38.44400000000002,53.055,0.0
61397970.0,2015-12-07 00:00:00,-38.42599999999999,53.006,0.0
61397970.0,2015-12-07 06:00:00,-38.43000000000001,52.989,0.0
61397970.0,2015-12-07 12:00:00,-38.418000000000006,52.949,0.0
61397970.0,2015-12-07 18:00:00,-38.44799999999998,52.948,0.0
61397970.0,2015-12-08 00:00:00,-38.41500000000002,52.947,0.0
61397970.0,2015-12-08 06:00:00,-38.411,52.941,0.0
61397970.0,2015-12-08 12:00:00,-38.40499999999997,52.932,0.0
61397970.0,2015-12-08 18:00:00,-38.434000000000026,52.927,0.0
61397970.0,2015-12-09 00:00:00,-38.44499999999999,52.918,0.0
61397970.0,2015-12-09 06:00:00,-38.428999999999974,52.902,0.0
61397970.0,2015-12-09 12:00:00,-38.41399999999999,52.889,0.0
61397970.0,2015-12-09 18:00:00,-38.389999999999986,52.886,0.0
61397970.0,2015-12-10 00:00:00,-38.363,52.877,0.0
61397970.0,2015-12-10 06:00:00,-38.33499999999998,52.874,0.0
61397970.0,2015-12-10 12:00:00,-38.31099999999998,52.87,0.0
61397970.0,2015-12-10 18:00:00,-38.28800000000001,52.865,0.0
61397970.0,2015-12-11 00:00:00,-38.26400000000001,52.868,0.0
61397970.0,2015-12-11 06:00:00,-38.226999999999975,52.863,0.0
61397970.0,2015-12-11 12:00:00,-38.19799999999998,52.865,0.0
61397970.0,2015-12-11 18:00:00,-38.14299999999997,52.858,0.0
61397970.0,2015-12-12 00:00:00,-38.111999999999966,52.843,0.0
61397970.0,2015-12-12 06:00:00,-38.04399999999998,52.843,0.0
61397970.0,2015-12-12 12:00:00,-38.00400000000002,52.814,0.0
61397970.0,2015-12-12 18:00:00,-37.96199999999999,52.79,0.0
61397970.0,2015-12-13 00:00:00,-37.93799999999999,52.76,0.0
61397970.0,2015-12-13 06:00:00,-37.90499999999997,52.733,0.0
61397970.0,2015-12-13 12:00:00,-37.88099999999997,52.706,0.0
61397970.0,2015-12-13 18:00:00,-37.84500000000003,52.683,0.0
61397970.0,2015-12-14 00:00:00,-37.81299999999999,52.672,0.0
61397970.0,2015-12-14 06:00:00,-37.75400000000002,52.652,0.0
61397970.0,2015-12-14 12:00:00,-37.75,52.654,0.0
