Id,Date,Long,Lat,Flag
127001.0,2015-03-06 00:00:00,179.919,-31.3,0.0
127001.0,2015-03-06 06:00:00,179.968,-31.255,0.0
127001.0,2015-03-06 12:00:00,179.975,-31.206,0.0
127001.0,2015-03-06 18:00:00,-179.97,-31.147,0.0
127001.0,2015-03-07 00:00:00,-179.988,-31.086,0.0
127001.0,2015-03-07 06:00:00,-179.938,-31.061,0.0
127001.0,2015-03-07 12:00:00,-179.938,-31.014,0.0
127001.0,2015-03-07 18:00:00,-179.904,-30.981,0.0
127001.0,2015-03-08 00:00:00,-179.901,-30.935,0.0
127001.0,2015-03-08 06:00:00,-179.877,-30.9,0.0
127001.0,2015-03-08 12:00:00,-179.879,-30.859,0.0
127001.0,2015-03-08 18:00:00,-179.857,-30.837,0.0
127001.0,2015-03-09 00:00:00,-179.87099999999998,-30.807,0.0
127001.0,2015-03-09 06:00:00,-179.851,-30.777,0.0
127001.0,2015-03-09 12:00:00,-179.865,-30.76,0.0
127001.0,2015-03-09 18:00:00,-179.846,-30.74,0.0
127001.0,2015-03-10 00:00:00,-179.859,-30.715,0.0
127001.0,2015-03-10 06:00:00,-179.845,-30.704,0.0
127001.0,2015-03-10 12:00:00,-179.87099999999998,-30.686,0.0
127001.0,2015-03-10 18:00:00,-179.837,-30.673,0.0
127001.0,2015-03-11 00:00:00,-179.853,-30.63,0.0
127001.0,2015-03-11 06:00:00,-179.836,-30.629,0.0
127001.0,2015-03-11 12:00:00,-179.847,-30.628,0.0
127001.0,2015-03-11 18:00:00,-179.819,-30.625,0.0
127001.0,2015-03-12 00:00:00,-179.811,-30.6,0.0
127001.0,2015-03-12 06:00:00,-179.808,-30.593,0.0
127001.0,2015-03-12 12:00:00,-179.804,-30.593,0.0
127001.0,2015-03-12 18:00:00,-179.789,-30.592,0.0
127001.0,2015-03-13 00:00:00,-179.779,-30.571,0.0
127001.0,2015-03-13 06:00:00,-179.783,-30.563,0.0
127001.0,2015-03-13 12:00:00,-179.769,-30.563,0.0
127001.0,2015-03-13 18:00:00,-179.761,-30.549,0.0
127001.0,2015-03-14 00:00:00,-179.756,-30.544,0.0
127001.0,2015-03-14 06:00:00,-179.756,-30.538,0.0
127001.0,2015-03-14 12:00:00,-179.752,-30.543,0.0
127001.0,2015-03-14 18:00:00,-179.731,-30.539,0.0
