Id,Date,Long,Lat,Flag
127387.0,2015-01-31 06:00:00,171.144,-50.002,0.0
127387.0,2015-01-31 12:00:00,171.161,-50.011,0.0
127387.0,2015-01-31 18:00:00,171.163,-50.013,0.0
127387.0,2015-02-01 00:00:00,171.171,-50.033,0.0
127387.0,2015-02-01 06:00:00,171.2,-50.024,0.0
127387.0,2015-02-01 12:00:00,171.141,-50.031,0.0
127387.0,2015-02-01 18:00:00,171.23,-50.044,0.0
127387.0,2015-02-02 00:00:00,171.187,-50.027,0.0
127387.0,2015-02-02 06:00:00,171.248,-50.063,0.0
127387.0,2015-02-02 12:00:00,171.239,-50.022,0.0
127387.0,2015-02-02 18:00:00,171.226,-50.038,0.0
127387.0,2015-02-03 00:00:00,171.235,-50.003,0.0
127387.0,2015-02-03 06:00:00,171.237,-49.979,0.0
127387.0,2015-02-03 12:00:00,171.252,-49.999,0.0
127387.0,2015-02-03 18:00:00,171.333,-49.981,0.0
127387.0,2015-02-04 00:00:00,171.39900000000003,-49.989,0.0
127387.0,2015-02-04 06:00:00,171.579,-49.931,0.0
127387.0,2015-02-04 12:00:00,171.519,-49.865,0.0
127387.0,2015-02-04 18:00:00,171.607,-49.9,0.0
127387.0,2015-02-05 00:00:00,171.628,-49.833,0.0
127387.0,2015-02-05 06:00:00,171.596,-49.849,0.0
127387.0,2015-02-05 12:00:00,171.656,-49.834,0.0
127387.0,2015-02-05 18:00:00,171.631,-49.788,0.0
127387.0,2015-02-06 00:00:00,171.596,-49.811,0.0
127387.0,2015-02-06 06:00:00,171.666,-49.753,0.0
127387.0,2015-02-06 12:00:00,171.57,-49.746,0.0
127387.0,2015-02-06 18:00:00,171.657,-49.77,0.0
127387.0,2015-02-07 00:00:00,171.674,-49.721,0.0
127387.0,2015-02-07 06:00:00,171.66,-49.713,0.0
127387.0,2015-02-07 12:00:00,171.702,-49.69,0.0
127387.0,2015-02-07 18:00:00,171.658,-49.671,0.0
127387.0,2015-02-08 00:00:00,171.665,-49.693,0.0
127387.0,2015-02-08 06:00:00,171.724,-49.671,0.0
127387.0,2015-02-08 12:00:00,171.701,-49.667,0.0
127387.0,2015-02-08 18:00:00,171.742,-49.685,0.0
127387.0,2015-02-09 00:00:00,171.749,-49.663,0.0
127387.0,2015-02-09 06:00:00,171.777,-49.664,0.0
127387.0,2015-02-09 12:00:00,171.823,-49.64,0.0
127387.0,2015-02-09 18:00:00,171.834,-49.638,0.0
127387.0,2015-02-10 00:00:00,171.87800000000001,-49.639,0.0
127387.0,2015-02-10 06:00:00,171.916,-49.621,0.0
127387.0,2015-02-10 12:00:00,171.95,-49.61,0.0
127387.0,2015-02-10 18:00:00,171.991,-49.613,0.0
127387.0,2015-02-11 00:00:00,172.023,-49.59,0.0
127387.0,2015-02-11 06:00:00,172.064,-49.596,0.0
127387.0,2015-02-11 12:00:00,172.127,-49.556,0.0
127387.0,2015-02-11 18:00:00,172.125,-49.557,0.0
