Id,Date,Long,Lat,Flag
139625.0,2015-11-30 18:00:00,-170.075,0.066,0.0
139625.0,2015-12-01 00:00:00,-170.098,0.099,0.0
139625.0,2015-12-01 06:00:00,-170.096,0.158,0.0
139625.0,2015-12-01 12:00:00,-170.092,0.195,0.0
139625.0,2015-12-01 18:00:00,-170.066,0.256,0.0
139625.0,2015-12-02 00:00:00,-170.066,0.319,0.0
139625.0,2015-12-02 06:00:00,-170.036,0.376,0.0
139625.0,2015-12-02 12:00:00,-170.021,0.43,0.0
139625.0,2015-12-02 18:00:00,-170.008,0.464,0.0
139625.0,2015-12-03 00:00:00,-169.991,0.509,0.0
139625.0,2015-12-03 06:00:00,-169.949,0.53,0.0
139625.0,2015-12-03 12:00:00,-169.933,0.526,0.0
139625.0,2015-12-03 18:00:00,-169.897,0.499,0.0
139625.0,2015-12-04 00:00:00,-169.888,0.483,0.0
139625.0,2015-12-04 06:00:00,-169.867,0.475,0.0
139625.0,2015-12-04 12:00:00,-169.862,0.488,0.0
139625.0,2015-12-04 18:00:00,-169.837,0.484,0.0
139625.0,2015-12-05 00:00:00,-169.822,0.489,0.0
139625.0,2015-12-05 06:00:00,-169.793,0.501,0.0
139625.0,2015-12-05 12:00:00,-169.75999999999996,0.507,0.0
139625.0,2015-12-05 18:00:00,-169.723,0.486,0.0
139625.0,2015-12-06 00:00:00,-169.689,0.479,0.0
139625.0,2015-12-06 06:00:00,-169.668,0.457,0.0
139625.0,2015-12-06 12:00:00,-169.644,0.441,0.0
139625.0,2015-12-06 18:00:00,-169.609,0.424,0.0
139625.0,2015-12-07 00:00:00,-169.582,0.423,0.0
139625.0,2015-12-07 06:00:00,-169.548,0.428,0.0
139625.0,2015-12-07 12:00:00,-169.511,0.44,0.0
139625.0,2015-12-07 18:00:00,-169.46399999999997,0.45,0.0
139625.0,2015-12-08 00:00:00,-169.433,0.467,0.0
139625.0,2015-12-08 06:00:00,-169.394,0.482,0.0
139625.0,2015-12-08 12:00:00,-169.352,0.49,0.0
139625.0,2015-12-08 18:00:00,-169.3,0.508,0.0
139625.0,2015-12-09 00:00:00,-169.265,0.5,0.0
139625.0,2015-12-09 06:00:00,-169.211,0.508,0.0
139625.0,2015-12-09 12:00:00,-169.177,0.521,0.0
139625.0,2015-12-09 18:00:00,-169.135,0.521,0.0
139625.0,2015-12-10 00:00:00,-169.101,0.53,0.0
139625.0,2015-12-10 06:00:00,-169.053,0.54,0.0
139625.0,2015-12-10 12:00:00,-168.999,0.575,0.0
139625.0,2015-12-10 18:00:00,-168.945,0.609,0.0
139625.0,2015-12-11 00:00:00,-168.882,0.655,0.0
139625.0,2015-12-11 06:00:00,-168.825,0.678,0.0
139625.0,2015-12-11 12:00:00,-168.77,0.711,0.0
139625.0,2015-12-11 18:00:00,-168.728,0.734,0.0
139625.0,2015-12-12 00:00:00,-168.674,0.742,0.0
139625.0,2015-12-12 06:00:00,-168.616,0.764,0.0
139625.0,2015-12-12 12:00:00,-168.589,0.746,0.0
139625.0,2015-12-12 18:00:00,-168.53599999999997,0.768,0.0
139625.0,2015-12-13 00:00:00,-168.478,0.766,0.0
139625.0,2015-12-13 06:00:00,-168.41,0.772,0.0
139625.0,2015-12-13 12:00:00,-168.36,0.754,0.0
139625.0,2015-12-13 18:00:00,-168.332,0.751,0.0
139625.0,2015-12-14 00:00:00,-168.286,0.738,0.0
139625.0,2015-12-14 06:00:00,-168.249,0.73,0.0
139625.0,2015-12-14 12:00:00,-168.241,0.722,0.0
139625.0,2015-12-14 18:00:00,-168.253,0.737,0.0
139625.0,2015-12-15 00:00:00,-168.23099999999997,0.764,0.0
139625.0,2015-12-15 06:00:00,-168.222,0.783,0.0
139625.0,2015-12-15 12:00:00,-168.207,0.824,0.0
139625.0,2015-12-15 18:00:00,-168.208,0.891,0.0
139625.0,2015-12-16 00:00:00,-168.19599999999997,0.924,0.0
139625.0,2015-12-16 06:00:00,-168.19199999999998,0.967,0.0
139625.0,2015-12-16 12:00:00,-168.177,0.98,0.0
139625.0,2015-12-16 18:00:00,-168.159,1.014,0.0
139625.0,2015-12-17 00:00:00,-168.159,1.005,0.0
139625.0,2015-12-17 06:00:00,-168.143,1.002,0.0
139625.0,2015-12-17 12:00:00,-168.152,0.989,0.0
139625.0,2015-12-17 18:00:00,-168.155,1.003,0.0
139625.0,2015-12-18 00:00:00,-168.164,1.007,0.0
139625.0,2015-12-18 06:00:00,-168.167,1.018,0.0
139625.0,2015-12-18 12:00:00,-168.186,1.003,0.0
139625.0,2015-12-18 18:00:00,-168.199,1.017,0.0
139625.0,2015-12-19 00:00:00,-168.241,1.026,0.0
139625.0,2015-12-19 06:00:00,-168.284,1.046,0.0
139625.0,2015-12-19 12:00:00,-168.341,1.084,0.0
139625.0,2015-12-19 18:00:00,-168.387,1.143,0.0
139625.0,2015-12-20 00:00:00,-168.452,1.155,0.0
139625.0,2015-12-20 06:00:00,-168.482,1.195,0.0
139625.0,2015-12-20 12:00:00,-168.533,1.229,0.0
139625.0,2015-12-20 18:00:00,-168.57499999999996,1.306,0.0
139625.0,2015-12-21 00:00:00,-168.605,1.374,0.0
139625.0,2015-12-21 06:00:00,-168.612,1.467,0.0
139625.0,2015-12-21 12:00:00,-168.619,1.576,0.0
139625.0,2015-12-21 18:00:00,-168.627,1.677,0.0
139625.0,2015-12-22 00:00:00,-168.62,1.785,0.0
139625.0,2015-12-22 06:00:00,-168.607,1.856,0.0
139625.0,2015-12-22 12:00:00,-168.58399999999997,1.939,0.0
139625.0,2015-12-22 18:00:00,-168.57,2.0,0.0
139625.0,2015-12-23 00:00:00,-168.57499999999996,2.062,0.0
139625.0,2015-12-23 06:00:00,-168.567,2.147,0.0
139625.0,2015-12-23 12:00:00,-168.548,2.21,0.0
139625.0,2015-12-23 18:00:00,-168.531,2.281,0.0
139625.0,2015-12-24 00:00:00,-168.491,2.379,0.0
139625.0,2015-12-24 06:00:00,-168.473,2.455,0.0
139625.0,2015-12-24 12:00:00,-168.457,2.494,0.0
139625.0,2015-12-24 18:00:00,-168.47,2.515,0.0
139625.0,2015-12-25 00:00:00,-168.491,2.563,0.0
139625.0,2015-12-25 06:00:00,-168.49699999999999,2.6,0.0
139625.0,2015-12-25 12:00:00,-168.526,2.644,0.0
139625.0,2015-12-25 18:00:00,-168.556,2.688,0.0
139625.0,2015-12-26 00:00:00,-168.592,2.751,0.0
139625.0,2015-12-26 06:00:00,-168.615,2.799,0.0
139625.0,2015-12-26 12:00:00,-168.642,2.86,0.0
139625.0,2015-12-26 18:00:00,-168.669,2.922,0.0
139625.0,2015-12-27 00:00:00,-168.681,2.997,0.0
139625.0,2015-12-27 06:00:00,-168.67999999999998,3.06,0.0
139625.0,2015-12-27 12:00:00,-168.69,3.123,0.0
139625.0,2015-12-27 18:00:00,-168.711,3.165,0.0
139625.0,2015-12-28 00:00:00,-168.738,3.22,0.0
139625.0,2015-12-28 06:00:00,-168.755,3.27,0.0
139625.0,2015-12-28 12:00:00,-168.77999999999997,3.319,0.0
139625.0,2015-12-28 18:00:00,-168.785,3.374,0.0
139625.0,2015-12-29 00:00:00,-168.81899999999996,3.422,0.0
139625.0,2015-12-29 06:00:00,-168.85,3.471,0.0
139625.0,2015-12-29 12:00:00,-168.89,3.522,0.0
139625.0,2015-12-29 18:00:00,-168.917,3.614,0.0
139625.0,2015-12-30 00:00:00,-168.95,3.696,0.0
139625.0,2015-12-30 06:00:00,-168.974,3.792,0.0
139625.0,2015-12-30 12:00:00,-169.005,3.869,0.0
139625.0,2015-12-30 18:00:00,-169.007,3.953,0.0
139625.0,2015-12-31 00:00:00,-169.03,4.014,0.0
139625.0,2015-12-31 06:00:00,-169.06299999999996,4.048,0.0
139625.0,2015-12-31 12:00:00,-169.121,4.089,0.0
139625.0,2015-12-31 18:00:00,-169.145,4.137,0.0
139625.0,2016-01-01 00:00:00,-169.195,4.188,0.0
139625.0,2016-01-01 06:00:00,-169.23299999999998,4.233,0.0
139625.0,2016-01-01 12:00:00,-169.28099999999998,4.281,0.0
139625.0,2016-01-01 18:00:00,-169.296,4.38,0.0
139625.0,2016-01-02 00:00:00,-169.306,4.485,0.0
139625.0,2016-01-02 06:00:00,-169.314,4.589,0.0
139625.0,2016-01-02 12:00:00,-169.278,4.684,0.0
139625.0,2016-01-02 18:00:00,-169.231,4.791,0.0
139625.0,2016-01-03 00:00:00,-169.145,4.871,0.0
139625.0,2016-01-03 06:00:00,-169.07599999999996,4.926,0.0
139625.0,2016-01-03 12:00:00,-168.996,4.989,0.0
139625.0,2016-01-03 18:00:00,-168.927,5.011,0.0
139625.0,2016-01-04 00:00:00,-168.858,5.034,0.0
139625.0,2016-01-04 06:00:00,-168.79299999999998,5.031,0.0
139625.0,2016-01-04 12:00:00,-168.756,5.009,0.0
139625.0,2016-01-04 18:00:00,-168.705,5.0,0.0
139625.0,2016-01-05 00:00:00,-168.714,5.004,0.0
139625.0,2016-01-05 06:00:00,-168.71899999999997,5.019,0.0
139625.0,2016-01-05 12:00:00,-168.73,5.043,0.0
139625.0,2016-01-05 18:00:00,-168.776,5.058,0.0
139625.0,2016-01-06 00:00:00,-168.812,5.134,0.0
139625.0,2016-01-06 06:00:00,-168.827,5.182,0.0
139625.0,2016-01-06 12:00:00,-168.84,5.271,0.0
139625.0,2016-01-06 18:00:00,-168.861,5.37,0.0
139625.0,2016-01-07 00:00:00,-168.851,5.468,0.0
139625.0,2016-01-07 06:00:00,-168.861,5.575,0.0
139625.0,2016-01-07 12:00:00,-168.831,5.689,0.0
139625.0,2016-01-07 18:00:00,-168.783,5.826,0.0
139625.0,2016-01-08 00:00:00,-168.727,5.944,0.0
139625.0,2016-01-08 06:00:00,-168.654,6.031,0.0
139625.0,2016-01-08 12:00:00,-168.555,6.119,0.0
139625.0,2016-01-08 18:00:00,-168.428,6.162,0.0
139625.0,2016-01-09 00:00:00,-168.315,6.187,0.0
139625.0,2016-01-09 06:00:00,-168.203,6.209,0.0
139625.0,2016-01-09 12:00:00,-168.07,6.188,0.0
139625.0,2016-01-09 18:00:00,-167.98,6.152,0.0
139625.0,2016-01-10 00:00:00,-167.918,6.134,0.0
139625.0,2016-01-10 06:00:00,-167.857,6.119,0.0
139625.0,2016-01-10 12:00:00,-167.803,6.07,0.0
139625.0,2016-01-10 18:00:00,-167.79,6.033,0.0
139625.0,2016-01-11 00:00:00,-167.77,6.006,0.0
139625.0,2016-01-11 06:00:00,-167.757,5.984,0.0
139625.0,2016-01-11 12:00:00,-167.755,5.985,0.0
