Id,Date,Long,Lat,Flag
60898120.0,2015-06-23 00:00:00,-11.363999999999919,61.285,0.0
60898120.0,2015-06-23 06:00:00,-11.220000000000027,61.281,0.0
60898120.0,2015-06-23 12:00:00,-11.086999999999989,61.284,0.0
60898120.0,2015-06-23 18:00:00,-10.940999999999974,61.293,0.0
60898120.0,2015-06-24 00:00:00,-10.824000000000012,61.306,0.0
60898120.0,2015-06-24 06:00:00,-10.69399999999996,61.334,0.0
60898120.0,2015-06-24 12:00:00,-10.632000000000005,61.364,0.0
60898120.0,2015-06-24 18:00:00,-10.552999999999997,61.408,0.0
60898120.0,2015-06-25 00:00:00,-10.54000000000002,61.45,0.0
60898120.0,2015-06-25 06:00:00,-10.510999999999967,61.5,0.0
60898120.0,2015-06-25 12:00:00,-10.545000000000016,61.538,0.0
60898120.0,2015-06-25 18:00:00,-10.555999999999983,61.604,0.0
60898120.0,2015-06-26 00:00:00,-10.637,61.659,0.0
60898120.0,2015-06-26 06:00:00,-10.706999999999994,61.736,0.0
60898120.0,2015-06-26 12:00:00,-10.769999999999982,61.777,0.0
60898120.0,2015-06-26 18:00:00,-10.814999999999998,61.84,0.0
60898120.0,2015-06-27 00:00:00,-10.800000000000011,61.861,0.0
60898120.0,2015-06-27 06:00:00,-10.84699999999998,61.897,0.0
60898120.0,2015-06-27 12:00:00,-10.846000000000004,61.923,0.0
60898120.0,2015-06-27 18:00:00,-10.862000000000023,61.937,0.0
60898120.0,2015-06-28 00:00:00,-10.899000000000001,61.961,0.0
60898120.0,2015-06-28 06:00:00,-10.902999999999963,61.979,0.0
60898120.0,2015-06-28 12:00:00,-10.956000000000017,62.001,0.0
60898120.0,2015-06-28 18:00:00,-10.930999999999983,62.003,0.0
60898120.0,2015-06-29 00:00:00,-10.988,61.987,0.0
60898120.0,2015-06-29 06:00:00,-10.975000000000023,62.004,0.0
60898120.0,2015-06-29 12:00:00,-11.021999999999991,61.972,0.0
60898120.0,2015-06-29 18:00:00,-11.045999999999992,61.987,0.0
60898120.0,2015-06-30 00:00:00,-11.062999999999988,61.964,0.0
60898120.0,2015-06-30 06:00:00,-11.130999999999972,61.969,0.0
60898120.0,2015-06-30 12:00:00,-11.156000000000006,61.977,0.0
60898120.0,2015-06-30 18:00:00,-11.177000000000021,61.984,0.0
60898120.0,2015-07-01 00:00:00,-11.187999999999988,61.98,0.0
60898120.0,2015-07-01 06:00:00,-11.216999999999985,61.971,0.0
60898120.0,2015-07-01 12:00:00,-11.213000000000022,61.966,0.0
60898120.0,2015-07-01 18:00:00,-11.274999999999977,61.952,0.0
60898120.0,2015-07-02 00:00:00,-11.278999999999996,61.955,0.0
60898120.0,2015-07-02 06:00:00,-11.353999999999985,61.936,0.0
60898120.0,2015-07-02 12:00:00,-11.362000000000023,61.944,0.0
60898120.0,2015-07-02 18:00:00,-11.437999999999988,61.918,0.0
60898120.0,2015-07-03 00:00:00,-11.451999999999998,61.937,0.0
60898120.0,2015-07-03 06:00:00,-11.512,61.917,0.0
60898120.0,2015-07-03 12:00:00,-11.526999999999987,61.942,0.0
60898120.0,2015-07-03 18:00:00,-11.579000000000008,61.935,0.0
60898120.0,2015-07-04 00:00:00,-11.588999999999999,61.96,0.0
60898120.0,2015-07-04 06:00:00,-11.636000000000024,61.962,0.0
60898120.0,2015-07-04 12:00:00,-11.658999999999992,61.984,0.0
60898120.0,2015-07-04 18:00:00,-11.686999999999955,62.005,0.0
60898120.0,2015-07-05 00:00:00,-11.694000000000017,62.031,0.0
60898120.0,2015-07-05 06:00:00,-11.726999999999975,62.055,0.0
60898120.0,2015-07-05 12:00:00,-11.690999999999974,62.059,0.0
60898120.0,2015-07-05 18:00:00,-11.74799999999999,62.076,0.0
60898120.0,2015-07-06 00:00:00,-11.709000000000003,62.094,0.0
60898120.0,2015-07-06 06:00:00,-11.77800000000002,62.104,0.0
60898120.0,2015-07-06 12:00:00,-11.757999999999981,62.129,0.0
60898120.0,2015-07-06 18:00:00,-11.824000000000012,62.135,0.0
60898120.0,2015-07-07 00:00:00,-11.829999999999984,62.165,0.0
60898120.0,2015-07-07 06:00:00,-11.882000000000005,62.176,0.0
60898120.0,2015-07-07 12:00:00,-11.923999999999978,62.196,0.0
60898120.0,2015-07-07 18:00:00,-11.959000000000003,62.211,0.0
60898120.0,2015-07-08 00:00:00,-11.999000000000024,62.223,0.0
60898120.0,2015-07-08 06:00:00,-11.988999999999976,62.228,0.0
60898120.0,2015-07-08 12:00:00,-12.048000000000002,62.22,0.0
60898120.0,2015-07-08 18:00:00,-12.038999999999987,62.231,0.0
60898120.0,2015-07-09 00:00:00,-12.086000000000013,62.219,0.0
60898120.0,2015-07-09 06:00:00,-12.076000000000022,62.243,0.0
60898120.0,2015-07-09 12:00:00,-12.124000000000024,62.228,0.0
60898120.0,2015-07-09 18:00:00,-12.148000000000025,62.249,0.0
60898120.0,2015-07-10 00:00:00,-12.190999999999974,62.246,0.0
60898120.0,2015-07-10 06:00:00,-12.225000000000023,62.267,0.0
60898120.0,2015-07-10 12:00:00,-12.298999999999978,62.273,0.0
60898120.0,2015-07-10 18:00:00,-12.351999999999975,62.303,0.0
60898120.0,2015-07-11 00:00:00,-12.418000000000006,62.32,0.0
60898120.0,2015-07-11 06:00:00,-12.398000000000025,62.341,0.0
60898120.0,2015-07-11 12:00:00,-12.466999999999985,62.343,0.0
60898120.0,2015-07-11 18:00:00,-12.478999999999985,62.366,0.0
60898120.0,2015-07-12 00:00:00,-12.511000000000024,62.376,0.0
60898120.0,2015-07-12 06:00:00,-12.529999999999973,62.403,0.0
60898120.0,2015-07-12 12:00:00,-12.519999999999982,62.407,0.0
60898120.0,2015-07-12 18:00:00,-12.569999999999993,62.438,0.0
60898120.0,2015-07-13 00:00:00,-12.526999999999987,62.447,0.0
60898120.0,2015-07-13 06:00:00,-12.557999999999936,62.471,0.0
60898120.0,2015-07-13 12:00:00,-12.511000000000024,62.48,0.0
60898120.0,2015-07-13 18:00:00,-12.545000000000016,62.483,0.0
60898120.0,2015-07-14 00:00:00,-12.488,62.498,0.0
60898120.0,2015-07-14 06:00:00,-12.463999999999999,62.486,0.0
60898120.0,2015-07-14 12:00:00,-12.404999999999973,62.491,0.0
60898120.0,2015-07-14 18:00:00,-12.374999999999943,62.48,0.0
60898120.0,2015-07-15 00:00:00,-12.321000000000026,62.485,0.0
60898120.0,2015-07-15 06:00:00,-12.327999999999975,62.482,0.0
60898120.0,2015-07-15 12:00:00,-12.262999999999977,62.478,0.0
60898120.0,2015-07-15 18:00:00,-12.302999999999997,62.471,0.0
60898120.0,2015-07-16 00:00:00,-12.23599999999999,62.478,0.0
60898120.0,2015-07-16 06:00:00,-12.317999999999984,62.451,0.0
60898120.0,2015-07-16 12:00:00,-12.245999999999981,62.457,0.0
60898120.0,2015-07-16 18:00:00,-12.358000000000004,62.414,0.0
60898120.0,2015-07-17 00:00:00,-12.293999999999983,62.426,0.0
60898120.0,2015-07-17 06:00:00,-12.413000000000011,62.374,0.0
60898120.0,2015-07-17 12:00:00,-12.374999999999943,62.398,0.0
60898120.0,2015-07-17 18:00:00,-12.497000000000014,62.357,0.0
60898120.0,2015-07-18 00:00:00,-12.505999999999972,62.396,0.0
60898120.0,2015-07-18 06:00:00,-12.569999999999993,62.358,0.0
60898120.0,2015-07-18 12:00:00,-12.613,62.393,0.0
60898120.0,2015-07-18 18:00:00,-12.661000000000001,62.379,0.0
60898120.0,2015-07-19 00:00:00,-12.661000000000001,62.414,0.0
60898120.0,2015-07-19 06:00:00,-12.680999999999983,62.42,0.0
60898120.0,2015-07-19 12:00:00,-12.668000000000006,62.446,0.0
60898120.0,2015-07-19 18:00:00,-12.718000000000018,62.455,0.0
60898120.0,2015-07-20 00:00:00,-12.72399999999999,62.473,0.0
60898120.0,2015-07-20 06:00:00,-12.788999999999987,62.471,0.0
60898120.0,2015-07-20 12:00:00,-12.822000000000003,62.475,0.0
60898120.0,2015-07-20 18:00:00,-12.875999999999976,62.469,0.0
60898120.0,2015-07-21 00:00:00,-12.920000000000016,62.475,0.0
60898120.0,2015-07-21 06:00:00,-13.023000000000025,62.471,0.0
60898120.0,2015-07-21 12:00:00,-13.134000000000015,62.484,0.0
60898120.0,2015-07-21 18:00:00,-13.242999999999995,62.51,0.0
60898120.0,2015-07-22 00:00:00,-13.298000000000002,62.544,0.0
60898120.0,2015-07-22 06:00:00,-13.367000000000019,62.554,0.0
60898120.0,2015-07-22 12:00:00,-13.442999999999984,62.58,0.0
60898120.0,2015-07-22 18:00:00,-13.490999999999985,62.585,0.0
60898120.0,2015-07-23 00:00:00,-13.52800000000002,62.596,0.0
60898120.0,2015-07-23 06:00:00,-13.531999999999982,62.596,0.0
60898120.0,2015-07-23 12:00:00,-13.562999999999988,62.596,0.0
60898120.0,2015-07-23 18:00:00,-13.567000000000007,62.603,0.0
60898120.0,2015-07-24 00:00:00,-13.593000000000018,62.607,0.0
60898120.0,2015-07-24 06:00:00,-13.589999999999975,62.622,0.0
60898120.0,2015-07-24 12:00:00,-13.636000000000024,62.621,0.0
60898120.0,2015-07-24 18:00:00,-13.649000000000001,62.64,0.0
60898120.0,2015-07-25 00:00:00,-13.692000000000007,62.644,0.0
60898120.0,2015-07-25 06:00:00,-13.697000000000003,62.667,0.0
60898120.0,2015-07-25 12:00:00,-13.713000000000022,62.669,0.0
60898120.0,2015-07-25 18:00:00,-13.732000000000028,62.687,0.0
60898120.0,2015-07-26 00:00:00,-13.713999999999999,62.69,0.0
60898120.0,2015-07-26 06:00:00,-13.726999999999975,62.712,0.0
60898120.0,2015-07-26 12:00:00,-13.730000000000018,62.709,0.0
60898120.0,2015-07-26 18:00:00,-13.777999999999963,62.72,0.0
60898120.0,2015-07-27 00:00:00,-13.79000000000002,62.74,0.0
60898120.0,2015-07-27 06:00:00,-13.819000000000017,62.75,0.0
