Id,Date,Long,Lat,Flag
116375.0,2015-10-25 06:00:00,-98.70499999999998,-27.009,0.0
116375.0,2015-10-25 12:00:00,-98.72000000000003,-26.992,0.0
116375.0,2015-10-25 18:00:00,-98.733,-26.964,0.0
116375.0,2015-10-26 00:00:00,-98.75599999999997,-26.941,0.0
116375.0,2015-10-26 06:00:00,-98.779,-26.928,0.0
116375.0,2015-10-26 12:00:00,-98.79899999999998,-26.911,0.0
116375.0,2015-10-26 18:00:00,-98.815,-26.899,0.0
116375.0,2015-10-27 00:00:00,-98.82600000000002,-26.878,0.0
116375.0,2015-10-27 06:00:00,-98.84500000000003,-26.856,0.0
116375.0,2015-10-27 12:00:00,-98.87700000000001,-26.831,0.0
116375.0,2015-10-27 18:00:00,-98.90699999999998,-26.821,0.0
116375.0,2015-10-28 00:00:00,-98.94099999999997,-26.813,0.0
116375.0,2015-10-28 06:00:00,-98.96199999999999,-26.82,0.0
116375.0,2015-10-28 12:00:00,-98.99400000000003,-26.818,0.0
116375.0,2015-10-28 18:00:00,-99.02699999999999,-26.823,0.0
116375.0,2015-10-29 00:00:00,-99.048,-26.82,0.0
116375.0,2015-10-29 06:00:00,-99.08300000000003,-26.831,0.0
116375.0,2015-10-29 12:00:00,-99.09300000000002,-26.834,0.0
116375.0,2015-10-29 18:00:00,-99.12400000000002,-26.818,0.0
116375.0,2015-10-30 00:00:00,-99.14699999999999,-26.832,0.0
116375.0,2015-10-30 06:00:00,-99.17399999999998,-26.853,0.0
116375.0,2015-10-30 12:00:00,-99.178,-26.861,0.0
116375.0,2015-10-30 18:00:00,-99.19600000000003,-26.853,0.0
116375.0,2015-10-31 00:00:00,-99.226,-26.861,0.0
116375.0,2015-10-31 06:00:00,-99.26499999999999,-26.89,0.0
116375.0,2015-10-31 12:00:00,-99.26100000000002,-26.925,0.0
116375.0,2015-10-31 18:00:00,-99.27699999999999,-26.918,0.0
116375.0,2015-11-01 00:00:00,-99.31900000000002,-26.935,0.0
116375.0,2015-11-01 06:00:00,-99.34500000000003,-26.972,0.0
116375.0,2015-11-01 12:00:00,-99.34500000000003,-27.005,0.0
116375.0,2015-11-01 18:00:00,-99.363,-27.013,0.0
116375.0,2015-11-02 00:00:00,-99.39699999999999,-27.018,0.0
116375.0,2015-11-02 06:00:00,-99.42500000000001,-27.06,0.0
116375.0,2015-11-02 12:00:00,-99.43299999999999,-27.103,0.0
116375.0,2015-11-02 18:00:00,-99.43,-27.116,0.0
116375.0,2015-11-03 00:00:00,-99.44900000000001,-27.123,0.0
116375.0,2015-11-03 06:00:00,-99.483,-27.151,0.0
116375.0,2015-11-03 12:00:00,-99.50599999999997,-27.187,0.0
116375.0,2015-11-03 18:00:00,-99.50799999999998,-27.211,0.0
116375.0,2015-11-04 00:00:00,-99.50099999999998,-27.224,0.0
116375.0,2015-11-04 06:00:00,-99.53199999999998,-27.237,0.0
116375.0,2015-11-04 12:00:00,-99.55799999999999,-27.271,0.0
116375.0,2015-11-04 18:00:00,-99.555,-27.303,0.0
116375.0,2015-11-05 00:00:00,-99.565,-27.329,0.0
116375.0,2015-11-05 06:00:00,-99.57499999999999,-27.338,0.0
116375.0,2015-11-05 12:00:00,-99.58999999999997,-27.351,0.0
116375.0,2015-11-05 18:00:00,-99.62099999999998,-27.377,0.0
116375.0,2015-11-06 00:00:00,-99.618,-27.413,0.0
116375.0,2015-11-06 06:00:00,-99.61700000000002,-27.42,0.0
116375.0,2015-11-06 12:00:00,-99.62700000000001,-27.432,0.0
116375.0,2015-11-06 18:00:00,-99.64499999999998,-27.45,0.0
116375.0,2015-11-07 00:00:00,-99.65499999999997,-27.482,0.0
116375.0,2015-11-07 06:00:00,-99.64299999999997,-27.51,0.0
116375.0,2015-11-07 12:00:00,-99.64600000000002,-27.522,0.0
116375.0,2015-11-07 18:00:00,-99.67099999999999,-27.535,0.0
116375.0,2015-11-08 00:00:00,-99.67599999999999,-27.562,0.0
116375.0,2015-11-08 06:00:00,-99.67000000000002,-27.597,0.0
116375.0,2015-11-08 12:00:00,-99.666,-27.607,0.0
116375.0,2015-11-08 18:00:00,-99.68200000000002,-27.613,0.0
116375.0,2015-11-09 00:00:00,-99.69400000000002,-27.636,0.0
116375.0,2015-11-09 06:00:00,-99.68599999999998,-27.643,0.0
116375.0,2015-11-09 12:00:00,-99.709,-27.665,0.0
116375.0,2015-11-09 18:00:00,-99.731,-27.682,0.0
116375.0,2015-11-10 00:00:00,-99.743,-27.723,0.0
116375.0,2015-11-10 06:00:00,-99.74400000000003,-27.754,0.0
116375.0,2015-11-10 12:00:00,-99.74700000000001,-27.772,0.0
116375.0,2015-11-10 18:00:00,-99.75,-27.779,0.0
116375.0,2015-11-11 00:00:00,-99.77800000000002,-27.794,0.0
