Id,Date,Long,Lat,Flag
132604.0,2015-04-28 00:00:00,-110.35,-4.876,0.0
132604.0,2015-04-28 06:00:00,-110.42599999999996,-4.933,0.0
132604.0,2015-04-28 12:00:00,-110.507,-4.996,0.0
132604.0,2015-04-28 18:00:00,-110.55699999999999,-5.035,0.0
132604.0,2015-04-29 00:00:00,-110.62100000000004,-5.025,0.0
132604.0,2015-04-29 06:00:00,-110.69699999999997,-4.997,0.0
132604.0,2015-04-29 12:00:00,-110.80699999999999,-4.937,0.0
132604.0,2015-04-29 18:00:00,-110.90800000000002,-4.884,0.0
132604.0,2015-04-30 00:00:00,-111.05199999999999,-4.837,0.0
132604.0,2015-04-30 06:00:00,-111.195,-4.813,0.0
132604.0,2015-04-30 12:00:00,-111.369,-4.786,0.0
132604.0,2015-04-30 18:00:00,-111.54099999999997,-4.743,0.0
132604.0,2015-05-01 00:00:00,-111.73599999999999,-4.73,0.0
132604.0,2015-05-01 06:00:00,-111.91300000000001,-4.717,0.0
132604.0,2015-05-01 12:00:00,-112.09499999999997,-4.742,0.0
132604.0,2015-05-01 18:00:00,-112.26400000000004,-4.765,0.0
132604.0,2015-05-02 00:00:00,-112.422,-4.798,0.0
132604.0,2015-05-02 06:00:00,-112.58299999999997,-4.848,0.0
132604.0,2015-05-02 12:00:00,-112.69999999999996,-4.889,0.0
132604.0,2015-05-02 18:00:00,-112.82599999999996,-4.957,0.0
132604.0,2015-05-03 00:00:00,-112.91,-5.008,0.0
132604.0,2015-05-03 06:00:00,-113.017,-5.048,0.0
132604.0,2015-05-03 12:00:00,-113.09800000000001,-5.074,0.0
132604.0,2015-05-03 18:00:00,-113.17400000000004,-5.085,0.0
132604.0,2015-05-04 00:00:00,-113.25700000000003,-5.089,0.0
132604.0,2015-05-04 06:00:00,-113.315,-5.061,0.0
132604.0,2015-05-04 12:00:00,-113.398,-5.007,0.0
132604.0,2015-05-04 18:00:00,-113.494,-4.937,0.0
132604.0,2015-05-05 00:00:00,-113.59,-4.877,0.0
132604.0,2015-05-05 06:00:00,-113.727,-4.818,0.0
132604.0,2015-05-05 12:00:00,-113.86200000000002,-4.782,0.0
132604.0,2015-05-05 18:00:00,-113.99100000000001,-4.733,0.0
132604.0,2015-05-06 00:00:00,-114.15100000000001,-4.704,0.0
132604.0,2015-05-06 06:00:00,-114.32300000000001,-4.669,0.0
132604.0,2015-05-06 12:00:00,-114.50200000000004,-4.664,0.0
132604.0,2015-05-06 18:00:00,-114.667,-4.668,0.0
132604.0,2015-05-07 00:00:00,-114.82900000000001,-4.695,0.0
132604.0,2015-05-07 06:00:00,-114.994,-4.735,0.0
132604.0,2015-05-07 12:00:00,-115.16199999999998,-4.778,0.0
132604.0,2015-05-07 18:00:00,-115.30000000000001,-4.828,0.0
132604.0,2015-05-08 00:00:00,-115.43199999999996,-4.874,0.0
132604.0,2015-05-08 06:00:00,-115.54999999999998,-4.914,0.0
132604.0,2015-05-08 12:00:00,-115.65399999999997,-4.936,0.0
132604.0,2015-05-08 18:00:00,-115.768,-4.939,0.0
132604.0,2015-05-09 00:00:00,-115.87799999999999,-4.933,0.0
132604.0,2015-05-09 06:00:00,-115.99700000000001,-4.939,0.0
132604.0,2015-05-09 12:00:00,-116.10199999999998,-4.937,0.0
132604.0,2015-05-09 18:00:00,-116.20199999999997,-4.937,0.0
132604.0,2015-05-10 00:00:00,-116.32,-4.928,0.0
132604.0,2015-05-10 06:00:00,-116.429,-4.915,0.0
132604.0,2015-05-10 12:00:00,-116.54100000000003,-4.911,0.0
132604.0,2015-05-10 18:00:00,-116.65400000000002,-4.888,0.0
132604.0,2015-05-11 00:00:00,-116.77099999999999,-4.864,0.0
132604.0,2015-05-11 06:00:00,-116.90199999999999,-4.834,0.0
132604.0,2015-05-11 12:00:00,-117.06699999999998,-4.821,0.0
132604.0,2015-05-11 18:00:00,-117.22200000000001,-4.816,0.0
132604.0,2015-05-12 00:00:00,-117.375,-4.808,0.0
132604.0,2015-05-12 06:00:00,-117.51700000000002,-4.815,0.0
132604.0,2015-05-12 12:00:00,-117.65700000000001,-4.831,0.0
132604.0,2015-05-12 18:00:00,-117.786,-4.837,0.0
132604.0,2015-05-13 00:00:00,-117.904,-4.869,0.0
132604.0,2015-05-13 06:00:00,-118.017,-4.91,0.0
132604.0,2015-05-13 12:00:00,-118.10400000000001,-4.973,0.0
132604.0,2015-05-13 18:00:00,-118.17299999999997,-5.027,0.0
132604.0,2015-05-14 00:00:00,-118.261,-5.086,0.0
132604.0,2015-05-14 06:00:00,-118.31299999999999,-5.123,0.0
132604.0,2015-05-14 12:00:00,-118.39700000000002,-5.148,0.0
132604.0,2015-05-14 18:00:00,-118.43899999999996,-5.159,0.0
132604.0,2015-05-15 00:00:00,-118.49799999999999,-5.137,0.0
132604.0,2015-05-15 06:00:00,-118.55499999999998,-5.107,0.0
132604.0,2015-05-15 12:00:00,-118.624,-5.076,0.0
132604.0,2015-05-15 18:00:00,-118.697,-5.05,0.0
132604.0,2015-05-16 00:00:00,-118.78399999999999,-5.017,0.0
132604.0,2015-05-16 06:00:00,-118.87100000000001,-4.986,0.0
132604.0,2015-05-16 12:00:00,-118.975,-4.948,0.0
132604.0,2015-05-16 18:00:00,-119.08599999999998,-4.906,0.0
132604.0,2015-05-17 00:00:00,-119.231,-4.884,0.0
132604.0,2015-05-17 06:00:00,-119.35599999999997,-4.866,0.0
132604.0,2015-05-17 12:00:00,-119.48200000000003,-4.865,0.0
132604.0,2015-05-17 18:00:00,-119.60800000000003,-4.883,0.0
132604.0,2015-05-18 00:00:00,-119.73699999999997,-4.912,0.0
132604.0,2015-05-18 06:00:00,-119.86000000000001,-4.938,0.0
132604.0,2015-05-18 12:00:00,-119.965,-4.979,0.0
132604.0,2015-05-18 18:00:00,-120.054,-5.022,0.0
132604.0,2015-05-19 00:00:00,-120.137,-5.078,0.0
132604.0,2015-05-19 06:00:00,-120.203,-5.121,0.0
132604.0,2015-05-19 12:00:00,-120.256,-5.151,0.0
132604.0,2015-05-19 18:00:00,-120.29399999999998,-5.169,0.0
132604.0,2015-05-20 00:00:00,-120.32099999999997,-5.167,0.0
132604.0,2015-05-20 06:00:00,-120.35799999999998,-5.124,0.0
132604.0,2015-05-20 12:00:00,-120.38800000000003,-5.075,0.0
132604.0,2015-05-20 18:00:00,-120.42699999999999,-4.995,0.0
132604.0,2015-05-21 00:00:00,-120.50100000000003,-4.92,0.0
132604.0,2015-05-21 06:00:00,-120.606,-4.825,0.0
132604.0,2015-05-21 12:00:00,-120.761,-4.763,0.0
132604.0,2015-05-21 18:00:00,-120.88199999999998,-4.733,0.0
132604.0,2015-05-22 00:00:00,-121.023,-4.712,0.0
132604.0,2015-05-22 06:00:00,-121.16300000000001,-4.723,0.0
132604.0,2015-05-22 12:00:00,-121.297,-4.76,0.0
132604.0,2015-05-22 18:00:00,-121.405,-4.823,0.0
132604.0,2015-05-23 00:00:00,-121.50299999999999,-4.876,0.0
132604.0,2015-05-23 06:00:00,-121.59899999999999,-4.906,0.0
132604.0,2015-05-23 12:00:00,-121.66300000000001,-4.943,0.0
132604.0,2015-05-23 18:00:00,-121.73199999999997,-4.965,0.0
132604.0,2015-05-24 00:00:00,-121.793,-4.981,0.0
132604.0,2015-05-24 06:00:00,-121.86900000000003,-4.995,0.0
132604.0,2015-05-24 12:00:00,-121.906,-5.0,0.0
132604.0,2015-05-24 18:00:00,-121.96500000000003,-4.996,0.0
132604.0,2015-05-25 00:00:00,-121.99100000000004,-4.999,0.0
132604.0,2015-05-25 06:00:00,-122.03499999999997,-4.995,0.0
132604.0,2015-05-25 12:00:00,-122.06100000000004,-4.99,0.0
132604.0,2015-05-25 18:00:00,-122.10400000000004,-4.976,0.0
132604.0,2015-05-26 00:00:00,-122.14399999999998,-4.94,0.0
132604.0,2015-05-26 06:00:00,-122.21199999999999,-4.91,0.0
132604.0,2015-05-26 12:00:00,-122.26599999999999,-4.88,0.0
132604.0,2015-05-26 18:00:00,-122.339,-4.844,0.0
132604.0,2015-05-27 00:00:00,-122.39500000000001,-4.799,0.0
132604.0,2015-05-27 06:00:00,-122.49000000000001,-4.775,0.0
132604.0,2015-05-27 12:00:00,-122.56200000000004,-4.756,0.0
132604.0,2015-05-27 18:00:00,-122.63799999999998,-4.764,0.0
132604.0,2015-05-28 00:00:00,-122.70500000000004,-4.752,0.0
132604.0,2015-05-28 06:00:00,-122.75899999999996,-4.742,0.0
132604.0,2015-05-28 12:00:00,-122.82399999999998,-4.725,0.0
132604.0,2015-05-28 18:00:00,-122.87500000000003,-4.714,0.0
132604.0,2015-05-29 00:00:00,-122.923,-4.686,0.0
132604.0,2015-05-29 06:00:00,-122.99100000000001,-4.687,0.0
132604.0,2015-05-29 12:00:00,-123.059,-4.668,0.0
132604.0,2015-05-29 18:00:00,-123.138,-4.675,0.0
132604.0,2015-05-30 00:00:00,-123.21100000000001,-4.679,0.0
132604.0,2015-05-30 06:00:00,-123.27199999999999,-4.7,0.0
132604.0,2015-05-30 12:00:00,-123.31999999999996,-4.698,0.0
132604.0,2015-05-30 18:00:00,-123.36499999999998,-4.712,0.0
132604.0,2015-05-31 00:00:00,-123.39499999999998,-4.698,0.0
132604.0,2015-05-31 06:00:00,-123.44900000000001,-4.686,0.0
132604.0,2015-05-31 12:00:00,-123.49499999999998,-4.648,0.0
132604.0,2015-05-31 18:00:00,-123.56,-4.601,0.0
132604.0,2015-06-01 00:00:00,-123.619,-4.561,0.0
132604.0,2015-06-01 06:00:00,-123.69800000000004,-4.538,0.0
132604.0,2015-06-01 12:00:00,-123.77200000000002,-4.518,0.0
132604.0,2015-06-01 18:00:00,-123.83400000000003,-4.511,0.0
132604.0,2015-06-02 00:00:00,-123.91399999999996,-4.515,0.0
132604.0,2015-06-02 06:00:00,-123.97899999999998,-4.515,0.0
132604.0,2015-06-02 12:00:00,-124.042,-4.507,0.0
132604.0,2015-06-02 18:00:00,-124.088,-4.505,0.0
132604.0,2015-06-03 00:00:00,-124.15600000000003,-4.514,0.0
132604.0,2015-06-03 06:00:00,-124.21799999999999,-4.503,0.0
132604.0,2015-06-03 12:00:00,-124.27700000000002,-4.506,0.0
132604.0,2015-06-03 18:00:00,-124.32900000000001,-4.515,0.0
132604.0,2015-06-04 00:00:00,-124.38399999999999,-4.541,0.0
132604.0,2015-06-04 06:00:00,-124.41999999999999,-4.591,0.0
132604.0,2015-06-04 12:00:00,-124.453,-4.656,0.0
132604.0,2015-06-04 18:00:00,-124.463,-4.696,0.0
132604.0,2015-06-05 00:00:00,-124.44800000000004,-4.712,0.0
132604.0,2015-06-05 06:00:00,-124.44499999999996,-4.695,0.0
132604.0,2015-06-05 12:00:00,-124.41900000000001,-4.664,0.0
132604.0,2015-06-05 18:00:00,-124.41499999999996,-4.601,0.0
132604.0,2015-06-06 00:00:00,-124.40299999999999,-4.523,0.0
132604.0,2015-06-06 06:00:00,-124.436,-4.436,0.0
132604.0,2015-06-06 12:00:00,-124.47499999999997,-4.369,0.0
132604.0,2015-06-06 18:00:00,-124.50900000000001,-4.338,0.0
132604.0,2015-06-07 00:00:00,-124.55600000000001,-4.331,0.0
132604.0,2015-06-07 06:00:00,-124.62399999999997,-4.363,0.0
132604.0,2015-06-07 12:00:00,-124.662,-4.395,0.0
132604.0,2015-06-07 18:00:00,-124.691,-4.406,0.0
132604.0,2015-06-08 00:00:00,-124.71700000000001,-4.4,0.0
132604.0,2015-06-08 06:00:00,-124.74999999999997,-4.395,0.0
132604.0,2015-06-08 12:00:00,-124.77199999999999,-4.377,0.0
132604.0,2015-06-08 18:00:00,-124.804,-4.36,0.0
132604.0,2015-06-09 00:00:00,-124.81800000000001,-4.326,0.0
132604.0,2015-06-09 06:00:00,-124.86299999999997,-4.321,0.0
132604.0,2015-06-09 12:00:00,-124.88499999999999,-4.309,0.0
132604.0,2015-06-09 18:00:00,-124.91899999999998,-4.318,0.0
132604.0,2015-06-10 00:00:00,-124.96299999999997,-4.312,0.0
132604.0,2015-06-10 06:00:00,-124.99499999999998,-4.298,0.0
132604.0,2015-06-10 12:00:00,-125.031,-4.283,0.0
132604.0,2015-06-10 18:00:00,-125.07000000000002,-4.264,0.0
132604.0,2015-06-11 00:00:00,-125.11499999999998,-4.234,0.0
132604.0,2015-06-11 06:00:00,-125.18,-4.196,0.0
132604.0,2015-06-11 12:00:00,-125.22499999999997,-4.175,0.0
132604.0,2015-06-11 18:00:00,-125.292,-4.149,0.0
132604.0,2015-06-12 00:00:00,-125.34100000000004,-4.143,0.0
132604.0,2015-06-12 06:00:00,-125.406,-4.14,0.0
132604.0,2015-06-12 12:00:00,-125.46599999999998,-4.173,0.0
132604.0,2015-06-12 18:00:00,-125.519,-4.189,0.0
132604.0,2015-06-13 00:00:00,-125.57899999999998,-4.203,0.0
132604.0,2015-06-13 06:00:00,-125.60899999999998,-4.219,0.0
132604.0,2015-06-13 12:00:00,-125.655,-4.229,0.0
132604.0,2015-06-13 18:00:00,-125.68599999999998,-4.226,0.0
132604.0,2015-06-14 00:00:00,-125.73499999999999,-4.226,0.0
132604.0,2015-06-14 06:00:00,-125.768,-4.222,0.0
132604.0,2015-06-14 12:00:00,-125.81299999999996,-4.2,0.0
132604.0,2015-06-14 18:00:00,-125.86499999999998,-4.176,0.0
132604.0,2015-06-15 00:00:00,-125.93899999999996,-4.161,0.0
132604.0,2015-06-15 06:00:00,-126.006,-4.143,0.0
132604.0,2015-06-15 12:00:00,-126.096,-4.149,0.0
132604.0,2015-06-15 18:00:00,-126.172,-4.189,0.0
132604.0,2015-06-16 00:00:00,-126.268,-4.229,0.0
132604.0,2015-06-16 06:00:00,-126.34299999999999,-4.257,0.0
132604.0,2015-06-16 12:00:00,-126.41399999999996,-4.295,0.0
