Id,Date,Long,Lat,Flag
132705.0,2015-08-06 18:00:00,-64.89600000000002,-59.859,0.0
132705.0,2015-08-07 00:00:00,-64.87,-59.805,0.0
132705.0,2015-08-07 06:00:00,-64.815,-59.698,0.0
132705.0,2015-08-07 12:00:00,-64.81799999999998,-59.653,0.0
132705.0,2015-08-07 18:00:00,-64.74000000000001,-59.559,0.0
132705.0,2015-08-08 00:00:00,-64.74700000000001,-59.502,0.0
132705.0,2015-08-08 06:00:00,-64.65100000000001,-59.431,0.0
132705.0,2015-08-08 12:00:00,-64.637,-59.381,0.0
132705.0,2015-08-08 18:00:00,-64.52100000000002,-59.362,0.0
132705.0,2015-08-09 00:00:00,-64.45100000000002,-59.289,0.0
132705.0,2015-08-09 06:00:00,-64.41300000000001,-59.275,0.0
132705.0,2015-08-09 12:00:00,-64.31599999999997,-59.222,0.0
132705.0,2015-08-09 18:00:00,-64.281,-59.211,0.0
132705.0,2015-08-10 00:00:00,-64.20299999999997,-59.165,0.0
132705.0,2015-08-10 06:00:00,-64.19200000000001,-59.133,0.0
132705.0,2015-08-10 12:00:00,-64.10000000000002,-59.118,0.0
132705.0,2015-08-10 18:00:00,-64.07600000000002,-59.075,0.0
132705.0,2015-08-11 00:00:00,-64.01299999999998,-59.065,0.0
132705.0,2015-08-11 06:00:00,-63.92700000000002,-59.031,0.0
132705.0,2015-08-11 12:00:00,-63.855999999999995,-59.029,0.0
132705.0,2015-08-11 18:00:00,-63.827999999999975,-58.998,0.0
132705.0,2015-08-12 00:00:00,-63.77199999999999,-58.976,0.0
132705.0,2015-08-12 06:00:00,-63.68700000000001,-58.953,0.0
132705.0,2015-08-12 12:00:00,-63.61200000000002,-58.922,0.0
132705.0,2015-08-12 18:00:00,-63.57299999999998,-58.889,0.0
132705.0,2015-08-13 00:00:00,-63.48700000000002,-58.877,0.0
132705.0,2015-08-13 06:00:00,-63.420000000000016,-58.866,0.0
132705.0,2015-08-13 12:00:00,-63.28800000000001,-58.873,0.0
