Id,Date,Long,Lat,Flag
132715.0,2015-03-16 12:00:00,-127.78699999999998,39.578,0.0
132715.0,2015-03-16 18:00:00,-127.85299999999998,39.565,0.0
132715.0,2015-03-17 00:00:00,-127.91,39.559,0.0
132715.0,2015-03-17 06:00:00,-127.965,39.55,0.0
132715.0,2015-03-17 12:00:00,-127.99999999999997,39.55,0.0
132715.0,2015-03-17 18:00:00,-128.05999999999997,39.512,0.0
132715.0,2015-03-18 00:00:00,-128.129,39.511,0.0
132715.0,2015-03-18 06:00:00,-128.14899999999997,39.472,0.0
132715.0,2015-03-18 12:00:00,-128.227,39.451,0.0
132715.0,2015-03-18 18:00:00,-128.24,39.441,0.0
132715.0,2015-03-19 00:00:00,-128.298,39.405,0.0
132715.0,2015-03-19 06:00:00,-128.308,39.381,0.0
132715.0,2015-03-19 12:00:00,-128.393,39.332,0.0
132715.0,2015-03-19 18:00:00,-128.40499999999997,39.342,0.0
132715.0,2015-03-20 00:00:00,-128.421,39.265,0.0
132715.0,2015-03-20 06:00:00,-128.485,39.259,0.0
132715.0,2015-03-20 12:00:00,-128.46499999999997,39.224,0.0
132715.0,2015-03-20 18:00:00,-128.50800000000004,39.191,0.0
132715.0,2015-03-21 00:00:00,-128.507,39.163,0.0
132715.0,2015-03-21 06:00:00,-128.55399999999997,39.121,0.0
132715.0,2015-03-21 12:00:00,-128.549,39.112,0.0
132715.0,2015-03-21 18:00:00,-128.589,39.059,0.0
132715.0,2015-03-22 00:00:00,-128.585,39.058,0.0
132715.0,2015-03-22 06:00:00,-128.576,39.01,0.0
132715.0,2015-03-22 12:00:00,-128.59,38.999,0.0
132715.0,2015-03-22 18:00:00,-128.579,38.95,0.0
132715.0,2015-03-23 00:00:00,-128.593,38.952,0.0
132715.0,2015-03-23 06:00:00,-128.53899999999996,38.915,0.0
132715.0,2015-03-23 12:00:00,-128.57399999999998,38.862,0.0
132715.0,2015-03-23 18:00:00,-128.562,38.878,0.0
132715.0,2015-03-24 00:00:00,-128.511,38.844,0.0
132715.0,2015-03-24 06:00:00,-128.49100000000004,38.808,0.0
132715.0,2015-03-24 12:00:00,-128.5,38.799,0.0
132715.0,2015-03-24 18:00:00,-128.449,38.802,0.0
132715.0,2015-03-25 00:00:00,-128.42900000000003,38.759,0.0
132715.0,2015-03-25 06:00:00,-128.43,38.778,0.0
132715.0,2015-03-25 12:00:00,-128.38,38.769,0.0
132715.0,2015-03-25 18:00:00,-128.359,38.753,0.0
132715.0,2015-03-26 00:00:00,-128.34899999999996,38.739,0.0
132715.0,2015-03-26 06:00:00,-128.308,38.759,0.0
132715.0,2015-03-26 12:00:00,-128.26599999999996,38.731,0.0
132715.0,2015-03-26 18:00:00,-128.27499999999998,38.731,0.0
132715.0,2015-03-27 00:00:00,-128.221,38.736,0.0
132715.0,2015-03-27 06:00:00,-128.185,38.729,0.0
132715.0,2015-03-27 12:00:00,-128.168,38.727,0.0
132715.0,2015-03-27 18:00:00,-128.13199999999998,38.743,0.0
132715.0,2015-03-28 00:00:00,-128.09999999999997,38.716,0.0
132715.0,2015-03-28 06:00:00,-128.104,38.716,0.0
132715.0,2015-03-28 12:00:00,-128.08599999999998,38.73,0.0
132715.0,2015-03-28 18:00:00,-128.063,38.744,0.0
132715.0,2015-03-29 00:00:00,-128.03399999999996,38.723,0.0
132715.0,2015-03-29 06:00:00,-128.01299999999998,38.734,0.0
132715.0,2015-03-29 12:00:00,-127.989,38.74,0.0
132715.0,2015-03-29 18:00:00,-127.96999999999997,38.743,0.0
132715.0,2015-03-30 00:00:00,-127.95699999999997,38.746,0.0
132715.0,2015-03-30 06:00:00,-127.922,38.761,0.0
132715.0,2015-03-30 12:00:00,-127.89699999999999,38.759,0.0
132715.0,2015-03-30 18:00:00,-127.87799999999996,38.768,0.0
132715.0,2015-03-31 00:00:00,-127.862,38.786,0.0
132715.0,2015-03-31 06:00:00,-127.80099999999999,38.784,0.0
132715.0,2015-03-31 12:00:00,-127.81900000000002,38.761,0.0
132715.0,2015-03-31 18:00:00,-127.80099999999999,38.787,0.0
132715.0,2015-04-01 00:00:00,-127.76799999999997,38.784,0.0
132715.0,2015-04-01 06:00:00,-127.73600000000002,38.791,0.0
132715.0,2015-04-01 12:00:00,-127.72399999999999,38.792,0.0
132715.0,2015-04-01 18:00:00,-127.707,38.804,0.0
132715.0,2015-04-02 00:00:00,-127.703,38.795,0.0
132715.0,2015-04-02 06:00:00,-127.69300000000001,38.813,0.0
132715.0,2015-04-02 12:00:00,-127.66799999999998,38.824,0.0
132715.0,2015-04-02 18:00:00,-127.66999999999999,38.83,0.0
132715.0,2015-04-03 00:00:00,-127.63300000000001,38.856,0.0
132715.0,2015-04-03 06:00:00,-127.607,38.857,0.0
132715.0,2015-04-03 12:00:00,-127.60499999999999,38.875,0.0
132715.0,2015-04-03 18:00:00,-127.57199999999997,38.903,0.0
132715.0,2015-04-04 00:00:00,-127.53899999999996,38.912,0.0
132715.0,2015-04-04 06:00:00,-127.53399999999999,38.922,0.0
132715.0,2015-04-04 12:00:00,-127.51599999999996,38.959,0.0
