Id,Date,Long,Lat,Flag
132560.0,2015-06-18 12:00:00,-145.012,49.985,0.0
132560.0,2015-06-18 18:00:00,-145.017,49.957,0.0
132560.0,2015-06-19 00:00:00,-145.039,49.973,0.0
132560.0,2015-06-19 06:00:00,-145.017,49.965,0.0
132560.0,2015-06-19 12:00:00,-145.038,49.952,0.0
132560.0,2015-06-19 18:00:00,-145.054,49.966,0.0
132560.0,2015-06-20 00:00:00,-145.01,49.951,0.0
132560.0,2015-06-20 06:00:00,-145.076,49.951,0.0
132560.0,2015-06-20 12:00:00,-145.052,49.974,0.0
132560.0,2015-06-20 18:00:00,-145.066,49.937,0.0
132560.0,2015-06-21 00:00:00,-145.079,49.97,0.0
132560.0,2015-06-21 06:00:00,-145.076,49.94,0.0
132560.0,2015-06-21 12:00:00,-145.138,49.948,0.0
132560.0,2015-06-21 18:00:00,-145.135,49.954,0.0
132560.0,2015-06-22 00:00:00,-145.15599999999998,49.942,0.0
132560.0,2015-06-22 06:00:00,-145.216,49.952,0.0
132560.0,2015-06-22 12:00:00,-145.198,49.971,0.0
132560.0,2015-06-22 18:00:00,-145.264,49.962,0.0
132560.0,2015-06-23 00:00:00,-145.216,50.006,0.0
132560.0,2015-06-23 06:00:00,-145.28,49.976,0.0
132560.0,2015-06-23 12:00:00,-145.287,50.024,0.0
132560.0,2015-06-23 18:00:00,-145.28,50.026,0.0
132560.0,2015-06-24 00:00:00,-145.288,50.018,0.0
132560.0,2015-06-24 06:00:00,-145.332,50.026,0.0
132560.0,2015-06-24 12:00:00,-145.311,50.033,0.0
132560.0,2015-06-24 18:00:00,-145.372,50.005,0.0
132560.0,2015-06-25 00:00:00,-145.342,50.053,0.0
132560.0,2015-06-25 06:00:00,-145.366,50.013,0.0
132560.0,2015-06-25 12:00:00,-145.394,50.059,0.0
132560.0,2015-06-25 18:00:00,-145.368,50.041,0.0
132560.0,2015-06-26 00:00:00,-145.39999999999998,50.058,0.0
132560.0,2015-06-26 06:00:00,-145.379,50.061,0.0
132560.0,2015-06-26 12:00:00,-145.37799999999996,50.062,0.0
132560.0,2015-06-26 18:00:00,-145.394,50.057,0.0
132560.0,2015-06-27 00:00:00,-145.38699999999997,50.081,0.0
132560.0,2015-06-27 06:00:00,-145.401,50.063,0.0
132560.0,2015-06-27 12:00:00,-145.425,50.095,0.0
132560.0,2015-06-27 18:00:00,-145.412,50.083,0.0
132560.0,2015-06-28 00:00:00,-145.446,50.105,0.0
132560.0,2015-06-28 06:00:00,-145.437,50.104,0.0
132560.0,2015-06-28 12:00:00,-145.455,50.114,0.0
132560.0,2015-06-28 18:00:00,-145.473,50.124,0.0
132560.0,2015-06-29 00:00:00,-145.473,50.144,0.0
132560.0,2015-06-29 06:00:00,-145.495,50.145,0.0
132560.0,2015-06-29 12:00:00,-145.521,50.174,0.0
132560.0,2015-06-29 18:00:00,-145.473,50.157,0.0
132560.0,2015-06-30 00:00:00,-145.489,50.183,0.0
132560.0,2015-06-30 06:00:00,-145.477,50.175,0.0
132560.0,2015-06-30 12:00:00,-145.493,50.196,0.0
132560.0,2015-06-30 18:00:00,-145.459,50.182,0.0
132560.0,2015-07-01 00:00:00,-145.484,50.203,0.0
132560.0,2015-07-01 06:00:00,-145.467,50.186,0.0
132560.0,2015-07-01 12:00:00,-145.498,50.213,0.0
132560.0,2015-07-01 18:00:00,-145.458,50.195,0.0
132560.0,2015-07-02 00:00:00,-145.537,50.176,0.0
132560.0,2015-07-02 06:00:00,-145.503,50.199,0.0
132560.0,2015-07-02 12:00:00,-145.533,50.173,0.0
132560.0,2015-07-02 18:00:00,-145.598,50.179,0.0
132560.0,2015-07-03 00:00:00,-145.588,50.211,0.0
132560.0,2015-07-03 06:00:00,-145.604,50.197,0.0
132560.0,2015-07-03 12:00:00,-145.65,50.218,0.0
132560.0,2015-07-03 18:00:00,-145.61,50.212,0.0
132560.0,2015-07-04 00:00:00,-145.659,50.21,0.0
132560.0,2015-07-04 06:00:00,-145.651,50.239,0.0
132560.0,2015-07-04 12:00:00,-145.65,50.212,0.0
132560.0,2015-07-04 18:00:00,-145.691,50.235,0.0
132560.0,2015-07-05 00:00:00,-145.645,50.232,0.0
132560.0,2015-07-05 06:00:00,-145.704,50.221,0.0
132560.0,2015-07-05 12:00:00,-145.718,50.247,0.0
132560.0,2015-07-05 18:00:00,-145.717,50.244,0.0
132560.0,2015-07-06 00:00:00,-145.771,50.245,0.0
132560.0,2015-07-06 06:00:00,-145.777,50.285,0.0
132560.0,2015-07-06 12:00:00,-145.79,50.258,0.0
132560.0,2015-07-06 18:00:00,-145.832,50.295,0.0
132560.0,2015-07-07 00:00:00,-145.749,50.311,0.0
132560.0,2015-07-07 06:00:00,-145.822,50.292,0.0
132560.0,2015-07-07 12:00:00,-145.824,50.344,0.0
132560.0,2015-07-07 18:00:00,-145.79,50.334,0.0
132560.0,2015-07-08 00:00:00,-145.864,50.36,0.0
132560.0,2015-07-08 06:00:00,-145.83099999999996,50.387,0.0
132560.0,2015-07-08 12:00:00,-145.868,50.372,0.0
132560.0,2015-07-08 18:00:00,-145.875,50.414,0.0
132560.0,2015-07-09 00:00:00,-145.83099999999996,50.412,0.0
132560.0,2015-07-09 06:00:00,-145.885,50.412,0.0
132560.0,2015-07-09 12:00:00,-145.85,50.446,0.0
132560.0,2015-07-09 18:00:00,-145.828,50.41,0.0
132560.0,2015-07-10 00:00:00,-145.883,50.453,0.0
132560.0,2015-07-10 06:00:00,-145.79,50.458,0.0
132560.0,2015-07-10 12:00:00,-145.869,50.432,0.0
132560.0,2015-07-10 18:00:00,-145.826,50.481,0.0
132560.0,2015-07-11 00:00:00,-145.836,50.425,0.0
132560.0,2015-07-11 06:00:00,-145.90099999999998,50.458,0.0
132560.0,2015-07-11 12:00:00,-145.842,50.463,0.0
132560.0,2015-07-11 18:00:00,-145.878,50.431,0.0
132560.0,2015-07-12 00:00:00,-145.877,50.489,0.0
132560.0,2015-07-12 06:00:00,-145.832,50.462,0.0
132560.0,2015-07-12 12:00:00,-145.909,50.468,0.0
132560.0,2015-07-12 18:00:00,-145.841,50.487,0.0
132560.0,2015-07-13 00:00:00,-145.84399999999997,50.463,0.0
132560.0,2015-07-13 06:00:00,-145.88,50.496,0.0
132560.0,2015-07-13 12:00:00,-145.839,50.481,0.0
132560.0,2015-07-13 18:00:00,-145.863,50.476,0.0
132560.0,2015-07-14 00:00:00,-145.851,50.495,0.0
132560.0,2015-07-14 06:00:00,-145.834,50.47,0.0
132560.0,2015-07-14 12:00:00,-145.864,50.485,0.0
132560.0,2015-07-14 18:00:00,-145.825,50.483,0.0
132560.0,2015-07-15 00:00:00,-145.843,50.47,0.0
132560.0,2015-07-15 06:00:00,-145.869,50.492,0.0
132560.0,2015-07-15 12:00:00,-145.846,50.481,0.0
132560.0,2015-07-15 18:00:00,-145.872,50.478,0.0
132560.0,2015-07-16 00:00:00,-145.81,50.517,0.0
132560.0,2015-07-16 06:00:00,-145.798,50.467,0.0
132560.0,2015-07-16 12:00:00,-145.828,50.489,0.0
132560.0,2015-07-16 18:00:00,-145.747,50.481,0.0
132560.0,2015-07-17 00:00:00,-145.752,50.453,0.0
132560.0,2015-07-17 06:00:00,-145.746,50.478,0.0
132560.0,2015-07-17 12:00:00,-145.709,50.465,0.0
132560.0,2015-07-17 18:00:00,-145.745,50.444,0.0
132560.0,2015-07-18 00:00:00,-145.671,50.479,0.0
132560.0,2015-07-18 06:00:00,-145.693,50.431,0.0
132560.0,2015-07-18 12:00:00,-145.698,50.47,0.0
132560.0,2015-07-18 18:00:00,-145.672,50.435,0.0
132560.0,2015-07-19 00:00:00,-145.718,50.442,0.0
132560.0,2015-07-19 06:00:00,-145.687,50.465,0.0
132560.0,2015-07-19 12:00:00,-145.679,50.436,0.0
132560.0,2015-07-19 18:00:00,-145.697,50.424,0.0
132560.0,2015-07-20 00:00:00,-145.73,50.41,0.0
132560.0,2015-07-20 06:00:00,-145.757,50.416,0.0
132560.0,2015-07-20 12:00:00,-145.785,50.409,0.0
132560.0,2015-07-20 18:00:00,-145.808,50.406,0.0
132560.0,2015-07-21 00:00:00,-145.84399999999997,50.404,0.0
132560.0,2015-07-21 06:00:00,-145.848,50.414,0.0
132560.0,2015-07-21 12:00:00,-145.89199999999997,50.405,0.0
132560.0,2015-07-21 18:00:00,-145.891,50.43,0.0
132560.0,2015-07-22 00:00:00,-145.894,50.397,0.0
132560.0,2015-07-22 06:00:00,-145.929,50.417,0.0
132560.0,2015-07-22 12:00:00,-145.947,50.395,0.0
132560.0,2015-07-22 18:00:00,-145.965,50.404,0.0
132560.0,2015-07-23 00:00:00,-145.971,50.385,0.0
132560.0,2015-07-23 06:00:00,-145.977,50.382,0.0
132560.0,2015-07-23 12:00:00,-145.993,50.355,0.0
132560.0,2015-07-23 18:00:00,-146.007,50.367,0.0
132560.0,2015-07-24 00:00:00,-145.99699999999999,50.333,0.0
132560.0,2015-07-24 06:00:00,-146.051,50.327,0.0
132560.0,2015-07-24 12:00:00,-146.029,50.322,0.0
132560.0,2015-07-24 18:00:00,-146.072,50.292,0.0
132560.0,2015-07-25 00:00:00,-146.065,50.307,0.0
132560.0,2015-07-25 06:00:00,-146.078,50.273,0.0
132560.0,2015-07-25 12:00:00,-146.104,50.298,0.0
132560.0,2015-07-25 18:00:00,-146.068,50.284,0.0
132560.0,2015-07-26 00:00:00,-146.102,50.287,0.0
132560.0,2015-07-26 06:00:00,-146.104,50.277,0.0
132560.0,2015-07-26 12:00:00,-146.103,50.291,0.0
132560.0,2015-07-26 18:00:00,-146.099,50.256,0.0
132560.0,2015-07-27 00:00:00,-146.105,50.282,0.0
132560.0,2015-07-27 06:00:00,-146.09,50.241,0.0
132560.0,2015-07-27 12:00:00,-146.106,50.268,0.0
132560.0,2015-07-27 18:00:00,-146.026,50.253,0.0
132560.0,2015-07-28 00:00:00,-146.095,50.228,0.0
132560.0,2015-07-28 06:00:00,-146.073,50.258,0.0
132560.0,2015-07-28 12:00:00,-146.07499999999996,50.241,0.0
132560.0,2015-07-28 18:00:00,-146.085,50.228,0.0
132560.0,2015-07-29 00:00:00,-146.08399999999997,50.266,0.0
132560.0,2015-07-29 06:00:00,-146.066,50.223,0.0
132560.0,2015-07-29 12:00:00,-146.129,50.275,0.0
132560.0,2015-07-29 18:00:00,-146.044,50.261,0.0
132560.0,2015-07-30 00:00:00,-146.119,50.254,0.0
132560.0,2015-07-30 06:00:00,-146.08,50.288,0.0
132560.0,2015-07-30 12:00:00,-146.108,50.265,0.0
132560.0,2015-07-30 18:00:00,-146.12299999999996,50.284,0.0
132560.0,2015-07-31 00:00:00,-146.099,50.293,0.0
132560.0,2015-07-31 06:00:00,-146.129,50.279,0.0
132560.0,2015-07-31 12:00:00,-146.158,50.311,0.0
132560.0,2015-07-31 18:00:00,-146.117,50.303,0.0
132560.0,2015-08-01 00:00:00,-146.173,50.307,0.0
132560.0,2015-08-01 06:00:00,-146.147,50.348,0.0
132560.0,2015-08-01 12:00:00,-146.167,50.319,0.0
132560.0,2015-08-01 18:00:00,-146.196,50.355,0.0
132560.0,2015-08-02 00:00:00,-146.146,50.347,0.0
132560.0,2015-08-02 06:00:00,-146.219,50.344,0.0
132560.0,2015-08-02 12:00:00,-146.186,50.387,0.0
132560.0,2015-08-02 18:00:00,-146.203,50.356,0.0
132560.0,2015-08-03 00:00:00,-146.23,50.408,0.0
132560.0,2015-08-03 06:00:00,-146.186,50.41,0.0
132560.0,2015-08-03 12:00:00,-146.234,50.409,0.0
132560.0,2015-08-03 18:00:00,-146.24499999999998,50.443,0.0
132560.0,2015-08-04 00:00:00,-146.203,50.431,0.0
132560.0,2015-08-04 06:00:00,-146.259,50.464,0.0
132560.0,2015-08-04 12:00:00,-146.191,50.481,0.0
132560.0,2015-08-04 18:00:00,-146.246,50.454,0.0
132560.0,2015-08-05 00:00:00,-146.235,50.507,0.0
132560.0,2015-08-05 06:00:00,-146.182,50.495,0.0
132560.0,2015-08-05 12:00:00,-146.215,50.485,0.0
132560.0,2015-08-05 18:00:00,-146.183,50.505,0.0
132560.0,2015-08-06 00:00:00,-146.177,50.49,0.0
132560.0,2015-08-06 06:00:00,-146.206,50.518,0.0
132560.0,2015-08-06 12:00:00,-146.156,50.518,0.0
132560.0,2015-08-06 18:00:00,-146.186,50.499,0.0
132560.0,2015-08-07 00:00:00,-146.162,50.513,0.0
132560.0,2015-08-07 06:00:00,-146.178,50.481,0.0
132560.0,2015-08-07 12:00:00,-146.186,50.498,0.0
132560.0,2015-08-07 18:00:00,-146.168,50.489,0.0
132560.0,2015-08-08 00:00:00,-146.18799999999996,50.49,0.0
132560.0,2015-08-08 06:00:00,-146.19299999999998,50.487,0.0
132560.0,2015-08-08 12:00:00,-146.194,50.489,0.0
132560.0,2015-08-08 18:00:00,-146.203,50.486,0.0
132560.0,2015-08-09 00:00:00,-146.203,50.5,0.0
132560.0,2015-08-09 06:00:00,-146.195,50.49,0.0
132560.0,2015-08-09 12:00:00,-146.203,50.516,0.0
132560.0,2015-08-09 18:00:00,-146.183,50.507,0.0
132560.0,2015-08-10 00:00:00,-146.201,50.505,0.0
132560.0,2015-08-10 06:00:00,-146.203,50.505,0.0
132560.0,2015-08-10 12:00:00,-146.204,50.503,0.0
132560.0,2015-08-10 18:00:00,-146.22,50.494,0.0
132560.0,2015-08-11 00:00:00,-146.203,50.51,0.0
132560.0,2015-08-11 06:00:00,-146.221,50.503,0.0
132560.0,2015-08-11 12:00:00,-146.207,50.513,0.0
132560.0,2015-08-11 18:00:00,-146.203,50.496,0.0
132560.0,2015-08-12 00:00:00,-146.207,50.509,0.0
132560.0,2015-08-12 06:00:00,-146.172,50.499,0.0
132560.0,2015-08-12 12:00:00,-146.154,50.48,0.0
132560.0,2015-08-12 18:00:00,-146.191,50.465,0.0
132560.0,2015-08-13 00:00:00,-146.208,50.48,0.0
132560.0,2015-08-13 06:00:00,-146.196,50.458,0.0
132560.0,2015-08-13 12:00:00,-146.256,50.489,0.0
132560.0,2015-08-13 18:00:00,-146.198,50.49,0.0
132560.0,2015-08-14 00:00:00,-146.252,50.487,0.0
132560.0,2015-08-14 06:00:00,-146.203,50.525,0.0
132560.0,2015-08-14 12:00:00,-146.23599999999996,50.495,0.0
132560.0,2015-08-14 18:00:00,-146.237,50.523,0.0
132560.0,2015-08-15 00:00:00,-146.223,50.499,0.0
132560.0,2015-08-15 06:00:00,-146.263,50.509,0.0
132560.0,2015-08-15 12:00:00,-146.244,50.526,0.0
132560.0,2015-08-15 18:00:00,-146.22,50.515,0.0
132560.0,2015-08-16 00:00:00,-146.24099999999999,50.515,0.0
132560.0,2015-08-16 06:00:00,-146.198,50.53,0.0
132560.0,2015-08-16 12:00:00,-146.208,50.507,0.0
132560.0,2015-08-16 18:00:00,-146.179,50.528,0.0
132560.0,2015-08-17 00:00:00,-146.158,50.5,0.0
132560.0,2015-08-17 06:00:00,-146.181,50.507,0.0
132560.0,2015-08-17 12:00:00,-146.14,50.5,0.0
132560.0,2015-08-17 18:00:00,-146.148,50.502,0.0
132560.0,2015-08-18 00:00:00,-146.12299999999996,50.501,0.0
132560.0,2015-08-18 06:00:00,-146.118,50.506,0.0
132560.0,2015-08-18 12:00:00,-146.099,50.498,0.0
132560.0,2015-08-18 18:00:00,-146.067,50.501,0.0
132560.0,2015-08-19 00:00:00,-146.046,50.486,0.0
132560.0,2015-08-19 06:00:00,-146.064,50.479,0.0
132560.0,2015-08-19 12:00:00,-146.008,50.475,0.0
132560.0,2015-08-19 18:00:00,-146.032,50.463,0.0
132560.0,2015-08-20 00:00:00,-145.985,50.459,0.0
132560.0,2015-08-20 06:00:00,-146.014,50.439,0.0
132560.0,2015-08-20 12:00:00,-145.971,50.446,0.0
132560.0,2015-08-20 18:00:00,-145.979,50.419,0.0
132560.0,2015-08-21 00:00:00,-145.964,50.43,0.0
132560.0,2015-08-21 06:00:00,-145.965,50.416,0.0
132560.0,2015-08-21 12:00:00,-145.93599999999998,50.413,0.0
132560.0,2015-08-21 18:00:00,-145.919,50.394,0.0
132560.0,2015-08-22 00:00:00,-145.876,50.384,0.0
132560.0,2015-08-22 06:00:00,-145.924,50.35,0.0
132560.0,2015-08-22 12:00:00,-145.906,50.341,0.0
132560.0,2015-08-22 18:00:00,-145.931,50.323,0.0
132560.0,2015-08-23 00:00:00,-145.88799999999998,50.3,0.0
132560.0,2015-08-23 06:00:00,-145.952,50.288,0.0
132560.0,2015-08-23 12:00:00,-145.89199999999997,50.295,0.0
132560.0,2015-08-23 18:00:00,-145.947,50.253,0.0
132560.0,2015-08-24 00:00:00,-145.913,50.276,0.0
132560.0,2015-08-24 06:00:00,-145.968,50.236,0.0
132560.0,2015-08-24 12:00:00,-145.934,50.257,0.0
132560.0,2015-08-24 18:00:00,-145.958,50.219,0.0
132560.0,2015-08-25 00:00:00,-145.956,50.234,0.0
132560.0,2015-08-25 06:00:00,-145.991,50.21,0.0
132560.0,2015-08-25 12:00:00,-145.98,50.229,0.0
