Id,Date,Long,Lat,Flag
61509310.0,2015-11-01 12:00:00,138.004,40.077,0.0
61509310.0,2015-11-01 18:00:00,137.989,40.119,0.0
61509310.0,2015-11-02 00:00:00,137.957,40.117,0.0
61509310.0,2015-11-02 06:00:00,137.885,40.131,0.0
61509310.0,2015-11-02 12:00:00,137.891,40.18,0.0
61509310.0,2015-11-02 18:00:00,137.883,40.163,0.0
61509310.0,2015-11-03 00:00:00,137.824,40.181,0.0
61509310.0,2015-11-03 06:00:00,137.837,40.23,0.0
61509310.0,2015-11-03 12:00:00,137.839,40.218,0.0
61509310.0,2015-11-03 18:00:00,137.789,40.259,0.0
61509310.0,2015-11-04 00:00:00,137.833,40.33,0.0
61509310.0,2015-11-04 06:00:00,137.858,40.329,0.0
61509310.0,2015-11-04 12:00:00,137.807,40.37,0.0
61509310.0,2015-11-04 18:00:00,137.837,40.438,0.0
61509310.0,2015-11-05 00:00:00,137.875,40.431,0.0
61509310.0,2015-11-05 06:00:00,137.82,40.459,0.0
61509310.0,2015-11-05 12:00:00,137.847,40.531,0.0
61509310.0,2015-11-05 18:00:00,137.868,40.523,0.0
61509310.0,2015-11-06 00:00:00,137.784,40.554,0.0
61509310.0,2015-11-06 06:00:00,137.765,40.633,0.0
61509310.0,2015-11-06 12:00:00,137.768,40.626,0.0
61509310.0,2015-11-06 18:00:00,137.651,40.628,0.0
61509310.0,2015-11-07 00:00:00,137.632,40.7,0.0
61509310.0,2015-11-07 06:00:00,137.647,40.666,0.0
61509310.0,2015-11-07 12:00:00,137.559,40.673,0.0
61509310.0,2015-11-07 18:00:00,137.569,40.712,0.0
61509310.0,2015-11-08 00:00:00,137.578,40.692,0.0
61509310.0,2015-11-08 06:00:00,137.492,40.723,0.0
61509310.0,2015-11-08 12:00:00,137.499,40.795,0.0
61509310.0,2015-11-08 18:00:00,137.49,40.782,0.0
61509310.0,2015-11-09 00:00:00,137.427,40.819,0.0
61509310.0,2015-11-09 06:00:00,137.457,40.847,0.0
61509310.0,2015-11-09 12:00:00,137.447,40.813,0.0
61509310.0,2015-11-09 18:00:00,137.405,40.837,0.0
61509310.0,2015-11-10 00:00:00,137.433,40.841,0.0
61509310.0,2015-11-10 06:00:00,137.412,40.819,0.0
61509310.0,2015-11-10 12:00:00,137.384,40.847,0.0
61509310.0,2015-11-10 18:00:00,137.428,40.852,0.0
61509310.0,2015-11-11 00:00:00,137.42,40.832,0.0
61509310.0,2015-11-11 06:00:00,137.401,40.868,0.0
61509310.0,2015-11-11 12:00:00,137.46,40.874,0.0
61509310.0,2015-11-11 18:00:00,137.433,40.864,0.0
61509310.0,2015-11-12 00:00:00,137.437,40.902,0.0
61509310.0,2015-11-12 06:00:00,137.472,40.914,0.0
61509310.0,2015-11-12 12:00:00,137.448,40.916,0.0
61509310.0,2015-11-12 18:00:00,137.411,40.95,0.0
61509310.0,2015-11-13 00:00:00,137.407,40.952,0.0
61509310.0,2015-11-13 06:00:00,137.367,40.913,0.0
61509310.0,2015-11-13 12:00:00,137.339,40.906,0.0
61509310.0,2015-11-13 18:00:00,137.382,40.893,0.0
61509310.0,2015-11-14 00:00:00,137.386,40.852,0.0
61509310.0,2015-11-14 06:00:00,137.387,40.846,0.0
61509310.0,2015-11-14 12:00:00,137.44,40.855,0.0
