Id,Date,Long,Lat,Flag
62550980.0,2015-04-25 06:00:00,-84.96799999999996,-19.598,0.0
62550980.0,2015-04-25 12:00:00,-85.0,-19.563,0.0
62550980.0,2015-04-25 18:00:00,-85.024,-19.548,0.0
62550980.0,2015-04-26 00:00:00,-85.053,-19.523,0.0
62550980.0,2015-04-26 06:00:00,-85.06399999999996,-19.503,0.0
62550980.0,2015-04-26 12:00:00,-85.08499999999998,-19.481,0.0
62550980.0,2015-04-26 18:00:00,-85.08999999999997,-19.453,0.0
62550980.0,2015-04-27 00:00:00,-85.11599999999999,-19.424,0.0
62550980.0,2015-04-27 06:00:00,-85.13299999999992,-19.395,0.0
62550980.0,2015-04-27 12:00:00,-85.16300000000001,-19.365,0.0
62550980.0,2015-04-27 18:00:00,-85.17200000000003,-19.35,0.0
62550980.0,2015-04-28 00:00:00,-85.185,-19.324,0.0
62550980.0,2015-04-28 06:00:00,-85.20299999999997,-19.287,0.0
62550980.0,2015-04-28 12:00:00,-85.23000000000002,-19.265,0.0
62550980.0,2015-04-28 18:00:00,-85.23700000000002,-19.243,0.0
62550980.0,2015-04-29 00:00:00,-85.24400000000003,-19.227,0.0
62550980.0,2015-04-29 06:00:00,-85.25299999999999,-19.181,0.0
62550980.0,2015-04-29 12:00:00,-85.27100000000002,-19.152,0.0
62550980.0,2015-04-29 18:00:00,-85.27499999999998,-19.127,0.0
62550980.0,2015-04-30 00:00:00,-85.27999999999997,-19.105,0.0
62550980.0,2015-04-30 06:00:00,-85.286,-19.068,0.0
62550980.0,2015-04-30 12:00:00,-85.30399999999997,-19.036,0.0
62550980.0,2015-04-30 18:00:00,-85.30399999999997,-19.013,0.0
62550980.0,2015-05-01 00:00:00,-85.30000000000001,-18.99,0.0
62550980.0,2015-05-01 06:00:00,-85.30000000000001,-18.961,0.0
62550980.0,2015-05-01 12:00:00,-85.30200000000002,-18.939,0.0
62550980.0,2015-05-01 18:00:00,-85.31099999999998,-18.901,0.0
62550980.0,2015-05-02 00:00:00,-85.31900000000002,-18.891,0.0
62550980.0,2015-05-02 06:00:00,-85.31200000000001,-18.882,0.0
62550980.0,2015-05-02 12:00:00,-85.30700000000002,-18.865,0.0
62550980.0,2015-05-02 18:00:00,-85.29700000000003,-18.839,0.0
62550980.0,2015-05-03 00:00:00,-85.29899999999998,-18.813,0.0
62550980.0,2015-05-03 06:00:00,-85.30399999999997,-18.8,0.0
62550980.0,2015-05-03 12:00:00,-85.31,-18.789,0.0
62550980.0,2015-05-03 18:00:00,-85.315,-18.787,0.0
62550980.0,2015-05-04 00:00:00,-85.31599999999997,-18.782,0.0
62550980.0,2015-05-04 06:00:00,-85.305,-18.786,0.0
