Id,Date,Long,Lat,Flag
139916.0,2015-09-16 06:00:00,-175.819,-35.458,0.0
139916.0,2015-09-16 12:00:00,-175.809,-35.425,0.0
139916.0,2015-09-16 18:00:00,-175.796,-35.38,0.0
139916.0,2015-09-17 00:00:00,-175.786,-35.341,0.0
139916.0,2015-09-17 06:00:00,-175.759,-35.299,0.0
139916.0,2015-09-17 12:00:00,-175.739,-35.253,0.0
139916.0,2015-09-17 18:00:00,-175.722,-35.218,0.0
139916.0,2015-09-18 00:00:00,-175.701,-35.184,0.0
139916.0,2015-09-18 06:00:00,-175.693,-35.141,0.0
139916.0,2015-09-18 12:00:00,-175.686,-35.12,0.0
139916.0,2015-09-18 18:00:00,-175.665,-35.095,0.0
139916.0,2015-09-19 00:00:00,-175.64,-35.069,0.0
139916.0,2015-09-19 06:00:00,-175.64,-35.037,0.0
139916.0,2015-09-19 12:00:00,-175.611,-35.024,0.0
139916.0,2015-09-19 18:00:00,-175.60599999999997,-35.003,0.0
139916.0,2015-09-20 00:00:00,-175.595,-34.99,0.0
139916.0,2015-09-20 06:00:00,-175.584,-34.98,0.0
139916.0,2015-09-20 12:00:00,-175.549,-34.984,0.0
139916.0,2015-09-20 18:00:00,-175.528,-34.996,0.0
139916.0,2015-09-21 00:00:00,-175.508,-35.001,0.0
139916.0,2015-09-21 06:00:00,-175.471,-35.007,0.0
139916.0,2015-09-21 12:00:00,-175.446,-35.034,0.0
139916.0,2015-09-21 18:00:00,-175.384,-35.022,0.0
139916.0,2015-09-22 00:00:00,-175.39,-35.006,0.0
139916.0,2015-09-22 06:00:00,-175.378,-35.044,0.0
139916.0,2015-09-22 12:00:00,-175.30999999999997,-35.048,0.0
139916.0,2015-09-22 18:00:00,-175.3,-35.05,0.0
139916.0,2015-09-23 00:00:00,-175.278,-35.092,0.0
139916.0,2015-09-23 06:00:00,-175.224,-35.108,0.0
139916.0,2015-09-23 12:00:00,-175.211,-35.107,0.0
139916.0,2015-09-23 18:00:00,-175.192,-35.13,0.0
139916.0,2015-09-24 00:00:00,-175.158,-35.143,0.0
139916.0,2015-09-24 06:00:00,-175.129,-35.15,0.0
139916.0,2015-09-24 12:00:00,-175.1,-35.152,0.0
139916.0,2015-09-24 18:00:00,-175.072,-35.177,0.0
139916.0,2015-09-25 00:00:00,-175.051,-35.191,0.0
139916.0,2015-09-25 06:00:00,-175.049,-35.194,0.0
139916.0,2015-09-25 12:00:00,-175.031,-35.194,0.0
139916.0,2015-09-25 18:00:00,-174.996,-35.194,0.0
139916.0,2015-09-26 00:00:00,-174.945,-35.181,0.0
139916.0,2015-09-26 06:00:00,-174.889,-35.144,0.0
139916.0,2015-09-26 12:00:00,-174.855,-35.129,0.0
139916.0,2015-09-26 18:00:00,-174.82,-35.117,0.0
139916.0,2015-09-27 00:00:00,-174.805,-35.117,0.0
139916.0,2015-09-27 06:00:00,-174.785,-35.116,0.0
139916.0,2015-09-27 12:00:00,-174.741,-35.14,0.0
139916.0,2015-09-27 18:00:00,-174.697,-35.115,0.0
139916.0,2015-09-28 00:00:00,-174.675,-35.12,0.0
139916.0,2015-09-28 06:00:00,-174.627,-35.136,0.0
139916.0,2015-09-28 12:00:00,-174.548,-35.133,0.0
139916.0,2015-09-28 18:00:00,-174.485,-35.121,0.0
139916.0,2015-09-29 00:00:00,-174.436,-35.121,0.0
139916.0,2015-09-29 06:00:00,-174.353,-35.123,0.0
139916.0,2015-09-29 12:00:00,-174.305,-35.089,0.0
139916.0,2015-09-29 18:00:00,-174.265,-35.092,0.0
139916.0,2015-09-30 00:00:00,-174.217,-35.069,0.0
139916.0,2015-09-30 06:00:00,-174.171,-35.053,0.0
139916.0,2015-09-30 12:00:00,-174.136,-35.013,0.0
139916.0,2015-09-30 18:00:00,-174.102,-35.004,0.0
139916.0,2015-10-01 00:00:00,-174.06399999999996,-34.967,0.0
139916.0,2015-10-01 06:00:00,-174.036,-34.932,0.0
139916.0,2015-10-01 12:00:00,-174.004,-34.906,0.0
139916.0,2015-10-01 18:00:00,-173.978,-34.882,0.0
139916.0,2015-10-02 00:00:00,-173.948,-34.844,0.0
139916.0,2015-10-02 06:00:00,-173.939,-34.825,0.0
139916.0,2015-10-02 12:00:00,-173.908,-34.811,0.0
139916.0,2015-10-02 18:00:00,-173.888,-34.785,0.0
139916.0,2015-10-03 00:00:00,-173.869,-34.765,0.0
139916.0,2015-10-03 06:00:00,-173.855,-34.749,0.0
139916.0,2015-10-03 12:00:00,-173.818,-34.745,0.0
