Id,Date,Long,Lat,Flag
139483.0,2015-03-22 00:00:00,-139.85899999999998,5.085,0.0
139483.0,2015-03-22 06:00:00,-139.836,5.122,0.0
139483.0,2015-03-22 12:00:00,-139.806,5.168,0.0
139483.0,2015-03-22 18:00:00,-139.778,5.222,0.0
139483.0,2015-03-23 00:00:00,-139.751,5.284,0.0
139483.0,2015-03-23 06:00:00,-139.723,5.349,0.0
139483.0,2015-03-23 12:00:00,-139.693,5.418,0.0
139483.0,2015-03-23 18:00:00,-139.659,5.491,0.0
139483.0,2015-03-24 00:00:00,-139.621,5.569,0.0
139483.0,2015-03-24 06:00:00,-139.575,5.659,0.0
139483.0,2015-03-24 12:00:00,-139.51899999999998,5.766,0.0
139483.0,2015-03-24 18:00:00,-139.454,5.872,0.0
139483.0,2015-03-25 00:00:00,-139.381,5.977,0.0
139483.0,2015-03-25 06:00:00,-139.303,6.082,0.0
139483.0,2015-03-25 12:00:00,-139.221,6.188,0.0
139483.0,2015-03-25 18:00:00,-139.133,6.293,0.0
139483.0,2015-03-26 00:00:00,-139.042,6.398,0.0
139483.0,2015-03-26 06:00:00,-138.946,6.503,0.0
139483.0,2015-03-26 12:00:00,-138.846,6.605,0.0
139483.0,2015-03-26 18:00:00,-138.741,6.706,0.0
139483.0,2015-03-27 00:00:00,-138.632,6.805,0.0
139483.0,2015-03-27 06:00:00,-138.516,6.899,0.0
139483.0,2015-03-27 12:00:00,-138.394,6.989,0.0
139483.0,2015-03-27 18:00:00,-138.262,7.071,0.0
139483.0,2015-03-28 00:00:00,-138.108,7.132,0.0
139483.0,2015-03-28 06:00:00,-137.941,7.177,0.0
139483.0,2015-03-28 12:00:00,-137.768,7.211,0.0
139483.0,2015-03-28 18:00:00,-137.59799999999998,7.22,0.0
139483.0,2015-03-29 00:00:00,-137.47,7.235,0.0
139483.0,2015-03-29 06:00:00,-137.343,7.261,0.0
139483.0,2015-03-29 12:00:00,-137.19699999999997,7.285,0.0
139483.0,2015-03-29 18:00:00,-137.042,7.293,0.0
139483.0,2015-03-30 00:00:00,-136.918,7.282,0.0
139483.0,2015-03-30 06:00:00,-136.808,7.273,0.0
139483.0,2015-03-30 12:00:00,-136.73999999999998,7.269,0.0
139483.0,2015-03-30 18:00:00,-136.663,7.274,0.0
139483.0,2015-03-31 00:00:00,-136.575,7.279,0.0
139483.0,2015-03-31 06:00:00,-136.49999999999997,7.277,0.0
139483.0,2015-03-31 12:00:00,-136.429,7.273,0.0
139483.0,2015-03-31 18:00:00,-136.363,7.268,0.0
139483.0,2015-04-01 00:00:00,-136.299,7.263,0.0
139483.0,2015-04-01 06:00:00,-136.238,7.256,0.0
139483.0,2015-04-01 12:00:00,-136.181,7.249,0.0
139483.0,2015-04-01 18:00:00,-136.127,7.242,0.0
139483.0,2015-04-02 00:00:00,-136.077,7.234,0.0
139483.0,2015-04-02 06:00:00,-136.032,7.225,0.0
139483.0,2015-04-02 12:00:00,-135.993,7.215,0.0
139483.0,2015-04-02 18:00:00,-135.964,7.203,0.0
139483.0,2015-04-03 00:00:00,-135.958,7.188,0.0
139483.0,2015-04-03 06:00:00,-135.961,7.165,0.0
139483.0,2015-04-03 12:00:00,-135.931,7.133,0.0
139483.0,2015-04-03 18:00:00,-135.916,7.111,0.0
139483.0,2015-04-04 00:00:00,-135.919,7.099,0.0
139483.0,2015-04-04 06:00:00,-135.914,7.121,0.0
139483.0,2015-04-04 12:00:00,-135.902,7.15,0.0
139483.0,2015-04-04 18:00:00,-135.882,7.153,0.0
139483.0,2015-04-05 00:00:00,-135.857,7.131,0.0
139483.0,2015-04-05 06:00:00,-135.828,7.102,0.0
139483.0,2015-04-05 12:00:00,-135.798,7.065,0.0
139483.0,2015-04-05 18:00:00,-135.768,7.017,0.0
139483.0,2015-04-06 00:00:00,-135.732,6.975,0.0
139483.0,2015-04-06 06:00:00,-135.693,6.933,0.0
139483.0,2015-04-06 12:00:00,-135.653,6.891,0.0
139483.0,2015-04-06 18:00:00,-135.613,6.851,0.0
139483.0,2015-04-07 00:00:00,-135.574,6.814,0.0
139483.0,2015-04-07 06:00:00,-135.536,6.787,0.0
139483.0,2015-04-07 12:00:00,-135.501,6.766,0.0
139483.0,2015-04-07 18:00:00,-135.475,6.739,0.0
139483.0,2015-04-08 00:00:00,-135.458,6.709,0.0
139483.0,2015-04-08 06:00:00,-135.439,6.677,0.0
139483.0,2015-04-08 12:00:00,-135.419,6.646,0.0
139483.0,2015-04-08 18:00:00,-135.40699999999998,6.636,0.0
139483.0,2015-04-09 00:00:00,-135.401,6.643,0.0
139483.0,2015-04-09 06:00:00,-135.394,6.656,0.0
139483.0,2015-04-09 12:00:00,-135.382,6.673,0.0
139483.0,2015-04-09 18:00:00,-135.35899999999998,6.695,0.0
139483.0,2015-04-10 00:00:00,-135.313,6.735,0.0
139483.0,2015-04-10 06:00:00,-135.243,6.77,0.0
139483.0,2015-04-10 12:00:00,-135.16,6.793,0.0
139483.0,2015-04-10 18:00:00,-135.069,6.809,0.0
139483.0,2015-04-11 00:00:00,-134.97,6.805,0.0
