Id,Date,Long,Lat,Flag
145655.0,2015-09-04 00:00:00,-171.664,-5.079,0.0
145655.0,2015-09-04 06:00:00,-171.652,-5.075,0.0
145655.0,2015-09-04 12:00:00,-171.676,-5.09,0.0
145655.0,2015-09-04 18:00:00,-171.686,-5.087,0.0
145655.0,2015-09-05 00:00:00,-171.708,-5.131,0.0
145655.0,2015-09-05 06:00:00,-171.726,-5.137,0.0
145655.0,2015-09-05 12:00:00,-171.773,-5.173,0.0
145655.0,2015-09-05 18:00:00,-171.783,-5.204,0.0
145655.0,2015-09-06 00:00:00,-171.811,-5.248,0.0
145655.0,2015-09-06 06:00:00,-171.835,-5.289,0.0
145655.0,2015-09-06 12:00:00,-171.869,-5.35,0.0
145655.0,2015-09-06 18:00:00,-171.871,-5.418,0.0
145655.0,2015-09-07 00:00:00,-171.882,-5.48,0.0
145655.0,2015-09-07 06:00:00,-171.882,-5.56,0.0
145655.0,2015-09-07 12:00:00,-171.882,-5.61,0.0
145655.0,2015-09-07 18:00:00,-171.863,-5.667,0.0
145655.0,2015-09-08 00:00:00,-171.858,-5.716,0.0
145655.0,2015-09-08 06:00:00,-171.823,-5.735,0.0
145655.0,2015-09-08 12:00:00,-171.81,-5.768,0.0
145655.0,2015-09-08 18:00:00,-171.783,-5.78,0.0
145655.0,2015-09-09 00:00:00,-171.784,-5.8,0.0
145655.0,2015-09-09 06:00:00,-171.783,-5.806,0.0
145655.0,2015-09-09 12:00:00,-171.806,-5.825,0.0
145655.0,2015-09-09 18:00:00,-171.83,-5.854,0.0
145655.0,2015-09-10 00:00:00,-171.852,-5.888,0.0
145655.0,2015-09-10 06:00:00,-171.881,-5.943,0.0
145655.0,2015-09-10 12:00:00,-171.934,-6.015,0.0
145655.0,2015-09-10 18:00:00,-171.949,-6.062,0.0
145655.0,2015-09-11 00:00:00,-171.954,-6.132,0.0
145655.0,2015-09-11 06:00:00,-171.957,-6.205,0.0
145655.0,2015-09-11 12:00:00,-171.945,-6.294,0.0
145655.0,2015-09-11 18:00:00,-171.925,-6.361,0.0
145655.0,2015-09-12 00:00:00,-171.918,-6.424,0.0
145655.0,2015-09-12 06:00:00,-171.887,-6.497,0.0
145655.0,2015-09-12 12:00:00,-171.852,-6.572,0.0
145655.0,2015-09-12 18:00:00,-171.815,-6.623,0.0
145655.0,2015-09-13 00:00:00,-171.792,-6.68,0.0
145655.0,2015-09-13 06:00:00,-171.744,-6.724,0.0
145655.0,2015-09-13 12:00:00,-171.697,-6.751,0.0
145655.0,2015-09-13 18:00:00,-171.686,-6.784,0.0
145655.0,2015-09-14 00:00:00,-171.65,-6.81,0.0
145655.0,2015-09-14 06:00:00,-171.649,-6.815,0.0
145655.0,2015-09-14 12:00:00,-171.636,-6.861,0.0
145655.0,2015-09-14 18:00:00,-171.622,-6.89,0.0
145655.0,2015-09-15 00:00:00,-171.614,-6.942,0.0
145655.0,2015-09-15 06:00:00,-171.628,-6.974,0.0
145655.0,2015-09-15 12:00:00,-171.627,-7.048,0.0
145655.0,2015-09-15 18:00:00,-171.60699999999997,-7.102,0.0
145655.0,2015-09-16 00:00:00,-171.589,-7.158,0.0
145655.0,2015-09-16 06:00:00,-171.582,-7.201,0.0
145655.0,2015-09-16 12:00:00,-171.578,-7.223,0.0
145655.0,2015-09-16 18:00:00,-171.58,-7.268,0.0
145655.0,2015-09-17 00:00:00,-171.572,-7.306,0.0
145655.0,2015-09-17 06:00:00,-171.595,-7.347,0.0
145655.0,2015-09-17 12:00:00,-171.585,-7.39,0.0
145655.0,2015-09-17 18:00:00,-171.583,-7.441,0.0
145655.0,2015-09-18 00:00:00,-171.593,-7.507,0.0
145655.0,2015-09-18 06:00:00,-171.592,-7.557,0.0
145655.0,2015-09-18 12:00:00,-171.589,-7.619,0.0
145655.0,2015-09-18 18:00:00,-171.573,-7.686,0.0
145655.0,2015-09-19 00:00:00,-171.563,-7.748,0.0
145655.0,2015-09-19 06:00:00,-171.549,-7.808,0.0
145655.0,2015-09-19 12:00:00,-171.545,-7.865,0.0
145655.0,2015-09-19 18:00:00,-171.505,-7.921,0.0
145655.0,2015-09-20 00:00:00,-171.478,-7.948,0.0
145655.0,2015-09-20 06:00:00,-171.467,-7.982,0.0
145655.0,2015-09-20 12:00:00,-171.451,-8.014,0.0
145655.0,2015-09-20 18:00:00,-171.417,-8.035,0.0
145655.0,2015-09-21 00:00:00,-171.406,-8.062,0.0
145655.0,2015-09-21 06:00:00,-171.402,-8.065,0.0
145655.0,2015-09-21 12:00:00,-171.394,-8.11,0.0
145655.0,2015-09-21 18:00:00,-171.403,-8.13,0.0
145655.0,2015-09-22 00:00:00,-171.404,-8.15,0.0
145655.0,2015-09-22 06:00:00,-171.393,-8.167,0.0
145655.0,2015-09-22 12:00:00,-171.394,-8.191,0.0
145655.0,2015-09-22 18:00:00,-171.376,-8.226,0.0
145655.0,2015-09-23 00:00:00,-171.374,-8.238,0.0
145655.0,2015-09-23 06:00:00,-171.361,-8.278,0.0
145655.0,2015-09-23 12:00:00,-171.353,-8.307,0.0
145655.0,2015-09-23 18:00:00,-171.33,-8.325,0.0
145655.0,2015-09-24 00:00:00,-171.309,-8.337,0.0
145655.0,2015-09-24 06:00:00,-171.299,-8.35,0.0
145655.0,2015-09-24 12:00:00,-171.301,-8.374,0.0
145655.0,2015-09-24 18:00:00,-171.295,-8.379,0.0
145655.0,2015-09-25 00:00:00,-171.292,-8.383,0.0
145655.0,2015-09-25 06:00:00,-171.313,-8.405,0.0
145655.0,2015-09-25 12:00:00,-171.322,-8.433,0.0
145655.0,2015-09-25 18:00:00,-171.329,-8.471,0.0
145655.0,2015-09-26 00:00:00,-171.329,-8.489,0.0
145655.0,2015-09-26 06:00:00,-171.341,-8.531,0.0
145655.0,2015-09-26 12:00:00,-171.319,-8.574,0.0
145655.0,2015-09-26 18:00:00,-171.284,-8.614,0.0
145655.0,2015-09-27 00:00:00,-171.24999999999997,-8.634,0.0
145655.0,2015-09-27 06:00:00,-171.219,-8.659,0.0
145655.0,2015-09-27 12:00:00,-171.205,-8.678,0.0
145655.0,2015-09-27 18:00:00,-171.185,-8.688,0.0
145655.0,2015-09-28 00:00:00,-171.188,-8.699,0.0
145655.0,2015-09-28 06:00:00,-171.199,-8.715,0.0
145655.0,2015-09-28 12:00:00,-171.212,-8.762,0.0
145655.0,2015-09-28 18:00:00,-171.213,-8.796,0.0
145655.0,2015-09-29 00:00:00,-171.191,-8.838,0.0
145655.0,2015-09-29 06:00:00,-171.184,-8.871,0.0
145655.0,2015-09-29 12:00:00,-171.174,-8.918,0.0
145655.0,2015-09-29 18:00:00,-171.173,-8.934,0.0
145655.0,2015-09-30 00:00:00,-171.177,-8.962,0.0
145655.0,2015-09-30 06:00:00,-171.21099999999998,-8.98,0.0
145655.0,2015-09-30 12:00:00,-171.217,-9.027,0.0
145655.0,2015-09-30 18:00:00,-171.221,-9.06,0.0
145655.0,2015-10-01 00:00:00,-171.238,-9.13,0.0
145655.0,2015-10-01 06:00:00,-171.214,-9.17,0.0
145655.0,2015-10-01 12:00:00,-171.20199999999997,-9.196,0.0
145655.0,2015-10-01 18:00:00,-171.196,-9.212,0.0
145655.0,2015-10-02 00:00:00,-171.217,-9.223,0.0
145655.0,2015-10-02 06:00:00,-171.22,-9.249,0.0
145655.0,2015-10-02 12:00:00,-171.227,-9.274,0.0
145655.0,2015-10-02 18:00:00,-171.20199999999997,-9.294,0.0
145655.0,2015-10-03 00:00:00,-171.203,-9.29,0.0
145655.0,2015-10-03 06:00:00,-171.19,-9.297,0.0
145655.0,2015-10-03 12:00:00,-171.213,-9.292,0.0
145655.0,2015-10-03 18:00:00,-171.214,-9.308,0.0
145655.0,2015-10-04 00:00:00,-171.224,-9.318,0.0
145655.0,2015-10-04 06:00:00,-171.237,-9.324,0.0
145655.0,2015-10-04 12:00:00,-171.234,-9.326,0.0
145655.0,2015-10-04 18:00:00,-171.21099999999998,-9.338,0.0
145655.0,2015-10-05 00:00:00,-171.198,-9.328,0.0
145655.0,2015-10-05 06:00:00,-171.213,-9.325,0.0
145655.0,2015-10-05 12:00:00,-171.212,-9.323,0.0
145655.0,2015-10-05 18:00:00,-171.19,-9.341,0.0
145655.0,2015-10-06 00:00:00,-171.201,-9.328,0.0
145655.0,2015-10-06 06:00:00,-171.192,-9.325,0.0
145655.0,2015-10-06 12:00:00,-171.212,-9.317,0.0
145655.0,2015-10-06 18:00:00,-171.2,-9.316,0.0
145655.0,2015-10-07 00:00:00,-171.192,-9.306,0.0
145655.0,2015-10-07 06:00:00,-171.17,-9.306,0.0
145655.0,2015-10-07 12:00:00,-171.165,-9.291,0.0
145655.0,2015-10-07 18:00:00,-171.173,-9.265,0.0
145655.0,2015-10-08 00:00:00,-171.174,-9.255,0.0
145655.0,2015-10-08 06:00:00,-171.17,-9.246,0.0
145655.0,2015-10-08 12:00:00,-171.186,-9.256,0.0
145655.0,2015-10-08 18:00:00,-171.199,-9.251,0.0
145655.0,2015-10-09 00:00:00,-171.207,-9.271,0.0
145655.0,2015-10-09 06:00:00,-171.205,-9.283,0.0
145655.0,2015-10-09 12:00:00,-171.177,-9.282,0.0
145655.0,2015-10-09 18:00:00,-171.182,-9.277,0.0
145655.0,2015-10-10 00:00:00,-171.15399999999997,-9.291,0.0
145655.0,2015-10-10 06:00:00,-171.125,-9.276,0.0
145655.0,2015-10-10 12:00:00,-171.104,-9.274,0.0
145655.0,2015-10-10 18:00:00,-171.084,-9.26,0.0
145655.0,2015-10-11 00:00:00,-171.082,-9.257,0.0
145655.0,2015-10-11 06:00:00,-171.074,-9.239,0.0
145655.0,2015-10-11 12:00:00,-171.07,-9.242,0.0
145655.0,2015-10-11 18:00:00,-171.051,-9.231,0.0
145655.0,2015-10-12 00:00:00,-171.052,-9.227,0.0
145655.0,2015-10-12 06:00:00,-171.034,-9.218,0.0
145655.0,2015-10-12 12:00:00,-171.018,-9.195,0.0
145655.0,2015-10-12 18:00:00,-170.983,-9.177,0.0
145655.0,2015-10-13 00:00:00,-170.968,-9.135,0.0
145655.0,2015-10-13 06:00:00,-170.934,-9.094,0.0
145655.0,2015-10-13 12:00:00,-170.952,-9.043,0.0
145655.0,2015-10-13 18:00:00,-170.931,-9.01,0.0
145655.0,2015-10-14 00:00:00,-170.93,-8.979,0.0
145655.0,2015-10-14 06:00:00,-170.908,-8.917,0.0
145655.0,2015-10-14 12:00:00,-170.90999999999997,-8.882,0.0
145655.0,2015-10-14 18:00:00,-170.918,-8.854,0.0
145655.0,2015-10-15 00:00:00,-170.911,-8.853,0.0
145655.0,2015-10-15 06:00:00,-170.902,-8.845,0.0
145655.0,2015-10-15 12:00:00,-170.886,-8.857,0.0
145655.0,2015-10-15 18:00:00,-170.863,-8.857,0.0
