Id,Date,Long,Lat,Flag
132518.0,2015-10-01 18:00:00,57.233000000000004,-23.198,0.0
132518.0,2015-10-02 00:00:00,57.309999999999995,-23.267,0.0
132518.0,2015-10-02 06:00:00,57.36500000000001,-23.328,0.0
132518.0,2015-10-02 12:00:00,57.475,-23.382,0.0
132518.0,2015-10-02 18:00:00,57.577999999999996,-23.408,0.0
132518.0,2015-10-03 00:00:00,57.687,-23.452,0.0
132518.0,2015-10-03 06:00:00,57.842,-23.492,0.0
132518.0,2015-10-03 12:00:00,57.987,-23.504,0.0
132518.0,2015-10-03 18:00:00,58.105,-23.502,0.0
132518.0,2015-10-04 00:00:00,58.211000000000006,-23.516,0.0
132518.0,2015-10-04 06:00:00,58.32,-23.509,0.0
132518.0,2015-10-04 12:00:00,58.445,-23.49,0.0
132518.0,2015-10-04 18:00:00,58.54699999999999,-23.443,0.0
132518.0,2015-10-05 00:00:00,58.638,-23.38,0.0
132518.0,2015-10-05 06:00:00,58.713,-23.323,0.0
132518.0,2015-10-05 12:00:00,58.856,-23.285,0.0
132518.0,2015-10-05 18:00:00,58.92,-23.16,0.0
132518.0,2015-10-06 00:00:00,59.021,-23.073,0.0
132518.0,2015-10-06 06:00:00,59.10699999999999,-22.982,0.0
132518.0,2015-10-06 12:00:00,59.227999999999994,-22.914,0.0
132518.0,2015-10-06 18:00:00,59.354,-22.838,0.0
132518.0,2015-10-07 00:00:00,59.446000000000005,-22.787,0.0
132518.0,2015-10-07 06:00:00,59.54200000000001,-22.756,0.0
132518.0,2015-10-07 12:00:00,59.67,-22.737,0.0
132518.0,2015-10-07 18:00:00,59.789,-22.713,0.0
132518.0,2015-10-08 00:00:00,59.894000000000005,-22.68,0.0
132518.0,2015-10-08 06:00:00,60.00099999999999,-22.655,0.0
132518.0,2015-10-08 12:00:00,60.117,-22.639,0.0
132518.0,2015-10-08 18:00:00,60.24000000000001,-22.62,0.0
132518.0,2015-10-09 00:00:00,60.349000000000004,-22.578,0.0
132518.0,2015-10-09 06:00:00,60.45900000000001,-22.565,0.0
132518.0,2015-10-09 12:00:00,60.578,-22.535,0.0
132518.0,2015-10-09 18:00:00,60.68399999999999,-22.516,0.0
132518.0,2015-10-10 00:00:00,60.783,-22.464,0.0
132518.0,2015-10-10 06:00:00,60.853,-22.436,0.0
132518.0,2015-10-10 12:00:00,60.928,-22.419,0.0
132518.0,2015-10-10 18:00:00,61.02000000000001,-22.4,0.0
132518.0,2015-10-11 00:00:00,61.07800000000001,-22.35,0.0
132518.0,2015-10-11 06:00:00,61.12700000000001,-22.337,0.0
132518.0,2015-10-11 12:00:00,61.198,-22.348,0.0
132518.0,2015-10-11 18:00:00,61.30400000000001,-22.331,0.0
132518.0,2015-10-12 00:00:00,61.35,-22.324,0.0
132518.0,2015-10-12 06:00:00,61.38099999999999,-22.359,0.0
132518.0,2015-10-12 12:00:00,61.42999999999999,-22.4,0.0
132518.0,2015-10-12 18:00:00,61.529,-22.51,0.0
132518.0,2015-10-13 00:00:00,61.586,-22.522,0.0
132518.0,2015-10-13 06:00:00,61.583000000000006,-22.625,0.0
132518.0,2015-10-13 12:00:00,61.604,-22.702,0.0
132518.0,2015-10-13 18:00:00,61.60099999999999,-22.844,0.0
132518.0,2015-10-14 00:00:00,61.641000000000005,-22.951,0.0
132518.0,2015-10-14 06:00:00,61.617000000000004,-23.023,0.0
132518.0,2015-10-14 12:00:00,61.594,-23.133,0.0
132518.0,2015-10-14 18:00:00,61.57699999999999,-23.23,0.0
132518.0,2015-10-15 00:00:00,61.587,-23.342,0.0
132518.0,2015-10-15 06:00:00,61.60600000000001,-23.446,0.0
132518.0,2015-10-15 12:00:00,61.651,-23.534,0.0
132518.0,2015-10-15 18:00:00,61.67000000000001,-23.64,0.0
132518.0,2015-10-16 00:00:00,61.721000000000004,-23.747,0.0
132518.0,2015-10-16 06:00:00,61.74300000000001,-23.899,0.0
132518.0,2015-10-16 12:00:00,61.842000000000006,-24.031,0.0
132518.0,2015-10-16 18:00:00,61.949000000000005,-24.135,0.0
132518.0,2015-10-17 00:00:00,62.035,-24.208,0.0
132518.0,2015-10-17 06:00:00,62.081,-24.327,0.0
132518.0,2015-10-17 12:00:00,62.187,-24.491,0.0
132518.0,2015-10-17 18:00:00,62.287,-24.598,0.0
132518.0,2015-10-18 00:00:00,62.332,-24.704,0.0
132518.0,2015-10-18 06:00:00,62.342,-24.843,0.0
132518.0,2015-10-18 12:00:00,62.315000000000005,-24.985,0.0
132518.0,2015-10-18 18:00:00,62.269,-25.127,0.0
132518.0,2015-10-19 00:00:00,62.20199999999999,-25.216,0.0
132518.0,2015-10-19 06:00:00,62.10399999999999,-25.323,0.0
132518.0,2015-10-19 12:00:00,62.016,-25.436,0.0
132518.0,2015-10-19 18:00:00,61.95799999999999,-25.539,0.0
132518.0,2015-10-20 00:00:00,61.876000000000005,-25.637,0.0
132518.0,2015-10-20 06:00:00,61.85000000000001,-25.744,0.0
132518.0,2015-10-20 12:00:00,61.849,-25.861,0.0
132518.0,2015-10-20 18:00:00,61.88900000000001,-25.951,0.0
132518.0,2015-10-21 00:00:00,61.92300000000001,-26.026,0.0
132518.0,2015-10-21 06:00:00,61.955999999999996,-26.11,0.0
132518.0,2015-10-21 12:00:00,62.024,-26.181,0.0
132518.0,2015-10-21 18:00:00,62.114,-26.236,0.0
132518.0,2015-10-22 00:00:00,62.19100000000001,-26.282,0.0
132518.0,2015-10-22 06:00:00,62.303,-26.313,0.0
132518.0,2015-10-22 12:00:00,62.399,-26.333,0.0
132518.0,2015-10-22 18:00:00,62.516000000000005,-26.337,0.0
132518.0,2015-10-23 00:00:00,62.598000000000006,-26.352,0.0
132518.0,2015-10-23 06:00:00,62.683,-26.348,0.0
132518.0,2015-10-23 12:00:00,62.751,-26.349,0.0
132518.0,2015-10-23 18:00:00,62.794000000000004,-26.338,0.0
132518.0,2015-10-24 00:00:00,62.827000000000005,-26.322,0.0
132518.0,2015-10-24 06:00:00,62.857000000000006,-26.317,0.0
132518.0,2015-10-24 12:00:00,62.888,-26.295,0.0
132518.0,2015-10-24 18:00:00,62.900000000000006,-26.267,0.0
132518.0,2015-10-25 00:00:00,62.90500000000001,-26.234,0.0
132518.0,2015-10-25 06:00:00,62.911,-26.23,0.0
132518.0,2015-10-25 12:00:00,62.92,-26.199,0.0
132518.0,2015-10-25 18:00:00,62.921,-26.166,0.0
132518.0,2015-10-26 00:00:00,62.902,-26.127,0.0
132518.0,2015-10-26 06:00:00,62.86099999999999,-26.092,0.0
132518.0,2015-10-26 12:00:00,62.824,-26.104,0.0
132518.0,2015-10-26 18:00:00,62.793000000000006,-26.12,0.0
132518.0,2015-10-27 00:00:00,62.796,-26.128,0.0
132518.0,2015-10-27 06:00:00,62.769000000000005,-26.119,0.0
132518.0,2015-10-27 12:00:00,62.75300000000001,-26.139,0.0
132518.0,2015-10-27 18:00:00,62.716,-26.148,0.0
132518.0,2015-10-28 00:00:00,62.693,-26.151,0.0
132518.0,2015-10-28 06:00:00,62.672000000000004,-26.158,0.0
132518.0,2015-10-28 12:00:00,62.657000000000004,-26.171,0.0
132518.0,2015-10-28 18:00:00,62.619,-26.189,0.0
132518.0,2015-10-29 00:00:00,62.589000000000006,-26.211,0.0
132518.0,2015-10-29 06:00:00,62.576,-26.243,0.0
132518.0,2015-10-29 12:00:00,62.561,-26.249,0.0
132518.0,2015-10-29 18:00:00,62.52400000000001,-26.271,0.0
132518.0,2015-10-30 00:00:00,62.482,-26.295,0.0
132518.0,2015-10-30 06:00:00,62.488,-26.326,0.0
132518.0,2015-10-30 12:00:00,62.49499999999999,-26.325,0.0
132518.0,2015-10-30 18:00:00,62.44499999999999,-26.326,0.0
132518.0,2015-10-31 00:00:00,62.398,-26.357,0.0
132518.0,2015-10-31 06:00:00,62.381,-26.406,0.0
132518.0,2015-10-31 12:00:00,62.394,-26.421,0.0
132518.0,2015-10-31 18:00:00,62.379000000000005,-26.435,0.0
132518.0,2015-11-01 00:00:00,62.301,-26.442,0.0
132518.0,2015-11-01 06:00:00,62.27000000000001,-26.516,0.0
132518.0,2015-11-01 12:00:00,62.276,-26.545,0.0
132518.0,2015-11-01 18:00:00,62.30500000000001,-26.56,0.0
132518.0,2015-11-02 00:00:00,62.253,-26.552,0.0
132518.0,2015-11-02 06:00:00,62.211,-26.596,0.0
132518.0,2015-11-02 12:00:00,62.196,-26.648,0.0
132518.0,2015-11-02 18:00:00,62.199999999999996,-26.67,0.0
132518.0,2015-11-03 00:00:00,62.179,-26.659,0.0
132518.0,2015-11-03 06:00:00,62.114,-26.683,0.0
132518.0,2015-11-03 12:00:00,62.096000000000004,-26.745,0.0
132518.0,2015-11-03 18:00:00,62.074,-26.809,0.0
132518.0,2015-11-04 00:00:00,62.126,-26.848,0.0
132518.0,2015-11-04 06:00:00,62.098,-26.845,0.0
132518.0,2015-11-04 12:00:00,62.096000000000004,-26.913,0.0
132518.0,2015-11-04 18:00:00,62.126999999999995,-26.959,0.0
132518.0,2015-11-05 00:00:00,62.187,-27.005,0.0
132518.0,2015-11-05 06:00:00,62.235,-26.995,0.0
132518.0,2015-11-05 12:00:00,62.22,-26.968,0.0
132518.0,2015-11-05 18:00:00,62.139,-26.975,0.0
132518.0,2015-11-06 00:00:00,62.101,-27.048,0.0
132518.0,2015-11-06 06:00:00,62.14800000000001,-27.095,0.0
132518.0,2015-11-06 12:00:00,62.174,-27.113,0.0
132518.0,2015-11-06 18:00:00,62.166,-27.122,0.0
132518.0,2015-11-07 00:00:00,62.147,-27.17,0.0
132518.0,2015-11-07 06:00:00,62.21500000000001,-27.244,0.0
132518.0,2015-11-07 12:00:00,62.287,-27.254,0.0
132518.0,2015-11-07 18:00:00,62.32299999999999,-27.259,0.0
132518.0,2015-11-08 00:00:00,62.34,-27.281,0.0
132518.0,2015-11-08 06:00:00,62.391,-27.332,0.0
132518.0,2015-11-08 12:00:00,62.476000000000006,-27.363,0.0
132518.0,2015-11-08 18:00:00,62.496,-27.357,0.0
132518.0,2015-11-09 00:00:00,62.538,-27.376,0.0
132518.0,2015-11-09 06:00:00,62.590999999999994,-27.407,0.0
132518.0,2015-11-09 12:00:00,62.681000000000004,-27.434,0.0
132518.0,2015-11-09 18:00:00,62.73899999999999,-27.429,0.0
132518.0,2015-11-10 00:00:00,62.795,-27.436,0.0
132518.0,2015-11-10 06:00:00,62.876000000000005,-27.442,0.0
132518.0,2015-11-10 12:00:00,62.951,-27.428,0.0
132518.0,2015-11-10 18:00:00,63.01200000000001,-27.418,0.0
132518.0,2015-11-11 00:00:00,63.055,-27.405,0.0
132518.0,2015-11-11 06:00:00,63.117999999999995,-27.396,0.0
132518.0,2015-11-11 12:00:00,63.152,-27.397,0.0
132518.0,2015-11-11 18:00:00,63.21699999999999,-27.388,0.0
132518.0,2015-11-12 00:00:00,63.275,-27.384,0.0
132518.0,2015-11-12 06:00:00,63.321000000000005,-27.362,0.0
132518.0,2015-11-12 12:00:00,63.35900000000001,-27.374,0.0
132518.0,2015-11-12 18:00:00,63.407,-27.387,0.0
132518.0,2015-11-13 00:00:00,63.511,-27.43,0.0
132518.0,2015-11-13 06:00:00,63.643,-27.405,0.0
132518.0,2015-11-13 12:00:00,63.72999999999999,-27.367,0.0
132518.0,2015-11-13 18:00:00,63.782,-27.326,0.0
132518.0,2015-11-14 00:00:00,63.835,-27.306,0.0
132518.0,2015-11-14 06:00:00,63.922000000000004,-27.278,0.0
132518.0,2015-11-14 12:00:00,63.99699999999999,-27.18,0.0
132518.0,2015-11-14 18:00:00,63.966,-27.084,0.0
132518.0,2015-11-15 00:00:00,63.937999999999995,-27.075,0.0
132518.0,2015-11-15 06:00:00,63.982,-27.054,0.0
132518.0,2015-11-15 12:00:00,64.048,-26.989,0.0
132518.0,2015-11-15 18:00:00,64.032,-26.898,0.0
132518.0,2015-11-16 00:00:00,64.003,-26.825,0.0
132518.0,2015-11-16 06:00:00,63.979000000000006,-26.804,0.0
132518.0,2015-11-16 12:00:00,64.031,-26.754,0.0
132518.0,2015-11-16 18:00:00,64.041,-26.66,0.0
132518.0,2015-11-17 00:00:00,64.027,-26.575,0.0
132518.0,2015-11-17 06:00:00,64.0,-26.486,0.0
132518.0,2015-11-17 12:00:00,63.982,-26.43,0.0
132518.0,2015-11-17 18:00:00,63.972,-26.366,0.0
132518.0,2015-11-18 00:00:00,63.955000000000005,-26.281,0.0
132518.0,2015-11-18 06:00:00,63.89999999999999,-26.244,0.0
132518.0,2015-11-18 12:00:00,63.901,-26.186,0.0
132518.0,2015-11-18 18:00:00,63.87599999999999,-26.151,0.0
132518.0,2015-11-19 00:00:00,63.87200000000001,-26.088,0.0
132518.0,2015-11-19 06:00:00,63.83100000000001,-26.044,0.0
132518.0,2015-11-19 12:00:00,63.815,-26.018,0.0
132518.0,2015-11-19 18:00:00,63.83100000000001,-25.986,0.0
132518.0,2015-11-20 00:00:00,63.815999999999995,-25.911,0.0
132518.0,2015-11-20 06:00:00,63.78,-25.855,0.0
132518.0,2015-11-20 12:00:00,63.747,-25.841,0.0
132518.0,2015-11-20 18:00:00,63.756,-25.799,0.0
132518.0,2015-11-21 00:00:00,63.736000000000004,-25.758,0.0
132518.0,2015-11-21 06:00:00,63.70499999999999,-25.702,0.0
132518.0,2015-11-21 12:00:00,63.672000000000004,-25.683,0.0
132518.0,2015-11-21 18:00:00,63.665,-25.64,0.0
132518.0,2015-11-22 00:00:00,63.63099999999999,-25.61,0.0
132518.0,2015-11-22 06:00:00,63.598000000000006,-25.577,0.0
132518.0,2015-11-22 12:00:00,63.556999999999995,-25.575,0.0
132518.0,2015-11-22 18:00:00,63.55899999999999,-25.553,0.0
132518.0,2015-11-23 00:00:00,63.53900000000001,-25.504,0.0
132518.0,2015-11-23 06:00:00,63.51500000000001,-25.461,0.0
132518.0,2015-11-23 12:00:00,63.472,-25.432,0.0
132518.0,2015-11-23 18:00:00,63.477000000000004,-25.41,0.0
132518.0,2015-11-24 00:00:00,63.454,-25.354,0.0
132518.0,2015-11-24 06:00:00,63.43,-25.324,0.0
132518.0,2015-11-24 12:00:00,63.409,-25.274,0.0
132518.0,2015-11-24 18:00:00,63.4,-25.26,0.0
132518.0,2015-11-25 00:00:00,63.366,-25.196,0.0
