Id,Date,Long,Lat,Flag
116157.0,2015-06-11 18:00:00,-45.74599999999998,-53.045,0.0
116157.0,2015-06-12 00:00:00,-45.81099999999998,-53.035,0.0
116157.0,2015-06-12 06:00:00,-45.911,-53.001,0.0
116157.0,2015-06-12 12:00:00,-46.007000000000005,-53.0,0.0
116157.0,2015-06-12 18:00:00,-46.067999999999984,-52.995,0.0
116157.0,2015-06-13 00:00:00,-46.144000000000005,-53.0,0.0
116157.0,2015-06-13 06:00:00,-46.214999999999975,-52.993,0.0
116157.0,2015-06-13 12:00:00,-46.295000000000016,-52.969,0.0
116157.0,2015-06-13 18:00:00,-46.33499999999998,-52.965,0.0
116157.0,2015-06-14 00:00:00,-46.399,-52.912,0.0
116157.0,2015-06-14 06:00:00,-46.519000000000005,-52.9,0.0
116157.0,2015-06-14 12:00:00,-46.535000000000025,-52.876,0.0
116157.0,2015-06-14 18:00:00,-46.615999999999985,-52.84,0.0
116157.0,2015-06-15 00:00:00,-46.661,-52.828,0.0
116157.0,2015-06-15 06:00:00,-46.70100000000002,-52.781,0.0
116157.0,2015-06-15 12:00:00,-46.774,-52.753,0.0
116157.0,2015-06-15 18:00:00,-46.78800000000001,-52.714,0.0
116157.0,2015-06-16 00:00:00,-46.834,-52.647,0.0
116157.0,2015-06-16 06:00:00,-46.84699999999998,-52.599,0.0
116157.0,2015-06-16 12:00:00,-46.84800000000001,-52.545,0.0
116157.0,2015-06-16 18:00:00,-46.84800000000001,-52.517,0.0
116157.0,2015-06-17 00:00:00,-46.83699999999999,-52.482,0.0
116157.0,2015-06-17 06:00:00,-46.851,-52.424,0.0
116157.0,2015-06-17 12:00:00,-46.834,-52.368,0.0
116157.0,2015-06-17 18:00:00,-46.829999999999984,-52.294,0.0
116157.0,2015-06-18 00:00:00,-46.78199999999998,-52.238,0.0
116157.0,2015-06-18 06:00:00,-46.740999999999985,-52.17,0.0
116157.0,2015-06-18 12:00:00,-46.702999999999975,-52.088,0.0
116157.0,2015-06-18 18:00:00,-46.69799999999998,-52.044,0.0
116157.0,2015-06-19 00:00:00,-46.697,-51.979,0.0
116157.0,2015-06-19 06:00:00,-46.690999999999974,-51.904,0.0
116157.0,2015-06-19 12:00:00,-46.69200000000001,-51.818,0.0
116157.0,2015-06-19 18:00:00,-46.72399999999999,-51.727,0.0
116157.0,2015-06-20 00:00:00,-46.73399999999998,-51.647,0.0
116157.0,2015-06-20 06:00:00,-46.747000000000014,-51.564,0.0
116157.0,2015-06-20 12:00:00,-46.766999999999996,-51.492,0.0
116157.0,2015-06-20 18:00:00,-46.771000000000015,-51.435,0.0
116157.0,2015-06-21 00:00:00,-46.791,-51.375,0.0
116157.0,2015-06-21 06:00:00,-46.79899999999998,-51.316,0.0
116157.0,2015-06-21 12:00:00,-46.81299999999999,-51.258,0.0
116157.0,2015-06-21 18:00:00,-46.84699999999998,-51.193,0.0
116157.0,2015-06-22 00:00:00,-46.831999999999994,-51.153,0.0
