Id,Date,Long,Lat,Flag
132596.0,2015-05-13 12:00:00,144.904,42.575,0.0
132596.0,2015-05-13 18:00:00,144.861,42.57,0.0
132596.0,2015-05-14 00:00:00,144.799,42.554,0.0
132596.0,2015-05-14 06:00:00,144.71,42.539,0.0
132596.0,2015-05-14 12:00:00,144.653,42.552,0.0
132596.0,2015-05-14 18:00:00,144.558,42.521,0.0
132596.0,2015-05-15 00:00:00,144.484,42.541,0.0
132596.0,2015-05-15 06:00:00,144.467,42.523,0.0
132596.0,2015-05-15 12:00:00,144.394,42.505,0.0
132596.0,2015-05-15 18:00:00,144.342,42.523,0.0
132596.0,2015-05-16 00:00:00,144.308,42.496,0.0
132596.0,2015-05-16 06:00:00,144.25100000000003,42.468,0.0
132596.0,2015-05-16 12:00:00,144.213,42.479,0.0
132596.0,2015-05-16 18:00:00,144.192,42.467,0.0
132596.0,2015-05-17 00:00:00,144.184,42.45,0.0
132596.0,2015-05-17 06:00:00,144.171,42.415,0.0
132596.0,2015-05-17 12:00:00,144.112,42.386,0.0
132596.0,2015-05-17 18:00:00,144.06,42.411,0.0
132596.0,2015-05-18 00:00:00,144.079,42.399,0.0
132596.0,2015-05-18 06:00:00,144.034,42.361,0.0
132596.0,2015-05-18 12:00:00,143.988,42.37,0.0
132596.0,2015-05-18 18:00:00,143.942,42.364,0.0
132596.0,2015-05-19 00:00:00,143.889,42.335,0.0
132596.0,2015-05-19 06:00:00,143.85900000000004,42.341,0.0
132596.0,2015-05-19 12:00:00,143.832,42.33,0.0
132596.0,2015-05-19 18:00:00,143.792,42.315,0.0
132596.0,2015-05-20 00:00:00,143.797,42.307,0.0
132596.0,2015-05-20 06:00:00,143.821,42.28,0.0
132596.0,2015-05-20 12:00:00,143.782,42.234,0.0
132596.0,2015-05-20 18:00:00,143.753,42.292,0.0
132596.0,2015-05-21 00:00:00,143.785,42.257,0.0
132596.0,2015-05-21 06:00:00,143.724,42.233,0.0
132596.0,2015-05-21 12:00:00,143.705,42.253,0.0
132596.0,2015-05-21 18:00:00,143.724,42.247,0.0
132596.0,2015-05-22 00:00:00,143.724,42.219,0.0
132596.0,2015-05-22 06:00:00,143.712,42.23,0.0
132596.0,2015-05-22 12:00:00,143.73,42.184,0.0
132596.0,2015-05-22 18:00:00,143.69,42.178,0.0
132596.0,2015-05-23 00:00:00,143.727,42.189,0.0
132596.0,2015-05-23 06:00:00,143.736,42.15,0.0
132596.0,2015-05-23 12:00:00,143.741,42.127,0.0
132596.0,2015-05-23 18:00:00,143.718,42.123,0.0
132596.0,2015-05-24 00:00:00,143.769,42.104,0.0
132596.0,2015-05-24 06:00:00,143.831,42.046,0.0
132596.0,2015-05-24 12:00:00,143.794,42.028,0.0
132596.0,2015-05-24 18:00:00,143.809,42.072,0.0
132596.0,2015-05-25 00:00:00,143.862,42.045,0.0
132596.0,2015-05-25 06:00:00,143.784,42.025,0.0
132596.0,2015-05-25 12:00:00,143.8,42.071,0.0
132596.0,2015-05-25 18:00:00,143.82,42.012,0.0
132596.0,2015-05-26 00:00:00,143.753,41.993,0.0
132596.0,2015-05-26 06:00:00,143.769,41.996,0.0
132596.0,2015-05-26 12:00:00,143.764,41.915,0.0
132596.0,2015-05-26 18:00:00,143.708,41.896,0.0
132596.0,2015-05-27 00:00:00,143.743,41.902,0.0
132596.0,2015-05-27 06:00:00,143.745,41.848,0.0
132596.0,2015-05-27 12:00:00,143.722,41.834,0.0
132596.0,2015-05-27 18:00:00,143.74,41.818,0.0
132596.0,2015-05-28 00:00:00,143.753,41.789,0.0
132596.0,2015-05-28 06:00:00,143.731,41.767,0.0
132596.0,2015-05-28 12:00:00,143.748,41.773,0.0
132596.0,2015-05-28 18:00:00,143.761,41.734,0.0
132596.0,2015-05-29 00:00:00,143.759,41.731,0.0
132596.0,2015-05-29 06:00:00,143.752,41.711,0.0
132596.0,2015-05-29 12:00:00,143.751,41.698,0.0
132596.0,2015-05-29 18:00:00,143.744,41.672,0.0
132596.0,2015-05-30 00:00:00,143.739,41.668,0.0
132596.0,2015-05-30 06:00:00,143.734,41.643,0.0
132596.0,2015-05-30 12:00:00,143.713,41.623,0.0
132596.0,2015-05-30 18:00:00,143.684,41.613,0.0
132596.0,2015-05-31 00:00:00,143.677,41.602,0.0
132596.0,2015-05-31 06:00:00,143.669,41.57,0.0
132596.0,2015-05-31 12:00:00,143.657,41.569,0.0
132596.0,2015-05-31 18:00:00,143.65,41.549,0.0
132596.0,2015-06-01 00:00:00,143.624,41.524,0.0
132596.0,2015-06-01 06:00:00,143.619,41.525,0.0
132596.0,2015-06-01 12:00:00,143.604,41.504,0.0
132596.0,2015-06-01 18:00:00,143.582,41.509,0.0
132596.0,2015-06-02 00:00:00,143.573,41.504,0.0
132596.0,2015-06-02 06:00:00,143.574,41.508,0.0
132596.0,2015-06-02 12:00:00,143.542,41.495,0.0
132596.0,2015-06-02 18:00:00,143.557,41.508,0.0
132596.0,2015-06-03 00:00:00,143.54,41.501,0.0
132596.0,2015-06-03 06:00:00,143.528,41.505,0.0
132596.0,2015-06-03 12:00:00,143.492,41.501,0.0
132596.0,2015-06-03 18:00:00,143.551,41.512,0.0
132596.0,2015-06-04 00:00:00,143.51,41.483,0.0
132596.0,2015-06-04 06:00:00,143.522,41.503,0.0
132596.0,2015-06-04 12:00:00,143.597,41.424,0.0
132596.0,2015-06-04 18:00:00,143.603,41.349,0.0
132596.0,2015-06-05 00:00:00,143.6,41.324,0.0
132596.0,2015-06-05 06:00:00,143.62,41.309,0.0
132596.0,2015-06-05 12:00:00,143.643,41.281,0.0
132596.0,2015-06-05 18:00:00,143.619,41.257,0.0
132596.0,2015-06-06 00:00:00,143.633,41.274,0.0
132596.0,2015-06-06 06:00:00,143.671,41.238,0.0
132596.0,2015-06-06 12:00:00,143.666,41.205,0.0
132596.0,2015-06-06 18:00:00,143.725,41.195,0.0
132596.0,2015-06-07 00:00:00,143.75000000000003,41.142,0.0
132596.0,2015-06-07 06:00:00,143.784,41.137,0.0
132596.0,2015-06-07 12:00:00,143.845,41.133,0.0
132596.0,2015-06-07 18:00:00,143.916,41.094,0.0
132596.0,2015-06-08 00:00:00,143.934,41.072,0.0
132596.0,2015-06-08 06:00:00,144.0,41.062,0.0
132596.0,2015-06-08 12:00:00,144.071,41.013,0.0
132596.0,2015-06-08 18:00:00,144.123,40.966,0.0
132596.0,2015-06-09 00:00:00,144.15100000000004,40.938,0.0
132596.0,2015-06-09 06:00:00,144.209,40.882,0.0
132596.0,2015-06-09 12:00:00,144.201,40.831,0.0
132596.0,2015-06-09 18:00:00,144.236,40.804,0.0
132596.0,2015-06-10 00:00:00,144.244,40.679,0.0
132596.0,2015-06-10 06:00:00,144.143,40.62,0.0
132596.0,2015-06-10 12:00:00,144.14200000000002,40.598,0.0
132596.0,2015-06-10 18:00:00,144.14,40.474,0.0
132596.0,2015-06-11 00:00:00,144.002,40.418,0.0
132596.0,2015-06-11 06:00:00,143.974,40.449,0.0
132596.0,2015-06-11 12:00:00,143.94600000000003,40.357,0.0
132596.0,2015-06-11 18:00:00,143.786,40.345,0.0
132596.0,2015-06-12 00:00:00,143.737,40.361,0.0
132596.0,2015-06-12 06:00:00,143.659,40.313,0.0
132596.0,2015-06-12 12:00:00,143.549,40.333,0.0
132596.0,2015-06-12 18:00:00,143.481,40.344,0.0
132596.0,2015-06-13 00:00:00,143.385,40.357,0.0
132596.0,2015-06-13 06:00:00,143.313,40.381,0.0
132596.0,2015-06-13 12:00:00,143.24,40.409,0.0
132596.0,2015-06-13 18:00:00,143.177,40.435,0.0
132596.0,2015-06-14 00:00:00,143.125,40.46,0.0
132596.0,2015-06-14 06:00:00,143.059,40.484,0.0
132596.0,2015-06-14 12:00:00,142.998,40.504,0.0
132596.0,2015-06-14 18:00:00,142.972,40.524,0.0
132596.0,2015-06-15 00:00:00,142.90900000000002,40.522,0.0
132596.0,2015-06-15 06:00:00,142.878,40.543,0.0
132596.0,2015-06-15 12:00:00,142.844,40.524,0.0
132596.0,2015-06-15 18:00:00,142.794,40.54,0.0
132596.0,2015-06-16 00:00:00,142.78,40.53,0.0
132596.0,2015-06-16 06:00:00,142.714,40.52,0.0
132596.0,2015-06-16 12:00:00,142.705,40.512,0.0
132596.0,2015-06-16 18:00:00,142.646,40.49,0.0
132596.0,2015-06-17 00:00:00,142.626,40.477,0.0
132596.0,2015-06-17 06:00:00,142.579,40.447,0.0
132596.0,2015-06-17 12:00:00,142.557,40.435,0.0
132596.0,2015-06-17 18:00:00,142.537,40.403,0.0
132596.0,2015-06-18 00:00:00,142.503,40.375,0.0
132596.0,2015-06-18 06:00:00,142.495,40.355,0.0
132596.0,2015-06-18 12:00:00,142.471,40.316,0.0
132596.0,2015-06-18 18:00:00,142.479,40.289,0.0
132596.0,2015-06-19 00:00:00,142.453,40.26,0.0
132596.0,2015-06-19 06:00:00,142.455,40.246,0.0
132596.0,2015-06-19 12:00:00,142.455,40.215,0.0
132596.0,2015-06-19 18:00:00,142.455,40.179,0.0
132596.0,2015-06-20 00:00:00,142.45600000000002,40.149,0.0
132596.0,2015-06-20 06:00:00,142.464,40.116,0.0
132596.0,2015-06-20 12:00:00,142.462,40.077,0.0
132596.0,2015-06-20 18:00:00,142.483,40.05,0.0
132596.0,2015-06-21 00:00:00,142.495,40.021,0.0
132596.0,2015-06-21 06:00:00,142.501,39.984,0.0
132596.0,2015-06-21 12:00:00,142.50400000000002,39.978,0.0
132596.0,2015-06-21 18:00:00,142.536,39.952,0.0
132596.0,2015-06-22 00:00:00,142.55,39.924,0.0
132596.0,2015-06-22 06:00:00,142.558,39.907,0.0
132596.0,2015-06-22 12:00:00,142.614,39.886,0.0
132596.0,2015-06-22 18:00:00,142.61,39.856,0.0
132596.0,2015-06-23 00:00:00,142.65200000000002,39.842,0.0
132596.0,2015-06-23 06:00:00,142.679,39.843,0.0
132596.0,2015-06-23 12:00:00,142.697,39.825,0.0
132596.0,2015-06-23 18:00:00,142.736,39.83,0.0
132596.0,2015-06-24 00:00:00,142.778,39.803,0.0
132596.0,2015-06-24 06:00:00,142.786,39.812,0.0
132596.0,2015-06-24 12:00:00,142.845,39.808,0.0
132596.0,2015-06-24 18:00:00,142.872,39.804,0.0
132596.0,2015-06-25 00:00:00,142.941,39.818,0.0
132596.0,2015-06-25 06:00:00,142.96600000000004,39.819,0.0
132596.0,2015-06-25 12:00:00,143.038,39.845,0.0
132596.0,2015-06-25 18:00:00,143.074,39.84,0.0
132596.0,2015-06-26 00:00:00,143.124,39.872,0.0
132596.0,2015-06-26 06:00:00,143.193,39.884,0.0
132596.0,2015-06-26 12:00:00,143.24,39.896,0.0
132596.0,2015-06-26 18:00:00,143.292,39.907,0.0
132596.0,2015-06-27 00:00:00,143.333,39.918,0.0
132596.0,2015-06-27 06:00:00,143.393,39.923,0.0
132596.0,2015-06-27 12:00:00,143.36,39.955,0.0
132596.0,2015-06-27 18:00:00,143.382,40.001,0.0
132596.0,2015-06-28 00:00:00,143.363,40.022,0.0
132596.0,2015-06-28 06:00:00,143.291,40.02,0.0
132596.0,2015-06-28 12:00:00,143.268,40.055,0.0
132596.0,2015-06-28 18:00:00,143.283,40.042,0.0
132596.0,2015-06-29 00:00:00,143.267,40.046,0.0
132596.0,2015-06-29 06:00:00,143.277,40.064,0.0
132596.0,2015-06-29 12:00:00,143.312,40.067,0.0
132596.0,2015-06-29 18:00:00,143.34900000000002,40.065,0.0
132596.0,2015-06-30 00:00:00,143.39,40.089,0.0
132596.0,2015-06-30 06:00:00,143.498,40.099,0.0
132596.0,2015-06-30 12:00:00,143.55400000000003,40.061,0.0
132596.0,2015-06-30 18:00:00,143.648,40.073,0.0
132596.0,2015-07-01 00:00:00,143.769,40.05,0.0
132596.0,2015-07-01 06:00:00,143.882,40.016,0.0
132596.0,2015-07-01 12:00:00,144.026,39.99,0.0
132596.0,2015-07-01 18:00:00,144.216,39.931,0.0
132596.0,2015-07-02 00:00:00,144.38,39.886,0.0
132596.0,2015-07-02 06:00:00,144.581,39.852,0.0
132596.0,2015-07-02 12:00:00,144.749,39.797,0.0
132596.0,2015-07-02 18:00:00,144.89,39.789,0.0
