Id,Date,Long,Lat,Flag
61669210.0,2015-05-06 18:00:00,73.972,-52.981,0.0
61669210.0,2015-05-07 00:00:00,73.771,-53.002,0.0
61669210.0,2015-05-07 06:00:00,73.917,-53.027,0.0
61669210.0,2015-05-07 12:00:00,73.986,-52.925,0.0
61669210.0,2015-05-07 18:00:00,74.058,-52.926,0.0
61669210.0,2015-05-08 00:00:00,73.967,-52.894,0.0
61669210.0,2015-05-08 06:00:00,73.965,-52.94,0.0
61669210.0,2015-05-08 12:00:00,74.086,-52.931,0.0
61669210.0,2015-05-08 18:00:00,74.108,-52.946,0.0
61669210.0,2015-05-09 00:00:00,74.076,-52.934,0.0
61669210.0,2015-05-09 06:00:00,74.14,-52.972,0.0
61669210.0,2015-05-09 12:00:00,74.268,-52.972,0.0
61669210.0,2015-05-09 18:00:00,74.267,-52.963,0.0
61669210.0,2015-05-10 00:00:00,74.267,-52.949,0.0
61669210.0,2015-05-10 06:00:00,74.374,-52.983,0.0
61669210.0,2015-05-10 12:00:00,74.485,-52.955,0.0
61669210.0,2015-05-10 18:00:00,74.518,-52.894,0.0
61669210.0,2015-05-11 00:00:00,74.453,-52.805,0.0
61669210.0,2015-05-11 06:00:00,74.341,-52.835,0.0
61669210.0,2015-05-11 12:00:00,74.482,-52.867,0.0
61669210.0,2015-05-11 18:00:00,74.525,-52.792,0.0
61669210.0,2015-05-12 00:00:00,74.46900000000001,-52.709,0.0
61669210.0,2015-05-12 06:00:00,74.316,-52.716,0.0
61669210.0,2015-05-12 12:00:00,74.428,-52.794,0.0
61669210.0,2015-05-12 18:00:00,74.566,-52.73,0.0
61669210.0,2015-05-13 00:00:00,74.568,-52.648,0.0
61669210.0,2015-05-13 06:00:00,74.417,-52.59,0.0
61669210.0,2015-05-13 12:00:00,74.39,-52.652,0.0
61669210.0,2015-05-13 18:00:00,74.499,-52.623,0.0
61669210.0,2015-05-14 00:00:00,74.501,-52.583,0.0
61669210.0,2015-05-14 06:00:00,74.459,-52.545,0.0
61669210.0,2015-05-14 12:00:00,74.427,-52.58,0.0
61669210.0,2015-05-14 18:00:00,74.505,-52.555,0.0
61669210.0,2015-05-15 00:00:00,74.486,-52.555,0.0
61669210.0,2015-05-15 06:00:00,74.51,-52.533,0.0
61669210.0,2015-05-15 12:00:00,74.498,-52.561,0.0
61669210.0,2015-05-15 18:00:00,74.548,-52.523,0.0
61669210.0,2015-05-16 00:00:00,74.473,-52.555,0.0
61669210.0,2015-05-16 06:00:00,74.566,-52.581,0.0
61669210.0,2015-05-16 12:00:00,74.572,-52.567,0.0
61669210.0,2015-05-16 18:00:00,74.56,-52.498,0.0
61669210.0,2015-05-17 00:00:00,74.404,-52.533,0.0
61669210.0,2015-05-17 06:00:00,74.515,-52.597,0.0
61669210.0,2015-05-17 12:00:00,74.589,-52.576,0.0
