Id,Date,Long,Lat,Flag
114666.0,2015-01-01 18:00:00,-62.20800000000003,-60.012,0.0
114666.0,2015-01-02 00:00:00,-62.16699999999997,-60.024,0.0
114666.0,2015-01-02 06:00:00,-62.16500000000002,-60.033,0.0
114666.0,2015-01-02 12:00:00,-62.129999999999995,-60.035,0.0
114666.0,2015-01-02 18:00:00,-62.12399999999997,-60.045,0.0
114666.0,2015-01-03 00:00:00,-62.096000000000004,-60.055,0.0
114666.0,2015-01-03 06:00:00,-62.091999999999985,-60.064,0.0
114666.0,2015-01-03 12:00:00,-62.077999999999975,-60.063,0.0
114666.0,2015-01-03 18:00:00,-62.07600000000002,-60.072,0.0
114666.0,2015-01-04 00:00:00,-62.06900000000002,-60.073,0.0
114666.0,2015-01-04 06:00:00,-62.04199999999997,-60.1,0.0
114666.0,2015-01-04 12:00:00,-62.03800000000001,-60.1,0.0
114666.0,2015-01-04 18:00:00,-62.023000000000025,-60.114,0.0
114666.0,2015-01-05 00:00:00,-62.02799999999996,-60.122,0.0
114666.0,2015-01-05 06:00:00,-62.01600000000002,-60.141,0.0
114666.0,2015-01-05 12:00:00,-62.01400000000001,-60.152,0.0
114666.0,2015-01-05 18:00:00,-62.009000000000015,-60.174,0.0
114666.0,2015-01-06 00:00:00,-62.00200000000001,-60.184,0.0
114666.0,2015-01-06 06:00:00,-61.99200000000002,-60.196,0.0
114666.0,2015-01-06 12:00:00,-62.00799999999998,-60.208,0.0
114666.0,2015-01-06 18:00:00,-61.95999999999998,-60.216,0.0
114666.0,2015-01-07 00:00:00,-61.997000000000014,-60.231,0.0
114666.0,2015-01-07 06:00:00,-61.97399999999999,-60.249,0.0
114666.0,2015-01-07 12:00:00,-62.004999999999995,-60.259,0.0
114666.0,2015-01-07 18:00:00,-61.956999999999994,-60.292,0.0
114666.0,2015-01-08 00:00:00,-61.980999999999995,-60.286,0.0
114666.0,2015-01-08 06:00:00,-61.96100000000001,-60.321,0.0
114666.0,2015-01-08 12:00:00,-61.968999999999994,-60.305,0.0
114666.0,2015-01-08 18:00:00,-61.96300000000002,-60.332,0.0
114666.0,2015-01-09 00:00:00,-61.94900000000001,-60.32,0.0
114666.0,2015-01-09 06:00:00,-61.968999999999994,-60.344,0.0
114666.0,2015-01-09 12:00:00,-61.93099999999998,-60.334,0.0
114666.0,2015-01-09 18:00:00,-61.942999999999984,-60.344,0.0
114666.0,2015-01-10 00:00:00,-61.91399999999993,-60.337,0.0
114666.0,2015-01-10 06:00:00,-61.89999999999998,-60.344,0.0
114666.0,2015-01-10 12:00:00,-61.89299999999997,-60.347,0.0
114666.0,2015-01-10 18:00:00,-61.84899999999999,-60.347,0.0
114666.0,2015-01-11 00:00:00,-61.855999999999995,-60.354,0.0
114666.0,2015-01-11 06:00:00,-61.827999999999975,-60.357,0.0
114666.0,2015-01-11 12:00:00,-61.82299999999998,-60.352,0.0
114666.0,2015-01-11 18:00:00,-61.80500000000001,-60.362,0.0
114666.0,2015-01-12 00:00:00,-61.80099999999993,-60.354,0.0
114666.0,2015-01-12 06:00:00,-61.793000000000006,-60.377,0.0
114666.0,2015-01-12 12:00:00,-61.769000000000005,-60.366,0.0
114666.0,2015-01-12 18:00:00,-61.781000000000006,-60.372,0.0
114666.0,2015-01-13 00:00:00,-61.745000000000005,-60.371,0.0
114666.0,2015-01-13 06:00:00,-61.752999999999986,-60.381,0.0
114666.0,2015-01-13 12:00:00,-61.714999999999975,-60.379,0.0
114666.0,2015-01-13 18:00:00,-61.68799999999999,-60.365,0.0
114666.0,2015-01-14 00:00:00,-61.673,-60.356,0.0
114666.0,2015-01-14 06:00:00,-61.64699999999999,-60.352,0.0
114666.0,2015-01-14 12:00:00,-61.63900000000001,-60.351,0.0
114666.0,2015-01-14 18:00:00,-61.56099999999998,-60.351,0.0
114666.0,2015-01-15 00:00:00,-61.52800000000002,-60.343,0.0
114666.0,2015-01-15 06:00:00,-61.52499999999998,-60.329,0.0
114666.0,2015-01-15 12:00:00,-61.456999999999994,-60.339,0.0
114666.0,2015-01-15 18:00:00,-61.428,-60.325,0.0
114666.0,2015-01-16 00:00:00,-61.452999999999975,-60.333,0.0
114666.0,2015-01-16 06:00:00,-61.440999999999974,-60.353,0.0
114666.0,2015-01-16 12:00:00,-61.37299999999999,-60.33,0.0
114666.0,2015-01-16 18:00:00,-61.379999999999995,-60.316,0.0
114666.0,2015-01-17 00:00:00,-61.31999999999999,-60.333,0.0
114666.0,2015-01-17 06:00:00,-61.33099999999996,-60.311,0.0
114666.0,2015-01-17 12:00:00,-61.261000000000024,-60.343,0.0
114666.0,2015-01-17 18:00:00,-61.214,-60.301,0.0
114666.0,2015-01-18 00:00:00,-61.19900000000001,-60.329,0.0
114666.0,2015-01-18 06:00:00,-61.077999999999975,-60.309,0.0
114666.0,2015-01-18 12:00:00,-61.067999999999984,-60.321,0.0
114666.0,2015-01-18 18:00:00,-60.91399999999999,-60.322,0.0
114666.0,2015-01-19 00:00:00,-60.889999999999986,-60.299,0.0
114666.0,2015-01-19 06:00:00,-60.79399999999998,-60.316,0.0
114666.0,2015-01-19 12:00:00,-60.757000000000005,-60.272,0.0
114666.0,2015-01-19 18:00:00,-60.65499999999997,-60.292,0.0
114666.0,2015-01-20 00:00:00,-60.557000000000016,-60.254,0.0
114666.0,2015-01-20 06:00:00,-60.50599999999997,-60.245,0.0
114666.0,2015-01-20 12:00:00,-60.42500000000001,-60.206,0.0
114666.0,2015-01-20 18:00:00,-60.384000000000015,-60.193,0.0
114666.0,2015-01-21 00:00:00,-60.331999999999994,-60.182,0.0
114666.0,2015-01-21 06:00:00,-60.285000000000025,-60.175,0.0
114666.0,2015-01-21 12:00:00,-60.218999999999994,-60.178,0.0
114666.0,2015-01-21 18:00:00,-60.11500000000001,-60.159,0.0
114666.0,2015-01-22 00:00:00,-60.07600000000002,-60.144,0.0
114666.0,2015-01-22 06:00:00,-59.98399999999998,-60.154,0.0
114666.0,2015-01-22 12:00:00,-59.97300000000001,-60.124,0.0
114666.0,2015-01-22 18:00:00,-59.899,-60.146,0.0
114666.0,2015-01-23 00:00:00,-59.80500000000001,-60.119,0.0
114666.0,2015-01-23 06:00:00,-59.80200000000002,-60.119,0.0
114666.0,2015-01-23 12:00:00,-59.70800000000003,-60.118,0.0
114666.0,2015-01-23 18:00:00,-59.702,-60.102,0.0
114666.0,2015-01-24 00:00:00,-59.59899999999999,-60.131,0.0
114666.0,2015-01-24 06:00:00,-59.591999999999985,-60.086,0.0
114666.0,2015-01-24 12:00:00,-59.541,-60.128,0.0
114666.0,2015-01-24 18:00:00,-59.471000000000004,-60.093,0.0
114666.0,2015-01-25 00:00:00,-59.50599999999997,-60.124,0.0
114666.0,2015-01-25 06:00:00,-59.448999999999955,-60.097,0.0
114666.0,2015-01-25 12:00:00,-59.468999999999994,-60.106,0.0
114666.0,2015-01-25 18:00:00,-59.389999999999986,-60.103,0.0
114666.0,2015-01-26 00:00:00,-59.408000000000015,-60.098,0.0
114666.0,2015-01-26 06:00:00,-59.360000000000014,-60.11,0.0
114666.0,2015-01-26 12:00:00,-59.322,-60.104,0.0
114666.0,2015-01-26 18:00:00,-59.293000000000006,-60.1,0.0
114666.0,2015-01-27 00:00:00,-59.24000000000001,-60.109,0.0
114666.0,2015-01-27 06:00:00,-59.23700000000002,-60.094,0.0
114666.0,2015-01-27 12:00:00,-59.170000000000016,-60.103,0.0
114666.0,2015-01-27 18:00:00,-59.15899999999999,-60.084,0.0
114666.0,2015-01-28 00:00:00,-59.125,-60.089,0.0
114666.0,2015-01-28 06:00:00,-59.12599999999992,-60.073,0.0
114666.0,2015-01-28 12:00:00,-59.077,-60.07,0.0
114666.0,2015-01-28 18:00:00,-59.06299999999999,-60.058,0.0
114666.0,2015-01-29 00:00:00,-59.04399999999998,-60.04,0.0
114666.0,2015-01-29 06:00:00,-59.04199999999997,-60.042,0.0
114666.0,2015-01-29 12:00:00,-59.01400000000001,-60.018,0.0
114666.0,2015-01-29 18:00:00,-58.992999999999995,-60.005,0.0
114666.0,2015-01-30 00:00:00,-58.976,-59.992,0.0
114666.0,2015-01-30 06:00:00,-58.988,-59.967,0.0
114666.0,2015-01-30 12:00:00,-58.96999999999997,-59.97,0.0
114666.0,2015-01-30 18:00:00,-58.98399999999998,-59.939,0.0
114666.0,2015-01-31 00:00:00,-58.985000000000014,-59.935,0.0
114666.0,2015-01-31 06:00:00,-59.02199999999999,-59.908,0.0
114666.0,2015-01-31 12:00:00,-59.000999999999976,-59.907,0.0
114666.0,2015-01-31 18:00:00,-59.029999999999916,-59.879,0.0
114666.0,2015-02-01 00:00:00,-59.05200000000002,-59.877,0.0
114666.0,2015-02-01 06:00:00,-59.04199999999997,-59.833,0.0
114666.0,2015-02-01 12:00:00,-59.09100000000001,-59.84,0.0
114666.0,2015-02-01 18:00:00,-59.045000000000016,-59.815,0.0
