Id,Date,Long,Lat,Flag
132517.0,2015-12-04 06:00:00,71.211,-33.356,0.0
132517.0,2015-12-04 12:00:00,71.234,-33.367,0.0
132517.0,2015-12-04 18:00:00,71.277,-33.388,0.0
132517.0,2015-12-05 00:00:00,71.337,-33.395,0.0
132517.0,2015-12-05 06:00:00,71.36100000000002,-33.391,0.0
132517.0,2015-12-05 12:00:00,71.411,-33.406,0.0
132517.0,2015-12-05 18:00:00,71.449,-33.419,0.0
132517.0,2015-12-06 00:00:00,71.509,-33.425,0.0
132517.0,2015-12-06 06:00:00,71.548,-33.423,0.0
132517.0,2015-12-06 12:00:00,71.592,-33.435,0.0
132517.0,2015-12-06 18:00:00,71.637,-33.452,0.0
132517.0,2015-12-07 00:00:00,71.696,-33.462,0.0
132517.0,2015-12-07 06:00:00,71.745,-33.441,0.0
132517.0,2015-12-07 12:00:00,71.784,-33.441,0.0
132517.0,2015-12-07 18:00:00,71.836,-33.459,0.0
132517.0,2015-12-08 00:00:00,71.934,-33.439,0.0
132517.0,2015-12-08 06:00:00,71.99,-33.424,0.0
132517.0,2015-12-08 12:00:00,72.053,-33.42,0.0
132517.0,2015-12-08 18:00:00,72.103,-33.418,0.0
132517.0,2015-12-09 00:00:00,72.158,-33.401,0.0
132517.0,2015-12-09 06:00:00,72.203,-33.37,0.0
132517.0,2015-12-09 12:00:00,72.238,-33.345,0.0
132517.0,2015-12-09 18:00:00,72.28,-33.304,0.0
132517.0,2015-12-10 00:00:00,72.271,-33.254,0.0
132517.0,2015-12-10 06:00:00,72.276,-33.25,0.0
132517.0,2015-12-10 12:00:00,72.296,-33.25,0.0
132517.0,2015-12-10 18:00:00,72.335,-33.239,0.0
132517.0,2015-12-11 00:00:00,72.347,-33.203,0.0
132517.0,2015-12-11 06:00:00,72.346,-33.196,0.0
132517.0,2015-12-11 12:00:00,72.379,-33.183,0.0
132517.0,2015-12-11 18:00:00,72.392,-33.171,0.0
132517.0,2015-12-12 00:00:00,72.42,-33.148,0.0
132517.0,2015-12-12 06:00:00,72.429,-33.124,0.0
132517.0,2015-12-12 12:00:00,72.437,-33.115,0.0
132517.0,2015-12-12 18:00:00,72.454,-33.109,0.0
132517.0,2015-12-13 00:00:00,72.477,-33.079,0.0
