Id,Date,Long,Lat,Flag
139664.0,2015-06-18 06:00:00,152.214,-33.825,0.0
139664.0,2015-06-18 12:00:00,152.091,-33.906,0.0
139664.0,2015-06-18 18:00:00,151.929,-33.933,0.0
139664.0,2015-06-19 00:00:00,151.877,-33.955,0.0
139664.0,2015-06-19 06:00:00,151.832,-34.024,0.0
139664.0,2015-06-19 12:00:00,151.81,-34.152,0.0
139664.0,2015-06-19 18:00:00,151.813,-34.309,0.0
139664.0,2015-06-20 00:00:00,151.725,-34.44,0.0
139664.0,2015-06-20 06:00:00,151.641,-34.513,0.0
139664.0,2015-06-20 12:00:00,151.674,-34.627,0.0
139664.0,2015-06-20 18:00:00,151.698,-34.72,0.0
139664.0,2015-06-21 00:00:00,151.667,-34.772,0.0
139664.0,2015-06-21 06:00:00,151.675,-34.819,0.0
139664.0,2015-06-21 12:00:00,151.635,-34.803,0.0
139664.0,2015-06-21 18:00:00,151.70000000000002,-34.808,0.0
139664.0,2015-06-22 00:00:00,151.763,-34.827,0.0
139664.0,2015-06-22 06:00:00,151.874,-34.795,0.0
139664.0,2015-06-22 12:00:00,152.088,-34.817,0.0
139664.0,2015-06-22 18:00:00,152.363,-34.792,0.0
139664.0,2015-06-23 00:00:00,152.715,-34.734,0.0
139664.0,2015-06-23 06:00:00,153.002,-34.63,0.0
139664.0,2015-06-23 12:00:00,153.19000000000003,-34.44,0.0
139664.0,2015-06-23 18:00:00,153.294,-34.22,0.0
139664.0,2015-06-24 00:00:00,153.337,-33.959,0.0
139664.0,2015-06-24 06:00:00,153.364,-33.719,0.0
139664.0,2015-06-24 12:00:00,153.313,-33.52,0.0
139664.0,2015-06-24 18:00:00,153.216,-33.305,0.0
139664.0,2015-06-25 00:00:00,153.154,-33.171,0.0
139664.0,2015-06-25 06:00:00,153.198,-33.128,0.0
139664.0,2015-06-25 12:00:00,153.282,-33.098,0.0
139664.0,2015-06-25 18:00:00,153.484,-33.141,0.0
139664.0,2015-06-26 00:00:00,153.771,-33.276,0.0
139664.0,2015-06-26 06:00:00,154.016,-33.501,0.0
139664.0,2015-06-26 12:00:00,154.207,-33.686,0.0
139664.0,2015-06-26 18:00:00,154.369,-33.864,0.0
139664.0,2015-06-27 00:00:00,154.474,-34.101,0.0
139664.0,2015-06-27 06:00:00,154.469,-34.307,0.0
139664.0,2015-06-27 12:00:00,154.404,-34.468,0.0
139664.0,2015-06-27 18:00:00,154.383,-34.595,0.0
139664.0,2015-06-28 00:00:00,154.36,-34.746,0.0
139664.0,2015-06-28 06:00:00,154.373,-34.899,0.0
139664.0,2015-06-28 12:00:00,154.411,-35.062,0.0
139664.0,2015-06-28 18:00:00,154.466,-35.245,0.0
139664.0,2015-06-29 00:00:00,154.526,-35.442,0.0
139664.0,2015-06-29 06:00:00,154.531,-35.599,0.0
139664.0,2015-06-29 12:00:00,154.466,-35.728,0.0
139664.0,2015-06-29 18:00:00,154.395,-35.843,0.0
139664.0,2015-06-30 00:00:00,154.296,-35.916,0.0
139664.0,2015-06-30 06:00:00,154.137,-35.968,0.0
139664.0,2015-06-30 12:00:00,153.976,-36.0,0.0
139664.0,2015-06-30 18:00:00,153.826,-36.001,0.0
139664.0,2015-07-01 00:00:00,153.669,-36.025,0.0
139664.0,2015-07-01 06:00:00,153.535,-36.053,0.0
139664.0,2015-07-01 12:00:00,153.423,-36.112,0.0
139664.0,2015-07-01 18:00:00,153.348,-36.163,0.0
139664.0,2015-07-02 00:00:00,153.253,-36.211,0.0
139664.0,2015-07-02 06:00:00,153.174,-36.255,0.0
139664.0,2015-07-02 12:00:00,153.079,-36.232,0.0
139664.0,2015-07-02 18:00:00,152.939,-36.261,0.0
139664.0,2015-07-03 00:00:00,152.875,-36.36,0.0
139664.0,2015-07-03 06:00:00,152.877,-36.421,0.0
139664.0,2015-07-03 12:00:00,152.835,-36.444,0.0
139664.0,2015-07-03 18:00:00,152.79800000000003,-36.505,0.0
139664.0,2015-07-04 00:00:00,152.81100000000004,-36.568,0.0
139664.0,2015-07-04 06:00:00,152.857,-36.592,0.0
139664.0,2015-07-04 12:00:00,152.846,-36.605,0.0
139664.0,2015-07-04 18:00:00,152.892,-36.658,0.0
139664.0,2015-07-05 00:00:00,152.969,-36.673,0.0
139664.0,2015-07-05 06:00:00,153.01,-36.683,0.0
139664.0,2015-07-05 12:00:00,153.05,-36.723,0.0
139664.0,2015-07-05 18:00:00,153.133,-36.742,0.0
139664.0,2015-07-06 00:00:00,153.179,-36.745,0.0
139664.0,2015-07-06 06:00:00,153.244,-36.777,0.0
139664.0,2015-07-06 12:00:00,153.295,-36.815,0.0
139664.0,2015-07-06 18:00:00,153.363,-36.831,0.0
139664.0,2015-07-07 00:00:00,153.421,-36.863,0.0
139664.0,2015-07-07 06:00:00,153.523,-36.9,0.0
139664.0,2015-07-07 12:00:00,153.626,-36.898,0.0
139664.0,2015-07-07 18:00:00,153.719,-36.906,0.0
139664.0,2015-07-08 00:00:00,153.82,-36.885,0.0
139664.0,2015-07-08 06:00:00,153.872,-36.864,0.0
139664.0,2015-07-08 12:00:00,153.92,-36.84,0.0
139664.0,2015-07-08 18:00:00,153.938,-36.835,0.0
139664.0,2015-07-09 00:00:00,153.97400000000002,-36.839,0.0
139664.0,2015-07-09 06:00:00,154.005,-36.822,0.0
139664.0,2015-07-09 12:00:00,154.022,-36.838,0.0
139664.0,2015-07-09 18:00:00,154.062,-36.843,0.0
139664.0,2015-07-10 00:00:00,154.108,-36.86,0.0
139664.0,2015-07-10 06:00:00,154.2,-36.848,0.0
139664.0,2015-07-10 12:00:00,154.248,-36.808,0.0
139664.0,2015-07-10 18:00:00,154.284,-36.722,0.0
139664.0,2015-07-11 00:00:00,154.26,-36.66,0.0
139664.0,2015-07-11 06:00:00,154.236,-36.616,0.0
139664.0,2015-07-11 12:00:00,154.19200000000004,-36.589,0.0
