Id,Date,Long,Lat,Flag
132515.0,2015-09-08 18:00:00,-9.990000000000009,-36.504,0.0
132515.0,2015-09-09 00:00:00,-10.02600000000001,-36.495,0.0
132515.0,2015-09-09 06:00:00,-10.024999999999977,-36.493,0.0
132515.0,2015-09-09 12:00:00,-10.033999999999992,-36.448,0.0
132515.0,2015-09-09 18:00:00,-10.043000000000006,-36.432,0.0
132515.0,2015-09-10 00:00:00,-10.040999999999997,-36.412,0.0
132515.0,2015-09-10 06:00:00,-10.004000000000019,-36.396,0.0
132515.0,2015-09-10 12:00:00,-9.98399999999998,-36.369,0.0
132515.0,2015-09-10 18:00:00,-9.963999999999999,-36.357,0.0
132515.0,2015-09-11 00:00:00,-9.916999999999973,-36.338,0.0
132515.0,2015-09-11 06:00:00,-9.889999999999986,-36.303,0.0
132515.0,2015-09-11 12:00:00,-9.879000000000019,-36.276,0.0
132515.0,2015-09-11 18:00:00,-9.846000000000004,-36.258,0.0
132515.0,2015-09-12 00:00:00,-9.810000000000002,-36.219,0.0
132515.0,2015-09-12 06:00:00,-9.77800000000002,-36.2,0.0
132515.0,2015-09-12 12:00:00,-9.750999999999976,-36.164,0.0
132515.0,2015-09-12 18:00:00,-9.704999999999984,-36.148,0.0
132515.0,2015-09-13 00:00:00,-9.668000000000006,-36.131,0.0
132515.0,2015-09-13 06:00:00,-9.620000000000005,-36.108,0.0
132515.0,2015-09-13 12:00:00,-9.577999999999918,-36.092,0.0
132515.0,2015-09-13 18:00:00,-9.528999999999996,-36.095,0.0
132515.0,2015-09-14 00:00:00,-9.439999999999998,-36.085,0.0
132515.0,2015-09-14 06:00:00,-9.353000000000009,-36.062,0.0
132515.0,2015-09-14 12:00:00,-9.295999999999992,-36.06,0.0
132515.0,2015-09-14 18:00:00,-9.228000000000009,-36.049,0.0
132515.0,2015-09-15 00:00:00,-9.182000000000016,-36.07,0.0
132515.0,2015-09-15 06:00:00,-9.095000000000027,-36.078,0.0
132515.0,2015-09-15 12:00:00,-9.036999999999978,-36.094,0.0
132515.0,2015-09-15 18:00:00,-8.970000000000027,-36.122,0.0
132515.0,2015-09-16 00:00:00,-8.933999999999969,-36.165,0.0
132515.0,2015-09-16 06:00:00,-8.882000000000005,-36.184,0.0
132515.0,2015-09-16 12:00:00,-8.845000000000027,-36.214,0.0
132515.0,2015-09-16 18:00:00,-8.824999999999989,-36.23,0.0
132515.0,2015-09-17 00:00:00,-8.783000000000015,-36.26,0.0
132515.0,2015-09-17 06:00:00,-8.754000000000019,-36.285,0.0
132515.0,2015-09-17 12:00:00,-8.742999999999995,-36.315,0.0
132515.0,2015-09-17 18:00:00,-8.715999999999951,-36.339,0.0
132515.0,2015-09-18 00:00:00,-8.682999999999993,-36.384,0.0
132515.0,2015-09-18 06:00:00,-8.656000000000006,-36.398,0.0
132515.0,2015-09-18 12:00:00,-8.615999999999985,-36.427,0.0
132515.0,2015-09-18 18:00:00,-8.564999999999998,-36.443,0.0
132515.0,2015-09-19 00:00:00,-8.550000000000011,-36.453,0.0
132515.0,2015-09-19 06:00:00,-8.517999999999972,-36.483,0.0
132515.0,2015-09-19 12:00:00,-8.482000000000028,-36.485,0.0
132515.0,2015-09-19 18:00:00,-8.444999999999993,-36.492,0.0
132515.0,2015-09-20 00:00:00,-8.40100000000001,-36.493,0.0
132515.0,2015-09-20 06:00:00,-8.377999999999986,-36.506,0.0
132515.0,2015-09-20 12:00:00,-8.35899999999998,-36.519,0.0
132515.0,2015-09-20 18:00:00,-8.321000000000026,-36.553,0.0
132515.0,2015-09-21 00:00:00,-8.283000000000015,-36.581,0.0
132515.0,2015-09-21 06:00:00,-8.269000000000005,-36.585,0.0
132515.0,2015-09-21 12:00:00,-8.245999999999981,-36.63,0.0
132515.0,2015-09-21 18:00:00,-8.226999999999975,-36.629,0.0
132515.0,2015-09-22 00:00:00,-8.206999999999994,-36.66,0.0
132515.0,2015-09-22 06:00:00,-8.177999999999997,-36.673,0.0
132515.0,2015-09-22 12:00:00,-8.153999999999996,-36.679,0.0
132515.0,2015-09-22 18:00:00,-8.129000000000019,-36.654,0.0
132515.0,2015-09-23 00:00:00,-8.154999999999973,-36.684,0.0
132515.0,2015-09-23 06:00:00,-8.093999999999994,-36.718,0.0
132515.0,2015-09-23 12:00:00,-8.064999999999998,-36.718,0.0
132515.0,2015-09-23 18:00:00,-8.038999999999987,-36.712,0.0
132515.0,2015-09-24 00:00:00,-8.02699999999993,-36.721,0.0
132515.0,2015-09-24 06:00:00,-7.985000000000014,-36.71,0.0
132515.0,2015-09-24 12:00:00,-7.978999999999985,-36.694,0.0
132515.0,2015-09-24 18:00:00,-7.947000000000003,-36.703,0.0
132515.0,2015-09-25 00:00:00,-7.910000000000025,-36.721,0.0
132515.0,2015-09-25 06:00:00,-7.874000000000024,-36.716,0.0
132515.0,2015-09-25 12:00:00,-7.850999999999999,-36.722,0.0
132515.0,2015-09-25 18:00:00,-7.831999999999994,-36.742,0.0
132515.0,2015-09-26 00:00:00,-7.781000000000006,-36.758,0.0
132515.0,2015-09-26 06:00:00,-7.7760000000000105,-36.75,0.0
132515.0,2015-09-26 12:00:00,-7.752999999999986,-36.767,0.0
132515.0,2015-09-26 18:00:00,-7.721999999999923,-36.782,0.0
132515.0,2015-09-27 00:00:00,-7.627999999999986,-36.816,0.0
132515.0,2015-09-27 06:00:00,-7.584000000000003,-36.815,0.0
132515.0,2015-09-27 12:00:00,-7.51299999999992,-36.838,0.0
132515.0,2015-09-27 18:00:00,-7.440999999999974,-36.818,0.0
132515.0,2015-09-28 00:00:00,-7.404999999999973,-36.779,0.0
132515.0,2015-09-28 06:00:00,-7.434000000000026,-36.785,0.0
132515.0,2015-09-28 12:00:00,-7.3729999999999905,-36.82,0.0
132515.0,2015-09-28 18:00:00,-7.315999999999974,-36.781,0.0
132515.0,2015-09-29 00:00:00,-7.3419999999999845,-36.794,0.0
132515.0,2015-09-29 06:00:00,-7.290999999999997,-36.831,0.0
132515.0,2015-09-29 12:00:00,-7.228999999999985,-36.828,0.0
132515.0,2015-09-29 18:00:00,-7.204999999999984,-36.795,0.0
132515.0,2015-09-30 00:00:00,-7.196000000000026,-36.855,0.0
132515.0,2015-09-30 06:00:00,-7.062999999999988,-36.859,0.0
132515.0,2015-09-30 12:00:00,-7.028999999999996,-36.836,0.0
132515.0,2015-09-30 18:00:00,-6.966000000000008,-36.842,0.0
132515.0,2015-10-01 00:00:00,-6.8910000000000196,-36.848,0.0
132515.0,2015-10-01 06:00:00,-6.810999999999979,-36.804,0.0
132515.0,2015-10-01 12:00:00,-6.817999999999984,-36.794,0.0
132515.0,2015-10-01 18:00:00,-6.7620000000000005,-36.823,0.0
132515.0,2015-10-02 00:00:00,-6.677999999999997,-36.798,0.0
132515.0,2015-10-02 06:00:00,-6.651999999999987,-36.77,0.0
132515.0,2015-10-02 12:00:00,-6.642999999999972,-36.782,0.0
132515.0,2015-10-02 18:00:00,-6.560999999999979,-36.792,0.0
132515.0,2015-10-03 00:00:00,-6.516999999999996,-36.735,0.0
132515.0,2015-10-03 06:00:00,-6.482000000000028,-36.736,0.0
132515.0,2015-10-03 12:00:00,-6.413000000000011,-36.734,0.0
132515.0,2015-10-03 18:00:00,-6.3729999999999905,-36.693,0.0
132515.0,2015-10-04 00:00:00,-6.382000000000005,-36.656,0.0
132515.0,2015-10-04 06:00:00,-6.360000000000014,-36.686,0.0
132515.0,2015-10-04 12:00:00,-6.302999999999997,-36.66,0.0
132515.0,2015-10-04 18:00:00,-6.2830000000000155,-36.642,0.0
132515.0,2015-10-05 00:00:00,-6.250999999999976,-36.644,0.0
132515.0,2015-10-05 06:00:00,-6.199000000000012,-36.663,0.0
132515.0,2015-10-05 12:00:00,-6.132999999999981,-36.645,0.0
132515.0,2015-10-05 18:00:00,-6.09699999999998,-36.648,0.0
132515.0,2015-10-06 00:00:00,-6.0260000000000105,-36.66,0.0
132515.0,2015-10-06 06:00:00,-5.947999999999979,-36.659,0.0
132515.0,2015-10-06 12:00:00,-5.906999999999982,-36.635,0.0
132515.0,2015-10-06 18:00:00,-5.886000000000024,-36.656,0.0
132515.0,2015-10-07 00:00:00,-5.817000000000007,-36.653,0.0
132515.0,2015-10-07 06:00:00,-5.786999999999978,-36.655,0.0
132515.0,2015-10-07 12:00:00,-5.761999999999944,-36.659,0.0
132515.0,2015-10-07 18:00:00,-5.7339999999999804,-36.675,0.0
132515.0,2015-10-08 00:00:00,-5.684000000000026,-36.673,0.0
132515.0,2015-10-08 06:00:00,-5.644999999999982,-36.672,0.0
132515.0,2015-10-08 12:00:00,-5.620999999999981,-36.688,0.0
132515.0,2015-10-08 18:00:00,-5.5779999999999745,-36.701,0.0
132515.0,2015-10-09 00:00:00,-5.557000000000016,-36.688,0.0
132515.0,2015-10-09 06:00:00,-5.560999999999979,-36.686,0.0
132515.0,2015-10-09 12:00:00,-5.535000000000025,-36.702,0.0
132515.0,2015-10-09 18:00:00,-5.470000000000027,-36.698,0.0
132515.0,2015-10-10 00:00:00,-5.4599999999999795,-36.686,0.0
132515.0,2015-10-10 06:00:00,-5.425999999999988,-36.717,0.0
132515.0,2015-10-10 12:00:00,-5.339999999999975,-36.723,0.0
132515.0,2015-10-10 18:00:00,-5.291999999999973,-36.699,0.0
132515.0,2015-10-11 00:00:00,-5.281000000000006,-36.703,0.0
132515.0,2015-10-11 06:00:00,-5.225000000000023,-36.732,0.0
132515.0,2015-10-11 12:00:00,-5.173999999999978,-36.693,0.0
132515.0,2015-10-11 18:00:00,-5.197000000000003,-36.683,0.0
132515.0,2015-10-12 00:00:00,-5.170999999999992,-36.693,0.0
132515.0,2015-10-12 06:00:00,-5.112000000000023,-36.697,0.0
132515.0,2015-10-12 12:00:00,-5.1059999999999945,-36.652,0.0
132515.0,2015-10-12 18:00:00,-5.108000000000004,-36.666,0.0
132515.0,2015-10-13 00:00:00,-5.069999999999993,-36.651,0.0
132515.0,2015-10-13 06:00:00,-5.048999999999978,-36.645,0.0
132515.0,2015-10-13 12:00:00,-5.060000000000002,-36.624,0.0
132515.0,2015-10-13 18:00:00,-5.0470000000000255,-36.655,0.0
132515.0,2015-10-14 00:00:00,-5.0020000000000095,-36.622,0.0
132515.0,2015-10-14 06:00:00,-5.009999999999991,-36.617,0.0
132515.0,2015-10-14 12:00:00,-4.992999999999995,-36.624,0.0
132515.0,2015-10-14 18:00:00,-4.947999999999979,-36.644,0.0
132515.0,2015-10-15 00:00:00,-4.904999999999973,-36.59,0.0
132515.0,2015-10-15 06:00:00,-4.934000000000026,-36.592,0.0
132515.0,2015-10-15 12:00:00,-4.90300000000002,-36.593,0.0
132515.0,2015-10-15 18:00:00,-4.848000000000013,-36.571,0.0
132515.0,2015-10-16 00:00:00,-4.850999999999999,-36.548,0.0
132515.0,2015-10-16 06:00:00,-4.836999999999989,-36.554,0.0
132515.0,2015-10-16 12:00:00,-4.788999999999987,-36.522,0.0
132515.0,2015-10-16 18:00:00,-4.7970000000000255,-36.482,0.0
132515.0,2015-10-17 00:00:00,-4.805000000000007,-36.492,0.0
132515.0,2015-10-17 06:00:00,-4.778999999999996,-36.495,0.0
132515.0,2015-10-17 12:00:00,-4.755999999999972,-36.468,0.0
132515.0,2015-10-17 18:00:00,-4.773000000000025,-36.471,0.0
132515.0,2015-10-18 00:00:00,-4.730000000000018,-36.49,0.0
132515.0,2015-10-18 06:00:00,-4.689000000000021,-36.469,0.0
132515.0,2015-10-18 12:00:00,-4.689000000000021,-36.472,0.0
132515.0,2015-10-18 18:00:00,-4.6580000000000155,-36.488,0.0
132515.0,2015-10-19 00:00:00,-4.603999999999985,-36.493,0.0
132515.0,2015-10-19 06:00:00,-4.574999999999989,-36.491,0.0
132515.0,2015-10-19 12:00:00,-4.576000000000022,-36.487,0.0
132515.0,2015-10-19 18:00:00,-4.548999999999978,-36.49,0.0
132515.0,2015-10-20 00:00:00,-4.526999999999987,-36.468,0.0
132515.0,2015-10-20 06:00:00,-4.536999999999978,-36.465,0.0
132515.0,2015-10-20 12:00:00,-4.536000000000001,-36.462,0.0
132515.0,2015-10-20 18:00:00,-4.538000000000011,-36.46,0.0
132515.0,2015-10-21 00:00:00,-4.524000000000001,-36.454,0.0
132515.0,2015-10-21 06:00:00,-4.524999999999977,-36.458,0.0
132515.0,2015-10-21 12:00:00,-4.523000000000025,-36.465,0.0
132515.0,2015-10-21 18:00:00,-4.526999999999987,-36.459,0.0
132515.0,2015-10-22 00:00:00,-4.524999999999977,-36.462,0.0
132515.0,2015-10-22 06:00:00,-4.526999999999987,-36.471,0.0
132515.0,2015-10-22 12:00:00,-4.5020000000000095,-36.479,0.0
132515.0,2015-10-22 18:00:00,-4.4979999999999905,-36.476,0.0
132515.0,2015-10-23 00:00:00,-4.4839999999999804,-36.488,0.0
132515.0,2015-10-23 06:00:00,-4.461999999999989,-36.494,0.0
132515.0,2015-10-23 12:00:00,-4.435999999999979,-36.482,0.0
132515.0,2015-10-23 18:00:00,-4.454000000000008,-36.479,0.0
132515.0,2015-10-24 00:00:00,-4.40300000000002,-36.486,0.0
132515.0,2015-10-24 06:00:00,-4.3799999999999955,-36.459,0.0
132515.0,2015-10-24 12:00:00,-4.38900000000001,-36.444,0.0
132515.0,2015-10-24 18:00:00,-4.404999999999973,-36.437,0.0
132515.0,2015-10-25 00:00:00,-4.382999999999981,-36.462,0.0
132515.0,2015-10-25 06:00:00,-4.367999999999938,-36.441,0.0
132515.0,2015-10-25 12:00:00,-4.376999999999953,-36.461,0.0
132515.0,2015-10-25 18:00:00,-4.370999999999981,-36.505,0.0
132515.0,2015-10-26 00:00:00,-4.302000000000021,-36.535,0.0
132515.0,2015-10-26 06:00:00,-4.2719999999999345,-36.517,0.0
132515.0,2015-10-26 12:00:00,-4.257000000000005,-36.542,0.0
132515.0,2015-10-26 18:00:00,-4.206999999999994,-36.546,0.0
132515.0,2015-10-27 00:00:00,-4.194999999999993,-36.529,0.0
132515.0,2015-10-27 06:00:00,-4.190999999999974,-36.536,0.0
132515.0,2015-10-27 12:00:00,-4.180999999999983,-36.541,0.0
132515.0,2015-10-27 18:00:00,-4.1580000000000155,-36.532,0.0
