Id,Date,Long,Lat,Flag
132563.0,2015-09-10 06:00:00,140.911,34.652,0.0
132563.0,2015-09-10 12:00:00,140.887,34.792,0.0
132563.0,2015-09-10 18:00:00,140.887,34.934,0.0
132563.0,2015-09-11 00:00:00,140.982,35.068,0.0
132563.0,2015-09-11 06:00:00,141.042,35.192,0.0
132563.0,2015-09-11 12:00:00,141.147,35.371,0.0
132563.0,2015-09-11 18:00:00,141.349,35.561,0.0
132563.0,2015-09-12 00:00:00,141.568,35.668,0.0
132563.0,2015-09-12 06:00:00,141.726,35.827,0.0
132563.0,2015-09-12 12:00:00,141.998,35.976,0.0
132563.0,2015-09-12 18:00:00,142.278,36.06,0.0
132563.0,2015-09-13 00:00:00,142.567,36.117,0.0
132563.0,2015-09-13 06:00:00,142.871,36.134,0.0
132563.0,2015-09-13 12:00:00,143.261,36.124,0.0
132563.0,2015-09-13 18:00:00,143.706,36.096,0.0
132563.0,2015-09-14 00:00:00,144.067,36.025,0.0
132563.0,2015-09-14 06:00:00,144.381,35.959,0.0
132563.0,2015-09-14 12:00:00,144.68200000000002,35.812,0.0
132563.0,2015-09-14 18:00:00,144.904,35.571,0.0
132563.0,2015-09-15 00:00:00,145.098,35.351,0.0
132563.0,2015-09-15 06:00:00,145.357,35.172,0.0
132563.0,2015-09-15 12:00:00,145.64,35.078,0.0
132563.0,2015-09-15 18:00:00,145.926,35.065,0.0
132563.0,2015-09-16 00:00:00,146.205,35.155,0.0
132563.0,2015-09-16 06:00:00,146.519,35.305,0.0
132563.0,2015-09-16 12:00:00,146.833,35.413,0.0
132563.0,2015-09-16 18:00:00,147.155,35.471,0.0
132563.0,2015-09-17 00:00:00,147.524,35.505,0.0
132563.0,2015-09-17 06:00:00,147.966,35.561,0.0
132563.0,2015-09-17 12:00:00,148.409,35.69,0.0
132563.0,2015-09-17 18:00:00,148.746,35.88,0.0
132563.0,2015-09-18 00:00:00,149.044,36.058,0.0
132563.0,2015-09-18 06:00:00,149.381,36.168,0.0
132563.0,2015-09-18 12:00:00,149.688,36.219,0.0
132563.0,2015-09-18 18:00:00,150.039,36.277,0.0
132563.0,2015-09-19 00:00:00,150.439,36.3,0.0
132563.0,2015-09-19 06:00:00,150.785,36.338,0.0
132563.0,2015-09-19 12:00:00,151.104,36.418,0.0
132563.0,2015-09-19 18:00:00,151.329,36.507,0.0
132563.0,2015-09-20 00:00:00,151.463,36.629,0.0
132563.0,2015-09-20 06:00:00,151.579,36.752,0.0
132563.0,2015-09-20 12:00:00,151.667,36.867,0.0
132563.0,2015-09-20 18:00:00,151.717,37.018,0.0
132563.0,2015-09-21 00:00:00,151.724,37.189,0.0
132563.0,2015-09-21 06:00:00,151.672,37.381,0.0
132563.0,2015-09-21 12:00:00,151.617,37.538,0.0
132563.0,2015-09-21 18:00:00,151.464,37.687,0.0
132563.0,2015-09-22 00:00:00,151.399,37.874,0.0
132563.0,2015-09-22 06:00:00,151.342,37.952,0.0
132563.0,2015-09-22 12:00:00,151.208,38.078,0.0
132563.0,2015-09-22 18:00:00,151.179,38.256,0.0
132563.0,2015-09-23 00:00:00,151.23,38.345,0.0
132563.0,2015-09-23 06:00:00,151.226,38.39,0.0
132563.0,2015-09-23 12:00:00,151.249,38.492,0.0
132563.0,2015-09-23 18:00:00,151.355,38.542,0.0
132563.0,2015-09-24 00:00:00,151.478,38.592,0.0
132563.0,2015-09-24 06:00:00,151.618,38.62,0.0
132563.0,2015-09-24 12:00:00,151.827,38.642,0.0
132563.0,2015-09-24 18:00:00,152.104,38.643,0.0
132563.0,2015-09-25 00:00:00,152.39700000000002,38.622,0.0
132563.0,2015-09-25 06:00:00,152.73,38.587,0.0
132563.0,2015-09-25 12:00:00,153.057,38.493,0.0
132563.0,2015-09-25 18:00:00,153.36,38.357,0.0
132563.0,2015-09-26 00:00:00,153.599,38.155,0.0
132563.0,2015-09-26 06:00:00,153.744,37.947,0.0
132563.0,2015-09-26 12:00:00,153.864,37.727,0.0
132563.0,2015-09-26 18:00:00,153.952,37.475,0.0
132563.0,2015-09-27 00:00:00,154.036,37.205,0.0
132563.0,2015-09-27 06:00:00,154.063,36.953,0.0
