Id,Date,Long,Lat,Flag
139565.0,2015-11-29 06:00:00,-95.108,-16.194,0.0
139565.0,2015-11-29 12:00:00,-95.12,-16.171,0.0
139565.0,2015-11-29 18:00:00,-95.14299999999997,-16.171,0.0
139565.0,2015-11-30 00:00:00,-95.15699999999998,-16.177,0.0
139565.0,2015-11-30 06:00:00,-95.16300000000001,-16.191,0.0
139565.0,2015-11-30 12:00:00,-95.16699999999997,-16.173,0.0
139565.0,2015-11-30 18:00:00,-95.18400000000003,-16.172,0.0
139565.0,2015-12-01 00:00:00,-95.19999999999999,-16.156,0.0
139565.0,2015-12-01 06:00:00,-95.221,-16.177,0.0
139565.0,2015-12-01 12:00:00,-95.23399999999998,-16.162,0.0
139565.0,2015-12-01 18:00:00,-95.25099999999998,-16.157,0.0
139565.0,2015-12-02 00:00:00,-95.26600000000002,-16.155,0.0
139565.0,2015-12-02 06:00:00,-95.28800000000001,-16.166,0.0
139565.0,2015-12-02 12:00:00,-95.29000000000002,-16.151,0.0
139565.0,2015-12-02 18:00:00,-95.30700000000002,-16.155,0.0
139565.0,2015-12-03 00:00:00,-95.32400000000001,-16.17,0.0
139565.0,2015-12-03 06:00:00,-95.32299999999998,-16.188,0.0
139565.0,2015-12-03 12:00:00,-95.32100000000003,-16.174,0.0
139565.0,2015-12-03 18:00:00,-95.32900000000001,-16.163,0.0
139565.0,2015-12-04 00:00:00,-95.34199999999998,-16.163,0.0
139565.0,2015-12-04 06:00:00,-95.34500000000003,-16.168,0.0
139565.0,2015-12-04 12:00:00,-95.34300000000002,-16.177,0.0
139565.0,2015-12-04 18:00:00,-95.34199999999998,-16.161,0.0
139565.0,2015-12-05 00:00:00,-95.33100000000002,-16.141,0.0
139565.0,2015-12-05 06:00:00,-95.33100000000002,-16.119,0.0
139565.0,2015-12-05 12:00:00,-95.34500000000003,-16.11,0.0
139565.0,2015-12-05 18:00:00,-95.35399999999998,-16.106,0.0
139565.0,2015-12-06 00:00:00,-95.358,-16.109,0.0
139565.0,2015-12-06 06:00:00,-95.35299999999995,-16.108,0.0
139565.0,2015-12-06 12:00:00,-95.34699999999998,-16.103,0.0
139565.0,2015-12-06 18:00:00,-95.35399999999998,-16.081,0.0
139565.0,2015-12-07 00:00:00,-95.358,-16.077,0.0
139565.0,2015-12-07 06:00:00,-95.37200000000001,-16.072,0.0
139565.0,2015-12-07 12:00:00,-95.37599999999998,-16.076,0.0
139565.0,2015-12-07 18:00:00,-95.39299999999997,-16.072,0.0
139565.0,2015-12-08 00:00:00,-95.39600000000002,-16.083,0.0
139565.0,2015-12-08 06:00:00,-95.404,-16.086,0.0
139565.0,2015-12-08 12:00:00,-95.40300000000002,-16.091,0.0
139565.0,2015-12-08 18:00:00,-95.40800000000002,-16.085,0.0
139565.0,2015-12-09 00:00:00,-95.43700000000001,-16.086,0.0
139565.0,2015-12-09 06:00:00,-95.44799999999998,-16.099,0.0
139565.0,2015-12-09 12:00:00,-95.45999999999998,-16.111,0.0
139565.0,2015-12-09 18:00:00,-95.46499999999997,-16.117,0.0
139565.0,2015-12-10 00:00:00,-95.46600000000001,-16.132,0.0
139565.0,2015-12-10 06:00:00,-95.45499999999998,-16.135,0.0
139565.0,2015-12-10 12:00:00,-95.46699999999998,-16.129,0.0
139565.0,2015-12-10 18:00:00,-95.46800000000002,-16.121,0.0
139565.0,2015-12-11 00:00:00,-95.505,-16.12,0.0
139565.0,2015-12-11 06:00:00,-95.52999999999997,-16.136,0.0
139565.0,2015-12-11 12:00:00,-95.54499999999996,-16.147,0.0
139565.0,2015-12-11 18:00:00,-95.53899999999999,-16.158,0.0
139565.0,2015-12-12 00:00:00,-95.53599999999994,-16.152,0.0
139565.0,2015-12-12 06:00:00,-95.531,-16.142,0.0
139565.0,2015-12-12 12:00:00,-95.55900000000003,-16.116,0.0
139565.0,2015-12-12 18:00:00,-95.582,-16.117,0.0
139565.0,2015-12-13 00:00:00,-95.60500000000002,-16.128,0.0
139565.0,2015-12-13 06:00:00,-95.62400000000002,-16.139,0.0
139565.0,2015-12-13 12:00:00,-95.62200000000001,-16.137,0.0
139565.0,2015-12-13 18:00:00,-95.62299999999993,-16.143,0.0
139565.0,2015-12-14 00:00:00,-95.613,-16.135,0.0
139565.0,2015-12-14 06:00:00,-95.649,-16.121,0.0
139565.0,2015-12-14 12:00:00,-95.661,-16.113,0.0
139565.0,2015-12-14 18:00:00,-95.69200000000001,-16.123,0.0
139565.0,2015-12-15 00:00:00,-95.697,-16.157,0.0
139565.0,2015-12-15 06:00:00,-95.68099999999998,-16.161,0.0
