Id,Date,Long,Lat,Flag
62957110.0,2015-07-18 06:00:00,-47.379999999999995,12.027,0.0
62957110.0,2015-07-18 12:00:00,-47.447,12.018,0.0
62957110.0,2015-07-18 18:00:00,-47.51400000000001,12.029,0.0
62957110.0,2015-07-19 00:00:00,-47.59500000000003,12.026,0.0
62957110.0,2015-07-19 06:00:00,-47.67099999999999,12.037,0.0
62957110.0,2015-07-19 12:00:00,-47.73399999999998,12.03,0.0
62957110.0,2015-07-19 18:00:00,-47.817999999999984,12.027,0.0
62957110.0,2015-07-20 00:00:00,-47.87899999999996,12.029,0.0
62957110.0,2015-07-20 06:00:00,-47.93700000000001,12.01,0.0
62957110.0,2015-07-20 12:00:00,-47.98399999999998,12.0,0.0
62957110.0,2015-07-20 18:00:00,-48.033000000000015,11.973,0.0
62957110.0,2015-07-21 00:00:00,-48.09300000000002,11.966,0.0
62957110.0,2015-07-21 06:00:00,-48.125999999999976,11.956,0.0
62957110.0,2015-07-21 12:00:00,-48.16399999999999,11.935,0.0
62957110.0,2015-07-21 18:00:00,-48.19900000000001,11.912,0.0
62957110.0,2015-07-22 00:00:00,-48.240999999999985,11.87,0.0
62957110.0,2015-07-22 06:00:00,-48.30799999999999,11.846,0.0
62957110.0,2015-07-22 12:00:00,-48.375999999999976,11.827,0.0
62957110.0,2015-07-22 18:00:00,-48.45100000000002,11.832,0.0
62957110.0,2015-07-23 00:00:00,-48.509000000000015,11.864,0.0
62957110.0,2015-07-23 06:00:00,-48.55500000000001,11.896,0.0
62957110.0,2015-07-23 12:00:00,-48.56999999999999,11.904,0.0
62957110.0,2015-07-23 18:00:00,-48.601999999999975,11.903,0.0
62957110.0,2015-07-24 00:00:00,-48.625,11.885,0.0
62957110.0,2015-07-24 06:00:00,-48.67700000000002,11.869,0.0
62957110.0,2015-07-24 12:00:00,-48.74200000000002,11.851,0.0
62957110.0,2015-07-24 18:00:00,-48.81700000000001,11.865,0.0
62957110.0,2015-07-25 00:00:00,-48.88099999999997,11.891,0.0
62957110.0,2015-07-25 06:00:00,-48.93099999999998,11.928,0.0
62957110.0,2015-07-25 12:00:00,-48.97199999999998,11.955,0.0
62957110.0,2015-07-25 18:00:00,-49.00599999999997,11.984,0.0
62957110.0,2015-07-26 00:00:00,-49.048,12.0,0.0
62957110.0,2015-07-26 06:00:00,-49.10000000000002,11.998,0.0
62957110.0,2015-07-26 12:00:00,-49.172000000000025,12.004,0.0
62957110.0,2015-07-26 18:00:00,-49.226,12.015,0.0
62957110.0,2015-07-27 00:00:00,-49.259000000000015,12.032,0.0
62957110.0,2015-07-27 06:00:00,-49.26299999999998,12.046,0.0
62957110.0,2015-07-27 12:00:00,-49.291,12.057,0.0
62957110.0,2015-07-27 18:00:00,-49.31299999999999,12.075,0.0
62957110.0,2015-07-28 00:00:00,-49.34500000000003,12.074,0.0
62957110.0,2015-07-28 06:00:00,-49.37299999999999,12.075,0.0
62957110.0,2015-07-28 12:00:00,-49.422000000000025,12.073,0.0
62957110.0,2015-07-28 18:00:00,-49.485000000000014,12.091,0.0
62957110.0,2015-07-29 00:00:00,-49.56700000000001,12.107,0.0
62957110.0,2015-07-29 06:00:00,-49.60700000000003,12.178,0.0
62957110.0,2015-07-29 12:00:00,-49.66300000000001,12.207,0.0
62957110.0,2015-07-29 18:00:00,-49.68599999999998,12.243,0.0
62957110.0,2015-07-30 00:00:00,-49.718999999999994,12.238,0.0
62957110.0,2015-07-30 06:00:00,-49.73200000000003,12.221,0.0
62957110.0,2015-07-30 12:00:00,-49.771000000000015,12.184,0.0
62957110.0,2015-07-30 18:00:00,-49.78899999999999,12.174,0.0
62957110.0,2015-07-31 00:00:00,-49.82999999999993,12.165,0.0
62957110.0,2015-07-31 06:00:00,-49.884000000000015,12.185,0.0
62957110.0,2015-07-31 12:00:00,-49.96300000000002,12.203,0.0
62957110.0,2015-07-31 18:00:00,-50.00999999999999,12.256,0.0
62957110.0,2015-08-01 00:00:00,-50.047999999999945,12.284,0.0
62957110.0,2015-08-01 06:00:00,-50.06700000000001,12.332,0.0
62957110.0,2015-08-01 12:00:00,-50.09800000000001,12.33,0.0
62957110.0,2015-08-01 18:00:00,-50.134000000000015,12.337,0.0
62957110.0,2015-08-02 00:00:00,-50.18099999999998,12.315,0.0
62957110.0,2015-08-02 06:00:00,-50.24200000000002,12.329,0.0
62957110.0,2015-08-02 12:00:00,-50.293000000000006,12.32,0.0
62957110.0,2015-08-02 18:00:00,-50.33800000000002,12.328,0.0
62957110.0,2015-08-03 00:00:00,-50.37900000000002,12.304,0.0
62957110.0,2015-08-03 06:00:00,-50.418000000000006,12.297,0.0
62957110.0,2015-08-03 12:00:00,-50.46100000000001,12.271,0.0
62957110.0,2015-08-03 18:00:00,-50.52199999999999,12.249,0.0
62957110.0,2015-08-04 00:00:00,-50.577999999999975,12.243,0.0
62957110.0,2015-08-04 06:00:00,-50.61700000000002,12.228,0.0
62957110.0,2015-08-04 12:00:00,-50.65499999999997,12.211,0.0
62957110.0,2015-08-04 18:00:00,-50.68700000000001,12.18,0.0
62957110.0,2015-08-05 00:00:00,-50.70600000000002,12.158,0.0
62957110.0,2015-08-05 06:00:00,-50.726,12.131,0.0
62957110.0,2015-08-05 12:00:00,-50.730999999999995,12.082,0.0
62957110.0,2015-08-05 18:00:00,-50.75,12.047,0.0
62957110.0,2015-08-06 00:00:00,-50.757000000000005,11.992,0.0
62957110.0,2015-08-06 06:00:00,-50.783000000000015,11.948,0.0
62957110.0,2015-08-06 12:00:00,-50.80200000000002,11.916,0.0
62957110.0,2015-08-06 18:00:00,-50.83499999999998,11.885,0.0
62957110.0,2015-08-07 00:00:00,-50.85300000000001,11.847,0.0
62957110.0,2015-08-07 06:00:00,-50.88799999999998,11.827,0.0
62957110.0,2015-08-07 12:00:00,-50.923,11.798,0.0
62957110.0,2015-08-07 18:00:00,-50.95800000000003,11.778,0.0
62957110.0,2015-08-08 00:00:00,-50.99400000000003,11.743,0.0
62957110.0,2015-08-08 06:00:00,-51.031999999999925,11.726,0.0
62957110.0,2015-08-08 12:00:00,-51.05500000000001,11.717,0.0
62957110.0,2015-08-08 18:00:00,-51.08300000000003,11.704,0.0
62957110.0,2015-08-09 00:00:00,-51.08100000000002,11.673,0.0
62957110.0,2015-08-09 06:00:00,-51.113,11.633,0.0
62957110.0,2015-08-09 12:00:00,-51.144000000000005,11.598,0.0
62957110.0,2015-08-09 18:00:00,-51.19,11.585,0.0
62957110.0,2015-08-10 00:00:00,-51.22199999999998,11.582,0.0
62957110.0,2015-08-10 06:00:00,-51.25999999999999,11.593,0.0
62957110.0,2015-08-10 12:00:00,-51.281000000000006,11.604,0.0
62957110.0,2015-08-10 18:00:00,-51.28899999999999,11.621,0.0
62957110.0,2015-08-11 00:00:00,-51.266999999999996,11.606,0.0
62957110.0,2015-08-11 06:00:00,-51.25799999999998,11.584,0.0
62957110.0,2015-08-11 12:00:00,-51.24599999999998,11.544,0.0
62957110.0,2015-08-11 18:00:00,-51.254999999999995,11.502,0.0
