Id,Date,Long,Lat,Flag
62326350.0,2015-05-29 12:00:00,-70.16399999999999,33.792,0.0
62326350.0,2015-05-29 18:00:00,-70.25,33.701,0.0
62326350.0,2015-05-30 00:00:00,-70.37599999999998,33.649,0.0
62326350.0,2015-05-30 06:00:00,-70.47899999999998,33.602,0.0
62326350.0,2015-05-30 12:00:00,-70.61099999999999,33.566,0.0
62326350.0,2015-05-30 18:00:00,-70.74900000000002,33.557,0.0
62326350.0,2015-05-31 00:00:00,-70.851,33.598,0.0
62326350.0,2015-05-31 06:00:00,-70.89600000000002,33.613,0.0
62326350.0,2015-05-31 12:00:00,-70.959,33.628,0.0
62326350.0,2015-05-31 18:00:00,-71.00599999999997,33.655,0.0
62326350.0,2015-06-01 00:00:00,-71.024,33.694,0.0
62326350.0,2015-06-01 06:00:00,-71.03199999999998,33.72,0.0
62326350.0,2015-06-01 12:00:00,-71.03899999999999,33.732,0.0
62326350.0,2015-06-01 18:00:00,-71.05799999999999,33.748,0.0
62326350.0,2015-06-02 00:00:00,-71.065,33.77,0.0
62326350.0,2015-06-02 06:00:00,-71.06299999999999,33.794,0.0
62326350.0,2015-06-02 12:00:00,-71.05900000000003,33.819,0.0
62326350.0,2015-06-02 18:00:00,-71.05099999999999,33.845,0.0
62326350.0,2015-06-03 00:00:00,-71.05000000000001,33.882,0.0
62326350.0,2015-06-03 06:00:00,-71.01400000000001,33.937,0.0
62326350.0,2015-06-03 12:00:00,-70.97800000000001,33.985,0.0
62326350.0,2015-06-03 18:00:00,-70.93400000000003,34.04,0.0
62326350.0,2015-06-04 00:00:00,-70.90199999999999,34.099,0.0
62326350.0,2015-06-04 06:00:00,-70.84199999999998,34.165,0.0
62326350.0,2015-06-04 12:00:00,-70.76400000000001,34.229,0.0
62326350.0,2015-06-04 18:00:00,-70.678,34.262,0.0
62326350.0,2015-06-05 00:00:00,-70.61099999999999,34.301,0.0
62326350.0,2015-06-05 06:00:00,-70.52499999999998,34.331,0.0
62326350.0,2015-06-05 12:00:00,-70.43400000000003,34.347,0.0
62326350.0,2015-06-05 18:00:00,-70.34300000000002,34.364,0.0
62326350.0,2015-06-06 00:00:00,-70.24399999999997,34.375,0.0
62326350.0,2015-06-06 06:00:00,-70.13600000000002,34.357,0.0
62326350.0,2015-06-06 12:00:00,-70.06200000000001,34.32,0.0
62326350.0,2015-06-06 18:00:00,-70.02300000000002,34.282,0.0
62326350.0,2015-06-07 00:00:00,-69.98500000000001,34.253,0.0
62326350.0,2015-06-07 06:00:00,-69.95100000000002,34.205,0.0
62326350.0,2015-06-07 12:00:00,-69.94299999999998,34.167,0.0
62326350.0,2015-06-07 18:00:00,-69.94799999999998,34.109,0.0
62326350.0,2015-06-08 00:00:00,-69.97899999999998,34.077,0.0
62326350.0,2015-06-08 06:00:00,-70.0,34.064,0.0
62326350.0,2015-06-08 12:00:00,-69.98200000000003,34.043,0.0
62326350.0,2015-06-08 18:00:00,-69.97699999999998,33.987,0.0
62326350.0,2015-06-09 00:00:00,-70.00999999999999,33.942,0.0
62326350.0,2015-06-09 06:00:00,-70.02100000000002,33.929,0.0
62326350.0,2015-06-09 12:00:00,-69.99000000000001,33.891,0.0
62326350.0,2015-06-09 18:00:00,-70.007,33.814,0.0
62326350.0,2015-06-10 00:00:00,-70.055,33.783,0.0
62326350.0,2015-06-10 06:00:00,-70.03300000000002,33.767,0.0
62326350.0,2015-06-10 12:00:00,-70.00999999999999,33.69,0.0
62326350.0,2015-06-10 18:00:00,-70.05000000000001,33.604,0.0
62326350.0,2015-06-11 00:00:00,-70.11599999999999,33.568,0.0
62326350.0,2015-06-11 06:00:00,-70.10399999999993,33.538,0.0
62326350.0,2015-06-11 12:00:00,-70.108,33.441,0.0
62326350.0,2015-06-11 18:00:00,-70.20400000000001,33.362,0.0
62326350.0,2015-06-12 00:00:00,-70.26600000000002,33.35,0.0
62326350.0,2015-06-12 06:00:00,-70.25999999999999,33.307,0.0
62326350.0,2015-06-12 12:00:00,-70.315,33.208,0.0
62326350.0,2015-06-12 18:00:00,-70.41699999999997,33.174,0.0
62326350.0,2015-06-13 00:00:00,-70.45600000000002,33.157,0.0
62326350.0,2015-06-13 06:00:00,-70.47699999999998,33.082,0.0
62326350.0,2015-06-13 12:00:00,-70.57499999999999,33.003,0.0
62326350.0,2015-06-13 18:00:00,-70.69,32.98,0.0
62326350.0,2015-06-14 00:00:00,-70.74200000000002,32.959,0.0
62326350.0,2015-06-14 06:00:00,-70.80399999999997,32.891,0.0
62326350.0,2015-06-14 12:00:00,-70.93799999999999,32.824,0.0
62326350.0,2015-06-14 18:00:00,-71.07299999999998,32.818,0.0
62326350.0,2015-06-15 00:00:00,-71.15699999999998,32.806,0.0
62326350.0,2015-06-15 06:00:00,-71.25200000000001,32.745,0.0
62326350.0,2015-06-15 12:00:00,-71.41699999999997,32.695,0.0
62326350.0,2015-06-15 18:00:00,-71.584,32.699,0.0
62326350.0,2015-06-16 00:00:00,-71.68700000000001,32.68,0.0
62326350.0,2015-06-16 06:00:00,-71.84199999999998,32.625,0.0
62326350.0,2015-06-16 12:00:00,-72.03399999999999,32.612,0.0
62326350.0,2015-06-16 18:00:00,-72.18799999999999,32.625,0.0
62326350.0,2015-06-17 00:00:00,-72.32400000000001,32.624,0.0
62326350.0,2015-06-17 06:00:00,-72.476,32.62,0.0
62326350.0,2015-06-17 12:00:00,-72.632,32.655,0.0
62326350.0,2015-06-17 18:00:00,-72.75999999999999,32.697,0.0
62326350.0,2015-06-18 00:00:00,-72.87900000000002,32.758,0.0
62326350.0,2015-06-18 06:00:00,-72.976,32.814,0.0
62326350.0,2015-06-18 12:00:00,-73.108,32.888,0.0
62326350.0,2015-06-18 18:00:00,-73.20400000000001,32.998,0.0
62326350.0,2015-06-19 00:00:00,-73.269,33.092,0.0
62326350.0,2015-06-19 06:00:00,-73.35700000000003,33.189,0.0
62326350.0,2015-06-19 12:00:00,-73.423,33.308,0.0
62326350.0,2015-06-19 18:00:00,-73.47599999999994,33.432,0.0
62326350.0,2015-06-20 00:00:00,-73.5,33.552,0.0
62326350.0,2015-06-20 06:00:00,-73.52499999999998,33.662,0.0
62326350.0,2015-06-20 12:00:00,-73.52600000000001,33.785,0.0
62326350.0,2015-06-20 18:00:00,-73.49000000000001,33.897,0.0
62326350.0,2015-06-21 00:00:00,-73.44099999999997,33.985,0.0
62326350.0,2015-06-21 06:00:00,-73.37299999999999,34.093,0.0
62326350.0,2015-06-21 12:00:00,-73.22899999999998,34.173,0.0
62326350.0,2015-06-21 18:00:00,-73.118,34.213,0.0
62326350.0,2015-06-22 00:00:00,-73.0,34.268,0.0
62326350.0,2015-06-22 06:00:00,-72.81700000000001,34.305,0.0
62326350.0,2015-06-22 12:00:00,-72.63499999999999,34.259,0.0
62326350.0,2015-06-22 18:00:00,-72.47699999999998,34.23,0.0
62326350.0,2015-06-23 00:00:00,-72.31700000000001,34.18,0.0
62326350.0,2015-06-23 06:00:00,-72.185,34.092,0.0
62326350.0,2015-06-23 12:00:00,-72.084,33.995,0.0
62326350.0,2015-06-23 18:00:00,-72.024,33.89,0.0
62326350.0,2015-06-24 00:00:00,-72.00099999999998,33.766,0.0
62326350.0,2015-06-24 06:00:00,-72.029,33.649,0.0
62326350.0,2015-06-24 12:00:00,-72.06900000000002,33.516,0.0
62326350.0,2015-06-24 18:00:00,-72.17000000000002,33.383,0.0
62326350.0,2015-06-25 00:00:00,-72.29399999999998,33.259,0.0
62326350.0,2015-06-25 06:00:00,-72.42199999999997,33.18,0.0
62326350.0,2015-06-25 12:00:00,-72.519,33.096,0.0
62326350.0,2015-06-25 18:00:00,-72.64699999999999,33.023,0.0
62326350.0,2015-06-26 00:00:00,-72.77300000000002,32.991,0.0
62326350.0,2015-06-26 06:00:00,-72.868,32.983,0.0
62326350.0,2015-06-26 12:00:00,-72.928,32.969,0.0
62326350.0,2015-06-26 18:00:00,-72.99699999999996,32.937,0.0
62326350.0,2015-06-27 00:00:00,-73.12200000000001,32.911,0.0
62326350.0,2015-06-27 06:00:00,-73.22000000000003,32.933,0.0
62326350.0,2015-06-27 12:00:00,-73.26100000000002,32.941,0.0
62326350.0,2015-06-27 18:00:00,-73.33499999999998,32.914,0.0
62326350.0,2015-06-28 00:00:00,-73.45999999999998,32.936,0.0
62326350.0,2015-06-28 06:00:00,-73.49700000000001,32.989,0.0
62326350.0,2015-06-28 12:00:00,-73.519,33.0,0.0
62326350.0,2015-06-28 18:00:00,-73.56599999999997,32.97,0.0
