Id,Date,Long,Lat,Flag
132556.0,2015-02-23 00:00:00,147.999,43.273,0.0
132556.0,2015-02-23 06:00:00,147.99,43.273,0.0
132556.0,2015-02-23 12:00:00,147.974,43.228,0.0
132556.0,2015-02-23 18:00:00,147.92,43.212,0.0
132556.0,2015-02-24 00:00:00,147.899,43.189,0.0
132556.0,2015-02-24 06:00:00,147.865,43.148,0.0
132556.0,2015-02-24 12:00:00,147.832,43.121,0.0
132556.0,2015-02-24 18:00:00,147.824,43.088,0.0
132556.0,2015-02-25 00:00:00,147.805,43.032,0.0
132556.0,2015-02-25 06:00:00,147.764,43.001,0.0
132556.0,2015-02-25 12:00:00,147.778,42.997,0.0
132556.0,2015-02-25 18:00:00,147.759,42.956,0.0
132556.0,2015-02-26 00:00:00,147.748,42.952,0.0
132556.0,2015-02-26 06:00:00,147.747,42.939,0.0
132556.0,2015-02-26 12:00:00,147.74,42.931,0.0
132556.0,2015-02-26 18:00:00,147.737,42.925,0.0
132556.0,2015-02-27 00:00:00,147.714,42.939,0.0
132556.0,2015-02-27 06:00:00,147.686,42.941,0.0
132556.0,2015-02-27 12:00:00,147.709,42.932,0.0
132556.0,2015-02-27 18:00:00,147.733,42.854,0.0
132556.0,2015-02-28 00:00:00,147.673,42.807,0.0
132556.0,2015-02-28 06:00:00,147.673,42.79,0.0
132556.0,2015-02-28 12:00:00,147.688,42.734,0.0
132556.0,2015-02-28 18:00:00,147.689,42.735,0.0
132556.0,2015-03-01 00:00:00,147.724,42.746,0.0
132556.0,2015-03-01 06:00:00,147.763,42.725,0.0
132556.0,2015-03-01 12:00:00,147.765,42.749,0.0
132556.0,2015-03-01 18:00:00,147.819,42.773,0.0
132556.0,2015-03-02 00:00:00,147.815,42.768,0.0
132556.0,2015-03-02 06:00:00,147.833,42.856,0.0
132556.0,2015-03-02 12:00:00,148.014,42.799,0.0
132556.0,2015-03-02 18:00:00,147.96,42.698,0.0
132556.0,2015-03-03 00:00:00,148.00600000000003,42.77,0.0
132556.0,2015-03-03 06:00:00,148.133,42.722,0.0
132556.0,2015-03-03 12:00:00,148.05400000000003,42.687,0.0
132556.0,2015-03-03 18:00:00,148.11500000000004,42.784,0.0
132556.0,2015-03-04 00:00:00,148.217,42.729,0.0
132556.0,2015-03-04 06:00:00,148.122,42.753,0.0
132556.0,2015-03-04 12:00:00,148.21100000000004,42.872,0.0
132556.0,2015-03-04 18:00:00,148.38,42.804,0.0
132556.0,2015-03-05 00:00:00,148.316,42.811,0.0
132556.0,2015-03-05 06:00:00,148.421,42.861,0.0
132556.0,2015-03-05 12:00:00,148.471,42.803,0.0
132556.0,2015-03-05 18:00:00,148.381,42.826,0.0
132556.0,2015-03-06 00:00:00,148.467,42.902,0.0
132556.0,2015-03-06 06:00:00,148.504,42.859,0.0
132556.0,2015-03-06 12:00:00,148.437,42.905,0.0
132556.0,2015-03-06 18:00:00,148.54,42.983,0.0
132556.0,2015-03-07 00:00:00,148.553,42.935,0.0
132556.0,2015-03-07 06:00:00,148.478,43.009,0.0
132556.0,2015-03-07 12:00:00,148.582,43.056,0.0
132556.0,2015-03-07 18:00:00,148.561,43.039,0.0
132556.0,2015-03-08 00:00:00,148.512,43.121,0.0
132556.0,2015-03-08 06:00:00,148.593,43.136,0.0
132556.0,2015-03-08 12:00:00,148.531,43.117,0.0
132556.0,2015-03-08 18:00:00,148.504,43.189,0.0
132556.0,2015-03-09 00:00:00,148.54,43.191,0.0
132556.0,2015-03-09 06:00:00,148.461,43.2,0.0
132556.0,2015-03-09 12:00:00,148.448,43.274,0.0
132556.0,2015-03-09 18:00:00,148.447,43.282,0.0
132556.0,2015-03-10 00:00:00,148.361,43.307,0.0
132556.0,2015-03-10 06:00:00,148.326,43.371,0.0
132556.0,2015-03-10 12:00:00,148.259,43.374,0.0
132556.0,2015-03-10 18:00:00,148.215,43.421,0.0
132556.0,2015-03-11 00:00:00,148.168,43.416,0.0
132556.0,2015-03-11 06:00:00,148.11,43.429,0.0
132556.0,2015-03-11 12:00:00,148.08,43.442,0.0
132556.0,2015-03-11 18:00:00,148.044,43.437,0.0
132556.0,2015-03-12 00:00:00,148.009,43.452,0.0
132556.0,2015-03-12 06:00:00,147.987,43.452,0.0
132556.0,2015-03-12 12:00:00,147.93,43.453,0.0
132556.0,2015-03-12 18:00:00,147.862,43.464,0.0
132556.0,2015-03-13 00:00:00,147.795,43.456,0.0
132556.0,2015-03-13 06:00:00,147.736,43.435,0.0
132556.0,2015-03-13 12:00:00,147.644,43.426,0.0
132556.0,2015-03-13 18:00:00,147.573,43.401,0.0
132556.0,2015-03-14 00:00:00,147.459,43.373,0.0
132556.0,2015-03-14 06:00:00,147.374,43.345,0.0
132556.0,2015-03-14 12:00:00,147.294,43.297,0.0
132556.0,2015-03-14 18:00:00,147.194,43.254,0.0
132556.0,2015-03-15 00:00:00,147.11300000000003,43.214,0.0
132556.0,2015-03-15 06:00:00,147.035,43.174,0.0
132556.0,2015-03-15 12:00:00,146.981,43.141,0.0
132556.0,2015-03-15 18:00:00,146.938,43.103,0.0
132556.0,2015-03-16 00:00:00,146.872,43.038,0.0
132556.0,2015-03-16 06:00:00,146.801,43.002,0.0
132556.0,2015-03-16 12:00:00,146.77,42.944,0.0
132556.0,2015-03-16 18:00:00,146.722,42.895,0.0
132556.0,2015-03-17 00:00:00,146.703,42.847,0.0
132556.0,2015-03-17 06:00:00,146.665,42.793,0.0
132556.0,2015-03-17 12:00:00,146.66,42.756,0.0
132556.0,2015-03-17 18:00:00,146.633,42.703,0.0
132556.0,2015-03-18 00:00:00,146.624,42.665,0.0
132556.0,2015-03-18 06:00:00,146.598,42.614,0.0
132556.0,2015-03-18 12:00:00,146.602,42.586,0.0
132556.0,2015-03-18 18:00:00,146.58,42.546,0.0
132556.0,2015-03-19 00:00:00,146.589,42.533,0.0
132556.0,2015-03-19 06:00:00,146.57,42.498,0.0
132556.0,2015-03-19 12:00:00,146.56,42.492,0.0
132556.0,2015-03-19 18:00:00,146.54,42.468,0.0
132556.0,2015-03-20 00:00:00,146.534,42.444,0.0
132556.0,2015-03-20 06:00:00,146.512,42.427,0.0
132556.0,2015-03-20 12:00:00,146.503,42.414,0.0
132556.0,2015-03-20 18:00:00,146.499,42.397,0.0
132556.0,2015-03-21 00:00:00,146.493,42.39,0.0
132556.0,2015-03-21 06:00:00,146.5,42.381,0.0
132556.0,2015-03-21 12:00:00,146.494,42.37,0.0
132556.0,2015-03-21 18:00:00,146.488,42.375,0.0
132556.0,2015-03-22 00:00:00,146.495,42.392,0.0
132556.0,2015-03-22 06:00:00,146.503,42.408,0.0
132556.0,2015-03-22 12:00:00,146.52,42.43,0.0
132556.0,2015-03-22 18:00:00,146.57300000000004,42.438,0.0
132556.0,2015-03-23 00:00:00,146.611,42.432,0.0
132556.0,2015-03-23 06:00:00,146.678,42.442,0.0
132556.0,2015-03-23 12:00:00,146.755,42.404,0.0
132556.0,2015-03-23 18:00:00,146.813,42.389,0.0
132556.0,2015-03-24 00:00:00,146.878,42.377,0.0
132556.0,2015-03-24 06:00:00,146.938,42.368,0.0
132556.0,2015-03-24 12:00:00,146.998,42.358,0.0
132556.0,2015-03-24 18:00:00,147.064,42.34,0.0
132556.0,2015-03-25 00:00:00,147.118,42.327,0.0
132556.0,2015-03-25 06:00:00,147.186,42.297,0.0
132556.0,2015-03-25 12:00:00,147.185,42.257,0.0
132556.0,2015-03-25 18:00:00,147.247,42.273,0.0
132556.0,2015-03-26 00:00:00,147.338,42.269,0.0
132556.0,2015-03-26 06:00:00,147.433,42.283,0.0
132556.0,2015-03-26 12:00:00,147.551,42.316,0.0
132556.0,2015-03-26 18:00:00,147.672,42.33,0.0
132556.0,2015-03-27 00:00:00,147.782,42.342,0.0
132556.0,2015-03-27 06:00:00,147.90600000000003,42.366,0.0
132556.0,2015-03-27 12:00:00,148.029,42.355,0.0
132556.0,2015-03-27 18:00:00,148.121,42.374,0.0
132556.0,2015-03-28 00:00:00,148.198,42.385,0.0
132556.0,2015-03-28 06:00:00,148.268,42.402,0.0
132556.0,2015-03-28 12:00:00,148.339,42.417,0.0
132556.0,2015-03-28 18:00:00,148.377,42.442,0.0
132556.0,2015-03-29 00:00:00,148.453,42.457,0.0
132556.0,2015-03-29 06:00:00,148.468,42.464,0.0
132556.0,2015-03-29 12:00:00,148.528,42.482,0.0
132556.0,2015-03-29 18:00:00,148.552,42.489,0.0
132556.0,2015-03-30 00:00:00,148.586,42.494,0.0
132556.0,2015-03-30 06:00:00,148.571,42.502,0.0
132556.0,2015-03-30 12:00:00,148.622,42.538,0.0
132556.0,2015-03-30 18:00:00,148.619,42.544,0.0
132556.0,2015-03-31 00:00:00,148.649,42.586,0.0
132556.0,2015-03-31 06:00:00,148.658,42.604,0.0
132556.0,2015-03-31 12:00:00,148.689,42.636,0.0
132556.0,2015-03-31 18:00:00,148.719,42.659,0.0
132556.0,2015-04-01 00:00:00,148.734,42.643,0.0
132556.0,2015-04-01 06:00:00,148.692,42.673,0.0
132556.0,2015-04-01 12:00:00,148.712,42.713,0.0
132556.0,2015-04-01 18:00:00,148.733,42.711,0.0
132556.0,2015-04-02 00:00:00,148.701,42.742,0.0
132556.0,2015-04-02 06:00:00,148.763,42.789,0.0
132556.0,2015-04-02 12:00:00,148.778,42.773,0.0
132556.0,2015-04-02 18:00:00,148.753,42.802,0.0
132556.0,2015-04-03 00:00:00,148.803,42.848,0.0
132556.0,2015-04-03 06:00:00,148.804,42.843,0.0
132556.0,2015-04-03 12:00:00,148.832,42.923,0.0
132556.0,2015-04-03 18:00:00,148.945,42.933,0.0
132556.0,2015-04-04 00:00:00,148.965,42.868,0.0
132556.0,2015-04-04 06:00:00,148.907,42.881,0.0
132556.0,2015-04-04 12:00:00,148.96,42.926,0.0
132556.0,2015-04-04 18:00:00,148.993,42.899,0.0
132556.0,2015-04-05 00:00:00,148.95,42.927,0.0
132556.0,2015-04-05 06:00:00,149.001,42.977,0.0
132556.0,2015-04-05 12:00:00,149.016,42.966,0.0
132556.0,2015-04-05 18:00:00,148.988,43.013,0.0
132556.0,2015-04-06 00:00:00,149.027,43.079,0.0
132556.0,2015-04-06 06:00:00,149.088,43.07,0.0
132556.0,2015-04-06 12:00:00,149.071,43.075,0.0
132556.0,2015-04-06 18:00:00,149.078,43.106,0.0
132556.0,2015-04-07 00:00:00,149.102,43.109,0.0
132556.0,2015-04-07 06:00:00,149.068,43.112,0.0
132556.0,2015-04-07 12:00:00,149.083,43.162,0.0
132556.0,2015-04-07 18:00:00,149.108,43.152,0.0
132556.0,2015-04-08 00:00:00,149.065,43.163,0.0
132556.0,2015-04-08 06:00:00,149.085,43.196,0.0
132556.0,2015-04-08 12:00:00,149.083,43.18,0.0
132556.0,2015-04-08 18:00:00,149.049,43.218,0.0
132556.0,2015-04-09 00:00:00,149.084,43.226,0.0
132556.0,2015-04-09 06:00:00,149.068,43.221,0.0
132556.0,2015-04-09 12:00:00,149.054,43.248,0.0
132556.0,2015-04-09 18:00:00,149.077,43.261,0.0
132556.0,2015-04-10 00:00:00,149.05,43.253,0.0
132556.0,2015-04-10 06:00:00,149.035,43.284,0.0
132556.0,2015-04-10 12:00:00,149.055,43.275,0.0
132556.0,2015-04-10 18:00:00,149.018,43.281,0.0
132556.0,2015-04-11 00:00:00,148.999,43.298,0.0
132556.0,2015-04-11 06:00:00,148.979,43.291,0.0
132556.0,2015-04-11 12:00:00,148.942,43.281,0.0
132556.0,2015-04-11 18:00:00,148.914,43.31,0.0
132556.0,2015-04-12 00:00:00,148.88600000000002,43.298,0.0
132556.0,2015-04-12 06:00:00,148.837,43.308,0.0
132556.0,2015-04-12 12:00:00,148.812,43.31,0.0
