Id,Date,Long,Lat,Flag
132599.0,2015-04-19 18:00:00,-95.17399999999998,-2.811,0.0
132599.0,2015-04-20 00:00:00,-95.18700000000001,-2.835,0.0
132599.0,2015-04-20 06:00:00,-95.18099999999998,-2.889,0.0
132599.0,2015-04-20 12:00:00,-95.17399999999998,-2.921,0.0
132599.0,2015-04-20 18:00:00,-95.156,-2.949,0.0
132599.0,2015-04-21 00:00:00,-95.13600000000002,-2.985,0.0
132599.0,2015-04-21 06:00:00,-95.13400000000001,-3.07,0.0
132599.0,2015-04-21 12:00:00,-95.11099999999999,-3.147,0.0
132599.0,2015-04-21 18:00:00,-95.10199999999998,-3.263,0.0
132599.0,2015-04-22 00:00:00,-95.072,-3.335,0.0
132599.0,2015-04-22 06:00:00,-95.09199999999998,-3.421,0.0
132599.0,2015-04-22 12:00:00,-95.08800000000002,-3.51,0.0
132599.0,2015-04-22 18:00:00,-95.08800000000002,-3.596,0.0
132599.0,2015-04-23 00:00:00,-95.06900000000002,-3.69,0.0
132599.0,2015-04-23 06:00:00,-95.04700000000003,-3.794,0.0
132599.0,2015-04-23 12:00:00,-95.03399999999999,-3.894,0.0
132599.0,2015-04-23 18:00:00,-94.995,-3.989,0.0
132599.0,2015-04-24 00:00:00,-94.94400000000002,-4.061,0.0
132599.0,2015-04-24 06:00:00,-94.89800000000002,-4.131,0.0
132599.0,2015-04-24 12:00:00,-94.85199999999998,-4.175,0.0
132599.0,2015-04-24 18:00:00,-94.79199999999997,-4.227,0.0
132599.0,2015-04-25 00:00:00,-94.71800000000002,-4.28,0.0
132599.0,2015-04-25 06:00:00,-94.66699999999997,-4.32,0.0
132599.0,2015-04-25 12:00:00,-94.62099999999998,-4.359,0.0
132599.0,2015-04-25 18:00:00,-94.56400000000002,-4.375,0.0
132599.0,2015-04-26 00:00:00,-94.53800000000001,-4.353,0.0
132599.0,2015-04-26 06:00:00,-94.53399999999999,-4.297,0.0
132599.0,2015-04-26 12:00:00,-94.54399999999998,-4.257,0.0
132599.0,2015-04-26 18:00:00,-94.57400000000001,-4.236,0.0
132599.0,2015-04-27 00:00:00,-94.61900000000003,-4.218,0.0
132599.0,2015-04-27 06:00:00,-94.685,-4.239,0.0
132599.0,2015-04-27 12:00:00,-94.75999999999999,-4.262,0.0
132599.0,2015-04-27 18:00:00,-94.832,-4.34,0.0
132599.0,2015-04-28 00:00:00,-94.90800000000002,-4.468,0.0
132599.0,2015-04-28 06:00:00,-94.94600000000003,-4.593,0.0
132599.0,2015-04-28 12:00:00,-94.96499999999997,-4.711,0.0
132599.0,2015-04-28 18:00:00,-94.95299999999997,-4.803,0.0
132599.0,2015-04-29 00:00:00,-94.91699999999992,-4.889,0.0
132599.0,2015-04-29 06:00:00,-94.87400000000002,-4.942,0.0
132599.0,2015-04-29 12:00:00,-94.832,-4.969,0.0
132599.0,2015-04-29 18:00:00,-94.79899999999998,-4.98,0.0
132599.0,2015-04-30 00:00:00,-94.77300000000002,-4.991,0.0
132599.0,2015-04-30 06:00:00,-94.74599999999998,-4.991,0.0
132599.0,2015-04-30 12:00:00,-94.74299999999994,-4.99,0.0
132599.0,2015-04-30 18:00:00,-94.73399999999992,-4.995,0.0
132599.0,2015-05-01 00:00:00,-94.73200000000003,-4.992,0.0
132599.0,2015-05-01 06:00:00,-94.73500000000001,-4.991,0.0
132599.0,2015-05-01 12:00:00,-94.75999999999999,-4.979,0.0
132599.0,2015-05-01 18:00:00,-94.78500000000003,-4.992,0.0
132599.0,2015-05-02 00:00:00,-94.81900000000002,-5.012,0.0
132599.0,2015-05-02 06:00:00,-94.82900000000001,-5.052,0.0
132599.0,2015-05-02 12:00:00,-94.85300000000001,-5.086,0.0
132599.0,2015-05-02 18:00:00,-94.87599999999998,-5.135,0.0
