Id,Date,Long,Lat,Flag
122697.0,2015-09-26 06:00:00,-15.59699999999998,29.142,0.0
122697.0,2015-09-26 12:00:00,-15.624999999999943,29.105,0.0
122697.0,2015-09-26 18:00:00,-15.680999999999983,29.092,0.0
122697.0,2015-09-27 00:00:00,-15.692999999999984,29.06,0.0
122697.0,2015-09-27 06:00:00,-15.752999999999986,29.006,0.0
122697.0,2015-09-27 12:00:00,-15.786999999999978,28.977,0.0
122697.0,2015-09-27 18:00:00,-15.824999999999932,28.95,0.0
122697.0,2015-09-28 00:00:00,-15.783000000000015,28.888,0.0
122697.0,2015-09-28 06:00:00,-15.88900000000001,28.84,0.0
122697.0,2015-09-28 12:00:00,-15.913999999999987,28.827,0.0
122697.0,2015-09-28 18:00:00,-15.879000000000019,28.809,0.0
122697.0,2015-09-29 00:00:00,-15.884000000000015,28.747,0.0
122697.0,2015-09-29 06:00:00,-15.904999999999973,28.711,0.0
122697.0,2015-09-29 12:00:00,-15.937000000000012,28.69,0.0
122697.0,2015-09-29 18:00:00,-15.901999999999987,28.692,0.0
122697.0,2015-09-30 00:00:00,-15.896999999999991,28.629,0.0
122697.0,2015-09-30 06:00:00,-15.927999999999997,28.594,0.0
122697.0,2015-09-30 12:00:00,-15.975999999999999,28.578,0.0
122697.0,2015-09-30 18:00:00,-15.942000000000007,28.608,0.0
122697.0,2015-10-01 00:00:00,-15.946000000000026,28.541,0.0
122697.0,2015-10-01 06:00:00,-15.95999999999998,28.529,0.0
122697.0,2015-10-01 12:00:00,-15.995999999999981,28.487,0.0
122697.0,2015-10-01 18:00:00,-15.97199999999998,28.509,0.0
122697.0,2015-10-02 00:00:00,-15.975999999999999,28.467,0.0
122697.0,2015-10-02 06:00:00,-15.971000000000004,28.464,0.0
122697.0,2015-10-02 12:00:00,-15.99799999999999,28.406,0.0
122697.0,2015-10-02 18:00:00,-16.00200000000001,28.426,0.0
122697.0,2015-10-03 00:00:00,-15.997000000000014,28.389,0.0
122697.0,2015-10-03 06:00:00,-16.025999999999954,28.375,0.0
122697.0,2015-10-03 12:00:00,-16.041999999999973,28.361,0.0
122697.0,2015-10-03 18:00:00,-16.02800000000002,28.349,0.0
122697.0,2015-10-04 00:00:00,-16.033999999999935,28.332,0.0
122697.0,2015-10-04 06:00:00,-16.06400000000002,28.313,0.0
122697.0,2015-10-04 12:00:00,-16.064999999999998,28.312,0.0
122697.0,2015-10-04 18:00:00,-16.072000000000003,28.29,0.0
122697.0,2015-10-05 00:00:00,-16.071000000000026,28.268,0.0
122697.0,2015-10-05 06:00:00,-16.107000000000028,28.254,0.0
122697.0,2015-10-05 12:00:00,-16.115999999999985,28.257,0.0
122697.0,2015-10-05 18:00:00,-16.089999999999975,28.247,0.0
122697.0,2015-10-06 00:00:00,-16.11500000000001,28.214,0.0
122697.0,2015-10-06 06:00:00,-16.182999999999993,28.18,0.0
122697.0,2015-10-06 12:00:00,-16.23399999999998,28.185,0.0
122697.0,2015-10-06 18:00:00,-16.233000000000004,28.187,0.0
122697.0,2015-10-07 00:00:00,-16.24000000000001,28.167,0.0
122697.0,2015-10-07 06:00:00,-16.293999999999983,28.147,0.0
122697.0,2015-10-07 12:00:00,-16.34699999999998,28.16,0.0
122697.0,2015-10-07 18:00:00,-16.339999999999975,28.144,0.0
122697.0,2015-10-08 00:00:00,-16.355000000000018,28.132,0.0
122697.0,2015-10-08 06:00:00,-16.387,28.113,0.0
122697.0,2015-10-08 12:00:00,-16.403999999999996,28.117,0.0
122697.0,2015-10-08 18:00:00,-16.413999999999987,28.107,0.0
122697.0,2015-10-09 00:00:00,-16.408999999999935,28.121,0.0
122697.0,2015-10-09 06:00:00,-16.434999999999945,28.094,0.0
122697.0,2015-10-09 12:00:00,-16.43900000000002,28.09,0.0
122697.0,2015-10-09 18:00:00,-16.456999999999994,28.087,0.0
122697.0,2015-10-10 00:00:00,-16.41300000000001,28.082,0.0
122697.0,2015-10-10 06:00:00,-16.428999999999974,28.039,0.0
122697.0,2015-10-10 12:00:00,-16.459000000000003,28.04,0.0
122697.0,2015-10-10 18:00:00,-16.478999999999985,28.008,0.0
122697.0,2015-10-11 00:00:00,-16.480999999999995,27.994,0.0
122697.0,2015-10-11 06:00:00,-16.495000000000005,27.963,0.0
122697.0,2015-10-11 12:00:00,-16.535000000000025,27.929,0.0
122697.0,2015-10-11 18:00:00,-16.505999999999972,27.929,0.0
122697.0,2015-10-12 00:00:00,-16.588000000000022,27.906,0.0
122697.0,2015-10-12 06:00:00,-16.57299999999998,27.893,0.0
122697.0,2015-10-12 12:00:00,-16.64699999999999,27.856,0.0
122697.0,2015-10-12 18:00:00,-16.694000000000017,27.871,0.0
122697.0,2015-10-13 00:00:00,-16.738,27.863,0.0
122697.0,2015-10-13 06:00:00,-16.761000000000024,27.882,0.0
122697.0,2015-10-13 12:00:00,-16.77600000000001,27.852,0.0
122697.0,2015-10-13 18:00:00,-16.838000000000022,27.87,0.0
122697.0,2015-10-14 00:00:00,-16.85300000000001,27.886,0.0
122697.0,2015-10-14 06:00:00,-16.86700000000002,27.911,0.0
122697.0,2015-10-14 12:00:00,-16.879999999999995,27.863,0.0
122697.0,2015-10-14 18:00:00,-16.934000000000026,27.895,0.0
122697.0,2015-10-15 00:00:00,-16.91300000000001,27.928,0.0
122697.0,2015-10-15 06:00:00,-16.89699999999999,27.936,0.0
122697.0,2015-10-15 12:00:00,-16.90100000000001,27.896,0.0
122697.0,2015-10-15 18:00:00,-16.922999999999945,27.941,0.0
122697.0,2015-10-16 00:00:00,-16.89100000000002,27.963,0.0
122697.0,2015-10-16 06:00:00,-16.85899999999998,27.944,0.0
122697.0,2015-10-16 12:00:00,-16.838000000000022,27.898,0.0
122697.0,2015-10-16 18:00:00,-16.839,27.894,0.0
122697.0,2015-10-17 00:00:00,-16.82499999999999,27.888,0.0
122697.0,2015-10-17 06:00:00,-16.798000000000002,27.85,0.0
122697.0,2015-10-17 12:00:00,-16.783000000000015,27.812,0.0
122697.0,2015-10-17 18:00:00,-16.822000000000003,27.814,0.0
122697.0,2015-10-18 00:00:00,-16.819000000000017,27.834,0.0
122697.0,2015-10-18 06:00:00,-16.797000000000025,27.811,0.0
122697.0,2015-10-18 12:00:00,-16.80200000000002,27.789,0.0
122697.0,2015-10-18 18:00:00,-16.829999999999984,27.748,0.0
122697.0,2015-10-19 00:00:00,-16.833000000000027,27.749,0.0
122697.0,2015-10-19 06:00:00,-16.838000000000022,27.699,0.0
122697.0,2015-10-19 12:00:00,-16.869000000000028,27.683,0.0
122697.0,2015-10-19 18:00:00,-16.915999999999997,27.63,0.0
122697.0,2015-10-20 00:00:00,-16.956999999999994,27.607,0.0
122697.0,2015-10-20 06:00:00,-16.980999999999995,27.577,0.0
122697.0,2015-10-20 12:00:00,-17.033000000000015,27.546,0.0
122697.0,2015-10-20 18:00:00,-17.06099999999998,27.516,0.0
122697.0,2015-10-21 00:00:00,-17.101999999999975,27.457,0.0
122697.0,2015-10-21 06:00:00,-17.117999999999995,27.451,0.0
122697.0,2015-10-21 12:00:00,-17.158999999999992,27.418,0.0
122697.0,2015-10-21 18:00:00,-17.18900000000002,27.406,0.0
122697.0,2015-10-22 00:00:00,-17.225000000000023,27.388,0.0
122697.0,2015-10-22 06:00:00,-17.262,27.357,0.0
122697.0,2015-10-22 12:00:00,-17.288999999999987,27.348,0.0
122697.0,2015-10-22 18:00:00,-17.312000000000012,27.335,0.0
122697.0,2015-10-23 00:00:00,-17.338000000000022,27.339,0.0
122697.0,2015-10-23 06:00:00,-17.355000000000018,27.323,0.0
122697.0,2015-10-23 12:00:00,-17.37700000000001,27.301,0.0
122697.0,2015-10-23 18:00:00,-17.403999999999996,27.285,0.0
122697.0,2015-10-24 00:00:00,-17.403999999999996,27.262,0.0
122697.0,2015-10-24 06:00:00,-17.425999999999988,27.253,0.0
122697.0,2015-10-24 12:00:00,-17.451000000000022,27.218,0.0
122697.0,2015-10-24 18:00:00,-17.505999999999915,27.198,0.0
122697.0,2015-10-25 00:00:00,-17.50999999999999,27.193,0.0
122697.0,2015-10-25 06:00:00,-17.533999999999992,27.192,0.0
122697.0,2015-10-25 12:00:00,-17.543000000000006,27.174,0.0
122697.0,2015-10-25 18:00:00,-17.57499999999999,27.138,0.0
122697.0,2015-10-26 00:00:00,-17.596000000000004,27.149,0.0
122697.0,2015-10-26 06:00:00,-17.62700000000001,27.139,0.0
122697.0,2015-10-26 12:00:00,-17.598000000000013,27.133,0.0
122697.0,2015-10-26 18:00:00,-17.636000000000024,27.115,0.0
122697.0,2015-10-27 00:00:00,-17.661999999999978,27.105,0.0
122697.0,2015-10-27 06:00:00,-17.665999999999997,27.11,0.0
122697.0,2015-10-27 12:00:00,-17.660000000000025,27.113,0.0
122697.0,2015-10-27 18:00:00,-17.648000000000025,27.089,0.0
122697.0,2015-10-28 00:00:00,-17.680999999999983,27.079,0.0
122697.0,2015-10-28 06:00:00,-17.685000000000002,27.081,0.0
122697.0,2015-10-28 12:00:00,-17.704999999999984,27.089,0.0
122697.0,2015-10-28 18:00:00,-17.680999999999983,27.066,0.0
122697.0,2015-10-29 00:00:00,-17.670999999999992,27.07,0.0
122697.0,2015-10-29 06:00:00,-17.678999999999974,27.06,0.0
122697.0,2015-10-29 12:00:00,-17.68599999999998,27.074,0.0
122697.0,2015-10-29 18:00:00,-17.66500000000002,27.081,0.0
122697.0,2015-10-30 00:00:00,-17.619000000000028,27.058,0.0
122697.0,2015-10-30 06:00:00,-17.619000000000028,27.029,0.0
