Id,Date,Long,Lat,Flag
132629.0,2015-09-01 18:00:00,148.029,42.058,0.0
132629.0,2015-09-02 00:00:00,148.088,42.055,0.0
132629.0,2015-09-02 06:00:00,148.166,42.041,0.0
132629.0,2015-09-02 12:00:00,148.199,42.049,0.0
132629.0,2015-09-02 18:00:00,148.278,42.058,0.0
132629.0,2015-09-03 00:00:00,148.363,42.023,0.0
132629.0,2015-09-03 06:00:00,148.35900000000004,41.951,0.0
132629.0,2015-09-03 12:00:00,148.374,42.027,0.0
132629.0,2015-09-03 18:00:00,148.527,41.996,0.0
132629.0,2015-09-04 00:00:00,148.467,41.965,0.0
132629.0,2015-09-04 06:00:00,148.49400000000003,42.022,0.0
132629.0,2015-09-04 12:00:00,148.595,41.991,0.0
132629.0,2015-09-04 18:00:00,148.558,41.951,0.0
132629.0,2015-09-05 00:00:00,148.596,42.004,0.0
132629.0,2015-09-05 06:00:00,148.69000000000003,41.961,0.0
132629.0,2015-09-05 12:00:00,148.638,41.936,0.0
132629.0,2015-09-05 18:00:00,148.699,41.983,0.0
132629.0,2015-09-06 00:00:00,148.744,41.944,0.0
132629.0,2015-09-06 06:00:00,148.712,41.937,0.0
132629.0,2015-09-06 12:00:00,148.746,41.968,0.0
132629.0,2015-09-06 18:00:00,148.783,41.932,0.0
132629.0,2015-09-07 00:00:00,148.743,41.947,0.0
132629.0,2015-09-07 06:00:00,148.783,41.972,0.0
132629.0,2015-09-07 12:00:00,148.777,41.946,0.0
132629.0,2015-09-07 18:00:00,148.755,41.949,0.0
132629.0,2015-09-08 00:00:00,148.775,41.99,0.0
132629.0,2015-09-08 06:00:00,148.804,41.967,0.0
132629.0,2015-09-08 12:00:00,148.768,41.983,0.0
132629.0,2015-09-08 18:00:00,148.784,42.035,0.0
132629.0,2015-09-09 00:00:00,148.772,42.035,0.0
132629.0,2015-09-09 06:00:00,148.75,42.077,0.0
132629.0,2015-09-09 12:00:00,148.753,42.13,0.0
132629.0,2015-09-09 18:00:00,148.762,42.178,0.0
132629.0,2015-09-10 00:00:00,148.777,42.214,0.0
132629.0,2015-09-10 06:00:00,148.758,42.26,0.0
132629.0,2015-09-10 12:00:00,148.794,42.319,0.0
132629.0,2015-09-10 18:00:00,148.804,42.364,0.0
132629.0,2015-09-11 00:00:00,148.804,42.418,0.0
132629.0,2015-09-11 06:00:00,148.76,42.502,0.0
132629.0,2015-09-11 12:00:00,148.748,42.684,0.0
132629.0,2015-09-11 18:00:00,149.023,42.726,0.0
132629.0,2015-09-12 00:00:00,149.013,42.574,0.0
132629.0,2015-09-12 06:00:00,148.828,42.713,0.0
132629.0,2015-09-12 12:00:00,149.077,42.78,0.0
132629.0,2015-09-12 18:00:00,149.006,42.644,0.0
132629.0,2015-09-13 00:00:00,148.896,42.801,0.0
132629.0,2015-09-13 06:00:00,149.13,42.829,0.0
132629.0,2015-09-13 12:00:00,149.026,42.713,0.0
132629.0,2015-09-13 18:00:00,148.981,42.881,0.0
132629.0,2015-09-14 00:00:00,149.185,42.865,0.0
132629.0,2015-09-14 06:00:00,149.05600000000004,42.78,0.0
132629.0,2015-09-14 12:00:00,149.042,42.925,0.0
132629.0,2015-09-14 18:00:00,149.227,42.896,0.0
132629.0,2015-09-15 00:00:00,149.116,42.829,0.0
132629.0,2015-09-15 06:00:00,149.1,42.979,0.0
132629.0,2015-09-15 12:00:00,149.23000000000002,42.914,0.0
132629.0,2015-09-15 18:00:00,149.112,42.886,0.0
132629.0,2015-09-16 00:00:00,149.154,43.004,0.0
132629.0,2015-09-16 06:00:00,149.282,42.952,0.0
132629.0,2015-09-16 12:00:00,149.156,42.946,0.0
132629.0,2015-09-16 18:00:00,149.255,43.063,0.0
132629.0,2015-09-17 00:00:00,149.34800000000004,42.963,0.0
132629.0,2015-09-17 06:00:00,149.199,42.987,0.0
