Id,Date,Long,Lat,Flag
62328350.0,2015-04-17 18:00:00,-4.930999999999983,-6.002,0.0
62328350.0,2015-04-18 00:00:00,-4.973000000000013,-6.016,0.0
62328350.0,2015-04-18 06:00:00,-5.017999999999972,-6.047,0.0
62328350.0,2015-04-18 12:00:00,-5.0470000000000255,-6.081,0.0
62328350.0,2015-04-18 18:00:00,-5.08299999999997,-6.128,0.0
62328350.0,2015-04-19 00:00:00,-5.089999999999975,-6.172,0.0
62328350.0,2015-04-19 06:00:00,-5.107000000000028,-6.197,0.0
62328350.0,2015-04-19 12:00:00,-5.096000000000004,-6.236,0.0
62328350.0,2015-04-19 18:00:00,-5.0989999999999895,-6.273,0.0
62328350.0,2015-04-20 00:00:00,-5.091000000000008,-6.297,0.0
62328350.0,2015-04-20 06:00:00,-5.08299999999997,-6.321,0.0
62328350.0,2015-04-20 12:00:00,-5.0779999999999745,-6.34,0.0
62328350.0,2015-04-20 18:00:00,-5.079000000000008,-6.348,0.0
62328350.0,2015-04-21 00:00:00,-5.0919999999999845,-6.345,0.0
62328350.0,2015-04-21 06:00:00,-5.110000000000014,-6.338,0.0
62328350.0,2015-04-21 12:00:00,-5.134999999999934,-6.336,0.0
62328350.0,2015-04-21 18:00:00,-5.182000000000016,-6.352,0.0
62328350.0,2015-04-22 00:00:00,-5.2409999999999854,-6.371,0.0
62328350.0,2015-04-22 06:00:00,-5.286000000000001,-6.424,0.0
62328350.0,2015-04-22 12:00:00,-5.321000000000026,-6.456,0.0
62328350.0,2015-04-22 18:00:00,-5.333000000000027,-6.51,0.0
62328350.0,2015-04-23 00:00:00,-5.357000000000028,-6.542,0.0
62328350.0,2015-04-23 06:00:00,-5.334000000000003,-6.586,0.0
62328350.0,2015-04-23 12:00:00,-5.314999999999998,-6.618,0.0
62328350.0,2015-04-23 18:00:00,-5.271999999999991,-6.634,0.0
62328350.0,2015-04-24 00:00:00,-5.2520000000000095,-6.64,0.0
62328350.0,2015-04-24 06:00:00,-5.211000000000013,-6.636,0.0
62328350.0,2015-04-24 12:00:00,-5.197000000000003,-6.627,0.0
62328350.0,2015-04-24 18:00:00,-5.169999999999959,-6.627,0.0
62328350.0,2015-04-25 00:00:00,-5.175999999999988,-6.627,0.0
62328350.0,2015-04-25 06:00:00,-5.1609999999999445,-6.634,0.0
62328350.0,2015-04-25 12:00:00,-5.175999999999988,-6.645,0.0
62328350.0,2015-04-25 18:00:00,-5.168999999999983,-6.67,0.0
62328350.0,2015-04-26 00:00:00,-5.187000000000012,-6.681,0.0
62328350.0,2015-04-26 06:00:00,-5.199000000000012,-6.687,0.0
62328350.0,2015-04-26 12:00:00,-5.228999999999985,-6.681,0.0
62328350.0,2015-04-26 18:00:00,-5.249000000000024,-6.693,0.0
62328350.0,2015-04-27 00:00:00,-5.274999999999977,-6.701,0.0
62328350.0,2015-04-27 06:00:00,-5.2970000000000255,-6.729,0.0
62328350.0,2015-04-27 12:00:00,-5.314000000000021,-6.757,0.0
62328350.0,2015-04-27 18:00:00,-5.322000000000003,-6.797,0.0
