Id,Date,Long,Lat,Flag
139959.0,2015-09-23 00:00:00,-147.50399999999996,-38.371,0.0
139959.0,2015-09-23 06:00:00,-147.473,-38.361,0.0
139959.0,2015-09-23 12:00:00,-147.448,-38.386,0.0
139959.0,2015-09-23 18:00:00,-147.445,-38.387,0.0
139959.0,2015-09-24 00:00:00,-147.429,-38.405,0.0
139959.0,2015-09-24 06:00:00,-147.439,-38.424,0.0
139959.0,2015-09-24 12:00:00,-147.435,-38.452,0.0
139959.0,2015-09-24 18:00:00,-147.446,-38.444,0.0
139959.0,2015-09-25 00:00:00,-147.445,-38.466,0.0
139959.0,2015-09-25 06:00:00,-147.441,-38.463,0.0
139959.0,2015-09-25 12:00:00,-147.458,-38.472,0.0
139959.0,2015-09-25 18:00:00,-147.427,-38.487,0.0
139959.0,2015-09-26 00:00:00,-147.447,-38.492,0.0
139959.0,2015-09-26 06:00:00,-147.45,-38.497,0.0
139959.0,2015-09-26 12:00:00,-147.437,-38.514,0.0
139959.0,2015-09-26 18:00:00,-147.425,-38.527,0.0
139959.0,2015-09-27 00:00:00,-147.436,-38.532,0.0
139959.0,2015-09-27 06:00:00,-147.41699999999997,-38.556,0.0
139959.0,2015-09-27 12:00:00,-147.42,-38.56,0.0
139959.0,2015-09-27 18:00:00,-147.406,-38.573,0.0
139959.0,2015-09-28 00:00:00,-147.418,-38.575,0.0
139959.0,2015-09-28 06:00:00,-147.418,-38.588,0.0
139959.0,2015-09-28 12:00:00,-147.413,-38.603,0.0
139959.0,2015-09-28 18:00:00,-147.413,-38.611,0.0
139959.0,2015-09-29 00:00:00,-147.401,-38.622,0.0
139959.0,2015-09-29 06:00:00,-147.388,-38.618,0.0
139959.0,2015-09-29 12:00:00,-147.401,-38.628,0.0
139959.0,2015-09-29 18:00:00,-147.42099999999996,-38.639,0.0
139959.0,2015-09-30 00:00:00,-147.39,-38.64,0.0
139959.0,2015-09-30 06:00:00,-147.422,-38.649,0.0
139959.0,2015-09-30 12:00:00,-147.416,-38.665,0.0
139959.0,2015-09-30 18:00:00,-147.424,-38.673,0.0
139959.0,2015-10-01 00:00:00,-147.412,-38.68,0.0
139959.0,2015-10-01 06:00:00,-147.427,-38.682,0.0
139959.0,2015-10-01 12:00:00,-147.407,-38.715,0.0
139959.0,2015-10-01 18:00:00,-147.389,-38.713,0.0
139959.0,2015-10-02 00:00:00,-147.395,-38.721,0.0
139959.0,2015-10-02 06:00:00,-147.352,-38.722,0.0
139959.0,2015-10-02 12:00:00,-147.36,-38.738,0.0
139959.0,2015-10-02 18:00:00,-147.328,-38.751,0.0
139959.0,2015-10-03 00:00:00,-147.344,-38.765,0.0
139959.0,2015-10-03 06:00:00,-147.32099999999997,-38.773,0.0
139959.0,2015-10-03 12:00:00,-147.297,-38.78,0.0
139959.0,2015-10-03 18:00:00,-147.285,-38.789,0.0
139959.0,2015-10-04 00:00:00,-147.292,-38.788,0.0
139959.0,2015-10-04 06:00:00,-147.278,-38.79,0.0
139959.0,2015-10-04 12:00:00,-147.291,-38.785,0.0
139959.0,2015-10-04 18:00:00,-147.265,-38.805,0.0
139959.0,2015-10-05 00:00:00,-147.247,-38.786,0.0
139959.0,2015-10-05 06:00:00,-147.203,-38.773,0.0
139959.0,2015-10-05 12:00:00,-147.187,-38.766,0.0
139959.0,2015-10-05 18:00:00,-147.155,-38.742,0.0
139959.0,2015-10-06 00:00:00,-147.12099999999998,-38.722,0.0
139959.0,2015-10-06 06:00:00,-147.061,-38.709,0.0
139959.0,2015-10-06 12:00:00,-147.015,-38.677,0.0
139959.0,2015-10-06 18:00:00,-146.961,-38.665,0.0
139959.0,2015-10-07 00:00:00,-146.917,-38.66,0.0
139959.0,2015-10-07 06:00:00,-146.85,-38.642,0.0
139959.0,2015-10-07 12:00:00,-146.774,-38.612,0.0
139959.0,2015-10-07 18:00:00,-146.687,-38.563,0.0
139959.0,2015-10-08 00:00:00,-146.713,-38.528,0.0
139959.0,2015-10-08 06:00:00,-146.67599999999996,-38.538,0.0
