Id,Date,Long,Lat,Flag
132595.0,2015-10-28 18:00:00,149.93,44.986,0.0
132595.0,2015-10-29 00:00:00,149.904,44.986,0.0
132595.0,2015-10-29 06:00:00,149.868,44.979,0.0
132595.0,2015-10-29 12:00:00,149.828,44.961,0.0
132595.0,2015-10-29 18:00:00,149.824,44.925,0.0
132595.0,2015-10-30 00:00:00,149.765,44.89,0.0
132595.0,2015-10-30 06:00:00,149.736,44.896,0.0
132595.0,2015-10-30 12:00:00,149.728,44.863,0.0
132595.0,2015-10-30 18:00:00,149.708,44.818,0.0
132595.0,2015-10-31 00:00:00,149.686,44.82,0.0
132595.0,2015-10-31 06:00:00,149.697,44.789,0.0
132595.0,2015-10-31 12:00:00,149.688,44.781,0.0
132595.0,2015-10-31 18:00:00,149.705,44.783,0.0
132595.0,2015-11-01 00:00:00,149.651,44.744,0.0
132595.0,2015-11-01 06:00:00,149.597,44.749,0.0
132595.0,2015-11-01 12:00:00,149.593,44.738,0.0
132595.0,2015-11-01 18:00:00,149.611,44.709,0.0
132595.0,2015-11-02 00:00:00,149.609,44.691,0.0
132595.0,2015-11-02 06:00:00,149.681,44.66,0.0
132595.0,2015-11-02 12:00:00,149.727,44.631,0.0
132595.0,2015-11-02 18:00:00,149.804,44.62,0.0
132595.0,2015-11-03 00:00:00,149.836,44.61,0.0
132595.0,2015-11-03 06:00:00,149.797,44.609,0.0
132595.0,2015-11-03 12:00:00,149.803,44.634,0.0
132595.0,2015-11-03 18:00:00,149.828,44.647,0.0
132595.0,2015-11-04 00:00:00,149.774,44.653,0.0
132595.0,2015-11-04 06:00:00,149.714,44.657,0.0
132595.0,2015-11-04 12:00:00,149.686,44.649,0.0
132595.0,2015-11-04 18:00:00,149.69,44.616,0.0
132595.0,2015-11-05 00:00:00,149.636,44.582,0.0
132595.0,2015-11-05 06:00:00,149.604,44.578,0.0
132595.0,2015-11-05 12:00:00,149.54400000000004,44.568,0.0
132595.0,2015-11-05 18:00:00,149.528,44.547,0.0
132595.0,2015-11-06 00:00:00,149.495,44.479,0.0
132595.0,2015-11-06 06:00:00,149.49,44.446,0.0
132595.0,2015-11-06 12:00:00,149.52,44.43,0.0
132595.0,2015-11-06 18:00:00,149.58,44.456,0.0
132595.0,2015-11-07 00:00:00,149.568,44.501,0.0
132595.0,2015-11-07 06:00:00,149.505,44.511,0.0
132595.0,2015-11-07 12:00:00,149.443,44.476,0.0
132595.0,2015-11-07 18:00:00,149.44,44.436,0.0
132595.0,2015-11-08 00:00:00,149.447,44.413,0.0
132595.0,2015-11-08 06:00:00,149.478,44.409,0.0
132595.0,2015-11-08 12:00:00,149.468,44.413,0.0
132595.0,2015-11-08 18:00:00,149.517,44.434,0.0
132595.0,2015-11-09 00:00:00,149.522,44.47,0.0
132595.0,2015-11-09 06:00:00,149.471,44.515,0.0
132595.0,2015-11-09 12:00:00,149.37,44.537,0.0
132595.0,2015-11-09 18:00:00,149.275,44.549,0.0
132595.0,2015-11-10 00:00:00,149.206,44.526,0.0
132595.0,2015-11-10 06:00:00,149.146,44.485,0.0
132595.0,2015-11-10 12:00:00,149.094,44.458,0.0
132595.0,2015-11-10 18:00:00,149.132,44.435,0.0
132595.0,2015-11-11 00:00:00,149.108,44.423,0.0
132595.0,2015-11-11 06:00:00,149.147,44.453,0.0
132595.0,2015-11-11 12:00:00,149.166,44.462,0.0
132595.0,2015-11-11 18:00:00,149.132,44.484,0.0
132595.0,2015-11-12 00:00:00,149.061,44.502,0.0
132595.0,2015-11-12 06:00:00,148.987,44.512,0.0
132595.0,2015-11-12 12:00:00,148.901,44.485,0.0
132595.0,2015-11-12 18:00:00,148.833,44.441,0.0
