Id,Date,Long,Lat,Flag
127352.0,2015-08-09 12:00:00,0.038,-34.608,0.0
127352.0,2015-08-09 18:00:00,0.075,-34.633,0.0
127352.0,2015-08-10 00:00:00,0.115,-34.67,0.0
127352.0,2015-08-10 06:00:00,0.128,-34.711,0.0
127352.0,2015-08-10 12:00:00,0.121,-34.736,0.0
127352.0,2015-08-10 18:00:00,0.111,-34.755,0.0
127352.0,2015-08-11 00:00:00,0.131,-34.76,0.0
127352.0,2015-08-11 06:00:00,0.123,-34.752,0.0
127352.0,2015-08-11 12:00:00,0.128,-34.744,0.0
127352.0,2015-08-11 18:00:00,0.129,-34.716,0.0
127352.0,2015-08-12 00:00:00,0.16,-34.696,0.0
127352.0,2015-08-12 06:00:00,0.205,-34.693,0.0
127352.0,2015-08-12 12:00:00,0.232,-34.702,0.0
127352.0,2015-08-12 18:00:00,0.254,-34.714,0.0
127352.0,2015-08-13 00:00:00,0.288,-34.704,0.0
127352.0,2015-08-13 06:00:00,0.316,-34.696,0.0
127352.0,2015-08-13 12:00:00,0.32,-34.675,0.0
127352.0,2015-08-13 18:00:00,0.354,-34.682,0.0
127352.0,2015-08-14 00:00:00,0.382,-34.672,0.0
127352.0,2015-08-14 06:00:00,0.406,-34.671,0.0
127352.0,2015-08-14 12:00:00,0.451,-34.664,0.0
127352.0,2015-08-14 18:00:00,0.48100000000000004,-34.638,0.0
127352.0,2015-08-15 00:00:00,0.507,-34.606,0.0
127352.0,2015-08-15 06:00:00,0.497,-34.605,0.0
127352.0,2015-08-15 12:00:00,0.508,-34.613,0.0
127352.0,2015-08-15 18:00:00,0.534,-34.604,0.0
127352.0,2015-08-16 00:00:00,0.559,-34.598,0.0
127352.0,2015-08-16 06:00:00,0.557,-34.609,0.0
127352.0,2015-08-16 12:00:00,0.59,-34.622,0.0
127352.0,2015-08-16 18:00:00,0.617,-34.631,0.0
127352.0,2015-08-17 00:00:00,0.642,-34.659,0.0
127352.0,2015-08-17 06:00:00,0.672,-34.666,0.0
127352.0,2015-08-17 12:00:00,0.707,-34.673,0.0
127352.0,2015-08-17 18:00:00,0.722,-34.651,0.0
127352.0,2015-08-18 00:00:00,0.73,-34.661,0.0
127352.0,2015-08-18 06:00:00,0.744,-34.642,0.0
127352.0,2015-08-18 12:00:00,0.737,-34.644,0.0
127352.0,2015-08-18 18:00:00,0.748,-34.622,0.0
127352.0,2015-08-19 00:00:00,0.739,-34.619,0.0
127352.0,2015-08-19 06:00:00,0.753,-34.6,0.0
127352.0,2015-08-19 12:00:00,0.731,-34.596,0.0
127352.0,2015-08-19 18:00:00,0.727,-34.591,0.0
127352.0,2015-08-20 00:00:00,0.708,-34.597,0.0
127352.0,2015-08-20 06:00:00,0.6990000000000001,-34.585,0.0
127352.0,2015-08-20 12:00:00,0.669,-34.591,0.0
127352.0,2015-08-20 18:00:00,0.665,-34.592,0.0
127352.0,2015-08-21 00:00:00,0.648,-34.585,0.0
127352.0,2015-08-21 06:00:00,0.644,-34.58,0.0
127352.0,2015-08-21 12:00:00,0.633,-34.592,0.0
127352.0,2015-08-21 18:00:00,0.64,-34.59,0.0
127352.0,2015-08-22 00:00:00,0.612,-34.594,0.0
127352.0,2015-08-22 06:00:00,0.625,-34.609,0.0
127352.0,2015-08-22 12:00:00,0.633,-34.626,0.0
127352.0,2015-08-22 18:00:00,0.662,-34.627,0.0
127352.0,2015-08-23 00:00:00,0.662,-34.642,0.0
127352.0,2015-08-23 06:00:00,0.703,-34.646,0.0
127352.0,2015-08-23 12:00:00,0.709,-34.62,0.0
127352.0,2015-08-23 18:00:00,0.761,-34.636,0.0
127352.0,2015-08-24 00:00:00,0.796,-34.612,0.0
127352.0,2015-08-24 06:00:00,0.829,-34.597,0.0
127352.0,2015-08-24 12:00:00,0.866,-34.56,0.0
127352.0,2015-08-24 18:00:00,0.911,-34.54,0.0
127352.0,2015-08-25 00:00:00,0.9380000000000001,-34.513,0.0
127352.0,2015-08-25 06:00:00,0.966,-34.511,0.0
127352.0,2015-08-25 12:00:00,1.0,-34.486,0.0
127352.0,2015-08-25 18:00:00,1.023,-34.463,0.0
127352.0,2015-08-26 00:00:00,1.056,-34.426,0.0
127352.0,2015-08-26 06:00:00,1.078,-34.41,0.0
127352.0,2015-08-26 12:00:00,1.14,-34.383,0.0
127352.0,2015-08-26 18:00:00,1.184,-34.352,0.0
127352.0,2015-08-27 00:00:00,1.232,-34.337,0.0
127352.0,2015-08-27 06:00:00,1.261,-34.322,0.0
127352.0,2015-08-27 12:00:00,1.289,-34.31,0.0
127352.0,2015-08-27 18:00:00,1.319,-34.285,0.0
127352.0,2015-08-28 00:00:00,1.355,-34.265,0.0
127352.0,2015-08-28 06:00:00,1.372,-34.239,0.0
127352.0,2015-08-28 12:00:00,1.399,-34.225,0.0
127352.0,2015-08-28 18:00:00,1.427,-34.194,0.0
127352.0,2015-08-29 00:00:00,1.447,-34.176,0.0
127352.0,2015-08-29 06:00:00,1.4660000000000002,-34.149,0.0
127352.0,2015-08-29 12:00:00,1.467,-34.133,0.0
127352.0,2015-08-29 18:00:00,1.462,-34.103,0.0
127352.0,2015-08-30 00:00:00,1.451,-34.107,0.0
127352.0,2015-08-30 06:00:00,1.462,-34.087,0.0
127352.0,2015-08-30 12:00:00,1.454,-34.079,0.0
127352.0,2015-08-30 18:00:00,1.455,-34.045,0.0
127352.0,2015-08-31 00:00:00,1.437,-34.038,0.0
127352.0,2015-08-31 06:00:00,1.461,-34.014,0.0
127352.0,2015-08-31 12:00:00,1.437,-33.992,0.0
127352.0,2015-08-31 18:00:00,1.427,-33.985,0.0
127352.0,2015-09-01 00:00:00,1.422,-33.996,0.0
127352.0,2015-09-01 06:00:00,1.45,-34.002,0.0
127352.0,2015-09-01 12:00:00,1.444,-34.009,0.0
127352.0,2015-09-01 18:00:00,1.4580000000000002,-34.011,0.0
127352.0,2015-09-02 00:00:00,1.461,-34.008,0.0
127352.0,2015-09-02 06:00:00,1.485,-34.001,0.0
127352.0,2015-09-02 12:00:00,1.4870000000000003,-33.989,0.0
127352.0,2015-09-02 18:00:00,1.504,-33.995,0.0
127352.0,2015-09-03 00:00:00,1.528,-34.007,0.0
127352.0,2015-09-03 06:00:00,1.542,-33.988,0.0
127352.0,2015-09-03 12:00:00,1.547,-33.983,0.0
127352.0,2015-09-03 18:00:00,1.571,-33.981,0.0
127352.0,2015-09-04 00:00:00,1.6,-33.964,0.0
127352.0,2015-09-04 06:00:00,1.614,-33.936,0.0
127352.0,2015-09-04 12:00:00,1.62,-33.914,0.0
127352.0,2015-09-04 18:00:00,1.64,-33.897,0.0
127352.0,2015-09-05 00:00:00,1.665,-33.861,0.0
127352.0,2015-09-05 06:00:00,1.664,-33.847,0.0
127352.0,2015-09-05 12:00:00,1.691,-33.836,0.0
127352.0,2015-09-05 18:00:00,1.717,-33.82,0.0
127352.0,2015-09-06 00:00:00,1.763,-33.796,0.0
127352.0,2015-09-06 06:00:00,1.79,-33.749,0.0
127352.0,2015-09-06 12:00:00,1.7939999999999998,-33.714,0.0
127352.0,2015-09-06 18:00:00,1.826,-33.679,0.0
127352.0,2015-09-07 00:00:00,1.8569999999999998,-33.635,0.0
127352.0,2015-09-07 06:00:00,1.8610000000000002,-33.59,0.0
127352.0,2015-09-07 12:00:00,1.869,-33.553,0.0
127352.0,2015-09-07 18:00:00,1.868,-33.495,0.0
127352.0,2015-09-08 00:00:00,1.8450000000000002,-33.469,0.0
127352.0,2015-09-08 06:00:00,1.8320000000000003,-33.436,0.0
127352.0,2015-09-08 12:00:00,1.8300000000000003,-33.408,0.0
127352.0,2015-09-08 18:00:00,1.831,-33.388,0.0
127352.0,2015-09-09 00:00:00,1.836,-33.362,0.0
127352.0,2015-09-09 06:00:00,1.817,-33.324,0.0
127352.0,2015-09-09 12:00:00,1.767,-33.296,0.0
127352.0,2015-09-09 18:00:00,1.717,-33.271,0.0
127352.0,2015-09-10 00:00:00,1.686,-33.267,0.0
127352.0,2015-09-10 06:00:00,1.656,-33.246,0.0
127352.0,2015-09-10 12:00:00,1.592,-33.242,0.0
127352.0,2015-09-10 18:00:00,1.532,-33.248,0.0
127352.0,2015-09-11 00:00:00,1.488,-33.24,0.0
127352.0,2015-09-11 06:00:00,1.441,-33.206,0.0
127352.0,2015-09-11 12:00:00,1.409,-33.172,0.0
127352.0,2015-09-11 18:00:00,1.377,-33.135,0.0
127352.0,2015-09-12 00:00:00,1.348,-33.105,0.0
127352.0,2015-09-12 06:00:00,1.345,-33.061,0.0
127352.0,2015-09-12 12:00:00,1.317,-33.024,0.0
127352.0,2015-09-12 18:00:00,1.302,-32.999,0.0
127352.0,2015-09-13 00:00:00,1.296,-32.977,0.0
127352.0,2015-09-13 06:00:00,1.294,-32.951,0.0
127352.0,2015-09-13 12:00:00,1.31,-32.931,0.0
127352.0,2015-09-13 18:00:00,1.304,-32.916,0.0
127352.0,2015-09-14 00:00:00,1.3250000000000002,-32.88,0.0
127352.0,2015-09-14 06:00:00,1.334,-32.852,0.0
127352.0,2015-09-14 12:00:00,1.363,-32.814,0.0
127352.0,2015-09-14 18:00:00,1.382,-32.769,0.0
127352.0,2015-09-15 00:00:00,1.399,-32.736,0.0
127352.0,2015-09-15 06:00:00,1.418,-32.701,0.0
127352.0,2015-09-15 12:00:00,1.4320000000000002,-32.661,0.0
127352.0,2015-09-15 18:00:00,1.441,-32.621,0.0
127352.0,2015-09-16 00:00:00,1.438,-32.575,0.0
127352.0,2015-09-16 06:00:00,1.417,-32.521,0.0
127352.0,2015-09-16 12:00:00,1.38,-32.5,0.0
127352.0,2015-09-16 18:00:00,1.391,-32.491,0.0
127352.0,2015-09-17 00:00:00,1.4,-32.454,0.0
127352.0,2015-09-17 06:00:00,1.404,-32.427,0.0
127352.0,2015-09-17 12:00:00,1.39,-32.388,0.0
127352.0,2015-09-17 18:00:00,1.379,-32.374,0.0
127352.0,2015-09-18 00:00:00,1.363,-32.341,0.0
127352.0,2015-09-18 06:00:00,1.3460000000000003,-32.325,0.0
127352.0,2015-09-18 12:00:00,1.31,-32.301,0.0
127352.0,2015-09-18 18:00:00,1.267,-32.301,0.0
127352.0,2015-09-19 00:00:00,1.253,-32.306,0.0
127352.0,2015-09-19 06:00:00,1.248,-32.321,0.0
127352.0,2015-09-19 12:00:00,1.245,-32.323,0.0
127352.0,2015-09-19 18:00:00,1.234,-32.327,0.0
127352.0,2015-09-20 00:00:00,1.217,-32.333,0.0
127352.0,2015-09-20 06:00:00,1.218,-32.343,0.0
127352.0,2015-09-20 12:00:00,1.218,-32.327,0.0
127352.0,2015-09-20 18:00:00,1.213,-32.33,0.0
127352.0,2015-09-21 00:00:00,1.223,-32.325,0.0
127352.0,2015-09-21 06:00:00,1.243,-32.309,0.0
127352.0,2015-09-21 12:00:00,1.25,-32.288,0.0
127352.0,2015-09-21 18:00:00,1.266,-32.285,0.0
127352.0,2015-09-22 00:00:00,1.301,-32.266,0.0
127352.0,2015-09-22 06:00:00,1.313,-32.247,0.0
127352.0,2015-09-22 12:00:00,1.356,-32.232,0.0
127352.0,2015-09-22 18:00:00,1.406,-32.206,0.0
127352.0,2015-09-23 00:00:00,1.42,-32.157,0.0
127352.0,2015-09-23 06:00:00,1.399,-32.146,0.0
127352.0,2015-09-23 12:00:00,1.408,-32.144,0.0
127352.0,2015-09-23 18:00:00,1.43,-32.125,0.0
127352.0,2015-09-24 00:00:00,1.441,-32.082,0.0
127352.0,2015-09-24 06:00:00,1.423,-32.064,0.0
127352.0,2015-09-24 12:00:00,1.451,-32.042,0.0
127352.0,2015-09-24 18:00:00,1.471,-31.996,0.0
127352.0,2015-09-25 00:00:00,1.447,-31.971,0.0
127352.0,2015-09-25 06:00:00,1.433,-31.953,0.0
127352.0,2015-09-25 12:00:00,1.431,-31.947,0.0
127352.0,2015-09-25 18:00:00,1.44,-31.912,0.0
127352.0,2015-09-26 00:00:00,1.412,-31.899,0.0
127352.0,2015-09-26 06:00:00,1.407,-31.891,0.0
127352.0,2015-09-26 12:00:00,1.404,-31.878,0.0
127352.0,2015-09-26 18:00:00,1.395,-31.857,0.0
127352.0,2015-09-27 00:00:00,1.376,-31.862,0.0
127352.0,2015-09-27 06:00:00,1.381,-31.853,0.0
127352.0,2015-09-27 12:00:00,1.374,-31.86,0.0
127352.0,2015-09-27 18:00:00,1.394,-31.866,0.0
127352.0,2015-09-28 00:00:00,1.408,-31.878,0.0
127352.0,2015-09-28 06:00:00,1.43,-31.852,0.0
127352.0,2015-09-28 12:00:00,1.394,-31.81,0.0
127352.0,2015-09-28 18:00:00,1.386,-31.807,0.0
127352.0,2015-09-29 00:00:00,1.39,-31.798,0.0
127352.0,2015-09-29 06:00:00,1.426,-31.768,0.0
127352.0,2015-09-29 12:00:00,1.44,-31.733,0.0
127352.0,2015-09-29 18:00:00,1.436,-31.714,0.0
127352.0,2015-09-30 00:00:00,1.428,-31.697,0.0
127352.0,2015-09-30 06:00:00,1.496,-31.64,0.0
127352.0,2015-09-30 12:00:00,1.501,-31.593,0.0
127352.0,2015-09-30 18:00:00,1.557,-31.573,0.0
127352.0,2015-10-01 00:00:00,1.614,-31.596,0.0
127352.0,2015-10-01 06:00:00,1.683,-31.596,0.0
127352.0,2015-10-01 12:00:00,1.71,-31.599,0.0
127352.0,2015-10-01 18:00:00,1.755,-31.616,0.0
