Id,Date,Long,Lat,Flag
139935.0,2015-12-11 18:00:00,-154.933,-4.836,0.0
139935.0,2015-12-12 00:00:00,-154.953,-4.807,0.0
139935.0,2015-12-12 06:00:00,-154.978,-4.781,0.0
139935.0,2015-12-12 12:00:00,-155.007,-4.787,0.0
139935.0,2015-12-12 18:00:00,-155.052,-4.797,0.0
139935.0,2015-12-13 00:00:00,-155.086,-4.826,0.0
139935.0,2015-12-13 06:00:00,-155.125,-4.865,0.0
139935.0,2015-12-13 12:00:00,-155.157,-4.928,0.0
139935.0,2015-12-13 18:00:00,-155.183,-4.981,0.0
139935.0,2015-12-14 00:00:00,-155.181,-5.032,0.0
139935.0,2015-12-14 06:00:00,-155.179,-5.096,0.0
139935.0,2015-12-14 12:00:00,-155.176,-5.148,0.0
139935.0,2015-12-14 18:00:00,-155.173,-5.163,0.0
139935.0,2015-12-15 00:00:00,-155.179,-5.187,0.0
139935.0,2015-12-15 06:00:00,-155.201,-5.202,0.0
139935.0,2015-12-15 12:00:00,-155.225,-5.227,0.0
139935.0,2015-12-15 18:00:00,-155.256,-5.235,0.0
139935.0,2015-12-16 00:00:00,-155.289,-5.264,0.0
139935.0,2015-12-16 06:00:00,-155.309,-5.301,0.0
139935.0,2015-12-16 12:00:00,-155.322,-5.339,0.0
139935.0,2015-12-16 18:00:00,-155.329,-5.376,0.0
139935.0,2015-12-17 00:00:00,-155.345,-5.435,0.0
139935.0,2015-12-17 06:00:00,-155.335,-5.46,0.0
139935.0,2015-12-17 12:00:00,-155.345,-5.505,0.0
139935.0,2015-12-17 18:00:00,-155.342,-5.52,0.0
139935.0,2015-12-18 00:00:00,-155.356,-5.553,0.0
139935.0,2015-12-18 06:00:00,-155.365,-5.564,0.0
139935.0,2015-12-18 12:00:00,-155.38899999999998,-5.576,0.0
139935.0,2015-12-18 18:00:00,-155.411,-5.587,0.0
139935.0,2015-12-19 00:00:00,-155.448,-5.608,0.0
139935.0,2015-12-19 06:00:00,-155.468,-5.605,0.0
139935.0,2015-12-19 12:00:00,-155.522,-5.622,0.0
139935.0,2015-12-19 18:00:00,-155.574,-5.643,0.0
139935.0,2015-12-20 00:00:00,-155.63,-5.671,0.0
139935.0,2015-12-20 06:00:00,-155.67599999999996,-5.705,0.0
139935.0,2015-12-20 12:00:00,-155.723,-5.731,0.0
139935.0,2015-12-20 18:00:00,-155.762,-5.753,0.0
139935.0,2015-12-21 00:00:00,-155.828,-5.803,0.0
139935.0,2015-12-21 06:00:00,-155.87,-5.857,0.0
139935.0,2015-12-21 12:00:00,-155.902,-5.906,0.0
139935.0,2015-12-21 18:00:00,-155.943,-5.967,0.0
139935.0,2015-12-22 00:00:00,-155.967,-6.023,0.0
139935.0,2015-12-22 06:00:00,-155.984,-6.063,0.0
139935.0,2015-12-22 12:00:00,-155.996,-6.106,0.0
139935.0,2015-12-22 18:00:00,-156.015,-6.123,0.0
139935.0,2015-12-23 00:00:00,-156.027,-6.121,0.0
139935.0,2015-12-23 06:00:00,-156.03799999999998,-6.119,0.0
139935.0,2015-12-23 12:00:00,-156.075,-6.096,0.0
139935.0,2015-12-23 18:00:00,-156.127,-6.079,0.0
139935.0,2015-12-24 00:00:00,-156.18,-6.07,0.0
139935.0,2015-12-24 06:00:00,-156.228,-6.065,0.0
139935.0,2015-12-24 12:00:00,-156.295,-6.069,0.0
139935.0,2015-12-24 18:00:00,-156.358,-6.087,0.0
139935.0,2015-12-25 00:00:00,-156.401,-6.121,0.0
139935.0,2015-12-25 06:00:00,-156.457,-6.134,0.0
139935.0,2015-12-25 12:00:00,-156.499,-6.168,0.0
139935.0,2015-12-25 18:00:00,-156.529,-6.188,0.0
139935.0,2015-12-26 00:00:00,-156.532,-6.213,0.0
139935.0,2015-12-26 06:00:00,-156.541,-6.231,0.0
139935.0,2015-12-26 12:00:00,-156.549,-6.237,0.0
139935.0,2015-12-26 18:00:00,-156.563,-6.238,0.0
139935.0,2015-12-27 00:00:00,-156.586,-6.229,0.0
139935.0,2015-12-27 06:00:00,-156.599,-6.24,0.0
139935.0,2015-12-27 12:00:00,-156.61299999999997,-6.238,0.0
139935.0,2015-12-27 18:00:00,-156.62199999999999,-6.229,0.0
139935.0,2015-12-28 00:00:00,-156.64,-6.214,0.0
139935.0,2015-12-28 06:00:00,-156.667,-6.248,0.0
139935.0,2015-12-28 12:00:00,-156.69999999999996,-6.264,0.0
139935.0,2015-12-28 18:00:00,-156.725,-6.289,0.0
139935.0,2015-12-29 00:00:00,-156.755,-6.305,0.0
139935.0,2015-12-29 06:00:00,-156.771,-6.327,0.0
139935.0,2015-12-29 12:00:00,-156.792,-6.362,0.0
139935.0,2015-12-29 18:00:00,-156.801,-6.371,0.0
139935.0,2015-12-30 00:00:00,-156.832,-6.37,0.0
139935.0,2015-12-30 06:00:00,-156.852,-6.365,0.0
139935.0,2015-12-30 12:00:00,-156.873,-6.377,0.0
139935.0,2015-12-30 18:00:00,-156.879,-6.365,0.0
139935.0,2015-12-31 00:00:00,-156.915,-6.374,0.0
139935.0,2015-12-31 06:00:00,-156.936,-6.385,0.0
139935.0,2015-12-31 12:00:00,-156.938,-6.418,0.0
139935.0,2015-12-31 18:00:00,-156.903,-6.426,0.0
139935.0,2016-01-01 00:00:00,-156.88299999999998,-6.426,0.0
139935.0,2016-01-01 06:00:00,-156.851,-6.421,0.0
139935.0,2016-01-01 12:00:00,-156.805,-6.412,0.0
