Id,Date,Long,Lat,Flag
145686.0,2015-09-23 06:00:00,-174.423,-4.001,0.0
145686.0,2015-09-23 12:00:00,-174.467,-4.007,0.0
145686.0,2015-09-23 18:00:00,-174.5,-4.017,0.0
145686.0,2015-09-24 00:00:00,-174.516,-4.045,0.0
145686.0,2015-09-24 06:00:00,-174.534,-4.061,0.0
145686.0,2015-09-24 12:00:00,-174.553,-4.101,0.0
145686.0,2015-09-24 18:00:00,-174.547,-4.117,0.0
145686.0,2015-09-25 00:00:00,-174.545,-4.127,0.0
145686.0,2015-09-25 06:00:00,-174.525,-4.109,0.0
145686.0,2015-09-25 12:00:00,-174.539,-4.128,0.0
145686.0,2015-09-25 18:00:00,-174.545,-4.128,0.0
145686.0,2015-09-26 00:00:00,-174.561,-4.129,0.0
145686.0,2015-09-26 06:00:00,-174.562,-4.113,0.0
145686.0,2015-09-26 12:00:00,-174.572,-4.108,0.0
145686.0,2015-09-26 18:00:00,-174.59,-4.09,0.0
145686.0,2015-09-27 00:00:00,-174.615,-4.099,0.0
145686.0,2015-09-27 06:00:00,-174.609,-4.095,0.0
145686.0,2015-09-27 12:00:00,-174.61699999999996,-4.126,0.0
145686.0,2015-09-27 18:00:00,-174.633,-4.123,0.0
145686.0,2015-09-28 00:00:00,-174.649,-4.124,0.0
145686.0,2015-09-28 06:00:00,-174.658,-4.105,0.0
145686.0,2015-09-28 12:00:00,-174.675,-4.13,0.0
145686.0,2015-09-28 18:00:00,-174.70899999999997,-4.112,0.0
145686.0,2015-09-29 00:00:00,-174.747,-4.118,0.0
145686.0,2015-09-29 06:00:00,-174.779,-4.101,0.0
145686.0,2015-09-29 12:00:00,-174.802,-4.124,0.0
145686.0,2015-09-29 18:00:00,-174.85699999999997,-4.139,0.0
145686.0,2015-09-30 00:00:00,-174.89,-4.181,0.0
145686.0,2015-09-30 06:00:00,-174.907,-4.191,0.0
145686.0,2015-09-30 12:00:00,-174.93,-4.225,0.0
145686.0,2015-09-30 18:00:00,-174.947,-4.232,0.0
145686.0,2015-10-01 00:00:00,-174.974,-4.281,0.0
