Id,Date,Long,Lat,Flag
132554.0,2015-02-19 12:00:00,176.057,54.421,0.0
132554.0,2015-02-19 18:00:00,176.09100000000004,54.433,0.0
132554.0,2015-02-20 00:00:00,176.123,54.429,0.0
132554.0,2015-02-20 06:00:00,176.154,54.43,0.0
132554.0,2015-02-20 12:00:00,176.181,54.415,0.0
132554.0,2015-02-20 18:00:00,176.195,54.409,0.0
132554.0,2015-02-21 00:00:00,176.199,54.398,0.0
132554.0,2015-02-21 06:00:00,176.189,54.4,0.0
132554.0,2015-02-21 12:00:00,176.194,54.394,0.0
132554.0,2015-02-21 18:00:00,176.198,54.409,0.0
132554.0,2015-02-22 00:00:00,176.212,54.419,0.0
132554.0,2015-02-22 06:00:00,176.204,54.429,0.0
132554.0,2015-02-22 12:00:00,176.214,54.453,0.0
132554.0,2015-02-22 18:00:00,176.26,54.451,0.0
132554.0,2015-02-23 00:00:00,176.33,54.435,0.0
132554.0,2015-02-23 06:00:00,176.407,54.411,0.0
132554.0,2015-02-23 12:00:00,176.394,54.377,0.0
132554.0,2015-02-23 18:00:00,176.379,54.362,0.0
132554.0,2015-02-24 00:00:00,176.35,54.344,0.0
132554.0,2015-02-24 06:00:00,176.302,54.346,0.0
132554.0,2015-02-24 12:00:00,176.248,54.345,0.0
132554.0,2015-02-24 18:00:00,176.187,54.344,0.0
132554.0,2015-02-25 00:00:00,176.17800000000003,54.385,0.0
132554.0,2015-02-25 06:00:00,176.223,54.391,0.0
132554.0,2015-02-25 12:00:00,176.22,54.402,0.0
132554.0,2015-02-25 18:00:00,176.211,54.376,0.0
132554.0,2015-02-26 00:00:00,176.157,54.386,0.0
132554.0,2015-02-26 06:00:00,176.089,54.379,0.0
132554.0,2015-02-26 12:00:00,176.03,54.395,0.0
132554.0,2015-02-26 18:00:00,175.98600000000002,54.373,0.0
132554.0,2015-02-27 00:00:00,175.929,54.372,0.0
132554.0,2015-02-27 06:00:00,175.916,54.328,0.0
132554.0,2015-02-27 12:00:00,175.897,54.32,0.0
132554.0,2015-02-27 18:00:00,175.919,54.293,0.0
132554.0,2015-02-28 00:00:00,175.913,54.296,0.0
132554.0,2015-02-28 06:00:00,175.941,54.3,0.0
132554.0,2015-02-28 12:00:00,175.903,54.336,0.0
132554.0,2015-02-28 18:00:00,175.861,54.387,0.0
132554.0,2015-03-01 00:00:00,175.84,54.454,0.0
132554.0,2015-03-01 06:00:00,175.88,54.483,0.0
132554.0,2015-03-01 12:00:00,175.829,54.492,0.0
132554.0,2015-03-01 18:00:00,175.83800000000002,54.523,0.0
132554.0,2015-03-02 00:00:00,175.827,54.525,0.0
132554.0,2015-03-02 06:00:00,175.841,54.546,0.0
132554.0,2015-03-02 12:00:00,175.863,54.525,0.0
132554.0,2015-03-02 18:00:00,175.826,54.538,0.0
132554.0,2015-03-03 00:00:00,175.785,54.548,0.0
132554.0,2015-03-03 06:00:00,175.779,54.548,0.0
132554.0,2015-03-03 12:00:00,175.707,54.559,0.0
132554.0,2015-03-03 18:00:00,175.722,54.587,0.0
132554.0,2015-03-04 00:00:00,175.721,54.607,0.0
132554.0,2015-03-04 06:00:00,175.744,54.63,0.0
132554.0,2015-03-04 12:00:00,175.75,54.64,0.0
132554.0,2015-03-04 18:00:00,175.814,54.641,0.0
132554.0,2015-03-05 00:00:00,175.834,54.611,0.0
132554.0,2015-03-05 06:00:00,175.804,54.584,0.0
132554.0,2015-03-05 12:00:00,175.782,54.592,0.0
132554.0,2015-03-05 18:00:00,175.75100000000003,54.603,0.0
132554.0,2015-03-06 00:00:00,175.741,54.646,0.0
132554.0,2015-03-06 06:00:00,175.785,54.617,0.0
132554.0,2015-03-06 12:00:00,175.765,54.62,0.0
132554.0,2015-03-06 18:00:00,175.822,54.61,0.0
132554.0,2015-03-07 00:00:00,175.785,54.556,0.0
132554.0,2015-03-07 06:00:00,175.782,54.554,0.0
132554.0,2015-03-07 12:00:00,175.778,54.512,0.0
132554.0,2015-03-07 18:00:00,175.735,54.497,0.0
132554.0,2015-03-08 00:00:00,175.793,54.473,0.0
132554.0,2015-03-08 06:00:00,175.781,54.437,0.0
132554.0,2015-03-08 12:00:00,175.804,54.437,0.0
132554.0,2015-03-08 18:00:00,175.809,54.392,0.0
132554.0,2015-03-09 00:00:00,175.776,54.391,0.0
132554.0,2015-03-09 06:00:00,175.796,54.371,0.0
132554.0,2015-03-09 12:00:00,175.773,54.358,0.0
132554.0,2015-03-09 18:00:00,175.794,54.356,0.0
132554.0,2015-03-10 00:00:00,175.805,54.333,0.0
132554.0,2015-03-10 06:00:00,175.805,54.326,0.0
132554.0,2015-03-10 12:00:00,175.803,54.302,0.0
132554.0,2015-03-10 18:00:00,175.778,54.292,0.0
132554.0,2015-03-11 00:00:00,175.797,54.281,0.0
132554.0,2015-03-11 06:00:00,175.756,54.279,0.0
132554.0,2015-03-11 12:00:00,175.768,54.265,0.0
132554.0,2015-03-11 18:00:00,175.781,54.239,0.0
132554.0,2015-03-12 00:00:00,175.797,54.239,0.0
132554.0,2015-03-12 06:00:00,175.796,54.234,0.0
132554.0,2015-03-12 12:00:00,175.737,54.247,0.0
132554.0,2015-03-12 18:00:00,175.774,54.278,0.0
132554.0,2015-03-13 00:00:00,175.784,54.27,0.0
132554.0,2015-03-13 06:00:00,175.795,54.276,0.0
132554.0,2015-03-13 12:00:00,175.81,54.258,0.0
132554.0,2015-03-13 18:00:00,175.822,54.241,0.0
132554.0,2015-03-14 00:00:00,175.828,54.226,0.0
132554.0,2015-03-14 06:00:00,175.827,54.215,0.0
132554.0,2015-03-14 12:00:00,175.806,54.208,0.0
132554.0,2015-03-14 18:00:00,175.809,54.199,0.0
132554.0,2015-03-15 00:00:00,175.759,54.205,0.0
132554.0,2015-03-15 06:00:00,175.749,54.209,0.0
132554.0,2015-03-15 12:00:00,175.716,54.218,0.0
132554.0,2015-03-15 18:00:00,175.677,54.25,0.0
