Id,Date,Long,Lat,Flag
62412580.0,2015-09-23 06:00:00,116.059,12.855,0.0
62412580.0,2015-09-23 12:00:00,116.091,12.808,0.0
62412580.0,2015-09-23 18:00:00,116.11300000000001,12.768,0.0
62412580.0,2015-09-24 00:00:00,116.11800000000001,12.734,0.0
62412580.0,2015-09-24 06:00:00,116.121,12.725,0.0
62412580.0,2015-09-24 12:00:00,116.14600000000002,12.706,0.0
62412580.0,2015-09-24 18:00:00,116.19,12.689,0.0
62412580.0,2015-09-25 00:00:00,116.22900000000001,12.65,0.0
62412580.0,2015-09-25 06:00:00,116.26400000000001,12.601,0.0
62412580.0,2015-09-25 12:00:00,116.27,12.547,0.0
62412580.0,2015-09-25 18:00:00,116.281,12.522,0.0
62412580.0,2015-09-26 00:00:00,116.302,12.509,0.0
62412580.0,2015-09-26 06:00:00,116.335,12.491,0.0
62412580.0,2015-09-26 12:00:00,116.35700000000001,12.472,0.0
62412580.0,2015-09-26 18:00:00,116.384,12.471,0.0
62412580.0,2015-09-27 00:00:00,116.42599999999999,12.47,0.0
62412580.0,2015-09-27 06:00:00,116.477,12.44,0.0
62412580.0,2015-09-27 12:00:00,116.50100000000002,12.4,0.0
62412580.0,2015-09-27 18:00:00,116.50800000000001,12.378,0.0
62412580.0,2015-09-28 00:00:00,116.513,12.375,0.0
62412580.0,2015-09-28 06:00:00,116.53400000000002,12.372,0.0
62412580.0,2015-09-28 12:00:00,116.55,12.366,0.0
62412580.0,2015-09-28 18:00:00,116.56800000000001,12.384,0.0
62412580.0,2015-09-29 00:00:00,116.60400000000001,12.409,0.0
62412580.0,2015-09-29 06:00:00,116.638,12.406,0.0
62412580.0,2015-09-29 12:00:00,116.692,12.405,0.0
62412580.0,2015-09-29 18:00:00,116.72700000000002,12.381,0.0
62412580.0,2015-09-30 00:00:00,116.74900000000001,12.387,0.0
62412580.0,2015-09-30 06:00:00,116.758,12.368,0.0
62412580.0,2015-09-30 12:00:00,116.753,12.386,0.0
62412580.0,2015-09-30 18:00:00,116.759,12.403,0.0
62412580.0,2015-10-01 00:00:00,116.77800000000002,12.451,0.0
62412580.0,2015-10-01 06:00:00,116.81799999999998,12.462,0.0
62412580.0,2015-10-01 12:00:00,116.86100000000002,12.489,0.0
62412580.0,2015-10-01 18:00:00,116.90800000000002,12.464,0.0
62412580.0,2015-10-02 00:00:00,116.93099999999998,12.469,0.0
62412580.0,2015-10-02 06:00:00,116.96100000000001,12.453,0.0
62412580.0,2015-10-02 12:00:00,117.002,12.477,0.0
62412580.0,2015-10-02 18:00:00,117.04399999999998,12.48,0.0
62412580.0,2015-10-03 00:00:00,117.082,12.506,0.0
62412580.0,2015-10-03 06:00:00,117.11700000000002,12.507,0.0
62412580.0,2015-10-03 12:00:00,117.15200000000002,12.531,0.0
62412580.0,2015-10-03 18:00:00,117.18799999999999,12.538,0.0
62412580.0,2015-10-04 00:00:00,117.211,12.571,0.0
62412580.0,2015-10-04 06:00:00,117.23599999999999,12.579,0.0
62412580.0,2015-10-04 12:00:00,117.25300000000001,12.597,0.0
62412580.0,2015-10-04 18:00:00,117.27000000000001,12.599,0.0
62412580.0,2015-10-05 00:00:00,117.28,12.614,0.0
62412580.0,2015-10-05 06:00:00,117.264,12.63,0.0
62412580.0,2015-10-05 12:00:00,117.249,12.671,0.0
62412580.0,2015-10-05 18:00:00,117.259,12.716,0.0
62412580.0,2015-10-06 00:00:00,117.287,12.742,0.0
62412580.0,2015-10-06 06:00:00,117.29600000000002,12.743,0.0
62412580.0,2015-10-06 12:00:00,117.309,12.773,0.0
62412580.0,2015-10-06 18:00:00,117.32099999999998,12.789,0.0
62412580.0,2015-10-07 00:00:00,117.339,12.819,0.0
62412580.0,2015-10-07 06:00:00,117.343,12.827,0.0
62412580.0,2015-10-07 12:00:00,117.34800000000001,12.862,0.0
62412580.0,2015-10-07 18:00:00,117.374,12.899,0.0
62412580.0,2015-10-08 00:00:00,117.40900000000002,12.928,0.0
62412580.0,2015-10-08 06:00:00,117.44,12.918,0.0
62412580.0,2015-10-08 12:00:00,117.45,12.919,0.0
62412580.0,2015-10-08 18:00:00,117.46100000000001,12.945,0.0
62412580.0,2015-10-09 00:00:00,117.48399999999998,12.959,0.0
62412580.0,2015-10-09 06:00:00,117.50700000000002,12.982,0.0
62412580.0,2015-10-09 12:00:00,117.51400000000001,12.99,0.0
62412580.0,2015-10-09 18:00:00,117.541,13.013,0.0
62412580.0,2015-10-10 00:00:00,117.56299999999999,13.032,0.0
62412580.0,2015-10-10 06:00:00,117.59400000000001,13.043,0.0
62412580.0,2015-10-10 12:00:00,117.617,13.047,0.0
62412580.0,2015-10-10 18:00:00,117.646,13.055,0.0
62412580.0,2015-10-11 00:00:00,117.65700000000001,13.052,0.0
62412580.0,2015-10-11 06:00:00,117.666,13.062,0.0
62412580.0,2015-10-11 12:00:00,117.67399999999999,13.074,0.0
62412580.0,2015-10-11 18:00:00,117.70300000000002,13.098,0.0
62412580.0,2015-10-12 00:00:00,117.737,13.093,0.0
