Id,Date,Long,Lat,Flag
62959440.0,2015-09-13 12:00:00,-53.101,65.04,0.0
62959440.0,2015-09-13 18:00:00,-53.09100000000001,65.04,0.0
62959440.0,2015-09-14 00:00:00,-53.093999999999994,65.076,0.0
62959440.0,2015-09-14 06:00:00,-53.07600000000002,65.083,0.0
62959440.0,2015-09-14 12:00:00,-53.077999999999975,65.14,0.0
62959440.0,2015-09-14 18:00:00,-53.05200000000002,65.15,0.0
62959440.0,2015-09-15 00:00:00,-53.06299999999999,65.211,0.0
62959440.0,2015-09-15 06:00:00,-53.03199999999998,65.232,0.0
62959440.0,2015-09-15 12:00:00,-53.012,65.294,0.0
62959440.0,2015-09-15 18:00:00,-53.01400000000001,65.311,0.0
62959440.0,2015-09-16 00:00:00,-53.01999999999998,65.346,0.0
62959440.0,2015-09-16 06:00:00,-53.06999999999999,65.365,0.0
62959440.0,2015-09-16 12:00:00,-53.18099999999998,65.426,0.0
62959440.0,2015-09-16 18:00:00,-53.23599999999999,65.47,0.0
62959440.0,2015-09-17 00:00:00,-53.261000000000024,65.507,0.0
62959440.0,2015-09-17 06:00:00,-53.31200000000001,65.54,0.0
62959440.0,2015-09-17 12:00:00,-53.341999999999985,65.585,0.0
62959440.0,2015-09-17 18:00:00,-53.38299999999998,65.634,0.0
62959440.0,2015-09-18 00:00:00,-53.34100000000001,65.824,0.0
62959440.0,2015-09-18 06:00:00,-53.34100000000001,65.824,0.0
62959440.0,2015-09-18 12:00:00,-53.339999999999975,65.824,0.0
62959440.0,2015-09-18 18:00:00,-53.339999999999975,65.824,0.0
62959440.0,2015-09-19 00:00:00,-53.339999999999975,65.824,0.0
62959440.0,2015-09-19 06:00:00,-53.34100000000001,65.824,0.0
62959440.0,2015-09-19 12:00:00,-53.34100000000001,65.824,0.0
62959440.0,2015-09-19 18:00:00,-53.339999999999975,65.824,0.0
62959440.0,2015-09-20 00:00:00,-53.339999999999975,65.824,0.0
62959440.0,2015-09-20 06:00:00,-53.339999999999975,65.824,0.0
62959440.0,2015-09-20 12:00:00,-53.34100000000001,65.824,0.0
62959440.0,2015-09-20 18:00:00,-53.339999999999975,65.824,0.0
62959440.0,2015-09-21 00:00:00,-53.34100000000001,65.824,0.0
62959440.0,2015-09-21 06:00:00,-53.339999999999975,65.824,0.0
62959440.0,2015-09-21 12:00:00,-53.34100000000001,65.824,0.0
62959440.0,2015-09-21 18:00:00,-53.339999999999975,65.824,0.0
62959440.0,2015-09-22 00:00:00,-53.339999999999975,65.824,0.0
62959440.0,2015-09-22 06:00:00,-53.339999999999975,65.824,0.0
62959440.0,2015-09-22 12:00:00,-53.339999999999975,65.824,0.0
62959440.0,2015-09-22 18:00:00,-53.339999999999975,65.824,0.0
62959440.0,2015-09-23 00:00:00,-53.34100000000001,65.824,0.0
62959440.0,2015-09-23 06:00:00,-53.339,65.824,0.0
62959440.0,2015-09-23 12:00:00,-53.36200000000002,65.816,0.0
62959440.0,2015-09-23 18:00:00,-53.46199999999999,65.798,0.0
62959440.0,2015-09-24 00:00:00,-53.536,65.798,0.0
62959440.0,2015-09-24 06:00:00,-53.55099999999999,65.811,0.0
62959440.0,2015-09-24 12:00:00,-53.57499999999999,65.843,0.0
62959440.0,2015-09-24 18:00:00,-53.54199999999997,65.866,0.0
62959440.0,2015-09-25 00:00:00,-53.523000000000025,65.88,0.0
62959440.0,2015-09-25 06:00:00,-53.51999999999998,65.891,0.0
62959440.0,2015-09-25 12:00:00,-53.56299999999999,65.932,0.0
62959440.0,2015-09-25 18:00:00,-53.58300000000003,65.925,0.0
62959440.0,2015-09-26 00:00:00,-53.613,65.972,0.0
62959440.0,2015-09-26 06:00:00,-53.692999999999984,65.929,0.0
62959440.0,2015-09-26 12:00:00,-53.757000000000005,65.959,0.0
62959440.0,2015-09-26 18:00:00,-53.78800000000001,65.893,0.0
62959440.0,2015-09-27 00:00:00,-53.79000000000002,65.888,0.0
62959440.0,2015-09-27 06:00:00,-53.78699999999998,65.829,0.0
62959440.0,2015-09-27 12:00:00,-53.80500000000001,65.878,0.0
62959440.0,2015-09-27 18:00:00,-53.773000000000025,65.849,0.0
62959440.0,2015-09-28 00:00:00,-53.750999999999976,65.875,0.0
62959440.0,2015-09-28 06:00:00,-53.73000000000002,65.82,0.0
62959440.0,2015-09-28 12:00:00,-53.74200000000002,65.862,0.0
62959440.0,2015-09-28 18:00:00,-53.70100000000002,65.817,0.0
62959440.0,2015-09-29 00:00:00,-53.733000000000004,65.807,0.0
62959440.0,2015-09-29 06:00:00,-53.75599999999997,65.775,0.0
62959440.0,2015-09-29 12:00:00,-53.82400000000001,65.796,0.0
62959440.0,2015-09-29 18:00:00,-53.85500000000002,65.797,0.0
62959440.0,2015-09-30 00:00:00,-53.88499999999999,65.801,0.0
62959440.0,2015-09-30 06:00:00,-53.906000000000006,65.815,0.0
62959440.0,2015-09-30 12:00:00,-53.93700000000001,65.82,0.0
62959440.0,2015-09-30 18:00:00,-53.97199999999998,65.847,0.0
62959440.0,2015-10-01 00:00:00,-53.96600000000001,65.81,0.0
62959440.0,2015-10-01 06:00:00,-54.03800000000001,65.838,0.0
62959440.0,2015-10-01 12:00:00,-54.05799999999999,65.833,0.0
62959440.0,2015-10-01 18:00:00,-54.132000000000005,65.873,0.0
62959440.0,2015-10-02 00:00:00,-54.10899999999998,65.846,0.0
62959440.0,2015-10-02 06:00:00,-54.17399999999998,65.892,0.0
62959440.0,2015-10-02 12:00:00,-54.10899999999998,65.912,0.0
62959440.0,2015-10-02 18:00:00,-54.139999999999986,65.956,0.0
