Id,Date,Long,Lat,Flag
61364150.0,2015-07-06 06:00:00,-165.949,56.082,0.0
61364150.0,2015-07-06 12:00:00,-165.855,56.081,0.0
61364150.0,2015-07-06 18:00:00,-165.894,56.102,0.0
61364150.0,2015-07-07 00:00:00,-165.89599999999996,56.1,0.0
61364150.0,2015-07-07 06:00:00,-165.933,56.127,0.0
61364150.0,2015-07-07 12:00:00,-165.859,56.122,0.0
61364150.0,2015-07-07 18:00:00,-165.925,56.121,0.0
61364150.0,2015-07-08 00:00:00,-165.89,56.133,0.0
61364150.0,2015-07-08 06:00:00,-165.955,56.127,0.0
61364150.0,2015-07-08 12:00:00,-165.883,56.152,0.0
61364150.0,2015-07-08 18:00:00,-165.943,56.141,0.0
61364150.0,2015-07-09 00:00:00,-165.90899999999996,56.18,0.0
61364150.0,2015-07-09 06:00:00,-165.946,56.172,0.0
61364150.0,2015-07-09 12:00:00,-165.887,56.205,0.0
61364150.0,2015-07-09 18:00:00,-165.946,56.19,0.0
61364150.0,2015-07-10 00:00:00,-165.925,56.229,0.0
61364150.0,2015-07-10 06:00:00,-165.954,56.218,0.0
61364150.0,2015-07-10 12:00:00,-165.889,56.252,0.0
61364150.0,2015-07-10 18:00:00,-165.945,56.224,0.0
61364150.0,2015-07-11 00:00:00,-165.94,56.267,0.0
61364150.0,2015-07-11 06:00:00,-165.921,56.237,0.0
61364150.0,2015-07-11 12:00:00,-165.908,56.268,0.0
61364150.0,2015-07-11 18:00:00,-165.915,56.243,0.0
61364150.0,2015-07-12 00:00:00,-165.963,56.276,0.0
61364150.0,2015-07-12 06:00:00,-165.906,56.268,0.0
61364150.0,2015-07-12 12:00:00,-165.903,56.28,0.0
61364150.0,2015-07-12 18:00:00,-165.887,56.27,0.0
61364150.0,2015-07-13 00:00:00,-165.949,56.285,0.0
61364150.0,2015-07-13 06:00:00,-165.86999999999998,56.288,0.0
61364150.0,2015-07-13 12:00:00,-165.864,56.285,0.0
61364150.0,2015-07-13 18:00:00,-165.845,56.279,0.0
61364150.0,2015-07-14 00:00:00,-165.927,56.286,0.0
61364150.0,2015-07-14 06:00:00,-165.846,56.296,0.0
61364150.0,2015-07-14 12:00:00,-165.85,56.285,0.0
61364150.0,2015-07-14 18:00:00,-165.81,56.289,0.0
61364150.0,2015-07-15 00:00:00,-165.907,56.286,0.0
61364150.0,2015-07-15 06:00:00,-165.828,56.315,0.0
61364150.0,2015-07-15 12:00:00,-165.835,56.293,0.0
61364150.0,2015-07-15 18:00:00,-165.805,56.313,0.0
61364150.0,2015-07-16 00:00:00,-165.899,56.292,0.0
61364150.0,2015-07-16 06:00:00,-165.852,56.323,0.0
61364150.0,2015-07-16 12:00:00,-165.842,56.294,0.0
61364150.0,2015-07-16 18:00:00,-165.82199999999997,56.312,0.0
61364150.0,2015-07-17 00:00:00,-165.899,56.282,0.0
61364150.0,2015-07-17 06:00:00,-165.871,56.307,0.0
61364150.0,2015-07-17 12:00:00,-165.829,56.271,0.0
61364150.0,2015-07-17 18:00:00,-165.8,56.278,0.0
61364150.0,2015-07-18 00:00:00,-165.844,56.242,0.0
61364150.0,2015-07-18 06:00:00,-165.831,56.266,0.0
61364150.0,2015-07-18 12:00:00,-165.785,56.239,0.0
61364150.0,2015-07-18 18:00:00,-165.78,56.257,0.0
61364150.0,2015-07-19 00:00:00,-165.797,56.236,0.0
61364150.0,2015-07-19 06:00:00,-165.815,56.265,0.0
61364150.0,2015-07-19 12:00:00,-165.751,56.251,0.0
61364150.0,2015-07-19 18:00:00,-165.776,56.274,0.0
61364150.0,2015-07-20 00:00:00,-165.758,56.271,0.0
61364150.0,2015-07-20 06:00:00,-165.815,56.293,0.0
61364150.0,2015-07-20 12:00:00,-165.73499999999999,56.311,0.0
61364150.0,2015-07-20 18:00:00,-165.768,56.31,0.0
61364150.0,2015-07-21 00:00:00,-165.766,56.348,0.0
61364150.0,2015-07-21 06:00:00,-165.74,56.358,0.0
61364150.0,2015-07-21 12:00:00,-165.681,56.349,0.0
61364150.0,2015-07-21 18:00:00,-165.69,56.356,0.0
61364150.0,2015-07-22 00:00:00,-165.662,56.352,0.0
61364150.0,2015-07-22 06:00:00,-165.702,56.361,0.0
61364150.0,2015-07-22 12:00:00,-165.607,56.364,0.0
