Id,Date,Long,Lat,Flag
61367160.0,2015-07-06 18:00:00,-166.991,58.031,0.0
61367160.0,2015-07-07 00:00:00,-166.977,58.072,0.0
61367160.0,2015-07-07 06:00:00,-167.058,58.083,0.0
61367160.0,2015-07-07 12:00:00,-166.974,58.108,0.0
61367160.0,2015-07-07 18:00:00,-167.014,58.081,0.0
61367160.0,2015-07-08 00:00:00,-166.993,58.113,0.0
61367160.0,2015-07-08 06:00:00,-167.057,58.103,0.0
61367160.0,2015-07-08 12:00:00,-166.991,58.126,0.0
61367160.0,2015-07-08 18:00:00,-167.039,58.099,0.0
61367160.0,2015-07-09 00:00:00,-167.015,58.144,0.0
61367160.0,2015-07-09 06:00:00,-167.063,58.119,0.0
61367160.0,2015-07-09 12:00:00,-167.017,58.157,0.0
61367160.0,2015-07-09 18:00:00,-167.051,58.124,0.0
61367160.0,2015-07-10 00:00:00,-167.072,58.184,0.0
61367160.0,2015-07-10 06:00:00,-167.077,58.155,0.0
61367160.0,2015-07-10 12:00:00,-167.076,58.189,0.0
61367160.0,2015-07-10 18:00:00,-167.085,58.159,0.0
61367160.0,2015-07-11 00:00:00,-167.166,58.209,0.0
61367160.0,2015-07-11 06:00:00,-167.135,58.185,0.0
61367160.0,2015-07-11 12:00:00,-167.172,58.199,0.0
61367160.0,2015-07-11 18:00:00,-167.166,58.186,0.0
61367160.0,2015-07-12 00:00:00,-167.282,58.22,0.0
61367160.0,2015-07-12 06:00:00,-167.24199999999996,58.217,0.0
61367160.0,2015-07-12 12:00:00,-167.288,58.204,0.0
61367160.0,2015-07-12 18:00:00,-167.288,58.208,0.0
61367160.0,2015-07-13 00:00:00,-167.414,58.226,0.0
61367160.0,2015-07-13 06:00:00,-167.38,58.245,0.0
61367160.0,2015-07-13 12:00:00,-167.415,58.222,0.0
61367160.0,2015-07-13 18:00:00,-167.395,58.236,0.0
61367160.0,2015-07-14 00:00:00,-167.513,58.248,0.0
61367160.0,2015-07-14 06:00:00,-167.473,58.283,0.0
61367160.0,2015-07-14 12:00:00,-167.494,58.244,0.0
61367160.0,2015-07-14 18:00:00,-167.465,58.263,0.0
61367160.0,2015-07-15 00:00:00,-167.563,58.257,0.0
61367160.0,2015-07-15 06:00:00,-167.54,58.301,0.0
61367160.0,2015-07-15 12:00:00,-167.527,58.25,0.0
61367160.0,2015-07-15 18:00:00,-167.507,58.268,0.0
61367160.0,2015-07-16 00:00:00,-167.579,58.257,0.0
61367160.0,2015-07-16 06:00:00,-167.588,58.304,0.0
61367160.0,2015-07-16 12:00:00,-167.559,58.258,0.0
61367160.0,2015-07-16 18:00:00,-167.553,58.273,0.0
61367160.0,2015-07-17 00:00:00,-167.6,58.255,0.0
61367160.0,2015-07-17 06:00:00,-167.626,58.298,0.0
61367160.0,2015-07-17 12:00:00,-167.567,58.256,0.0
