Id,Date,Long,Lat,Flag
114785.0,2015-04-20 06:00:00,-96.74900000000002,-6.58,0.0
114785.0,2015-04-20 12:00:00,-96.74000000000001,-6.595,0.0
114785.0,2015-04-20 18:00:00,-96.75900000000001,-6.574,0.0
114785.0,2015-04-21 00:00:00,-96.79199999999997,-6.545,0.0
114785.0,2015-04-21 06:00:00,-96.83100000000002,-6.519,0.0
114785.0,2015-04-21 12:00:00,-96.875,-6.511,0.0
114785.0,2015-04-21 18:00:00,-96.92200000000003,-6.55,0.0
114785.0,2015-04-22 00:00:00,-96.97000000000003,-6.605,0.0
114785.0,2015-04-22 06:00:00,-97.01799999999997,-6.669,0.0
114785.0,2015-04-22 12:00:00,-97.06299999999999,-6.738,0.0
114785.0,2015-04-22 18:00:00,-97.106,-6.807,0.0
114785.0,2015-04-23 00:00:00,-97.142,-6.876,0.0
114785.0,2015-04-23 06:00:00,-97.17000000000002,-6.94,0.0
114785.0,2015-04-23 12:00:00,-97.18299999999999,-6.995,0.0
114785.0,2015-04-23 18:00:00,-97.15699999999998,-7.027,0.0
114785.0,2015-04-24 00:00:00,-97.11099999999999,-6.999,0.0
114785.0,2015-04-24 06:00:00,-97.094,-6.989,0.0
114785.0,2015-04-24 12:00:00,-97.04899999999998,-6.975,0.0
114785.0,2015-04-24 18:00:00,-97.03399999999999,-6.958,0.0
114785.0,2015-04-25 00:00:00,-97.02699999999999,-6.92,0.0
114785.0,2015-04-25 06:00:00,-97.06200000000001,-6.87,0.0
114785.0,2015-04-25 12:00:00,-97.12,-6.823,0.0
114785.0,2015-04-25 18:00:00,-97.168,-6.797,0.0
114785.0,2015-04-26 00:00:00,-97.23200000000003,-6.788,0.0
114785.0,2015-04-26 06:00:00,-97.31700000000001,-6.825,0.0
114785.0,2015-04-26 12:00:00,-97.37099999999998,-6.858,0.0
114785.0,2015-04-26 18:00:00,-97.43,-6.934,0.0
114785.0,2015-04-27 00:00:00,-97.45999999999998,-7.0,0.0
114785.0,2015-04-27 06:00:00,-97.49700000000001,-7.081,0.0
114785.0,2015-04-27 12:00:00,-97.49700000000001,-7.12,0.0
114785.0,2015-04-27 18:00:00,-97.49200000000002,-7.161,0.0
114785.0,2015-04-28 00:00:00,-97.48200000000003,-7.178,0.0
114785.0,2015-04-28 06:00:00,-97.48000000000002,-7.175,0.0
114785.0,2015-04-28 12:00:00,-97.48000000000002,-7.178,0.0
114785.0,2015-04-28 18:00:00,-97.48399999999998,-7.186,0.0
114785.0,2015-04-29 00:00:00,-97.488,-7.179,0.0
114785.0,2015-04-29 06:00:00,-97.49799999999999,-7.18,0.0
114785.0,2015-04-29 12:00:00,-97.51299999999998,-7.195,0.0
114785.0,2015-04-29 18:00:00,-97.51799999999997,-7.233,0.0
114785.0,2015-04-30 00:00:00,-97.51799999999997,-7.255,0.0
114785.0,2015-04-30 06:00:00,-97.524,-7.292,0.0
114785.0,2015-04-30 12:00:00,-97.50999999999999,-7.323,0.0
114785.0,2015-04-30 18:00:00,-97.48200000000003,-7.331,0.0
114785.0,2015-05-01 00:00:00,-97.46600000000001,-7.321,0.0
114785.0,2015-05-01 06:00:00,-97.46300000000002,-7.294,0.0
114785.0,2015-05-01 12:00:00,-97.47899999999998,-7.281,0.0
114785.0,2015-05-01 18:00:00,-97.49799999999999,-7.272,0.0
114785.0,2015-05-02 00:00:00,-97.53199999999998,-7.273,0.0
114785.0,2015-05-02 06:00:00,-97.57299999999998,-7.299,0.0
114785.0,2015-05-02 12:00:00,-97.59899999999999,-7.326,0.0
114785.0,2015-05-02 18:00:00,-97.60300000000001,-7.386,0.0
114785.0,2015-05-03 00:00:00,-97.60000000000002,-7.419,0.0
114785.0,2015-05-03 06:00:00,-97.58800000000002,-7.441,0.0
114785.0,2015-05-03 12:00:00,-97.57299999999998,-7.449,0.0
114785.0,2015-05-03 18:00:00,-97.55200000000002,-7.455,0.0
114785.0,2015-05-04 00:00:00,-97.53699999999998,-7.458,0.0
114785.0,2015-05-04 06:00:00,-97.52600000000001,-7.467,0.0
114785.0,2015-05-04 12:00:00,-97.50099999999998,-7.478,0.0
114785.0,2015-05-04 18:00:00,-97.47800000000001,-7.468,0.0
114785.0,2015-05-05 00:00:00,-97.47500000000002,-7.461,0.0
114785.0,2015-05-05 06:00:00,-97.48399999999998,-7.465,0.0
114785.0,2015-05-05 12:00:00,-97.493,-7.471,0.0
114785.0,2015-05-05 18:00:00,-97.48500000000001,-7.481,0.0
114785.0,2015-05-06 00:00:00,-97.49900000000002,-7.491,0.0
114785.0,2015-05-06 06:00:00,-97.50499999999994,-7.514,0.0
114785.0,2015-05-06 12:00:00,-97.52800000000002,-7.51,0.0
114785.0,2015-05-06 18:00:00,-97.54500000000002,-7.518,0.0
114785.0,2015-05-07 00:00:00,-97.58999999999997,-7.533,0.0
114785.0,2015-05-07 06:00:00,-97.61900000000003,-7.584,0.0
114785.0,2015-05-07 12:00:00,-97.63799999999998,-7.636,0.0
114785.0,2015-05-07 18:00:00,-97.64499999999998,-7.692,0.0
114785.0,2015-05-08 00:00:00,-97.65899999999999,-7.722,0.0
114785.0,2015-05-08 06:00:00,-97.661,-7.735,0.0
114785.0,2015-05-08 12:00:00,-97.661,-7.761,0.0
114785.0,2015-05-08 18:00:00,-97.642,-7.812,0.0
114785.0,2015-05-09 00:00:00,-97.65300000000002,-7.834,0.0
114785.0,2015-05-09 06:00:00,-97.62900000000002,-7.864,0.0
114785.0,2015-05-09 12:00:00,-97.61700000000002,-7.873,0.0
114785.0,2015-05-09 18:00:00,-97.61399999999998,-7.889,0.0
114785.0,2015-05-10 00:00:00,-97.63400000000001,-7.888,0.0
114785.0,2015-05-10 06:00:00,-97.65100000000001,-7.916,0.0
114785.0,2015-05-10 12:00:00,-97.685,-7.933,0.0
114785.0,2015-05-10 18:00:00,-97.69099999999997,-7.981,0.0
114785.0,2015-05-11 00:00:00,-97.69999999999999,-8.008,0.0
114785.0,2015-05-11 06:00:00,-97.702,-8.051,0.0
114785.0,2015-05-11 12:00:00,-97.68700000000001,-8.076,0.0
114785.0,2015-05-11 18:00:00,-97.66899999999998,-8.099,0.0
114785.0,2015-05-12 00:00:00,-97.65699999999998,-8.113,0.0
114785.0,2015-05-12 06:00:00,-97.64100000000002,-8.124,0.0
114785.0,2015-05-12 12:00:00,-97.63299999999998,-8.142,0.0
114785.0,2015-05-12 18:00:00,-97.62,-8.147,0.0
114785.0,2015-05-13 00:00:00,-97.62799999999999,-8.145,0.0
114785.0,2015-05-13 06:00:00,-97.65499999999997,-8.151,0.0
114785.0,2015-05-13 12:00:00,-97.67399999999998,-8.159,0.0
114785.0,2015-05-13 18:00:00,-97.68099999999998,-8.17,0.0
114785.0,2015-05-14 00:00:00,-97.71399999999994,-8.181,0.0
114785.0,2015-05-14 06:00:00,-97.72699999999998,-8.199,0.0
