Id,Date,Long,Lat,Flag
132653.0,2015-10-16 00:00:00,-54.37700000000001,-39.351,0.0
132653.0,2015-10-16 06:00:00,-54.27800000000002,-39.265,0.0
132653.0,2015-10-16 12:00:00,-54.254999999999995,-39.132,0.0
132653.0,2015-10-16 18:00:00,-54.247000000000014,-39.117,0.0
132653.0,2015-10-17 00:00:00,-54.13499999999999,-39.088,0.0
132653.0,2015-10-17 06:00:00,-54.06700000000001,-39.02,0.0
132653.0,2015-10-17 12:00:00,-54.02600000000001,-39.035,0.0
132653.0,2015-10-17 18:00:00,-53.90499999999997,-39.026,0.0
132653.0,2015-10-18 00:00:00,-53.829999999999984,-39.029,0.0
132653.0,2015-10-18 06:00:00,-53.749000000000024,-39.089,0.0
132653.0,2015-10-18 12:00:00,-53.63099999999997,-39.132,0.0
132653.0,2015-10-18 18:00:00,-53.52600000000001,-39.198,0.0
132653.0,2015-10-19 00:00:00,-53.40899999999999,-39.285,0.0
132653.0,2015-10-19 06:00:00,-53.283000000000015,-39.355,0.0
132653.0,2015-10-19 12:00:00,-53.129999999999995,-39.419,0.0
132653.0,2015-10-19 18:00:00,-52.95100000000002,-39.484,0.0
132653.0,2015-10-20 00:00:00,-52.774,-39.545,0.0
132653.0,2015-10-20 06:00:00,-52.571000000000026,-39.577,0.0
132653.0,2015-10-20 12:00:00,-52.38299999999998,-39.602,0.0
132653.0,2015-10-20 18:00:00,-52.08100000000002,-39.636,0.0
132653.0,2015-10-21 00:00:00,-51.76799999999997,-39.694,0.0
132653.0,2015-10-21 06:00:00,-51.447,-39.776,0.0
132653.0,2015-10-21 12:00:00,-51.20100000000002,-39.935,0.0
132653.0,2015-10-21 18:00:00,-51.053999999999974,-40.145,0.0
132653.0,2015-10-22 00:00:00,-51.139999999999986,-40.431,0.0
132653.0,2015-10-22 06:00:00,-51.40300000000002,-40.708,0.0
132653.0,2015-10-22 12:00:00,-51.769000000000005,-40.955,0.0
132653.0,2015-10-22 18:00:00,-52.125999999999976,-41.137,0.0
132653.0,2015-10-23 00:00:00,-52.44900000000001,-41.26,0.0
132653.0,2015-10-23 06:00:00,-52.70800000000003,-41.307,0.0
132653.0,2015-10-23 12:00:00,-52.874000000000024,-41.31,0.0
132653.0,2015-10-23 18:00:00,-53.06299999999999,-41.281,0.0
132653.0,2015-10-24 00:00:00,-53.254999999999995,-41.24,0.0
132653.0,2015-10-24 06:00:00,-53.40699999999998,-41.212,0.0
132653.0,2015-10-24 12:00:00,-53.49400000000003,-41.17,0.0
132653.0,2015-10-24 18:00:00,-53.57600000000002,-41.103,0.0
132653.0,2015-10-25 00:00:00,-53.61500000000001,-41.028,0.0
132653.0,2015-10-25 06:00:00,-53.59500000000003,-40.952,0.0
132653.0,2015-10-25 12:00:00,-53.58300000000003,-40.829,0.0
132653.0,2015-10-25 18:00:00,-53.56099999999998,-40.736,0.0
132653.0,2015-10-26 00:00:00,-53.464,-40.625,0.0
132653.0,2015-10-26 06:00:00,-53.410000000000025,-40.502,0.0
132653.0,2015-10-26 12:00:00,-53.309000000000026,-40.414,0.0
132653.0,2015-10-26 18:00:00,-53.22799999999995,-40.301,0.0
132653.0,2015-10-27 00:00:00,-53.127999999999986,-40.234,0.0
132653.0,2015-10-27 06:00:00,-52.988999999999976,-40.155,0.0
132653.0,2015-10-27 12:00:00,-52.853999999999985,-40.081,0.0
132653.0,2015-10-27 18:00:00,-52.70499999999993,-40.037,0.0
132653.0,2015-10-28 00:00:00,-52.507000000000005,-39.978,0.0
132653.0,2015-10-28 06:00:00,-52.315,-39.947,0.0
132653.0,2015-10-28 12:00:00,-52.07499999999999,-39.977,0.0
132653.0,2015-10-28 18:00:00,-51.81999999999999,-40.03,0.0
132653.0,2015-10-29 00:00:00,-51.60300000000001,-40.145,0.0
132653.0,2015-10-29 06:00:00,-51.408000000000015,-40.256,0.0
132653.0,2015-10-29 12:00:00,-51.26400000000001,-40.364,0.0
132653.0,2015-10-29 18:00:00,-51.117999999999995,-40.464,0.0
132653.0,2015-10-30 00:00:00,-50.971000000000004,-40.549,0.0
132653.0,2015-10-30 06:00:00,-50.84899999999999,-40.651,0.0
132653.0,2015-10-30 12:00:00,-50.77800000000002,-40.769,0.0
132653.0,2015-10-30 18:00:00,-50.803,-40.897,0.0
132653.0,2015-10-31 00:00:00,-50.952999999999975,-40.993,0.0
132653.0,2015-10-31 06:00:00,-51.228999999999985,-41.017,0.0
132653.0,2015-10-31 12:00:00,-51.516999999999996,-40.952,0.0
132653.0,2015-10-31 18:00:00,-51.74400000000003,-40.813,0.0
132653.0,2015-11-01 00:00:00,-51.934000000000026,-40.634,0.0
132653.0,2015-11-01 06:00:00,-52.036,-40.481,0.0
132653.0,2015-11-01 12:00:00,-52.05599999999998,-40.302,0.0
132653.0,2015-11-01 18:00:00,-52.10300000000001,-40.176,0.0
132653.0,2015-11-02 00:00:00,-52.089,-40.078,0.0
132653.0,2015-11-02 06:00:00,-52.059000000000026,-39.987,0.0
132653.0,2015-11-02 12:00:00,-52.028999999999996,-39.926,0.0
132653.0,2015-11-02 18:00:00,-51.97399999999999,-39.888,0.0
132653.0,2015-11-03 00:00:00,-51.91399999999999,-39.855,0.0
132653.0,2015-11-03 06:00:00,-51.843999999999994,-39.861,0.0
132653.0,2015-11-03 12:00:00,-51.74400000000003,-39.863,0.0
132653.0,2015-11-03 18:00:00,-51.68000000000001,-39.909,0.0
