Id,Date,Long,Lat,Flag
62654110.0,2015-04-21 06:00:00,-82.77100000000002,-22.191,0.0
62654110.0,2015-04-21 12:00:00,-82.78099999999995,-22.18,0.0
62654110.0,2015-04-21 18:00:00,-82.75200000000001,-22.178,0.0
62654110.0,2015-04-22 00:00:00,-82.75900000000001,-22.169,0.0
62654110.0,2015-04-22 06:00:00,-82.73700000000002,-22.155,0.0
62654110.0,2015-04-22 12:00:00,-82.738,-22.145,0.0
62654110.0,2015-04-22 18:00:00,-82.69900000000001,-22.131,0.0
62654110.0,2015-04-23 00:00:00,-82.70299999999997,-22.116,0.0
62654110.0,2015-04-23 06:00:00,-82.67399999999998,-22.098,0.0
62654110.0,2015-04-23 12:00:00,-82.67399999999998,-22.089,0.0
62654110.0,2015-04-23 18:00:00,-82.63799999999998,-22.072,0.0
62654110.0,2015-04-24 00:00:00,-82.66000000000003,-22.061,0.0
62654110.0,2015-04-24 06:00:00,-82.63,-22.057,0.0
62654110.0,2015-04-24 12:00:00,-82.63,-22.044,0.0
62654110.0,2015-04-24 18:00:00,-82.60699999999997,-22.035,0.0
62654110.0,2015-04-25 00:00:00,-82.60699999999997,-22.021,0.0
62654110.0,2015-04-25 06:00:00,-82.58100000000002,-22.008,0.0
62654110.0,2015-04-25 12:00:00,-82.577,-21.981,0.0
62654110.0,2015-04-25 18:00:00,-82.56200000000001,-21.977,0.0
62654110.0,2015-04-26 00:00:00,-82.54199999999997,-21.962,0.0
62654110.0,2015-04-26 06:00:00,-82.52100000000002,-21.946,0.0
62654110.0,2015-04-26 12:00:00,-82.49799999999999,-21.921,0.0
62654110.0,2015-04-26 18:00:00,-82.481,-21.902,0.0
62654110.0,2015-04-27 00:00:00,-82.47000000000003,-21.886,0.0
62654110.0,2015-04-27 06:00:00,-82.459,-21.875,0.0
62654110.0,2015-04-27 12:00:00,-82.423,-21.865,0.0
62654110.0,2015-04-27 18:00:00,-82.40499999999997,-21.844,0.0
62654110.0,2015-04-28 00:00:00,-82.387,-21.824,0.0
62654110.0,2015-04-28 06:00:00,-82.37799999999999,-21.815,0.0
62654110.0,2015-04-28 12:00:00,-82.35000000000002,-21.811,0.0
62654110.0,2015-04-28 18:00:00,-82.327,-21.803,0.0
62654110.0,2015-04-29 00:00:00,-82.29599999999999,-21.794,0.0
62654110.0,2015-04-29 06:00:00,-82.27300000000002,-21.776,0.0
62654110.0,2015-04-29 12:00:00,-82.255,-21.769,0.0
62654110.0,2015-04-29 18:00:00,-82.24599999999998,-21.756,0.0
62654110.0,2015-04-30 00:00:00,-82.23000000000002,-21.775,0.0
62654110.0,2015-04-30 06:00:00,-82.20800000000003,-21.771,0.0
62654110.0,2015-04-30 12:00:00,-82.18700000000001,-21.774,0.0
62654110.0,2015-04-30 18:00:00,-82.18,-21.77,0.0
62654110.0,2015-05-01 00:00:00,-82.17000000000002,-21.779,0.0
62654110.0,2015-05-01 06:00:00,-82.154,-21.782,0.0
62654110.0,2015-05-01 12:00:00,-82.11700000000002,-21.783,0.0
62654110.0,2015-05-01 18:00:00,-82.09500000000003,-21.774,0.0
62654110.0,2015-05-02 00:00:00,-82.07900000000001,-21.766,0.0
62654110.0,2015-05-02 06:00:00,-82.072,-21.772,0.0
62654110.0,2015-05-02 12:00:00,-82.04199999999997,-21.782,0.0
62654110.0,2015-05-02 18:00:00,-82.00999999999999,-21.777,0.0
62654110.0,2015-05-03 00:00:00,-81.98200000000003,-21.774,0.0
62654110.0,2015-05-03 06:00:00,-81.94900000000001,-21.776,0.0
62654110.0,2015-05-03 12:00:00,-81.92700000000002,-21.768,0.0
62654110.0,2015-05-03 18:00:00,-81.90199999999999,-21.783,0.0
62654110.0,2015-05-04 00:00:00,-81.87700000000001,-21.788,0.0
62654110.0,2015-05-04 06:00:00,-81.83100000000002,-21.793,0.0
62654110.0,2015-05-04 12:00:00,-81.81299999999999,-21.779,0.0
62654110.0,2015-05-04 18:00:00,-81.78899999999999,-21.79,0.0
62654110.0,2015-05-05 00:00:00,-81.76799999999997,-21.789,0.0
62654110.0,2015-05-05 06:00:00,-81.73399999999998,-21.802,0.0
62654110.0,2015-05-05 12:00:00,-81.70499999999998,-21.793,0.0
62654110.0,2015-05-05 18:00:00,-81.66699999999997,-21.798,0.0
62654110.0,2015-05-06 00:00:00,-81.649,-21.786,0.0
62654110.0,2015-05-06 06:00:00,-81.61500000000001,-21.789,0.0
62654110.0,2015-05-06 12:00:00,-81.59199999999998,-21.79,0.0
62654110.0,2015-05-06 18:00:00,-81.543,-21.797,0.0
62654110.0,2015-05-07 00:00:00,-81.50599999999997,-21.769,0.0
62654110.0,2015-05-07 06:00:00,-81.48000000000002,-21.781,0.0
62654110.0,2015-05-07 12:00:00,-81.44,-21.776,0.0
62654110.0,2015-05-07 18:00:00,-81.41000000000003,-21.784,0.0
62654110.0,2015-05-08 00:00:00,-81.38600000000002,-21.775,0.0
62654110.0,2015-05-08 06:00:00,-81.36700000000002,-21.775,0.0
62654110.0,2015-05-08 12:00:00,-81.34699999999998,-21.774,0.0
62654110.0,2015-05-08 18:00:00,-81.32499999999999,-21.77,0.0
62654110.0,2015-05-09 00:00:00,-81.31400000000002,-21.75,0.0
62654110.0,2015-05-09 06:00:00,-81.30899999999997,-21.734,0.0
62654110.0,2015-05-09 12:00:00,-81.30099999999999,-21.727,0.0
62654110.0,2015-05-09 18:00:00,-81.28199999999993,-21.717,0.0
62654110.0,2015-05-10 00:00:00,-81.27800000000002,-21.698,0.0
62654110.0,2015-05-10 06:00:00,-81.28899999999999,-21.685,0.0
62654110.0,2015-05-10 12:00:00,-81.298,-21.685,0.0
62654110.0,2015-05-10 18:00:00,-81.29599999999999,-21.689,0.0
62654110.0,2015-05-11 00:00:00,-81.28500000000003,-21.684,0.0
62654110.0,2015-05-11 06:00:00,-81.286,-21.671,0.0
62654110.0,2015-05-11 12:00:00,-81.29500000000002,-21.664,0.0
62654110.0,2015-05-11 18:00:00,-81.30899999999997,-21.656,0.0
62654110.0,2015-05-12 00:00:00,-81.32100000000003,-21.663,0.0
62654110.0,2015-05-12 06:00:00,-81.332,-21.666,0.0
62654110.0,2015-05-12 12:00:00,-81.346,-21.669,0.0
62654110.0,2015-05-12 18:00:00,-81.34899999999999,-21.69,0.0
62654110.0,2015-05-13 00:00:00,-81.35000000000002,-21.714,0.0
62654110.0,2015-05-13 06:00:00,-81.346,-21.737,0.0
62654110.0,2015-05-13 12:00:00,-81.339,-21.758,0.0
62654110.0,2015-05-13 18:00:00,-81.34300000000002,-21.774,0.0
62654110.0,2015-05-14 00:00:00,-81.339,-21.805,0.0
62654110.0,2015-05-14 06:00:00,-81.34199999999998,-21.823,0.0
62654110.0,2015-05-14 12:00:00,-81.33699999999999,-21.841,0.0
62654110.0,2015-05-14 18:00:00,-81.344,-21.845,0.0
62654110.0,2015-05-15 00:00:00,-81.344,-21.856,0.0
62654110.0,2015-05-15 06:00:00,-81.363,-21.854,0.0
62654110.0,2015-05-15 12:00:00,-81.36599999999999,-21.867,0.0
62654110.0,2015-05-15 18:00:00,-81.37599999999998,-21.866,0.0
62654110.0,2015-05-16 00:00:00,-81.36500000000001,-21.861,0.0
62654110.0,2015-05-16 06:00:00,-81.38,-21.839,0.0
62654110.0,2015-05-16 12:00:00,-81.37799999999993,-21.839,0.0
62654110.0,2015-05-16 18:00:00,-81.37599999999998,-21.833,0.0
62654110.0,2015-05-17 00:00:00,-81.346,-21.813,0.0
62654110.0,2015-05-17 06:00:00,-81.34199999999998,-21.773,0.0
62654110.0,2015-05-17 12:00:00,-81.33699999999999,-21.739,0.0
62654110.0,2015-05-17 18:00:00,-81.33300000000003,-21.716,0.0
62654110.0,2015-05-18 00:00:00,-81.31700000000001,-21.698,0.0
62654110.0,2015-05-18 06:00:00,-81.28800000000001,-21.684,0.0
62654110.0,2015-05-18 12:00:00,-81.27600000000001,-21.657,0.0
62654110.0,2015-05-18 18:00:00,-81.26299999999998,-21.638,0.0
62654110.0,2015-05-19 00:00:00,-81.26100000000002,-21.619,0.0
62654110.0,2015-05-19 06:00:00,-81.231,-21.596,0.0
62654110.0,2015-05-19 12:00:00,-81.20999999999998,-21.574,0.0
62654110.0,2015-05-19 18:00:00,-81.17000000000002,-21.557,0.0
62654110.0,2015-05-20 00:00:00,-81.144,-21.534,0.0
62654110.0,2015-05-20 06:00:00,-81.10199999999998,-21.522,0.0
62654110.0,2015-05-20 12:00:00,-81.07600000000002,-21.493,0.0
62654110.0,2015-05-20 18:00:00,-81.05399999999997,-21.476,0.0
62654110.0,2015-05-21 00:00:00,-81.03800000000001,-21.46,0.0
62654110.0,2015-05-21 06:00:00,-81.00299999999999,-21.454,0.0
62654110.0,2015-05-21 12:00:00,-80.98500000000001,-21.431,0.0
62654110.0,2015-05-21 18:00:00,-80.96699999999998,-21.42,0.0
62654110.0,2015-05-22 00:00:00,-80.97300000000001,-21.396,0.0
62654110.0,2015-05-22 06:00:00,-80.97199999999998,-21.415,0.0
62654110.0,2015-05-22 12:00:00,-80.94799999999998,-21.396,0.0
62654110.0,2015-05-22 18:00:00,-80.94400000000002,-21.38,0.0
62654110.0,2015-05-23 00:00:00,-80.97000000000003,-21.344,0.0
62654110.0,2015-05-23 06:00:00,-80.97699999999992,-21.342,0.0
62654110.0,2015-05-23 12:00:00,-80.95600000000002,-21.324,0.0
62654110.0,2015-05-23 18:00:00,-80.94200000000001,-21.315,0.0
62654110.0,2015-05-24 00:00:00,-80.93700000000001,-21.3,0.0
62654110.0,2015-05-24 06:00:00,-80.93700000000001,-21.287,0.0
62654110.0,2015-05-24 12:00:00,-80.93700000000001,-21.279,0.0
62654110.0,2015-05-24 18:00:00,-80.92500000000001,-21.278,0.0
