Id,Date,Long,Lat,Flag
116320.0,2015-05-14 18:00:00,-82.87799999999999,-1.378,0.0
116320.0,2015-05-15 00:00:00,-82.96699999999998,-1.342,0.0
116320.0,2015-05-15 06:00:00,-83.04899999999998,-1.291,0.0
116320.0,2015-05-15 12:00:00,-83.12599999999998,-1.27,0.0
116320.0,2015-05-15 18:00:00,-83.19600000000003,-1.252,0.0
116320.0,2015-05-16 00:00:00,-83.27199999999999,-1.292,0.0
116320.0,2015-05-16 06:00:00,-83.375,-1.302,0.0
116320.0,2015-05-16 12:00:00,-83.43700000000001,-1.338,0.0
116320.0,2015-05-16 18:00:00,-83.51100000000002,-1.345,0.0
116320.0,2015-05-17 00:00:00,-83.56299999999999,-1.379,0.0
116320.0,2015-05-17 06:00:00,-83.60000000000002,-1.419,0.0
116320.0,2015-05-17 12:00:00,-83.64800000000002,-1.47,0.0
116320.0,2015-05-17 18:00:00,-83.666,-1.484,0.0
116320.0,2015-05-18 00:00:00,-83.71199999999999,-1.532,0.0
116320.0,2015-05-18 06:00:00,-83.74000000000001,-1.577,0.0
116320.0,2015-05-18 12:00:00,-83.745,-1.611,0.0
116320.0,2015-05-18 18:00:00,-83.74099999999999,-1.659,0.0
116320.0,2015-05-19 00:00:00,-83.75900000000001,-1.692,0.0
116320.0,2015-05-19 06:00:00,-83.78699999999998,-1.75,0.0
116320.0,2015-05-19 12:00:00,-83.77699999999999,-1.779,0.0
116320.0,2015-05-19 18:00:00,-83.81599999999997,-1.82,0.0
116320.0,2015-05-20 00:00:00,-83.81700000000001,-1.839,0.0
116320.0,2015-05-20 06:00:00,-83.83800000000002,-1.864,0.0
116320.0,2015-05-20 12:00:00,-83.85199999999992,-1.877,0.0
116320.0,2015-05-20 18:00:00,-83.85199999999992,-1.885,0.0
116320.0,2015-05-21 00:00:00,-83.84699999999998,-1.874,0.0
116320.0,2015-05-21 06:00:00,-83.83800000000002,-1.867,0.0
116320.0,2015-05-21 12:00:00,-83.82400000000001,-1.835,0.0
116320.0,2015-05-21 18:00:00,-83.83100000000002,-1.821,0.0
116320.0,2015-05-22 00:00:00,-83.84800000000001,-1.781,0.0
116320.0,2015-05-22 06:00:00,-83.83600000000001,-1.759,0.0
116320.0,2015-05-22 12:00:00,-83.85000000000002,-1.714,0.0
116320.0,2015-05-22 18:00:00,-83.83300000000003,-1.68,0.0
116320.0,2015-05-23 00:00:00,-83.82,-1.625,0.0
116320.0,2015-05-23 06:00:00,-83.81799999999998,-1.555,0.0
116320.0,2015-05-23 12:00:00,-83.83600000000001,-1.494,0.0
116320.0,2015-05-23 18:00:00,-83.827,-1.412,0.0
116320.0,2015-05-24 00:00:00,-83.851,-1.299,0.0
116320.0,2015-05-24 06:00:00,-83.88299999999998,-1.241,0.0
116320.0,2015-05-24 12:00:00,-83.89699999999999,-1.144,0.0
116320.0,2015-05-24 18:00:00,-83.91199999999998,-1.059,0.0
116320.0,2015-05-25 00:00:00,-83.928,-0.975,0.0
116320.0,2015-05-25 06:00:00,-83.96499999999997,-0.879,0.0
116320.0,2015-05-25 12:00:00,-84.00900000000001,-0.801,0.0
116320.0,2015-05-25 18:00:00,-84.029,-0.734,0.0
116320.0,2015-05-26 00:00:00,-84.065,-0.661,0.0
116320.0,2015-05-26 06:00:00,-84.113,-0.576,0.0
116320.0,2015-05-26 12:00:00,-84.132,-0.501,0.0
116320.0,2015-05-26 18:00:00,-84.16500000000002,-0.429,0.0
116320.0,2015-05-27 00:00:00,-84.18599999999998,-0.344,0.0
116320.0,2015-05-27 06:00:00,-84.23399999999998,-0.284,0.0
116320.0,2015-05-27 12:00:00,-84.28800000000001,-0.235,0.0
116320.0,2015-05-27 18:00:00,-84.28500000000003,-0.176,0.0
116320.0,2015-05-28 00:00:00,-84.34699999999998,-0.135,0.0
116320.0,2015-05-28 06:00:00,-84.37599999999998,-0.11,0.0
116320.0,2015-05-28 12:00:00,-84.42000000000002,-0.081,0.0
116320.0,2015-05-28 18:00:00,-84.469,-0.043,0.0
116320.0,2015-05-29 00:00:00,-84.50299999999999,-0.012,0.0
116320.0,2015-05-29 06:00:00,-84.55200000000002,0.011,0.0
116320.0,2015-05-29 12:00:00,-84.58499999999998,-0.007,0.0
116320.0,2015-05-29 18:00:00,-84.64100000000002,-0.037,0.0
116320.0,2015-05-30 00:00:00,-84.67599999999999,-0.066,0.0
