Id,Date,Long,Lat,Flag
115025.0,2015-03-23 00:00:00,-140.167,1.933,0.0
115025.0,2015-03-23 06:00:00,-140.204,1.942,0.0
115025.0,2015-03-23 12:00:00,-140.24199999999996,1.963,0.0
115025.0,2015-03-23 18:00:00,-140.254,1.999,0.0
115025.0,2015-03-24 00:00:00,-140.288,2.013,0.0
115025.0,2015-03-24 06:00:00,-140.305,2.064,0.0
115025.0,2015-03-24 12:00:00,-140.329,2.081,0.0
115025.0,2015-03-24 18:00:00,-140.335,2.114,0.0
115025.0,2015-03-25 00:00:00,-140.33799999999997,2.133,0.0
115025.0,2015-03-25 06:00:00,-140.34699999999998,2.14,0.0
115025.0,2015-03-25 12:00:00,-140.365,2.159,0.0
115025.0,2015-03-25 18:00:00,-140.388,2.179,0.0
115025.0,2015-03-26 00:00:00,-140.407,2.229,0.0
115025.0,2015-03-26 06:00:00,-140.415,2.251,0.0
115025.0,2015-03-26 12:00:00,-140.425,2.267,0.0
115025.0,2015-03-26 18:00:00,-140.428,2.273,0.0
115025.0,2015-03-27 00:00:00,-140.431,2.296,0.0
115025.0,2015-03-27 06:00:00,-140.431,2.32,0.0
115025.0,2015-03-27 12:00:00,-140.431,2.355,0.0
115025.0,2015-03-27 18:00:00,-140.427,2.348,0.0
115025.0,2015-03-28 00:00:00,-140.414,2.368,0.0
115025.0,2015-03-28 06:00:00,-140.415,2.361,0.0
115025.0,2015-03-28 12:00:00,-140.38999999999996,2.387,0.0
115025.0,2015-03-28 18:00:00,-140.38,2.396,0.0
115025.0,2015-03-29 00:00:00,-140.354,2.421,0.0
115025.0,2015-03-29 06:00:00,-140.331,2.417,0.0
115025.0,2015-03-29 12:00:00,-140.314,2.428,0.0
115025.0,2015-03-29 18:00:00,-140.271,2.416,0.0
115025.0,2015-03-30 00:00:00,-140.241,2.411,0.0
115025.0,2015-03-30 06:00:00,-140.23,2.392,0.0
115025.0,2015-03-30 12:00:00,-140.211,2.366,0.0
115025.0,2015-03-30 18:00:00,-140.185,2.326,0.0
115025.0,2015-03-31 00:00:00,-140.173,2.304,0.0
115025.0,2015-03-31 06:00:00,-140.14,2.281,0.0
115025.0,2015-03-31 12:00:00,-140.147,2.258,0.0
115025.0,2015-03-31 18:00:00,-140.136,2.255,0.0
115025.0,2015-04-01 00:00:00,-140.141,2.255,0.0
115025.0,2015-04-01 06:00:00,-140.126,2.26,0.0
115025.0,2015-04-01 12:00:00,-140.136,2.266,0.0
115025.0,2015-04-01 18:00:00,-140.123,2.299,0.0
115025.0,2015-04-02 00:00:00,-140.092,2.309,0.0
115025.0,2015-04-02 06:00:00,-140.074,2.302,0.0
115025.0,2015-04-02 12:00:00,-140.05899999999997,2.28,0.0
115025.0,2015-04-02 18:00:00,-140.051,2.248,0.0
115025.0,2015-04-03 00:00:00,-140.04,2.199,0.0
115025.0,2015-04-03 06:00:00,-140.049,2.155,0.0
115025.0,2015-04-03 12:00:00,-140.057,2.136,0.0
115025.0,2015-04-03 18:00:00,-140.066,2.097,0.0
115025.0,2015-04-04 00:00:00,-140.091,2.065,0.0
115025.0,2015-04-04 06:00:00,-140.109,2.028,0.0
115025.0,2015-04-04 12:00:00,-140.138,1.996,0.0
115025.0,2015-04-04 18:00:00,-140.182,1.96,0.0
115025.0,2015-04-05 00:00:00,-140.212,1.926,0.0
115025.0,2015-04-05 06:00:00,-140.246,1.894,0.0
115025.0,2015-04-05 12:00:00,-140.276,1.882,0.0
115025.0,2015-04-05 18:00:00,-140.296,1.86,0.0
115025.0,2015-04-06 00:00:00,-140.321,1.831,0.0
115025.0,2015-04-06 06:00:00,-140.353,1.823,0.0
115025.0,2015-04-06 12:00:00,-140.387,1.841,0.0
115025.0,2015-04-06 18:00:00,-140.409,1.869,0.0
115025.0,2015-04-07 00:00:00,-140.422,1.892,0.0
115025.0,2015-04-07 06:00:00,-140.442,1.905,0.0
115025.0,2015-04-07 12:00:00,-140.449,1.924,0.0
115025.0,2015-04-07 18:00:00,-140.442,1.939,0.0
115025.0,2015-04-08 00:00:00,-140.432,1.954,0.0
115025.0,2015-04-08 06:00:00,-140.418,1.97,0.0
115025.0,2015-04-08 12:00:00,-140.38,1.988,0.0
115025.0,2015-04-08 18:00:00,-140.345,1.996,0.0
115025.0,2015-04-09 00:00:00,-140.319,1.984,0.0
115025.0,2015-04-09 06:00:00,-140.277,1.991,0.0
115025.0,2015-04-09 12:00:00,-140.241,1.972,0.0
115025.0,2015-04-09 18:00:00,-140.181,1.961,0.0
115025.0,2015-04-10 00:00:00,-140.137,1.958,0.0
115025.0,2015-04-10 06:00:00,-140.076,1.948,0.0
115025.0,2015-04-10 12:00:00,-140.03,1.938,0.0
115025.0,2015-04-10 18:00:00,-139.978,1.927,0.0
115025.0,2015-04-11 00:00:00,-139.929,1.907,0.0
115025.0,2015-04-11 06:00:00,-139.87199999999999,1.901,0.0
115025.0,2015-04-11 12:00:00,-139.839,1.913,0.0
115025.0,2015-04-11 18:00:00,-139.775,1.929,0.0
115025.0,2015-04-12 00:00:00,-139.688,1.925,0.0
115025.0,2015-04-12 06:00:00,-139.626,1.909,0.0
115025.0,2015-04-12 12:00:00,-139.531,1.876,0.0
115025.0,2015-04-12 18:00:00,-139.44499999999996,1.839,0.0
115025.0,2015-04-13 00:00:00,-139.374,1.819,0.0
115025.0,2015-04-13 06:00:00,-139.282,1.789,0.0
115025.0,2015-04-13 12:00:00,-139.205,1.791,0.0
115025.0,2015-04-13 18:00:00,-139.119,1.768,0.0
115025.0,2015-04-14 00:00:00,-139.038,1.776,0.0
115025.0,2015-04-14 06:00:00,-138.954,1.76,0.0
115025.0,2015-04-14 12:00:00,-138.871,1.757,0.0
115025.0,2015-04-14 18:00:00,-138.805,1.741,0.0
115025.0,2015-04-15 00:00:00,-138.737,1.72,0.0
115025.0,2015-04-15 06:00:00,-138.666,1.69,0.0
115025.0,2015-04-15 12:00:00,-138.618,1.662,0.0
115025.0,2015-04-15 18:00:00,-138.575,1.645,0.0
115025.0,2015-04-16 00:00:00,-138.537,1.627,0.0
115025.0,2015-04-16 06:00:00,-138.492,1.638,0.0
115025.0,2015-04-16 12:00:00,-138.459,1.656,0.0
