Id,Date,Long,Lat,Flag
127429.0,2015-09-25 00:00:00,84.372,-0.085,0.0
127429.0,2015-09-25 06:00:00,84.478,-0.077,0.0
127429.0,2015-09-25 12:00:00,84.585,-0.066,0.0
127429.0,2015-09-25 18:00:00,84.69,-0.047,0.0
127429.0,2015-09-26 00:00:00,84.79,-0.024,0.0
127429.0,2015-09-26 06:00:00,84.88500000000002,0.001,0.0
127429.0,2015-09-26 12:00:00,84.984,0.027,0.0
127429.0,2015-09-26 18:00:00,85.106,0.054,0.0
127429.0,2015-09-27 00:00:00,85.218,0.096,0.0
127429.0,2015-09-27 06:00:00,85.323,0.143,0.0
127429.0,2015-09-27 12:00:00,85.407,0.186,0.0
127429.0,2015-09-27 18:00:00,85.481,0.229,0.0
127429.0,2015-09-28 00:00:00,85.561,0.298,0.0
127429.0,2015-09-28 06:00:00,85.633,0.351,0.0
127429.0,2015-09-28 12:00:00,85.706,0.408,0.0
127429.0,2015-09-28 18:00:00,85.779,0.466,0.0
127429.0,2015-09-29 00:00:00,85.847,0.534,0.0
127429.0,2015-09-29 06:00:00,85.931,0.58,0.0
127429.0,2015-09-29 12:00:00,86.007,0.629,0.0
127429.0,2015-09-29 18:00:00,86.095,0.678,0.0
127429.0,2015-09-30 00:00:00,86.167,0.738,0.0
127429.0,2015-09-30 06:00:00,86.248,0.792,0.0
127429.0,2015-09-30 12:00:00,86.331,0.83,0.0
127429.0,2015-09-30 18:00:00,86.391,0.863,0.0
127429.0,2015-10-01 00:00:00,86.456,0.891,0.0
127429.0,2015-10-01 06:00:00,86.511,0.907,0.0
127429.0,2015-10-01 12:00:00,86.569,0.905,0.0
127429.0,2015-10-01 18:00:00,86.623,0.903,0.0
127429.0,2015-10-02 00:00:00,86.67,0.887,0.0
127429.0,2015-10-02 06:00:00,86.703,0.878,0.0
127429.0,2015-10-02 12:00:00,86.725,0.855,0.0
127429.0,2015-10-02 18:00:00,86.731,0.844,0.0
127429.0,2015-10-03 00:00:00,86.725,0.817,0.0
127429.0,2015-10-03 06:00:00,86.72,0.801,0.0
127429.0,2015-10-03 12:00:00,86.706,0.769,0.0
127429.0,2015-10-03 18:00:00,86.69,0.727,0.0
127429.0,2015-10-04 00:00:00,86.668,0.684,0.0
127429.0,2015-10-04 06:00:00,86.669,0.659,0.0
127429.0,2015-10-04 12:00:00,86.643,0.649,0.0
127429.0,2015-10-04 18:00:00,86.638,0.667,0.0
127429.0,2015-10-05 00:00:00,86.626,0.67,0.0
127429.0,2015-10-05 06:00:00,86.62,0.692,0.0
127429.0,2015-10-05 12:00:00,86.604,0.701,0.0
127429.0,2015-10-05 18:00:00,86.608,0.728,0.0
127429.0,2015-10-06 00:00:00,86.61000000000001,0.758,0.0
127429.0,2015-10-06 06:00:00,86.62,0.77,0.0
127429.0,2015-10-06 12:00:00,86.628,0.789,0.0
127429.0,2015-10-06 18:00:00,86.651,0.789,0.0
127429.0,2015-10-07 00:00:00,86.655,0.774,0.0
127429.0,2015-10-07 06:00:00,86.664,0.75,0.0
127429.0,2015-10-07 12:00:00,86.65800000000002,0.722,0.0
127429.0,2015-10-07 18:00:00,86.646,0.699,0.0
127429.0,2015-10-08 00:00:00,86.636,0.687,0.0
127429.0,2015-10-08 06:00:00,86.614,0.677,0.0
127429.0,2015-10-08 12:00:00,86.574,0.688,0.0
127429.0,2015-10-08 18:00:00,86.537,0.701,0.0
127429.0,2015-10-09 00:00:00,86.504,0.719,0.0
127429.0,2015-10-09 06:00:00,86.477,0.742,0.0
127429.0,2015-10-09 12:00:00,86.431,0.775,0.0
127429.0,2015-10-09 18:00:00,86.4,0.815,0.0
127429.0,2015-10-10 00:00:00,86.35,0.85,0.0
127429.0,2015-10-10 06:00:00,86.314,0.875,0.0
127429.0,2015-10-10 12:00:00,86.271,0.876,0.0
127429.0,2015-10-10 18:00:00,86.237,0.878,0.0
127429.0,2015-10-11 00:00:00,86.202,0.872,0.0
127429.0,2015-10-11 06:00:00,86.171,0.868,0.0
127429.0,2015-10-11 12:00:00,86.146,0.87,0.0
127429.0,2015-10-11 18:00:00,86.106,0.847,0.0
127429.0,2015-10-12 00:00:00,86.081,0.838,0.0
127429.0,2015-10-12 06:00:00,86.05,0.824,0.0
127429.0,2015-10-12 12:00:00,86.002,0.808,0.0
127429.0,2015-10-12 18:00:00,85.93900000000001,0.785,0.0
127429.0,2015-10-13 00:00:00,85.879,0.776,0.0
127429.0,2015-10-13 06:00:00,85.808,0.753,0.0
127429.0,2015-10-13 12:00:00,85.739,0.748,0.0
127429.0,2015-10-13 18:00:00,85.663,0.747,0.0
127429.0,2015-10-14 00:00:00,85.594,0.757,0.0
127429.0,2015-10-14 06:00:00,85.51,0.773,0.0
127429.0,2015-10-14 12:00:00,85.413,0.777,0.0
127429.0,2015-10-14 18:00:00,85.313,0.79,0.0
127429.0,2015-10-15 00:00:00,85.224,0.795,0.0
127429.0,2015-10-15 06:00:00,85.121,0.798,0.0
127429.0,2015-10-15 12:00:00,85.013,0.797,0.0
127429.0,2015-10-15 18:00:00,84.892,0.806,0.0
127429.0,2015-10-16 00:00:00,84.795,0.816,0.0
127429.0,2015-10-16 06:00:00,84.697,0.832,0.0
127429.0,2015-10-16 12:00:00,84.616,0.838,0.0
127429.0,2015-10-16 18:00:00,84.528,0.859,0.0
127429.0,2015-10-17 00:00:00,84.425,0.859,0.0
127429.0,2015-10-17 06:00:00,84.342,0.86,0.0
127429.0,2015-10-17 12:00:00,84.28,0.848,0.0
127429.0,2015-10-17 18:00:00,84.16400000000002,0.826,0.0
127429.0,2015-10-18 00:00:00,84.07,0.823,0.0
127429.0,2015-10-18 06:00:00,83.971,0.813,0.0
127429.0,2015-10-18 12:00:00,83.878,0.809,0.0
127429.0,2015-10-18 18:00:00,83.786,0.8,0.0
127429.0,2015-10-19 00:00:00,83.695,0.814,0.0
127429.0,2015-10-19 06:00:00,83.612,0.835,0.0
127429.0,2015-10-19 12:00:00,83.53,0.835,0.0
127429.0,2015-10-19 18:00:00,83.455,0.846,0.0
127429.0,2015-10-20 00:00:00,83.37,0.857,0.0
127429.0,2015-10-20 06:00:00,83.302,0.876,0.0
127429.0,2015-10-20 12:00:00,83.238,0.879,0.0
127429.0,2015-10-20 18:00:00,83.152,0.888,0.0
127429.0,2015-10-21 00:00:00,83.087,0.887,0.0
127429.0,2015-10-21 06:00:00,82.994,0.901,0.0
127429.0,2015-10-21 12:00:00,82.915,0.906,0.0
127429.0,2015-10-21 18:00:00,82.833,0.906,0.0
127429.0,2015-10-22 00:00:00,82.764,0.914,0.0
127429.0,2015-10-22 06:00:00,82.665,0.913,0.0
127429.0,2015-10-22 12:00:00,82.582,0.912,0.0
127429.0,2015-10-22 18:00:00,82.481,0.919,0.0
