Id,Date,Long,Lat,Flag
132466.0,2015-01-06 12:00:00,-147.258,-16.627,0.0
132466.0,2015-01-06 18:00:00,-147.315,-16.626,0.0
132466.0,2015-01-07 00:00:00,-147.337,-16.678,0.0
132466.0,2015-01-07 06:00:00,-147.317,-16.696,0.0
132466.0,2015-01-07 12:00:00,-147.311,-16.672,0.0
132466.0,2015-01-07 18:00:00,-147.327,-16.64,0.0
132466.0,2015-01-08 00:00:00,-147.355,-16.641,0.0
132466.0,2015-01-08 06:00:00,-147.399,-16.638,0.0
132466.0,2015-01-08 12:00:00,-147.425,-16.674,0.0
132466.0,2015-01-08 18:00:00,-147.422,-16.691,0.0
132466.0,2015-01-09 00:00:00,-147.42999999999998,-16.682,0.0
132466.0,2015-01-09 06:00:00,-147.42999999999998,-16.66,0.0
132466.0,2015-01-09 12:00:00,-147.46,-16.648,0.0
132466.0,2015-01-09 18:00:00,-147.49,-16.641,0.0
132466.0,2015-01-10 00:00:00,-147.522,-16.651,0.0
132466.0,2015-01-10 06:00:00,-147.529,-16.676,0.0
132466.0,2015-01-10 12:00:00,-147.531,-16.671,0.0
132466.0,2015-01-10 18:00:00,-147.543,-16.654,0.0
132466.0,2015-01-11 00:00:00,-147.576,-16.643,0.0
132466.0,2015-01-11 06:00:00,-147.594,-16.651,0.0
132466.0,2015-01-11 12:00:00,-147.618,-16.646,0.0
132466.0,2015-01-11 18:00:00,-147.638,-16.643,0.0
132466.0,2015-01-12 00:00:00,-147.675,-16.641,0.0
132466.0,2015-01-12 06:00:00,-147.689,-16.647,0.0
132466.0,2015-01-12 12:00:00,-147.704,-16.638,0.0
132466.0,2015-01-12 18:00:00,-147.723,-16.608,0.0
132466.0,2015-01-13 00:00:00,-147.76,-16.614,0.0
132466.0,2015-01-13 06:00:00,-147.787,-16.619,0.0
132466.0,2015-01-13 12:00:00,-147.81299999999996,-16.618,0.0
132466.0,2015-01-13 18:00:00,-147.84,-16.61,0.0
132466.0,2015-01-14 00:00:00,-147.86099999999996,-16.62,0.0
132466.0,2015-01-14 06:00:00,-147.884,-16.619,0.0
132466.0,2015-01-14 12:00:00,-147.898,-16.603,0.0
132466.0,2015-01-14 18:00:00,-147.949,-16.583,0.0
132466.0,2015-01-15 00:00:00,-147.999,-16.575,0.0
132466.0,2015-01-15 06:00:00,-148.038,-16.572,0.0
132466.0,2015-01-15 12:00:00,-148.025,-16.566,0.0
132466.0,2015-01-15 18:00:00,-148.056,-16.547,0.0
132466.0,2015-01-16 00:00:00,-148.068,-16.52,0.0
132466.0,2015-01-16 06:00:00,-148.089,-16.506,0.0
132466.0,2015-01-16 12:00:00,-148.10499999999996,-16.465,0.0
132466.0,2015-01-16 18:00:00,-148.123,-16.435,0.0
132466.0,2015-01-17 00:00:00,-148.15299999999996,-16.405,0.0
132466.0,2015-01-17 06:00:00,-148.165,-16.457,0.0
132466.0,2015-01-17 12:00:00,-148.121,-16.458,0.0
132466.0,2015-01-17 18:00:00,-148.05,-16.46,0.0
132466.0,2015-01-18 00:00:00,-148.0,-16.398,0.0
132466.0,2015-01-18 06:00:00,-147.986,-16.345,0.0
132466.0,2015-01-18 12:00:00,-148.004,-16.31,0.0
132466.0,2015-01-18 18:00:00,-148.034,-16.34,0.0
132466.0,2015-01-19 00:00:00,-148.029,-16.368,0.0
132466.0,2015-01-19 06:00:00,-148.00499999999997,-16.409,0.0
132466.0,2015-01-19 12:00:00,-147.921,-16.405,0.0
132466.0,2015-01-19 18:00:00,-147.884,-16.342,0.0
132466.0,2015-01-20 00:00:00,-147.892,-16.284,0.0
132466.0,2015-01-20 06:00:00,-147.946,-16.289,0.0
132466.0,2015-01-20 12:00:00,-147.962,-16.308,0.0
132466.0,2015-01-20 18:00:00,-147.987,-16.369,0.0
132466.0,2015-01-21 00:00:00,-147.928,-16.425,0.0
132466.0,2015-01-21 06:00:00,-147.9,-16.408,0.0
132466.0,2015-01-21 12:00:00,-147.864,-16.419,0.0
132466.0,2015-01-21 18:00:00,-147.919,-16.403,0.0
132466.0,2015-01-22 00:00:00,-147.946,-16.485,0.0
132466.0,2015-01-22 06:00:00,-147.933,-16.561,0.0
132466.0,2015-01-22 12:00:00,-147.86,-16.584,0.0
132466.0,2015-01-22 18:00:00,-147.817,-16.548,0.0
132466.0,2015-01-23 00:00:00,-147.838,-16.493,0.0
132466.0,2015-01-23 06:00:00,-147.923,-16.485,0.0
132466.0,2015-01-23 12:00:00,-147.944,-16.538,0.0
132466.0,2015-01-23 18:00:00,-147.96599999999998,-16.589,0.0
132466.0,2015-01-24 00:00:00,-147.945,-16.635,0.0
132466.0,2015-01-24 06:00:00,-147.89599999999996,-16.685,0.0
132466.0,2015-01-24 12:00:00,-147.836,-16.646,0.0
132466.0,2015-01-24 18:00:00,-147.88299999999998,-16.602,0.0
132466.0,2015-01-25 00:00:00,-147.93099999999998,-16.598,0.0
132466.0,2015-01-25 06:00:00,-147.999,-16.637,0.0
132466.0,2015-01-25 12:00:00,-148.037,-16.694,0.0
132466.0,2015-01-25 18:00:00,-148.01799999999997,-16.753,0.0
132466.0,2015-01-26 00:00:00,-147.984,-16.752,0.0
132466.0,2015-01-26 06:00:00,-147.95699999999997,-16.738,0.0
132466.0,2015-01-26 12:00:00,-147.996,-16.674,0.0
132466.0,2015-01-26 18:00:00,-148.072,-16.67,0.0
132466.0,2015-01-27 00:00:00,-148.145,-16.708,0.0
132466.0,2015-01-27 06:00:00,-148.158,-16.753,0.0
132466.0,2015-01-27 12:00:00,-148.184,-16.776,0.0
132466.0,2015-01-27 18:00:00,-148.17,-16.775,0.0
132466.0,2015-01-28 00:00:00,-148.178,-16.735,0.0
132466.0,2015-01-28 06:00:00,-148.24,-16.695,0.0
132466.0,2015-01-28 12:00:00,-148.31399999999996,-16.699,0.0
132466.0,2015-01-28 18:00:00,-148.373,-16.723,0.0
132466.0,2015-01-29 00:00:00,-148.396,-16.756,0.0
132466.0,2015-01-29 06:00:00,-148.373,-16.784,0.0
132466.0,2015-01-29 12:00:00,-148.348,-16.748,0.0
132466.0,2015-01-29 18:00:00,-148.377,-16.707,0.0
132466.0,2015-01-30 00:00:00,-148.424,-16.687,0.0
