Id,Date,Long,Lat,Flag
127418.0,2015-02-02 12:00:00,167.716,-60.05,0.0
127418.0,2015-02-02 18:00:00,167.91400000000002,-60.085,0.0
127418.0,2015-02-03 00:00:00,168.124,-60.096,0.0
127418.0,2015-02-03 06:00:00,168.324,-60.088,0.0
127418.0,2015-02-03 12:00:00,168.461,-60.071,0.0
127418.0,2015-02-03 18:00:00,168.599,-60.041,0.0
127418.0,2015-02-04 00:00:00,168.699,-60.007,0.0
127418.0,2015-02-04 06:00:00,168.817,-59.961,0.0
127418.0,2015-02-04 12:00:00,168.894,-59.909,0.0
127418.0,2015-02-04 18:00:00,168.99,-59.833,0.0
127418.0,2015-02-05 00:00:00,169.079,-59.753,0.0
127418.0,2015-02-05 06:00:00,169.224,-59.685,0.0
127418.0,2015-02-05 12:00:00,169.347,-59.639,0.0
127418.0,2015-02-05 18:00:00,169.498,-59.633,0.0
127418.0,2015-02-06 00:00:00,169.634,-59.618,0.0
127418.0,2015-02-06 06:00:00,169.754,-59.652,0.0
127418.0,2015-02-06 12:00:00,169.959,-59.691,0.0
127418.0,2015-02-06 18:00:00,170.123,-59.749,0.0
127418.0,2015-02-07 00:00:00,170.335,-59.817,0.0
127418.0,2015-02-07 06:00:00,170.47,-59.833,0.0
127418.0,2015-02-07 12:00:00,170.50200000000004,-59.891,0.0
127418.0,2015-02-07 18:00:00,170.613,-59.983,0.0
127418.0,2015-02-08 00:00:00,170.691,-60.117,0.0
127418.0,2015-02-08 06:00:00,170.815,-60.261,0.0
127418.0,2015-02-08 12:00:00,170.993,-60.374,0.0
127418.0,2015-02-08 18:00:00,171.223,-60.475,0.0
127418.0,2015-02-09 00:00:00,171.459,-60.55,0.0
127418.0,2015-02-09 06:00:00,171.686,-60.611,0.0
127418.0,2015-02-09 12:00:00,171.924,-60.667,0.0
127418.0,2015-02-09 18:00:00,172.169,-60.703,0.0
127418.0,2015-02-10 00:00:00,172.373,-60.711,0.0
127418.0,2015-02-10 06:00:00,172.596,-60.703,0.0
127418.0,2015-02-10 12:00:00,172.809,-60.615,0.0
127418.0,2015-02-10 18:00:00,173.014,-60.534,0.0
127418.0,2015-02-11 00:00:00,173.25,-60.439,0.0
127418.0,2015-02-11 06:00:00,173.519,-60.347,0.0
127418.0,2015-02-11 12:00:00,173.84,-60.23,0.0
127418.0,2015-02-11 18:00:00,174.151,-60.162,0.0
127418.0,2015-02-12 00:00:00,174.371,-60.162,0.0
127418.0,2015-02-12 06:00:00,174.561,-60.135,0.0
127418.0,2015-02-12 12:00:00,174.698,-60.088,0.0
127418.0,2015-02-12 18:00:00,174.793,-60.032,0.0
127418.0,2015-02-13 00:00:00,174.841,-60.012,0.0
127418.0,2015-02-13 06:00:00,174.916,-59.976,0.0
127418.0,2015-02-13 12:00:00,174.964,-59.949,0.0
127418.0,2015-02-13 18:00:00,175.021,-59.943,0.0
127418.0,2015-02-14 00:00:00,175.027,-59.901,0.0
127418.0,2015-02-14 06:00:00,175.08,-59.898,0.0
127418.0,2015-02-14 12:00:00,175.126,-59.898,0.0
127418.0,2015-02-14 18:00:00,175.197,-59.912,0.0
127418.0,2015-02-15 00:00:00,175.27,-59.94,0.0
127418.0,2015-02-15 06:00:00,175.35000000000002,-59.978,0.0
127418.0,2015-02-15 12:00:00,175.401,-60.011,0.0
127418.0,2015-02-15 18:00:00,175.482,-60.041,0.0
127418.0,2015-02-16 00:00:00,175.528,-60.057,0.0
