Id,Date,Long,Lat,Flag
116238.0,2015-03-16 00:00:00,-170.824,-18.188,0.0
116238.0,2015-03-16 06:00:00,-170.805,-18.216,0.0
116238.0,2015-03-16 12:00:00,-170.75799999999998,-18.188,0.0
116238.0,2015-03-16 18:00:00,-170.726,-18.169,0.0
116238.0,2015-03-17 00:00:00,-170.70099999999996,-18.113,0.0
116238.0,2015-03-17 06:00:00,-170.726,-18.097,0.0
116238.0,2015-03-17 12:00:00,-170.729,-18.116,0.0
116238.0,2015-03-17 18:00:00,-170.728,-18.153,0.0
116238.0,2015-03-18 00:00:00,-170.678,-18.185,0.0
116238.0,2015-03-18 06:00:00,-170.608,-18.182,0.0
116238.0,2015-03-18 12:00:00,-170.589,-18.132,0.0
116238.0,2015-03-18 18:00:00,-170.609,-18.093,0.0
116238.0,2015-03-19 00:00:00,-170.649,-18.095,0.0
116238.0,2015-03-19 06:00:00,-170.652,-18.18,0.0
116238.0,2015-03-19 12:00:00,-170.599,-18.217,0.0
116238.0,2015-03-19 18:00:00,-170.522,-18.203,0.0
116238.0,2015-03-20 00:00:00,-170.502,-18.15,0.0
116238.0,2015-03-20 06:00:00,-170.526,-18.136,0.0
116238.0,2015-03-20 12:00:00,-170.564,-18.176,0.0
116238.0,2015-03-20 18:00:00,-170.558,-18.236,0.0
116238.0,2015-03-21 00:00:00,-170.498,-18.287,0.0
116238.0,2015-03-21 06:00:00,-170.44,-18.273,0.0
116238.0,2015-03-21 12:00:00,-170.414,-18.232,0.0
116238.0,2015-03-21 18:00:00,-170.491,-18.227,0.0
116238.0,2015-03-22 00:00:00,-170.512,-18.259,0.0
116238.0,2015-03-22 06:00:00,-170.485,-18.305,0.0
116238.0,2015-03-22 12:00:00,-170.471,-18.34,0.0
116238.0,2015-03-22 18:00:00,-170.416,-18.341,0.0
116238.0,2015-03-23 00:00:00,-170.414,-18.291,0.0
116238.0,2015-03-23 06:00:00,-170.437,-18.258,0.0
116238.0,2015-03-23 12:00:00,-170.523,-18.255,0.0
116238.0,2015-03-23 18:00:00,-170.546,-18.304,0.0
116238.0,2015-03-24 00:00:00,-170.54,-18.364,0.0
116238.0,2015-03-24 06:00:00,-170.508,-18.385,0.0
116238.0,2015-03-24 12:00:00,-170.485,-18.331,0.0
116238.0,2015-03-24 18:00:00,-170.537,-18.31,0.0
116238.0,2015-03-25 00:00:00,-170.587,-18.325,0.0
116238.0,2015-03-25 06:00:00,-170.62699999999998,-18.375,0.0
116238.0,2015-03-25 12:00:00,-170.629,-18.419,0.0
116238.0,2015-03-25 18:00:00,-170.601,-18.442,0.0
116238.0,2015-03-26 00:00:00,-170.57,-18.426,0.0
116238.0,2015-03-26 06:00:00,-170.617,-18.406,0.0
116238.0,2015-03-26 12:00:00,-170.691,-18.419,0.0
116238.0,2015-03-26 18:00:00,-170.715,-18.481,0.0
116238.0,2015-03-27 00:00:00,-170.717,-18.508,0.0
116238.0,2015-03-27 06:00:00,-170.702,-18.511,0.0
116238.0,2015-03-27 12:00:00,-170.757,-18.497,0.0
116238.0,2015-03-27 18:00:00,-170.786,-18.522,0.0
116238.0,2015-03-28 00:00:00,-170.809,-18.509,0.0
116238.0,2015-03-28 06:00:00,-170.84899999999996,-18.502,0.0
116238.0,2015-03-28 12:00:00,-170.923,-18.513,0.0
116238.0,2015-03-28 18:00:00,-170.984,-18.529,0.0
116238.0,2015-03-29 00:00:00,-171.0,-18.541,0.0
116238.0,2015-03-29 06:00:00,-171.026,-18.556,0.0
116238.0,2015-03-29 12:00:00,-171.048,-18.553,0.0
116238.0,2015-03-29 18:00:00,-171.068,-18.538,0.0
116238.0,2015-03-30 00:00:00,-171.09299999999996,-18.553,0.0
116238.0,2015-03-30 06:00:00,-171.126,-18.54,0.0
116238.0,2015-03-30 12:00:00,-171.152,-18.542,0.0
116238.0,2015-03-30 18:00:00,-171.182,-18.532,0.0
116238.0,2015-03-31 00:00:00,-171.224,-18.555,0.0
116238.0,2015-03-31 06:00:00,-171.22,-18.561,0.0
116238.0,2015-03-31 12:00:00,-171.234,-18.536,0.0
116238.0,2015-03-31 18:00:00,-171.277,-18.501,0.0
116238.0,2015-04-01 00:00:00,-171.336,-18.509,0.0
116238.0,2015-04-01 06:00:00,-171.364,-18.51,0.0
116238.0,2015-04-01 12:00:00,-171.414,-18.519,0.0
116238.0,2015-04-01 18:00:00,-171.427,-18.523,0.0
116238.0,2015-04-02 00:00:00,-171.477,-18.527,0.0
116238.0,2015-04-02 06:00:00,-171.505,-18.524,0.0
116238.0,2015-04-02 12:00:00,-171.528,-18.526,0.0
116238.0,2015-04-02 18:00:00,-171.564,-18.515,0.0
116238.0,2015-04-03 00:00:00,-171.608,-18.51,0.0
116238.0,2015-04-03 06:00:00,-171.652,-18.524,0.0
116238.0,2015-04-03 12:00:00,-171.68,-18.539,0.0
116238.0,2015-04-03 18:00:00,-171.716,-18.528,0.0
116238.0,2015-04-04 00:00:00,-171.74,-18.522,0.0
116238.0,2015-04-04 06:00:00,-171.779,-18.522,0.0
116238.0,2015-04-04 12:00:00,-171.805,-18.52,0.0
116238.0,2015-04-04 18:00:00,-171.829,-18.519,0.0
116238.0,2015-04-05 00:00:00,-171.85999999999999,-18.502,0.0
116238.0,2015-04-05 06:00:00,-171.895,-18.49,0.0
116238.0,2015-04-05 12:00:00,-171.946,-18.481,0.0
116238.0,2015-04-05 18:00:00,-171.978,-18.488,0.0
116238.0,2015-04-06 00:00:00,-171.996,-18.482,0.0
116238.0,2015-04-06 06:00:00,-171.981,-18.47,0.0
116238.0,2015-04-06 12:00:00,-171.987,-18.429,0.0
116238.0,2015-04-06 18:00:00,-172.00799999999998,-18.378,0.0
116238.0,2015-04-07 00:00:00,-172.062,-18.342,0.0
116238.0,2015-04-07 06:00:00,-172.11,-18.338,0.0
116238.0,2015-04-07 12:00:00,-172.14299999999997,-18.346,0.0
116238.0,2015-04-07 18:00:00,-172.141,-18.328,0.0
116238.0,2015-04-08 00:00:00,-172.158,-18.285,0.0
116238.0,2015-04-08 06:00:00,-172.192,-18.261,0.0
116238.0,2015-04-08 12:00:00,-172.225,-18.237,0.0
116238.0,2015-04-08 18:00:00,-172.263,-18.204,0.0
116238.0,2015-04-09 00:00:00,-172.306,-18.207,0.0
116238.0,2015-04-09 06:00:00,-172.301,-18.196,0.0
116238.0,2015-04-09 12:00:00,-172.317,-18.185,0.0
116238.0,2015-04-09 18:00:00,-172.33899999999997,-18.152,0.0
116238.0,2015-04-10 00:00:00,-172.386,-18.131,0.0
116238.0,2015-04-10 06:00:00,-172.434,-18.136,0.0
116238.0,2015-04-10 12:00:00,-172.46,-18.156,0.0
116238.0,2015-04-10 18:00:00,-172.47,-18.141,0.0
116238.0,2015-04-11 00:00:00,-172.493,-18.107,0.0
116238.0,2015-04-11 06:00:00,-172.505,-18.063,0.0
116238.0,2015-04-11 12:00:00,-172.542,-18.026,0.0
116238.0,2015-04-11 18:00:00,-172.565,-17.969,0.0
116238.0,2015-04-12 00:00:00,-172.606,-17.955,0.0
116238.0,2015-04-12 06:00:00,-172.594,-17.93,0.0
116238.0,2015-04-12 12:00:00,-172.607,-17.911,0.0
116238.0,2015-04-12 18:00:00,-172.607,-17.869,0.0
116238.0,2015-04-13 00:00:00,-172.639,-17.824,0.0
116238.0,2015-04-13 06:00:00,-172.673,-17.81,0.0
116238.0,2015-04-13 12:00:00,-172.687,-17.792,0.0
116238.0,2015-04-13 18:00:00,-172.69,-17.774,0.0
116238.0,2015-04-14 00:00:00,-172.674,-17.725,0.0
116238.0,2015-04-14 06:00:00,-172.707,-17.677,0.0
116238.0,2015-04-14 12:00:00,-172.728,-17.639,0.0
116238.0,2015-04-14 18:00:00,-172.748,-17.596,0.0
116238.0,2015-04-15 00:00:00,-172.794,-17.555,0.0
116238.0,2015-04-15 06:00:00,-172.816,-17.53,0.0
116238.0,2015-04-15 12:00:00,-172.835,-17.513,0.0
