Id,Date,Long,Lat,Flag
127307.0,2015-04-01 00:00:00,-158.593,6.177,0.0
127307.0,2015-04-01 06:00:00,-158.583,6.27,0.0
127307.0,2015-04-01 12:00:00,-158.539,6.37,0.0
127307.0,2015-04-01 18:00:00,-158.497,6.446,0.0
127307.0,2015-04-02 00:00:00,-158.45,6.557,0.0
127307.0,2015-04-02 06:00:00,-158.416,6.652,0.0
127307.0,2015-04-02 12:00:00,-158.365,6.754,0.0
127307.0,2015-04-02 18:00:00,-158.317,6.826,0.0
127307.0,2015-04-03 00:00:00,-158.26399999999998,6.913,0.0
127307.0,2015-04-03 06:00:00,-158.232,6.978,0.0
127307.0,2015-04-03 12:00:00,-158.204,7.06,0.0
127307.0,2015-04-03 18:00:00,-158.174,7.105,0.0
127307.0,2015-04-04 00:00:00,-158.171,7.113,0.0
127307.0,2015-04-04 06:00:00,-158.168,7.1,0.0
127307.0,2015-04-04 12:00:00,-158.156,7.117,0.0
127307.0,2015-04-04 18:00:00,-158.10299999999998,7.126,0.0
127307.0,2015-04-05 00:00:00,-158.048,7.153,0.0
127307.0,2015-04-05 06:00:00,-158.002,7.155,0.0
127307.0,2015-04-05 12:00:00,-157.972,7.142,0.0
127307.0,2015-04-05 18:00:00,-157.94,7.124,0.0
127307.0,2015-04-06 00:00:00,-157.883,7.115,0.0
127307.0,2015-04-06 06:00:00,-157.855,7.119,0.0
127307.0,2015-04-06 12:00:00,-157.825,7.098,0.0
127307.0,2015-04-06 18:00:00,-157.795,7.114,0.0
127307.0,2015-04-07 00:00:00,-157.769,7.106,0.0
127307.0,2015-04-07 06:00:00,-157.724,7.127,0.0
127307.0,2015-04-07 12:00:00,-157.683,7.138,0.0
127307.0,2015-04-07 18:00:00,-157.627,7.168,0.0
127307.0,2015-04-08 00:00:00,-157.572,7.177,0.0
127307.0,2015-04-08 06:00:00,-157.511,7.179,0.0
127307.0,2015-04-08 12:00:00,-157.466,7.182,0.0
127307.0,2015-04-08 18:00:00,-157.412,7.186,0.0
127307.0,2015-04-09 00:00:00,-157.367,7.185,0.0
127307.0,2015-04-09 06:00:00,-157.34,7.194,0.0
127307.0,2015-04-09 12:00:00,-157.313,7.212,0.0
127307.0,2015-04-09 18:00:00,-157.281,7.24,0.0
127307.0,2015-04-10 00:00:00,-157.241,7.272,0.0
127307.0,2015-04-10 06:00:00,-157.217,7.299,0.0
127307.0,2015-04-10 12:00:00,-157.177,7.327,0.0
127307.0,2015-04-10 18:00:00,-157.15,7.357,0.0
127307.0,2015-04-11 00:00:00,-157.071,7.394,0.0
127307.0,2015-04-11 06:00:00,-156.997,7.418,0.0
127307.0,2015-04-11 12:00:00,-156.925,7.402,0.0
127307.0,2015-04-11 18:00:00,-156.876,7.384,0.0
127307.0,2015-04-12 00:00:00,-156.832,7.364,0.0
127307.0,2015-04-12 06:00:00,-156.81299999999996,7.355,0.0
127307.0,2015-04-12 12:00:00,-156.798,7.354,0.0
127307.0,2015-04-12 18:00:00,-156.769,7.359,0.0
127307.0,2015-04-13 00:00:00,-156.746,7.376,0.0
127307.0,2015-04-13 06:00:00,-156.723,7.37,0.0
127307.0,2015-04-13 12:00:00,-156.719,7.369,0.0
127307.0,2015-04-13 18:00:00,-156.695,7.362,0.0
127307.0,2015-04-14 00:00:00,-156.696,7.384,0.0
127307.0,2015-04-14 06:00:00,-156.671,7.405,0.0
127307.0,2015-04-14 12:00:00,-156.66499999999996,7.438,0.0
127307.0,2015-04-14 18:00:00,-156.629,7.457,0.0
127307.0,2015-04-15 00:00:00,-156.587,7.491,0.0
127307.0,2015-04-15 06:00:00,-156.518,7.523,0.0
127307.0,2015-04-15 12:00:00,-156.423,7.522,0.0
127307.0,2015-04-15 18:00:00,-156.33399999999997,7.519,0.0
127307.0,2015-04-16 00:00:00,-156.224,7.482,0.0
127307.0,2015-04-16 06:00:00,-156.17699999999996,7.423,0.0
127307.0,2015-04-16 12:00:00,-156.146,7.345,0.0
127307.0,2015-04-16 18:00:00,-156.131,7.283,0.0
127307.0,2015-04-17 00:00:00,-156.154,7.233,0.0
127307.0,2015-04-17 06:00:00,-156.158,7.222,0.0
127307.0,2015-04-17 12:00:00,-156.18599999999998,7.219,0.0
127307.0,2015-04-17 18:00:00,-156.209,7.238,0.0
127307.0,2015-04-18 00:00:00,-156.228,7.25,0.0
127307.0,2015-04-18 06:00:00,-156.238,7.296,0.0
127307.0,2015-04-18 12:00:00,-156.229,7.313,0.0
127307.0,2015-04-18 18:00:00,-156.22499999999997,7.342,0.0
127307.0,2015-04-19 00:00:00,-156.218,7.349,0.0
127307.0,2015-04-19 06:00:00,-156.226,7.353,0.0
127307.0,2015-04-19 12:00:00,-156.229,7.349,0.0
127307.0,2015-04-19 18:00:00,-156.232,7.346,0.0
127307.0,2015-04-20 00:00:00,-156.229,7.314,0.0
127307.0,2015-04-20 06:00:00,-156.246,7.304,0.0
127307.0,2015-04-20 12:00:00,-156.283,7.276,0.0
127307.0,2015-04-20 18:00:00,-156.302,7.258,0.0
127307.0,2015-04-21 00:00:00,-156.34,7.266,0.0
127307.0,2015-04-21 06:00:00,-156.364,7.276,0.0
127307.0,2015-04-21 12:00:00,-156.41,7.305,0.0
127307.0,2015-04-21 18:00:00,-156.413,7.328,0.0
127307.0,2015-04-22 00:00:00,-156.407,7.372,0.0
127307.0,2015-04-22 06:00:00,-156.406,7.387,0.0
127307.0,2015-04-22 12:00:00,-156.398,7.402,0.0
127307.0,2015-04-22 18:00:00,-156.376,7.396,0.0
127307.0,2015-04-23 00:00:00,-156.364,7.408,0.0
127307.0,2015-04-23 06:00:00,-156.351,7.396,0.0
127307.0,2015-04-23 12:00:00,-156.355,7.378,0.0
127307.0,2015-04-23 18:00:00,-156.362,7.347,0.0
127307.0,2015-04-24 00:00:00,-156.378,7.325,0.0
127307.0,2015-04-24 06:00:00,-156.395,7.295,0.0
