Id,Date,Long,Lat,Flag
62559980.0,2015-04-25 12:00:00,-84.70600000000002,-19.69,0.0
62559980.0,2015-04-25 18:00:00,-84.73599999999999,-19.666,0.0
62559980.0,2015-04-26 00:00:00,-84.769,-19.655,0.0
62559980.0,2015-04-26 06:00:00,-84.79700000000003,-19.65,0.0
62559980.0,2015-04-26 12:00:00,-84.81299999999999,-19.647,0.0
62559980.0,2015-04-26 18:00:00,-84.82499999999999,-19.624,0.0
62559980.0,2015-04-27 00:00:00,-84.86399999999998,-19.599,0.0
62559980.0,2015-04-27 06:00:00,-84.89299999999997,-19.594,0.0
62559980.0,2015-04-27 12:00:00,-84.93299999999999,-19.576,0.0
62559980.0,2015-04-27 18:00:00,-84.96300000000002,-19.578,0.0
62559980.0,2015-04-28 00:00:00,-84.98399999999998,-19.561,0.0
62559980.0,2015-04-28 06:00:00,-85.01799999999997,-19.539,0.0
62559980.0,2015-04-28 12:00:00,-85.05599999999998,-19.526,0.0
62559980.0,2015-04-28 18:00:00,-85.084,-19.518,0.0
62559980.0,2015-04-29 00:00:00,-85.10899999999998,-19.496,0.0
62559980.0,2015-04-29 06:00:00,-85.13900000000001,-19.478,0.0
62559980.0,2015-04-29 12:00:00,-85.16300000000001,-19.456,0.0
62559980.0,2015-04-29 18:00:00,-85.18799999999999,-19.442,0.0
62559980.0,2015-04-30 00:00:00,-85.20600000000002,-19.416,0.0
62559980.0,2015-04-30 06:00:00,-85.243,-19.385,0.0
62559980.0,2015-04-30 12:00:00,-85.28199999999998,-19.362,0.0
62559980.0,2015-04-30 18:00:00,-85.29899999999998,-19.36,0.0
62559980.0,2015-05-01 00:00:00,-85.29700000000003,-19.333,0.0
62559980.0,2015-05-01 06:00:00,-85.32,-19.29,0.0
62559980.0,2015-05-01 12:00:00,-85.35999999999996,-19.255,0.0
62559980.0,2015-05-01 18:00:00,-85.38600000000002,-19.239,0.0
62559980.0,2015-05-02 00:00:00,-85.411,-19.218,0.0
62559980.0,2015-05-02 06:00:00,-85.42000000000002,-19.192,0.0
62559980.0,2015-05-02 12:00:00,-85.44,-19.16,0.0
62559980.0,2015-05-02 18:00:00,-85.459,-19.117,0.0
62559980.0,2015-05-03 00:00:00,-85.47899999999998,-19.083,0.0
62559980.0,2015-05-03 06:00:00,-85.5,-19.049,0.0
62559980.0,2015-05-03 12:00:00,-85.52300000000002,-19.018,0.0
62559980.0,2015-05-03 18:00:00,-85.54199999999997,-18.991,0.0
62559980.0,2015-05-04 00:00:00,-85.55999999999995,-18.961,0.0
62559980.0,2015-05-04 06:00:00,-85.565,-18.931,0.0
62559980.0,2015-05-04 12:00:00,-85.57100000000003,-18.88,0.0
62559980.0,2015-05-04 18:00:00,-85.57900000000001,-18.845,0.0
62559980.0,2015-05-05 00:00:00,-85.58800000000002,-18.79,0.0
62559980.0,2015-05-05 06:00:00,-85.62099999999998,-18.76,0.0
62559980.0,2015-05-05 12:00:00,-85.63400000000001,-18.73,0.0
