Id,Date,Long,Lat,Flag
139540.0,2015-07-30 06:00:00,165.313,2.398,0.0
139540.0,2015-07-30 12:00:00,165.435,2.276,0.0
139540.0,2015-07-30 18:00:00,165.555,2.162,0.0
139540.0,2015-07-31 00:00:00,165.658,2.067,0.0
139540.0,2015-07-31 06:00:00,165.787,1.972,0.0
139540.0,2015-07-31 12:00:00,165.893,1.877,0.0
139540.0,2015-07-31 18:00:00,166.005,1.793,0.0
139540.0,2015-08-01 00:00:00,166.119,1.72,0.0
139540.0,2015-08-01 06:00:00,166.242,1.655,0.0
139540.0,2015-08-01 12:00:00,166.33,1.6,0.0
139540.0,2015-08-01 18:00:00,166.45,1.561,0.0
139540.0,2015-08-02 00:00:00,166.539,1.534,0.0
139540.0,2015-08-02 06:00:00,166.643,1.506,0.0
139540.0,2015-08-02 12:00:00,166.722,1.505,0.0
139540.0,2015-08-02 18:00:00,166.821,1.512,0.0
139540.0,2015-08-03 00:00:00,166.925,1.52,0.0
139540.0,2015-08-03 06:00:00,167.033,1.532,0.0
139540.0,2015-08-03 12:00:00,167.16,1.538,0.0
139540.0,2015-08-03 18:00:00,167.298,1.556,0.0
139540.0,2015-08-04 00:00:00,167.41,1.581,0.0
139540.0,2015-08-04 06:00:00,167.542,1.613,0.0
139540.0,2015-08-04 12:00:00,167.671,1.653,0.0
139540.0,2015-08-04 18:00:00,167.817,1.671,0.0
139540.0,2015-08-05 00:00:00,167.949,1.703,0.0
139540.0,2015-08-05 06:00:00,168.08,1.725,0.0
139540.0,2015-08-05 12:00:00,168.202,1.752,0.0
139540.0,2015-08-05 18:00:00,168.332,1.8,0.0
139540.0,2015-08-06 00:00:00,168.466,1.839,0.0
139540.0,2015-08-06 06:00:00,168.589,1.859,0.0
139540.0,2015-08-06 12:00:00,168.714,1.911,0.0
139540.0,2015-08-06 18:00:00,168.846,1.96,0.0
139540.0,2015-08-07 00:00:00,168.97700000000003,2.02,0.0
139540.0,2015-08-07 06:00:00,169.115,2.061,0.0
139540.0,2015-08-07 12:00:00,169.27,2.112,0.0
139540.0,2015-08-07 18:00:00,169.435,2.202,0.0
139540.0,2015-08-08 00:00:00,169.595,2.278,0.0
139540.0,2015-08-08 06:00:00,169.778,2.372,0.0
139540.0,2015-08-08 12:00:00,169.96600000000004,2.418,0.0
139540.0,2015-08-08 18:00:00,170.179,2.486,0.0
139540.0,2015-08-09 00:00:00,170.369,2.543,0.0
139540.0,2015-08-09 06:00:00,170.565,2.581,0.0
139540.0,2015-08-09 12:00:00,170.767,2.598,0.0
139540.0,2015-08-09 18:00:00,170.983,2.613,0.0
139540.0,2015-08-10 00:00:00,171.171,2.621,0.0
139540.0,2015-08-10 06:00:00,171.378,2.627,0.0
139540.0,2015-08-10 12:00:00,171.563,2.626,0.0
139540.0,2015-08-10 18:00:00,171.758,2.62,0.0
139540.0,2015-08-11 00:00:00,171.924,2.635,0.0
139540.0,2015-08-11 06:00:00,172.105,2.635,0.0
139540.0,2015-08-11 12:00:00,172.299,2.632,0.0
139540.0,2015-08-11 18:00:00,172.474,2.639,0.0
139540.0,2015-08-12 00:00:00,172.643,2.651,0.0
139540.0,2015-08-12 06:00:00,172.821,2.642,0.0
139540.0,2015-08-12 12:00:00,173.035,2.627,0.0
139540.0,2015-08-12 18:00:00,173.253,2.617,0.0
139540.0,2015-08-13 00:00:00,173.476,2.612,0.0
139540.0,2015-08-13 06:00:00,173.675,2.6,0.0
139540.0,2015-08-13 12:00:00,173.864,2.582,0.0
139540.0,2015-08-13 18:00:00,174.043,2.588,0.0
139540.0,2015-08-14 00:00:00,174.212,2.577,0.0
139540.0,2015-08-14 06:00:00,174.381,2.527,0.0
139540.0,2015-08-14 12:00:00,174.518,2.463,0.0
139540.0,2015-08-14 18:00:00,174.654,2.404,0.0
139540.0,2015-08-15 00:00:00,174.751,2.341,0.0
139540.0,2015-08-15 06:00:00,174.829,2.258,0.0
139540.0,2015-08-15 12:00:00,174.895,2.172,0.0
139540.0,2015-08-15 18:00:00,174.949,2.097,0.0
139540.0,2015-08-16 00:00:00,174.961,2.05,0.0
139540.0,2015-08-16 06:00:00,174.985,1.996,0.0
139540.0,2015-08-16 12:00:00,174.998,1.99,0.0
139540.0,2015-08-16 18:00:00,175.025,2.007,0.0
139540.0,2015-08-17 00:00:00,175.043,2.046,0.0
139540.0,2015-08-17 06:00:00,175.053,2.089,0.0
139540.0,2015-08-17 12:00:00,175.084,2.149,0.0
139540.0,2015-08-17 18:00:00,175.133,2.258,0.0
139540.0,2015-08-18 00:00:00,175.193,2.378,0.0
139540.0,2015-08-18 06:00:00,175.251,2.498,0.0
139540.0,2015-08-18 12:00:00,175.313,2.607,0.0
